time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,1.003,-0.006568,-0.004379,0.0001925,0.2977,0.1252,-0.01712,-0.5871,-0.4341,0.02779,0.9312,-0.3775,0.0002082,1.005,1.054,-0.002425,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,1.003,-0.006562,-0.004384,0.0001924,0.2799,0.1518,-0.01332,-0.575,-0.4503,0.02687,0.9372,-0.3615,0.0002071,0.995,1.065,-0.001962,1.935,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,1.003,-0.006555,-0.004389,0.0001923,0.2597,0.177,-0.009408,-0.5624,-0.4661,0.02592,0.9429,-0.3454,0.0002061,0.9853,1.076,-0.001499,1.927,4.655,-0.06243,9.347,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,1.004,-0.006549,-0.004394,0.0001922,0.2371,0.2006,-0.005408,-0.5494,-0.4816,0.02496,0.9483,-0.3293,0.0002051,0.9754,1.086,-0.001036,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,1.004,-0.006542,-0.004399,0.0001921,0.2123,0.2223,-0.001357,-0.5359,-0.4967,0.02398,0.9534,-0.313,0.000204,0.9655,1.097,-0.0005725,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,1.004,-0.006536,-0.004403,0.000192,0.1855,0.2419,0.002708,-0.5221,-0.5114,0.02298,0.9582,-0.2966,0.000203,0.9555,1.107,-0.0001092,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,1.004,-0.006529,-0.004408,0.0001919,0.1567,0.2591,0.006748,-0.5078,-0.5257,0.02196,0.9628,-0.2802,0.0002019,0.9454,1.118,0.0003541,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,1.005,-0.006522,-0.004413,0.0001918,0.1264,0.2736,0.01072,-0.4932,-0.5396,0.02092,0.9671,-0.2637,0.0002009,0.9353,1.128,0.0008174,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,1.005,-0.006516,-0.004418,0.0001917,0.09464,0.2853,0.01459,-0.4781,-0.5531,0.01987,0.9711,-0.2471,0.0001998,0.925,1.138,0.001281,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,1.005,-0.006509,-0.004423,0.0001916,0.06189,0.2941,0.01831,-0.4627,-0.5661,0.0188,0.9748,-0.2304,0.0001988,0.9146,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1.005,-0.006503,-0.004428,0.0001915,0.02844,0.2998,0.02185,-0.4469,-0.5788,0.01772,0.9782,-0.2137,0.0001977,0.9042,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1.006,-0.006496,-0.004433,0.0001914,-0.005375,0.3023,0.02516,-0.4308,-0.5909,0.01662,0.9814,-0.1969,0.0001967,0.8937,1.167,0.00267,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1.006,-0.00649,-0.004437,0.0001913,-0.0392,0.3018,0.02822,-0.4144,-0.6026,0.01551,0.9842,-0.18,0.0001956,0.8831,1.177,0.003132,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,1.006,-0.006483,-0.004442,0.0001912,-0.0727,0.2981,0.03099,-0.3976,-0.6138,0.01439,0.9868,-0.1631,0.0001945,0.8724,1.187,0.003595,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1.007,-0.006477,-0.004447,0.0001911,-0.1055,0.2915,0.03346,-0.3806,-0.6246,0.01326,0.9891,-0.1462,0.0001935,0.8616,1.196,0.004057,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1.007,-0.00647,-0.004452,0.000191,-0.1374,0.282,0.03562,-0.3632,-0.6349,0.01212,0.9911,-0.1292,0.0001924,0.8507,1.205,0.004518,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1.007,-0.006463,-0.004457,0.0001909,-0.1681,0.2699,0.03744,-0.3456,-0.6446,0.01096,0.9927,-0.1122,0.0001913,0.8398,1.215,0.00498,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1.007,-0.006457,-0.004461,0.0001908,-0.1973,0.2553,0.03892,-0.3276,-0.6539,0.009804,0.9941,-0.09512,0.0001903,0.8288,1.224,0.00544,1.821,4.702,-0.06025,9.363,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1.008,-0.00645,-0.004466,0.0001907,-0.2249,0.2384,0.04007,-0.3095,-0.6627,0.008636,0.9952,-0.07804,0.0001892,0.8177,1.233,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1.008,-0.006444,-0.004471,0.0001906,-0.2506,0.2194,0.04088,-0.2911,-0.6709,0.007462,0.9961,-0.06093,0.0001881,0.8066,1.242,0.006361,1.807,4.708,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1.008,-0.006437,-0.004476,0.0001905,-0.2744,0.1987,0.04137,-0.2725,-0.6786,0.006282,0.9966,-0.04381,0.0001871,0.7953,1.25,0.00682,1.8,4.712,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1.008,-0.00643,-0.00448,0.0001904,-0.2961,0.1764,0.04154,-0.2536,-0.6858,0.005097,0.9968,-0.02668,0.000186,0.784,1.259,0.007278,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1.009,-0.006424,-0.004485,0.0001903,-0.3157,0.1528,0.04141,-0.2346,-0.6925,0.003908,0.9967,-0.009534,0.000185,0.7727,1.267,0.007737,1.785,4.718,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,1.009,-0.006417,-0.00449,0.0001902,-0.3331,0.1281,0.04099,-0.2154,-0.6986,0.002716,0.9963,0.007608,0.0001839,0.7612,1.276,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,1.009,-0.00641,-0.004495,0.0001901,-0.3484,0.1025,0.0403,-0.196,-0.7042,0.001523,0.9957,0.02475,0.0001828,0.7497,1.284,0.008651,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1.01,-0.006404,-0.004499,0.00019,-0.3614,0.07623,0.03935,-0.1765,-0.7092,0.0003281,0.9947,0.04188,0.0001818,0.7381,1.292,0.009106,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,1.01,-0.006397,-0.004504,0.00019,-0.3723,0.04945,0.03817,-0.1569,-0.7137,-0.0008668,0.9934,0.05899,0.0001807,0.7265,1.3,0.009561,1.757,4.73,-0.05892,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,1.01,-0.006391,-0.004509,0.0001899,-0.3811,0.02236,0.03676,-0.1371,-0.7176,-0.002061,0.9918,0.07609,0.0001797,0.7148,1.308,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1.01,-0.006384,-0.004513,0.0001898,-0.3878,-0.004874,0.03515,-0.1173,-0.721,-0.003253,0.99,0.09316,0.0001786,0.703,1.316,0.01047,1.743,4.736,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,1.011,-0.006377,-0.004518,0.0001897,-0.3925,-0.03211,0.03335,-0.0973,-0.7238,-0.004442,0.9878,0.1102,0.0001776,0.6912,1.324,0.01092,1.735,4.739,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1.011,-0.006371,-0.004523,0.0001896,-0.3952,-0.05921,0.03139,-0.07727,-0.726,-0.005628,0.9854,0.1272,0.0001765,0.6793,1.332,0.01137,1.728,4.741,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1.011,-0.006364,-0.004527,0.0001895,-0.396,-0.08604,0.02927,-0.05719,-0.7277,-0.00681,0.9826,0.1442,0.0001755,0.6673,1.339,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,1.012,-0.006357,-0.004532,0.0001894,-0.395,-0.1125,0.02701,-0.03706,-0.7288,-0.007986,0.9796,0.1611,0.0001744,0.6553,1.346,0.01227,1.714,4.747,-0.05804,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,1.012,-0.006351,-0.004537,0.0001893,-0.3922,-0.1385,0.02464,-0.01692,-0.7293,-0.009155,0.9762,0.178,0.0001734,0.6432,1.354,0.01272,1.707,4.75,-0.05789,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1.012,-0.006344,-0.004541,0.0001892,-0.3877,-0.1638,0.02215,0.003236,-0.7293,-0.01032,0.9726,0.1948,0.0001724,0.6311,1.361,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,1.012,-0.006337,-0.004546,0.0001891,-0.3816,-0.1885,0.01958,0.02338,-0.7287,-0.01147,0.9687,0.2116,0.0001714,0.6189,1.368,0.01361,1.692,4.756,-0.05759,9.381,-2.245,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1.013,-0.00633,-0.004551,0.000189,-0.374,-0.2125,0.01692,0.04351,-0.7275,-0.01262,0.9644,0.2283,0.0001703,0.6066,1.375,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1.013,-0.006324,-0.004555,0.0001889,-0.3649,-0.2356,0.0142,0.06359,-0.7257,-0.01375,0.9599,0.2449,0.0001693,0.5943,1.382,0.0145,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,1.013,-0.006317,-0.00456,0.0001888,-0.3545,-0.2579,0.01142,0.08362,-0.7234,-0.01487,0.9551,0.2615,0.0001683,0.582,1.388,0.01495,1.671,4.765,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1.013,-0.00631,-0.004564,0.0001887,-0.3427,-0.2791,0.008606,0.1036,-0.7206,-0.01599,0.95,0.2779,0.0001673,0.5696,1.395,0.01539,1.663,4.768,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,1.014,-0.006304,-0.004569,0.0001886,-0.3297,-0.2994,0.005757,0.1234,-0.7171,-0.01708,0.9446,0.2943,0.0001663,0.5571,1.401,0.01583,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,1.014,-0.006297,-0.004573,0.0001885,-0.3156,-0.3186,0.002888,0.1432,-0.7131,-0.01817,0.9389,0.3106,0.0001653,0.5446,1.407,0.01627,1.649,4.773,-0.05669,9.387,-2.213,-0.3353,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,1.014,-0.00629,-0.004578,0.0001884,-0.3003,-0.3368,9.433e-06,0.1629,-0.7085,-0.01924,0.933,0.3268,0.0001644,0.5321,1.414,0.0167,1.642,4.776,-0.05654,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1.015,-0.006283,-0.004583,0.0001883,-0.2841,-0.3538,-0.002869,0.1824,-0.7034,-0.0203,0.9267,0.3429,0.0001634,0.5195,1.42,0.01714,1.635,4.779,-0.05639,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,1.015,-0.006277,-0.004587,0.0001882,-0.2669,-0.3696,-0.005736,0.2018,-0.6977,-0.02134,0.9202,0.3589,0.0001624,0.5068,1.426,0.01757,1.627,4.782,-0.05624,9.39,-2.197,-0.3356,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1.015,-0.00627,-0.004592,0.0001881,-0.2488,-0.3842,-0.008584,0.221,-0.6915,-0.02236,0.9134,0.3748,0.0001615,0.4941,1.431,0.01801,1.62,4.784,-0.05609,9.39,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,1.015,-0.006263,-0.004596,0.000188,-0.23,-0.3975,-0.0114,0.24,-0.6847,-0.02336,0.9063,0.3905,0.0001605,0.4814,1.437,0.01844,1.613,4.787,-0.05594,9.391,-2.186,-0.3359,11.35,15.93,-0.08783,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,1.016,-0.006257,-0.004601,0.0001879,-0.2104,-0.4096,-0.01418,0.2588,-0.6774,-0.02435,0.8989,0.4062,0.0001596,0.4687,1.443,0.01887,1.606,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1.016,-0.00625,-0.004605,0.0001877,-0.1901,-0.4203,-0.01692,0.2774,-0.6696,-0.02531,0.8913,0.4217,0.0001586,0.4558,1.448,0.0193,1.598,4.793,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,1.016,-0.006243,-0.00461,0.0001876,-0.1693,-0.4298,-0.0196,0.2958,-0.6612,-0.02626,0.8833,0.4371,0.0001577,0.443,1.453,0.01972,1.591,4.795,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,1.016,-0.006236,-0.004614,0.0001875,-0.148,-0.4379,-0.02222,0.314,-0.6523,-0.02718,0.8751,0.4524,0.0001568,0.4301,1.459,0.02015,1.584,4.798,-0.05534,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1.017,-0.006229,-0.004619,0.0001874,-0.1262,-0.4446,-0.02477,0.3319,-0.6429,-0.02809,0.8667,0.4675,0.0001559,0.4172,1.464,0.02057,1.577,4.801,-0.05519,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1.017,-0.006223,-0.004623,0.0001873,-0.104,-0.4499,-0.02723,0.3495,-0.633,-0.02897,0.8579,0.4824,0.000155,0.4042,1.469,0.02099,1.569,4.804,-0.05504,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,1.017,-0.006216,-0.004627,0.0001872,-0.08152,-0.4538,-0.02962,0.3669,-0.6226,-0.02983,0.8489,0.4973,0.0001541,0.3912,1.473,0.02141,1.562,4.806,-0.05488,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1.018,-0.006209,-0.004632,0.0001871,-0.0588,-0.4563,-0.0319,0.3839,-0.6117,-0.03066,0.8397,0.5119,0.0001532,0.3782,1.478,0.02183,1.555,4.809,-0.05473,9.399,-2.142,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1.018,-0.006202,-0.004636,0.000187,-0.03591,-0.4574,-0.03409,0.4006,-0.6003,-0.03147,0.8301,0.5264,0.0001524,0.3651,1.483,0.02225,1.548,4.812,-0.05458,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,1.018,-0.006195,-0.004641,0.0001869,-0.01293,-0.457,-0.03616,0.417,-0.5884,-0.03225,0.8203,0.5408,0.0001515,0.3521,1.487,0.02266,1.54,4.814,-0.05443,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,1.018,-0.006189,-0.004645,0.0001868,0.01007,-0.4552,-0.03812,0.4331,-0.5761,-0.03301,0.8103,0.5549,0.0001506,0.3389,1.491,0.02307,1.533,4.817,-0.05428,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,1.019,-0.006182,-0.00465,0.0001867,0.03302,-0.4519,-0.03996,0.4488,-0.5633,-0.03374,0.8,0.5689,0.0001498,0.3258,1.496,0.02348,1.526,4.819,-0.05413,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,1.019,-0.006175,-0.004654,0.0001866,0.05584,-0.4471,-0.04166,0.4642,-0.55,-0.03444,0.7894,0.5828,0.000149,0.3126,1.5,0.02389,1.518,4.822,-0.05397,9.404,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,1.019,-0.006168,-0.004658,0.0001865,0.07846,-0.4408,-0.04322,0.4792,-0.5363,-0.03512,0.7786,0.5964,0.0001482,0.2994,1.504,0.0243,1.511,4.825,-0.05382,9.404,-2.11,-0.3378,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1.019,-0.006161,-0.004663,0.0001864,0.1008,-0.4331,-0.04463,0.4937,-0.5222,-0.03577,0.7676,0.6098,0.0001474,0.2862,1.507,0.0247,1.504,4.827,-0.05367,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,1.02,-0.006155,-0.004667,0.0001863,0.1227,-0.4239,-0.04589,0.5079,-0.5077,-0.03638,0.7563,0.6231,0.0001466,0.2729,1.511,0.02511,1.497,4.83,-0.05352,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,1.02,-0.006148,-0.004671,0.0001862,0.1442,-0.4132,-0.04699,0.5217,-0.4928,-0.03697,0.7448,0.6361,0.0001458,0.2597,1.515,0.02551,1.489,4.832,-0.05336,9.407,-2.094,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1.02,-0.006141,-0.004676,0.0001861,0.1652,-0.401,-0.04792,0.535,-0.4774,-0.03753,0.733,0.649,0.000145,0.2464,1.518,0.0259,1.482,4.835,-0.05321,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,1.021,-0.006134,-0.00468,0.000186,0.1855,-0.3874,-0.04867,0.5479,-0.4617,-0.03806,0.721,0.6617,0.0001443,0.233,1.522,0.0263,1.475,4.838,-0.05306,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,1.021,-0.006127,-0.004684,0.0001859,0.2051,-0.3723,-0.04924,0.5604,-0.4456,-0.03856,0.7088,0.6741,0.0001435,0.2197,1.525,0.0267,1.467,4.84,-0.05291,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,1.021,-0.00612,-0.004689,0.0001858,0.2239,-0.3559,-0.04961,0.5724,-0.4292,-0.03902,0.6964,0.6863,0.0001428,0.2064,1.528,0.02709,1.46,4.843,-0.05275,9.411,-2.072,-0.3387,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,1.021,-0.006113,-0.004693,0.0001857,0.2418,-0.338,-0.04979,0.5839,-0.4124,-0.03946,0.6837,0.6983,0.0001421,0.193,1.531,0.02748,1.453,4.845,-0.0526,9.412,-2.066,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,1.022,-0.006106,-0.004697,0.0001856,0.2586,-0.3187,-0.04976,0.5949,-0.3953,-0.03986,0.6708,0.7101,0.0001414,0.1796,1.534,0.02787,1.445,4.848,-0.05245,9.413,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,1.022,-0.0061,-0.004702,0.0001854,0.2743,-0.2981,-0.04951,0.6055,-0.3778,-0.04023,0.6577,0.7217,0.0001407,0.1662,1.536,0.02825,1.438,4.85,-0.05229,9.413,-2.056,-0.3391,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,1.022,-0.006093,-0.004706,0.0001853,0.2888,-0.2762,-0.04905,0.6155,-0.3601,-0.04056,0.6444,0.733,0.0001401,0.1528,1.539,0.02863,1.431,4.853,-0.05214,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,1.022,-0.006086,-0.00471,0.0001852,0.3019,-0.253,-0.04836,0.625,-0.342,-0.04086,0.6309,0.7441,0.0001394,0.1393,1.541,0.02901,1.423,4.855,-0.05199,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,1.023,-0.006079,-0.004714,0.0001851,0.3136,-0.2287,-0.04744,0.6341,-0.3237,-0.04113,0.6171,0.755,0.0001388,0.1259,1.544,0.02939,1.416,4.858,-0.05183,9.416,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
85,1.023,-0.006072,-0.004719,0.000185,0.3236,-0.2032,-0.04628,0.6426,-0.3051,-0.04137,0.6032,0.7656,0.0001381,0.1124,1.546,0.02977,1.409,4.86,-0.05168,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
