time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
11,1.003,-0.006146,-0.004673,0.0001862,0.1184,-0.4369,-0.04655,0.5251,-0.5012,-0.03729,0.7475,0.6404,0.0001503,0.2574,1.518,0.02563,1.487,4.833,-0.05333,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7465,0.6382,-3.798e-05
12,1.003,-0.006139,-0.004677,0.0001861,0.1395,-0.4269,-0.04768,0.5386,-0.4863,-0.03786,0.7359,0.6533,0.0001497,0.2441,1.521,0.02603,1.48,4.836,-0.05317,9.408,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7356,0.651,-5.692e-05
13,1.003,-0.006132,-0.004681,0.000186,0.1603,-0.4156,-0.04866,0.5517,-0.471,-0.03841,0.7241,0.666,0.000149,0.2308,1.525,0.02642,1.473,4.839,-0.05302,9.409,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7244,0.6637,-6.179e-05
14,1.004,-0.006125,-0.004686,0.0001858,0.1804,-0.4029,-0.04947,0.5643,-0.4554,-0.03892,0.7121,0.6785,0.0001481,0.2175,1.528,0.02682,1.466,4.841,-0.05287,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7129,0.6763,-5.172e-05
15,1.004,-0.006118,-0.00469,0.0001857,0.1999,-0.3889,-0.05011,0.5765,-0.4394,-0.0394,0.6998,0.6908,0.000147,0.2042,1.531,0.02721,1.458,4.844,-0.05272,9.411,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.7012,0.689,-2.698e-05
16,1.004,-0.006112,-0.004694,0.0001856,0.2187,-0.3735,-0.05057,0.5882,-0.4231,-0.03986,0.6873,0.7028,0.0001458,0.1909,1.534,0.0276,1.451,4.846,-0.05256,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.6892,0.7015,1.087e-05
17,1.004,-0.006105,-0.004698,0.0001855,0.2367,-0.3567,-0.05085,0.5995,-0.4065,-0.04028,0.6747,0.7147,0.0001445,0.1775,1.537,0.02799,1.444,4.849,-0.05241,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.6768,0.7139,5.908e-05
18,1.005,-0.006098,-0.004703,0.0001854,0.2538,-0.3387,-0.05094,0.6103,-0.3896,-0.04067,0.6618,0.7263,0.0001431,0.1641,1.54,0.02838,1.436,4.851,-0.05226,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.664,0.7262,0.0001139
19,1.005,-0.006091,-0.004707,0.0001853,0.2698,-0.3194,-0.05084,0.6207,-0.3724,-0.04103,0.6487,0.7377,0.0001417,0.1507,1.542,0.02876,1.429,4.854,-0.0521,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6509,0.7383,0.000171
20,1.005,-0.006084,-0.004711,0.0001852,0.2848,-0.2988,-0.05053,0.6305,-0.3548,-0.04136,0.6354,0.7489,0.0001403,0.1374,1.545,0.02914,1.422,4.856,-0.05195,9.415,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6374,0.75,0.0002259
21,1.005,-0.006077,-0.004716,0.0001851,0.2986,-0.277,-0.05001,0.6399,-0.3371,-0.04165,0.6219,0.7598,0.000139,0.124,1.547,0.02952,1.414,4.859,-0.05179,9.416,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6236,0.7615,0.0002746
22,1.006,-0.00607,-0.00472,0.000185,0.3111,-0.2541,-0.04928,0.6488,-0.319,-0.04192,0.6082,0.7706,0.0001379,0.1105,1.55,0.0299,1.407,4.861,-0.05164,9.417,-2.032,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6094,0.7726,0.000314
23,1.006,-0.006063,-0.004724,0.0001849,0.3222,-0.23,-0.04833,0.6571,-0.3007,-0.04215,0.5944,0.781,0.0001369,0.09711,1.552,0.03027,1.4,4.864,-0.05149,9.418,-2.027,-0.3397,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.595,0.7834,0.0003417
24,1.006,-0.006056,-0.004728,0.0001848,0.3317,-0.205,-0.04716,0.665,-0.2822,-0.04235,0.5803,0.7913,0.000136,0.08368,1.554,0.03065,1.392,4.866,-0.05133,9.419,-2.021,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.5803,0.7937,0.0003568
25,1.007,-0.006049,-0.004732,0.0001847,0.3397,-0.1789,-0.04576,0.6723,-0.2635,-0.04251,0.5661,0.8013,0.0001354,0.07024,1.556,0.03102,1.385,4.868,-0.05118,9.42,-2.016,-0.34,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.5655,0.8037,0.0003587
26,1.007,-0.006042,-0.004737,0.0001845,0.3459,-0.152,-0.04412,0.6791,-0.2446,-0.04264,0.5517,0.811,0.0001349,0.05679,1.558,0.03138,1.378,4.871,-0.05102,9.421,-2.011,-0.3401,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.5506,0.8133,0.0003481
27,1.007,-0.006035,-0.004741,0.0001844,0.3502,-0.1243,-0.04226,0.6854,-0.2254,-0.04274,0.5371,0.8205,0.0001345,0.04334,1.559,0.03175,1.37,4.873,-0.05087,9.422,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.5355,0.8225,0.000326
28,1.007,-0.006029,-0.004745,0.0001843,0.3526,-0.09593,-0.04016,0.6911,-0.2062,-0.04281,0.5224,0.8298,0.0001343,0.02989,1.561,0.03211,1.363,4.876,-0.05072,9.422,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.5203,0.8314,0.0002939
29,1.008,-0.006022,-0.004749,0.0001842,0.3529,-0.06705,-0.03783,0.6963,-0.1867,-0.04284,0.5074,0.8388,0.0001343,0.01643,1.562,0.03247,1.356,4.878,-0.05056,9.423,-1.994,-0.3405,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.5051,0.8399,0.0002534
30,1.008,-0.006015,-0.004753,0.0001841,0.351,-0.03779,-0.03526,0.701,-0.1671,-0.04284,0.4924,0.8475,0.0001343,0.002975,1.564,0.03283,1.348,4.88,-0.05041,9.424,-1.989,-0.3406,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.4899,0.8481,0.0002069
31,1.008,-0.006008,-0.004758,0.000184,0.3469,-0.008329,-0.03248,0.7051,-0.1474,-0.04281,0.4771,0.8559,0.0001343,-0.01048,1.565,0.03318,1.341,4.883,-0.05025,9.425,-1.983,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.4746,0.856,0.0001566
32,1.008,-0.006001,-0.004762,0.0001839,0.3404,0.02116,-0.02947,0.7086,-0.1276,-0.04274,0.4618,0.8641,0.0001344,-0.02394,1.566,0.03354,1.333,4.885,-0.0501,9.426,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.4593,0.8636,0.0001052
33,1.009,-0.005994,-0.004766,0.0001838,0.3314,0.05046,-0.02625,0.7116,-0.1077,-0.04264,0.4462,0.8721,0.0001345,-0.0374,1.567,0.03389,1.326,4.887,-0.04994,9.427,-1.972,-0.341,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.444,0.871,5.54e-05
34,1.009,-0.005987,-0.00477,0.0001837,0.32,0.07935,-0.02284,0.714,-0.08768,-0.0425,0.4306,0.8797,0.0001346,-0.05086,1.568,0.03423,1.319,4.89,-0.04979,9.427,-1.967,-0.3412,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.4287,0.8782,1.021e-05
35,1.009,-0.00598,-0.004774,0.0001836,0.306,0.1076,-0.01925,0.7159,-0.06762,-0.04233,0.4148,0.8871,0.0001345,-0.06431,1.568,0.03458,1.311,4.892,-0.04963,9.428,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.4133,0.8852,-2.738e-05
36,1.01,-0.005973,-0.004778,0.0001834,0.2895,0.1349,-0.0155,0.7172,-0.04751,-0.04213,0.3988,0.8942,0.0001344,-0.07775,1.569,0.03492,1.304,4.894,-0.04947,9.429,-1.956,-0.3414,11.21,16.02,-0.08572,29.87,-0.7469,-0.6731,18.13,-30.04,-2.029,0.398,0.892,-5.457e-05
37,1.01,-0.005966,-0.004782,0.0001833,0.2705,0.161,-0.01162,0.718,-0.02737,-0.0419,0.3828,0.901,0.0001341,-0.0912,1.569,0.03526,1.297,4.897,-0.04932,9.43,-1.951,-0.3415,11.21,16.02,-0.08567,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.3825,0.8987,-6.897e-05
38,1.01,-0.005959,-0.004786,0.0001832,0.249,0.1857,-0.007632,0.7181,-0.007204,-0.04163,0.3666,0.9075,0.0001337,-0.1046,1.57,0.0356,1.289,4.899,-0.04916,9.431,-1.945,-0.3417,11.2,16.02,-0.08562,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.367,0.9053,-6.901e-05
39,1.01,-0.005952,-0.00479,0.0001831,0.2251,0.2086,-0.003574,0.7177,0.01296,-0.04133,0.3503,0.9138,0.0001331,-0.1181,1.57,0.03593,1.282,4.901,-0.04901,9.431,-1.94,-0.3418,11.2,16.03,-0.08557,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.3513,0.9117,-5.415e-05
40,1.011,-0.005945,-0.004794,0.000183,0.199,0.2294,0.0005208,0.7168,0.03311,-0.041,0.3338,0.9197,0.0001323,-0.1315,1.57,0.03626,1.274,4.903,-0.04885,9.432,-1.934,-0.3419,11.2,16.03,-0.08552,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.3354,0.9181,-2.518e-05
41,1.011,-0.005938,-0.004798,0.0001829,0.171,0.2479,0.004612,0.7152,0.05323,-0.04063,0.3173,0.9254,0.0001314,-0.1449,1.57,0.03659,1.267,4.906,-0.0487,9.433,-1.929,-0.342,11.19,16.03,-0.08547,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.3193,0.9242,1.585e-05
42,1.011,-0.005931,-0.004802,0.0001828,0.1411,0.2639,0.008658,0.7132,0.0733,-0.04024,0.3007,0.9308,0.0001304,-0.1583,1.57,0.03692,1.26,4.908,-0.04854,9.434,-1.923,-0.3422,11.19,16.03,-0.08542,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.3029,0.9302,6.575e-05
43,1.012,-0.005924,-0.004806,0.0001827,0.1096,0.277,0.01262,0.7105,0.09332,-0.03981,0.284,0.9358,0.0001294,-0.1717,1.57,0.03724,1.252,4.91,-0.04838,9.435,-1.918,-0.3423,11.19,16.03,-0.08537,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.2863,0.9359,0.0001206
44,1.012,-0.005917,-0.00481,0.0001825,0.07699,0.2872,0.01644,0.7073,0.1133,-0.03935,0.2672,0.9406,0.0001284,-0.185,1.569,0.03756,1.245,4.912,-0.04823,9.436,-1.912,-0.3424,11.18,16.04,-0.08532,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.2694,0.9413,0.0001761
45,1.012,-0.005909,-0.004814,0.0001824,0.04347,0.2943,0.02009,0.7035,0.1331,-0.03886,0.2503,0.9451,0.0001274,-0.1984,1.569,0.03788,1.237,4.915,-0.04807,9.436,-1.907,-0.3425,11.18,16.04,-0.08527,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.2523,0.9464,0.0002282
46,1.012,-0.005902,-0.004818,0.0001823,0.009421,0.2981,0.02354,0.6991,0.1528,-0.03833,0.2333,0.9493,0.0001266,-0.2118,1.568,0.03819,1.23,4.917,-0.04791,9.437,-1.902,-0.3427,11.18,16.04,-0.08522,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.2349,0.9511,0.0002734
47,1.013,-0.005895,-0.004822,0.0001822,-0.02479,0.2988,0.02673,0.6942,0.1724,-0.03778,0.2163,0.9532,0.0001259,-0.2251,1.567,0.03851,1.223,4.919,-0.04776,9.438,-1.896,-0.3428,11.17,16.04,-0.08517,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.2174,0.9553,0.0003087
48,1.013,-0.005888,-0.004826,0.0001821,-0.05881,0.2963,0.02964,0.6888,0.1919,-0.0372,0.1992,0.9568,0.0001253,-0.2384,1.567,0.03881,1.215,4.921,-0.0476,9.439,-1.891,-0.3429,11.17,16.04,-0.08512,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.1997,0.9592,0.0003325
49,1.013,-0.005881,-0.00483,0.000182,-0.09228,0.2906,0.03225,0.6827,0.2112,-0.03659,0.182,0.9601,0.0001249,-0.2517,1.566,0.03912,1.208,4.923,-0.04744,9.439,-1.885,-0.3431,11.17,16.05,-0.08507,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.182,0.9625,0.0003436
50,1.013,-0.005874,-0.004834,0.0001819,-0.1249,0.282,0.03454,0.6762,0.2304,-0.03594,0.1648,0.963,0.0001247,-0.265,1.565,0.03942,1.2,4.925,-0.04729,9.44,-1.88,-0.3432,11.16,16.05,-0.08503,29.87,-0.7027,-0.674,18.17,-30.03,-2.041,0.1641,0.9655,0.0003421
51,1.014,-0.005867,-0.004838,0.0001817,-0.1563,0.2705,0.03649,0.6691,0.2493,-0.03527,0.1475,0.9657,0.0001246,-0.2782,1.563,0.03972,1.193,4.928,-0.04713,9.441,-1.874,-0.3433,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.1463,0.968,0.0003285
52,1.014,-0.00586,-0.004842,0.0001816,-0.1863,0.2565,0.03809,0.6614,0.2681,-0.03457,0.1302,0.9681,0.0001247,-0.2915,1.562,0.04002,1.186,4.93,-0.04697,9.442,-1.869,-0.3434,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.1285,0.9701,0.000304
53,1.014,-0.005853,-0.004846,0.0001815,-0.2147,0.24,0.03934,0.6533,0.2866,-0.03385,0.1128,0.9702,0.000125,-0.3047,1.561,0.04032,1.178,4.932,-0.04681,9.443,-1.863,-0.3436,11.15,16.05,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.1107,0.9717,0.0002701
54,1.015,-0.005846,-0.00485,0.0001814,-0.2412,0.2214,0.04026,0.6446,0.3049,-0.03309,0.09538,0.9719,0.0001253,-0.3179,1.559,0.04061,1.171,4.934,-0.04666,9.443,-1.858,-0.3437,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.09301,0.973,0.0002288
55,1.015,-0.005839,-0.004854,0.0001813,-0.2657,0.2009,0.04083,0.6354,0.3229,-0.03231,0.07793,0.9734,0.0001257,-0.3311,1.557,0.0409,1.163,4.936,-0.0465,9.444,-1.852,-0.3438,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.07539,0.9739,0.0001822
56,1.015,-0.005832,-0.004857,0.0001812,-0.2881,0.1787,0.04107,0.6256,0.3407,-0.03151,0.06045,0.9745,0.0001262,-0.3442,1.556,0.04118,1.156,4.938,-0.04634,9.445,-1.847,-0.3439,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.05788,0.9745,0.0001327
57,1.015,-0.005825,-0.004861,0.000181,-0.3084,0.1551,0.04101,0.6154,0.3582,-0.03068,0.04295,0.9754,0.0001267,-0.3573,1.554,0.04146,1.148,4.94,-0.04618,9.446,-1.841,-0.3441,11.14,16.06,-0.08468,29.87,-0.6807,-0.6744,18.19,-30.03,-2.048,0.04048,0.9747,8.29e-05
58,1.016,-0.005817,-0.004865,0.0001809,-0.3265,0.1303,0.04064,0.6046,0.3755,-0.02982,0.02543,0.9759,0.0001272,-0.3704,1.552,0.04174,1.141,4.942,-0.04603,9.446,-1.836,-0.3442,11.14,16.06,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.0232,0.9747,3.553e-05
59,1.016,-0.00581,-0.004869,0.0001808,-0.3423,0.1046,0.03999,0.5934,0.3924,-0.02894,0.007897,0.9761,0.0001276,-0.3835,1.55,0.04202,1.133,4.944,-0.04587,9.447,-1.831,-0.3443,11.13,16.07,-0.08458,29.87,-0.6743,-0.6746,18.19,-30.02,-2.05,0.006046,0.9745,-6.505e-06
60,1.016,-0.005803,-0.004873,0.0001807,-0.3558,0.07813,0.03907,0.5817,0.409,-0.02803,-0.009639,0.976,0.0001279,-0.3966,1.547,0.04229,1.126,4.946,-0.04571,9.448,-1.825,-0.3444,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,-0.011,0.974,-4.029e-05
61,1.016,-0.005796,-0.004876,0.0001806,-0.3672,0.05115,0.03791,0.5695,0.4252,-0.02711,-0.02718,0.9755,0.0001282,-0.4096,1.545,0.04256,1.119,4.948,-0.04555,9.449,-1.82,-0.3446,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,-0.02796,0.9733,-6.308e-05
62,1.017,-0.005789,-0.00488,0.0001805,-0.3763,0.02383,0.03651,0.5568,0.4411,-0.02616,-0.04471,0.9748,0.0001282,-0.4226,1.543,0.04283,1.111,4.95,-0.04539,9.449,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.04486,0.9725,-7.259e-05
63,1.017,-0.005782,-0.004884,0.0001803,-0.3834,-0.003655,0.03491,0.5437,0.4567,-0.02519,-0.06222,0.9738,0.0001282,-0.4355,1.54,0.0431,1.104,4.952,-0.04523,9.45,-1.809,-0.3448,11.12,16.07,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.06174,0.9715,-6.734e-05
64,1.017,-0.005775,-0.004888,0.0001802,-0.3883,-0.03115,0.03312,0.5302,0.4719,-0.0242,-0.07972,0.9724,0.0001279,-0.4484,1.537,0.04336,1.096,4.954,-0.04508,9.451,-1.803,-0.3449,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.07863,0.9704,-4.71e-05
65,1.018,-0.005768,-0.004891,0.0001801,-0.3912,-0.05851,0.03115,0.5162,0.4867,-0.02319,-0.0972,0.9707,0.0001275,-0.4613,1.535,0.04361,1.089,4.956,-0.04492,9.452,-1.798,-0.3451,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.09559,0.9692,-1.303e-05
66,1.018,-0.00576,-0.004895,0.00018,-0.3922,-0.0856,0.02903,0.5017,0.501,-0.02216,-0.1146,0.9687,0.000127,-0.4742,1.532,0.04387,1.081,4.958,-0.04476,9.452,-1.792,-0.3452,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.1126,0.9677,3.227e-05
67,1.018,-0.005753,-0.004899,0.0001799,-0.3913,-0.1123,0.02676,0.4869,0.515,-0.02111,-0.132,0.9664,0.0001264,-0.487,1.529,0.04412,1.074,4.96,-0.0446,9.453,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.1298,0.966,8.51e-05
68,1.018,-0.005746,-0.004903,0.0001798,-0.3886,-0.1385,0.02437,0.4717,0.5286,-0.02004,-0.1494,0.9638,0.0001258,-0.4998,1.526,0.04437,1.066,4.962,-0.04444,9.454,-1.781,-0.3454,11.1,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1471,0.964,0.0001412
69,1.019,-0.005739,-0.004906,0.0001796,-0.3841,-0.1641,0.02188,0.456,0.5417,-0.01896,-0.1667,0.9609,0.0001253,-0.5126,1.522,0.04461,1.059,4.964,-0.04428,9.454,-1.776,-0.3456,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.1646,0.9617,0.0001961
70,1.019,-0.005732,-0.00491,0.0001795,-0.378,-0.189,0.01929,0.44,0.5543,-0.01786,-0.184,0.9576,0.0001248,-0.5253,1.519,0.04485,1.051,4.966,-0.04412,9.455,-1.77,-0.3457,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.1821,0.959,0.0002461
71,1.019,-0.005725,-0.004914,0.0001794,-0.3704,-0.2131,0.01661,0.4236,0.5665,-0.01675,-0.2012,0.9541,0.0001244,-0.538,1.516,0.04509,1.044,4.968,-0.04396,9.456,-1.765,-0.3458,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.1997,0.956,0.0002878
72,1.019,-0.005717,-0.004917,0.0001793,-0.3613,-0.2364,0.01387,0.4069,0.5782,-0.01562,-0.2183,0.9502,0.0001241,-0.5506,1.512,0.04533,1.037,4.97,-0.0438,9.457,-1.759,-0.3459,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.2174,0.9524,0.0003189
73,1.02,-0.00571,-0.004921,0.0001792,-0.3508,-0.2588,0.01108,0.3898,0.5895,-0.01448,-0.2354,0.9461,0.0001241,-0.5632,1.508,0.04556,1.029,4.972,-0.04364,9.457,-1.754,-0.346,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.235,0.9485,0.0003381
74,1.02,-0.005703,-0.004925,0.0001791,-0.3389,-0.2802,0.008247,0.3724,0.6002,-0.01333,-0.2524,0.9416,0.0001242,-0.5758,1.504,0.04579,1.022,4.974,-0.04348,9.458,-1.749,-0.3462,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2526,0.9441,0.0003446
75,1.02,-0.005696,-0.004928,0.0001789,-0.3258,-0.3006,0.005382,0.3547,0.6105,-0.01217,-0.2693,0.9368,0.0001244,-0.5883,1.501,0.04602,1.014,4.975,-0.04333,9.459,-1.743,-0.3463,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.2701,0.9392,0.0003387
76,1.021,-0.005689,-0.004932,0.0001788,-0.3116,-0.3199,0.002498,0.3367,0.6202,-0.01099,-0.2862,0.9317,0.0001249,-0.6008,1.497,0.04624,1.007,4.977,-0.04317,9.459,-1.738,-0.3464,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.2875,0.934,0.0003212
