time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
16,0.9959,-0.006536,-0.004403,0.000192,0.1864,0.2421,0.002646,-0.5222,-0.5115,0.02298,0.9583,-0.2967,0.000203,0.9556,1.107,-0.0001093,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,0.9956,-0.006529,-0.004408,0.0001919,0.1578,0.2594,0.006679,-0.508,-0.5258,0.02197,0.9629,-0.2803,0.0002019,0.9455,1.118,0.000354,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,0.9953,-0.006522,-0.004413,0.0001918,0.1277,0.2742,0.01065,-0.4934,-0.5398,0.02093,0.9672,-0.2637,0.0002009,0.9353,1.128,0.0008173,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,0.9951,-0.006516,-0.004418,0.0001917,0.09617,0.2861,0.01452,-0.4784,-0.5533,0.01988,0.9712,-0.2472,0.0001998,0.925,1.138,0.001281,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,0.9948,-0.006509,-0.004423,0.0001916,0.06365,0.2951,0.01824,-0.463,-0.5664,0.01882,0.975,-0.2305,0.0001988,0.9147,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,0.9945,-0.006503,-0.004428,0.0001915,0.03042,0.3012,0.02178,-0.4473,-0.579,0.01774,0.9784,-0.2138,0.0001977,0.9043,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,0.9942,-0.006496,-0.004433,0.0001914,-0.003173,0.3042,0.0251,-0.4313,-0.5912,0.01664,0.9816,-0.197,0.0001967,0.8938,1.168,0.002669,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,0.994,-0.00649,-0.004437,0.0001913,-0.0368,0.3041,0.02818,-0.4149,-0.603,0.01553,0.9845,-0.1802,0.0001956,0.8832,1.177,0.003132,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,0.9937,-0.006483,-0.004442,0.0001912,-0.07013,0.301,0.03099,-0.3982,-0.6143,0.01442,0.9871,-0.1633,0.0001945,0.8725,1.187,0.003594,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,0.9934,-0.006477,-0.004447,0.0001911,-0.1029,0.295,0.0335,-0.3812,-0.6251,0.01329,0.9894,-0.1463,0.0001935,0.8617,1.196,0.004056,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,0.9931,-0.00647,-0.004452,0.000191,-0.1347,0.2862,0.03571,-0.3639,-0.6354,0.01215,0.9915,-0.1294,0.0001924,0.8509,1.206,0.004518,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,0.9929,-0.006463,-0.004457,0.0001909,-0.1654,0.2748,0.03759,-0.3463,-0.6453,0.011,0.9932,-0.1123,0.0001913,0.84,1.215,0.004979,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,0.9926,-0.006457,-0.004461,0.0001908,-0.1947,0.261,0.03915,-0.3285,-0.6547,0.009841,0.9947,-0.0953,0.0001903,0.829,1.224,0.00544,1.821,4.702,-0.06025,9.363,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,0.9923,-0.00645,-0.004466,0.0001907,-0.2224,0.245,0.04039,-0.3104,-0.6635,0.008677,0.9958,-0.07823,0.0001892,0.8179,1.233,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,0.9921,-0.006444,-0.004471,0.0001906,-0.2485,0.227,0.0413,-0.2921,-0.6719,0.007506,0.9967,-0.06114,0.0001882,0.8068,1.242,0.00636,1.807,4.708,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,0.9918,-0.006437,-0.004476,0.0001905,-0.2726,0.2072,0.04191,-0.2735,-0.6797,0.006329,0.9973,-0.04403,0.0001871,0.7956,1.251,0.00682,1.8,4.712,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,0.9915,-0.00643,-0.00448,0.0001904,-0.2949,0.1859,0.0422,-0.2548,-0.6871,0.005148,0.9976,-0.02691,0.000186,0.7843,1.259,0.007278,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,0.9912,-0.006424,-0.004485,0.0001903,-0.3151,0.1632,0.04221,-0.2359,-0.6939,0.003963,0.9976,-0.009788,0.000185,0.7729,1.268,0.007737,1.785,4.718,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,0.991,-0.006417,-0.00449,0.0001902,-0.3333,0.1395,0.04194,-0.2168,-0.7001,0.002775,0.9973,0.007338,0.0001839,0.7615,1.276,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,0.9907,-0.00641,-0.004495,0.0001901,-0.3494,0.1148,0.0414,-0.1975,-0.7059,0.001585,0.9967,0.02446,0.0001828,0.75,1.285,0.008651,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,0.9904,-0.006404,-0.004499,0.00019,-0.3635,0.08943,0.04062,-0.1781,-0.7111,0.000394,0.9959,0.04158,0.0001818,0.7385,1.293,0.009107,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,0.9901,-0.006397,-0.004504,0.00019,-0.3755,0.06351,0.0396,-0.1586,-0.7158,-0.0007971,0.9947,0.05868,0.0001807,0.7269,1.301,0.009562,1.757,4.73,-0.05893,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,0.9899,-0.006391,-0.004509,0.0001899,-0.3855,0.03721,0.03837,-0.1389,-0.7199,-0.001988,0.9933,0.07576,0.0001797,0.7152,1.309,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,0.9896,-0.006384,-0.004513,0.0001898,-0.3936,0.01069,0.03695,-0.1192,-0.7235,-0.003176,0.9915,0.09282,0.0001786,0.7034,1.317,0.01047,1.743,4.736,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,0.9893,-0.006377,-0.004518,0.0001897,-0.3997,-0.0159,0.03534,-0.09934,-0.7265,-0.004363,0.9895,0.1099,0.0001776,0.6916,1.325,0.01092,1.735,4.739,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,0.989,-0.006371,-0.004523,0.0001896,-0.4039,-0.04244,0.03356,-0.07943,-0.729,-0.005545,0.9872,0.1269,0.0001765,0.6798,1.332,0.01137,1.728,4.742,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,0.9888,-0.006364,-0.004527,0.0001895,-0.4064,-0.06881,0.03163,-0.05946,-0.731,-0.006724,0.9846,0.1438,0.0001755,0.6678,1.34,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,0.9885,-0.006357,-0.004532,0.0001894,-0.4071,-0.09489,0.02956,-0.03945,-0.7324,-0.007897,0.9817,0.1607,0.0001745,0.6559,1.347,0.01227,1.714,4.747,-0.05804,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,0.9882,-0.006351,-0.004537,0.0001893,-0.4061,-0.1206,0.02737,-0.01942,-0.7332,-0.009064,0.9785,0.1776,0.0001734,0.6438,1.355,0.01272,1.707,4.75,-0.05789,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,0.9879,-0.006344,-0.004541,0.0001892,-0.4036,-0.1458,0.02507,0.000617,-0.7335,-0.01022,0.975,0.1944,0.0001724,0.6317,1.362,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,0.9877,-0.006337,-0.004546,0.0001891,-0.3994,-0.1705,0.02268,0.02065,-0.7333,-0.01138,0.9713,0.2112,0.0001714,0.6196,1.369,0.01362,1.692,4.756,-0.05759,9.381,-2.245,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,0.9874,-0.00633,-0.004551,0.000189,-0.3938,-0.1946,0.0202,0.04067,-0.7325,-0.01252,0.9672,0.2279,0.0001704,0.6074,1.376,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,0.9871,-0.006324,-0.004555,0.0001889,-0.3868,-0.218,0.01765,0.06065,-0.7311,-0.01365,0.9629,0.2445,0.0001693,0.5951,1.383,0.01451,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,0.9868,-0.006317,-0.00456,0.0001888,-0.3785,-0.2406,0.01503,0.08058,-0.7292,-0.01478,0.9583,0.2611,0.0001683,0.5828,1.389,0.01495,1.671,4.765,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,0.9866,-0.00631,-0.004564,0.0001887,-0.3689,-0.2625,0.01237,0.1004,-0.7268,-0.01589,0.9534,0.2775,0.0001673,0.5705,1.396,0.01539,1.663,4.768,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,0.9863,-0.006304,-0.004569,0.0001886,-0.3581,-0.2835,0.009666,0.1202,-0.7238,-0.01699,0.9482,0.2939,0.0001663,0.558,1.402,0.01583,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,0.986,-0.006297,-0.004573,0.0001885,-0.3462,-0.3035,0.006931,0.1399,-0.7203,-0.01808,0.9428,0.3102,0.0001653,0.5456,1.409,0.01627,1.649,4.773,-0.05669,9.387,-2.213,-0.3353,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,0.9857,-0.00629,-0.004578,0.0001884,-0.3332,-0.3227,0.004175,0.1595,-0.7162,-0.01915,0.9371,0.3264,0.0001644,0.5331,1.415,0.01671,1.642,4.776,-0.05654,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,0.9855,-0.006283,-0.004583,0.0001883,-0.3192,-0.3409,0.001407,0.179,-0.7116,-0.02021,0.9311,0.3426,0.0001634,0.5206,1.421,0.01715,1.635,4.779,-0.05639,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,0.9852,-0.006277,-0.004587,0.0001882,-0.3042,-0.358,-0.001365,0.1983,-0.7065,-0.02125,0.9248,0.3586,0.0001624,0.508,1.427,0.01758,1.627,4.782,-0.05624,9.39,-2.197,-0.3357,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,0.9849,-0.00627,-0.004592,0.0001881,-0.2884,-0.3741,-0.004133,0.2174,-0.7009,-0.02228,0.9182,0.3745,0.0001615,0.4953,1.433,0.01801,1.62,4.785,-0.05609,9.391,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,0.9847,-0.006263,-0.004596,0.000188,-0.2718,-0.3892,-0.006888,0.2364,-0.6947,-0.02329,0.9114,0.3903,0.0001605,0.4827,1.439,0.01845,1.613,4.787,-0.05594,9.392,-2.186,-0.3359,11.35,15.93,-0.08783,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,0.9844,-0.006257,-0.004601,0.0001879,-0.2544,-0.4031,-0.009623,0.2553,-0.6881,-0.02429,0.9043,0.406,0.0001596,0.47,1.445,0.01888,1.606,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,0.9841,-0.00625,-0.004605,0.0001877,-0.2363,-0.4159,-0.01233,0.2739,-0.6809,-0.02526,0.897,0.4216,0.0001586,0.4572,1.45,0.01931,1.598,4.793,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,0.9838,-0.006243,-0.00461,0.0001876,-0.2175,-0.4276,-0.015,0.2923,-0.6732,-0.02622,0.8894,0.437,0.0001577,0.4444,1.456,0.01973,1.591,4.796,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,0.9836,-0.006236,-0.004614,0.0001875,-0.1982,-0.4381,-0.01763,0.3105,-0.665,-0.02716,0.8815,0.4523,0.0001568,0.4316,1.461,0.02016,1.584,4.798,-0.05534,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,0.9833,-0.006229,-0.004619,0.0001874,-0.1783,-0.4475,-0.02022,0.3285,-0.6564,-0.02808,0.8734,0.4675,0.0001558,0.4187,1.466,0.02058,1.577,4.801,-0.05519,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,0.983,-0.006223,-0.004623,0.0001873,-0.158,-0.4556,-0.02274,0.3462,-0.6472,-0.02897,0.865,0.4825,0.0001549,0.4058,1.471,0.02101,1.569,4.804,-0.05504,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,0.9827,-0.006216,-0.004627,0.0001872,-0.1373,-0.4625,-0.02521,0.3636,-0.6376,-0.02985,0.8563,0.4974,0.000154,0.3929,1.476,0.02143,1.562,4.806,-0.05489,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,0.9825,-0.006209,-0.004632,0.0001871,-0.1162,-0.4682,-0.02761,0.3808,-0.6275,-0.0307,0.8474,0.5122,0.0001532,0.38,1.481,0.02185,1.555,4.809,-0.05474,9.399,-2.143,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,0.9822,-0.006202,-0.004636,0.000187,-0.09489,-0.4727,-0.02993,0.3977,-0.617,-0.03153,0.8383,0.5268,0.0001523,0.367,1.486,0.02226,1.548,4.812,-0.05459,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,0.9819,-0.006195,-0.004641,0.0001869,-0.07328,-0.4759,-0.03217,0.4143,-0.606,-0.03234,0.8289,0.5412,0.0001514,0.3539,1.49,0.02268,1.54,4.814,-0.05443,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,0.9816,-0.006189,-0.004645,0.0001868,-0.0515,-0.4778,-0.03433,0.4306,-0.5946,-0.03312,0.8192,0.5555,0.0001506,0.3409,1.495,0.02309,1.533,4.817,-0.05428,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,0.9814,-0.006182,-0.00465,0.0001867,-0.0296,-0.4785,-0.03639,0.4466,-0.5827,-0.03388,0.8094,0.5696,0.0001497,0.3278,1.499,0.02351,1.526,4.82,-0.05413,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,0.9811,-0.006175,-0.004654,0.0001866,-0.007638,-0.4779,-0.03836,0.4622,-0.5704,-0.03461,0.7992,0.5836,0.0001489,0.3147,1.503,0.02392,1.519,4.822,-0.05398,9.404,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,0.9808,-0.006168,-0.004658,0.0001865,0.01433,-0.476,-0.04022,0.4775,-0.5577,-0.03532,0.7889,0.5974,0.0001481,0.3016,1.507,0.02432,1.511,4.825,-0.05383,9.405,-2.11,-0.3378,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,0.9805,-0.006161,-0.004663,0.0001864,0.03624,-0.4729,-0.04197,0.4925,-0.5446,-0.036,0.7783,0.611,0.0001472,0.2884,1.511,0.02473,1.504,4.828,-0.05367,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,0.9803,-0.006155,-0.004667,0.0001863,0.05804,-0.4684,-0.0436,0.5071,-0.5312,-0.03666,0.7675,0.6244,0.0001464,0.2753,1.515,0.02514,1.497,4.83,-0.05352,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,0.98,-0.006148,-0.004671,0.0001862,0.07965,-0.4627,-0.04511,0.5213,-0.5173,-0.03729,0.7564,0.6376,0.0001457,0.2621,1.519,0.02554,1.489,4.833,-0.05337,9.407,-2.094,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,0.9797,-0.006141,-0.004676,0.0001861,0.101,-0.4556,-0.04649,0.5351,-0.503,-0.03789,0.7452,0.6507,0.0001449,0.2488,1.523,0.02594,1.482,4.835,-0.05322,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,0.9794,-0.006134,-0.00468,0.000186,0.1221,-0.4473,-0.04774,0.5485,-0.4884,-0.03846,0.7337,0.6636,0.0001441,0.2356,1.526,0.02634,1.475,4.838,-0.05306,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,0.9792,-0.006127,-0.004684,0.0001859,0.1428,-0.4376,-0.04885,0.5616,-0.4735,-0.03901,0.722,0.6762,0.0001434,0.2223,1.53,0.02673,1.468,4.841,-0.05291,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,0.9789,-0.00612,-0.004689,0.0001858,0.163,-0.4267,-0.04982,0.5742,-0.4582,-0.03953,0.7101,0.6887,0.0001426,0.2091,1.533,0.02713,1.46,4.843,-0.05276,9.411,-2.072,-0.3387,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,0.9786,-0.006113,-0.004693,0.0001857,0.1828,-0.4145,-0.05063,0.5864,-0.4426,-0.04002,0.6979,0.701,0.0001419,0.1958,1.536,0.02752,1.453,4.846,-0.05261,9.412,-2.066,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,0.9784,-0.006106,-0.004697,0.0001856,0.2019,-0.4011,-0.05129,0.5982,-0.4266,-0.04048,0.6856,0.713,0.0001412,0.1825,1.539,0.02791,1.446,4.848,-0.05245,9.413,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,0.9781,-0.0061,-0.004702,0.0001854,0.2204,-0.3864,-0.05178,0.6095,-0.4104,-0.04091,0.6731,0.7249,0.0001405,0.1691,1.542,0.0283,1.438,4.851,-0.0523,9.414,-2.056,-0.3391,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,0.9778,-0.006093,-0.004706,0.0001853,0.2382,-0.3704,-0.05211,0.6204,-0.3938,-0.04131,0.6604,0.7365,0.0001398,0.1558,1.545,0.02869,1.431,4.853,-0.05215,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,0.9775,-0.006086,-0.00471,0.0001852,0.2551,-0.3532,-0.05226,0.6309,-0.377,-0.04168,0.6474,0.7479,0.0001391,0.1425,1.548,0.02907,1.424,4.856,-0.05199,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,0.9773,-0.006079,-0.004714,0.0001851,0.2712,-0.3349,-0.05223,0.6409,-0.3599,-0.04202,0.6343,0.7591,0.0001384,0.1291,1.55,0.02945,1.416,4.858,-0.05184,9.416,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
