time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
32,5,-0.00643,-0.00448,0.0001904,0.3228,-0.215,-0.04721,-0.6188,-0.02407,0.03526,0.1452,0.1668,0.0001799,0.5735,1.035,0.007739,1.783,4.693,-0.05936,9.36,-2.32,-0.3324,11.43,15.88,-0.08906,29.87,-0.9592,-0.6686,17.94,-30.11,-1.968
33,5,-0.006423,-0.004485,0.0001903,0.3361,-0.192,-0.04655,-0.6399,-0.04857,0.03613,0.03408,0.1508,0.0001814,0.5487,1.026,0.00818,1.776,4.694,-0.0592,9.361,-2.314,-0.3325,11.42,15.88,-0.08901,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,5,-0.006416,-0.00449,0.0001902,0.3411,-0.1645,-0.04476,-0.6572,-0.07282,0.0368,-0.08385,0.077,0.0001861,0.5233,1.017,0.008613,1.768,4.696,-0.05903,9.362,-2.309,-0.3326,11.42,15.88,-0.08896,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,5,-0.00641,-0.004494,0.0001901,0.337,-0.1329,-0.0418,-0.6712,-0.09671,0.03728,-0.133,-0.06083,0.000194,0.4975,1.007,0.009037,1.76,4.697,-0.05886,9.362,-2.303,-0.3327,11.42,15.88,-0.08891,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,5,-0.006403,-0.004499,0.00019,0.3227,-0.09742,-0.03759,-0.6819,-0.1201,0.03758,-0.1113,-0.1801,0.0002005,0.4712,0.9965,0.009453,1.752,4.699,-0.0587,9.363,-2.298,-0.3328,11.41,15.89,-0.08886,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,5,-0.006396,-0.004504,0.0001899,0.2964,-0.05862,-0.03201,-0.6895,-0.1431,0.0377,-0.0685,-0.2693,0.0002051,0.4443,0.9844,0.009859,1.745,4.7,-0.05853,9.363,-2.292,-0.333,11.41,15.89,-0.08881,29.87,-0.9434,-0.6689,17.96,-30.1,-1.973
38,5,-0.00639,-0.004508,0.0001898,0.2547,-0.0172,-0.02479,-0.6941,-0.1654,0.03766,-0.02038,-0.3387,0.0002087,0.4169,0.9711,0.01025,1.737,4.702,-0.05836,9.364,-2.286,-0.3331,11.41,15.89,-0.08876,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,5,-0.006383,-0.004513,0.0001897,0.191,0.02493,-0.01551,-0.6958,-0.187,0.03747,0.0285,-0.3946,0.0002114,0.389,0.9567,0.01064,1.729,4.703,-0.05819,9.364,-2.281,-0.3332,11.4,15.89,-0.08871,29.87,-0.9371,-0.669,17.96,-30.1,-1.974
40,5,-0.006376,-0.004517,0.0001896,0.08783,0.0588,-0.003277,-0.6948,-0.2079,0.03712,0.07658,-0.4407,0.0002137,0.3605,0.941,0.011,1.721,4.704,-0.05802,9.365,-2.275,-0.3333,11.4,15.89,-0.08866,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,5,-0.00637,-0.004522,0.0001895,-0.05143,-0.04058,0.001376,-0.691,-0.228,0.03662,0.1233,-0.4795,0.0002155,0.3316,0.9239,0.01136,1.713,4.705,-0.05785,9.366,-2.27,-0.3334,11.4,15.9,-0.08861,29.87,-0.9308,-0.6692,17.97,-30.1,-1.976
42,5,-0.006363,-0.004527,0.0001894,0.0224,-0.1616,-0.01529,-0.6845,-0.2472,0.03599,0.1684,-0.5123,0.000217,0.3021,0.9054,0.01169,1.705,4.706,-0.05767,9.366,-2.264,-0.3335,11.39,15.9,-0.08856,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,5,-0.006356,-0.004531,0.0001893,0.09584,-0.2128,-0.0262,-0.6753,-0.2654,0.03521,0.2118,-0.5403,0.0002182,0.2721,0.8855,0.01201,1.697,4.708,-0.0575,9.366,-2.259,-0.3337,11.39,15.9,-0.08851,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,5,-0.00635,-0.004536,0.0001892,0.1575,-0.2382,-0.03394,-0.6635,-0.2826,0.03429,0.2536,-0.5641,0.0002192,0.2416,0.8638,0.0123,1.689,4.709,-0.05733,9.367,-2.253,-0.3338,11.39,15.9,-0.08846,29.87,-0.9213,-0.6694,17.97,-30.09,-1.979
45,5,-0.006343,-0.00454,0.0001891,0.209,-0.2486,-0.0395,-0.649,-0.2987,0.03323,0.2938,-0.5844,0.00022,0.2107,0.8405,0.01257,1.681,4.71,-0.05715,9.367,-2.248,-0.3339,11.38,15.9,-0.08841,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,5,-0.006337,-0.004545,0.000189,0.2513,-0.2486,-0.04339,-0.6318,-0.3136,0.03203,0.3323,-0.6016,0.0002206,0.1792,0.8152,0.01282,1.673,4.71,-0.05698,9.368,-2.242,-0.334,11.38,15.91,-0.08836,29.87,-0.915,-0.6695,17.98,-30.09,-1.981
47,5,-0.00633,-0.004549,0.0001889,0.2853,-0.2407,-0.04586,-0.6119,-0.3271,0.0307,0.3693,-0.6161,0.0002211,0.1472,0.7879,0.01303,1.665,4.711,-0.0568,9.368,-2.237,-0.3341,11.38,15.91,-0.08831,29.87,-0.9119,-0.6695,17.98,-30.09,-1.982
48,5,-0.006323,-0.004554,0.0001888,0.3113,-0.2262,-0.04706,-0.5892,-0.3391,0.02923,0.4048,-0.6281,0.0002215,0.1149,0.7584,0.0132,1.657,4.712,-0.05663,9.369,-2.231,-0.3342,11.37,15.91,-0.08826,29.87,-0.9087,-0.6696,17.99,-30.09,-1.983
49,5,-0.006316,-0.004558,0.0001887,0.3294,-0.2062,-0.04708,-0.5637,-0.3495,0.02761,0.4389,-0.6379,0.0002218,0.08213,0.7264,0.01334,1.649,4.713,-0.05645,9.369,-2.225,-0.3343,11.37,15.91,-0.08821,29.87,-0.9056,-0.6697,17.99,-30.09,-1.983
50,5,-0.00631,-0.004563,0.0001886,0.3393,-0.1813,-0.04596,-0.5352,-0.3581,0.02585,0.4715,-0.6457,0.0002219,0.04905,0.6917,0.01342,1.641,4.714,-0.05627,9.369,-2.22,-0.3344,11.37,15.91,-0.08815,29.87,-0.9024,-0.6697,17.99,-30.09,-1.984
51,5,-0.006303,-0.004567,0.0001885,0.3406,-0.1521,-0.04369,-0.5038,-0.3646,0.02395,0.5027,-0.6516,0.000222,0.01574,0.654,0.01345,1.633,4.714,-0.0561,9.37,-2.214,-0.3346,11.36,15.92,-0.0881,29.87,-0.8992,-0.6698,17.99,-30.09,-1.985
52,5,-0.006296,-0.004572,0.0001884,0.3325,-0.1188,-0.04023,-0.4691,-0.3689,0.02189,0.5326,-0.6558,0.000222,-0.01769,0.6129,0.01341,1.625,4.715,-0.05592,9.37,-2.209,-0.3347,11.36,15.92,-0.08805,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,5,-0.00629,-0.004576,0.0001883,0.3136,-0.08195,-0.03548,-0.4311,-0.3705,0.01968,0.5612,-0.6585,0.0002218,-0.05103,0.5679,0.01328,1.617,4.715,-0.05574,9.37,-2.203,-0.3348,11.36,15.92,-0.088,29.87,-0.8929,-0.6699,18,-30.09,-1.987
54,5,-0.006283,-0.004581,0.0001882,0.2815,-0.04196,-0.02926,-0.3896,-0.3691,0.0173,0.5884,-0.6596,0.0002216,-0.08401,0.5184,0.01305,1.609,4.716,-0.05556,9.371,-2.198,-0.3349,11.35,15.92,-0.08795,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,5,-0.006276,-0.004585,0.0001881,0.2319,0.0001321,-0.02127,-0.3442,-0.3639,0.01475,0.6144,-0.6593,0.0002214,-0.1162,0.4636,0.0127,1.601,4.716,-0.05538,9.371,-2.192,-0.335,11.35,15.92,-0.0879,29.87,-0.8866,-0.6701,18,-30.08,-1.989
56,5,-0.00627,-0.00459,0.000188,0.1554,0.04099,-0.01091,-0.2946,-0.3544,0.01202,0.6392,-0.6577,0.000221,-0.1469,0.4026,0.01217,1.593,4.717,-0.0552,9.371,-2.186,-0.3351,11.35,15.93,-0.08785,29.87,-0.8834,-0.6701,18.01,-30.08,-1.99
57,5,-0.006263,-0.004594,0.0001879,0.02225,0.05722,0.002625,-0.2405,-0.3392,0.009108,0.6627,-0.6549,0.0002206,-0.1749,0.3341,0.01142,1.584,4.717,-0.05501,9.372,-2.181,-0.3352,11.34,15.93,-0.0878,29.87,-0.8803,-0.6702,18.01,-30.08,-1.991
58,5,-0.006256,-0.004599,0.0001878,-0.02517,-0.1064,-0.006394,-0.1813,-0.3167,0.006,0.685,-0.6508,0.0002202,-0.1982,0.2563,0.01036,1.576,4.717,-0.05483,9.372,-2.175,-0.3353,11.34,15.93,-0.08775,29.87,-0.8771,-0.6703,18.01,-30.08,-1.992
59,5,-0.00625,-0.004603,0.0001877,0.05412,-0.1871,-0.02026,-0.1164,-0.2839,0.002708,0.7061,-0.6457,0.0002197,-0.2128,0.1671,0.008852,1.568,4.717,-0.05465,9.372,-2.17,-0.3354,11.34,15.93,-0.0877,29.87,-0.874,-0.6703,18.02,-30.08,-1.992
60,5,-0.006243,-0.004608,0.0001876,0.1226,-0.2255,-0.02969,-0.04565,-0.2354,-0.0007077,0.726,-0.6394,0.0002191,-0.2111,0.0652,0.006676,1.56,4.717,-0.05446,9.372,-2.164,-0.3355,11.33,15.93,-0.08765,29.87,-0.8708,-0.6704,18.02,-30.08,-1.993
61,5,-0.006236,-0.004612,0.0001875,0.1799,-0.244,-0.03645,0.02862,-0.1587,-0.00394,0.7447,-0.6321,0.0002185,-0.1793,-0.04536,0.003578,1.551,4.717,-0.05428,9.372,-2.158,-0.3356,11.33,15.93,-0.0876,29.87,-0.8676,-0.6705,18.02,-30.08,-1.994
62,5,-0.006229,-0.004616,0.0001874,0.2275,-0.2498,-0.04129,0.07754,-0.02249,-0.004892,0.7622,-0.6239,0.0002178,-0.1048,-0.1439,-0.0003146,1.543,4.717,-0.05409,9.373,-2.153,-0.3357,11.33,15.94,-0.08755,29.87,-0.8645,-0.6705,18.02,-30.08,-1.995
63,5,-0.006223,-0.004621,0.0001873,0.2664,-0.2463,-0.04457,-0.01142,0.1134,0.002108,0.7785,-0.6147,0.0002171,-0.002181,-0.2046,-0.004103,1.535,4.717,-0.05391,9.373,-2.147,-0.3358,11.32,15.94,-0.0875,29.87,-0.8613,-0.6706,18.03,-30.08,-1.996
64,5,-0.006216,-0.004625,0.0001872,0.297,-0.2355,-0.0465,-0.1286,0.15,0.009373,0.7937,-0.6045,0.0002164,0.1016,-0.2291,-0.007161,1.527,4.717,-0.05372,9.373,-2.142,-0.3359,11.32,15.94,-0.08745,29.87,-0.8582,-0.6707,18.03,-30.08,-1.997
65,5,-0.006209,-0.00463,0.000187,0.3198,-0.2187,-0.04721,-0.2233,0.1527,0.01487,0.8076,-0.5935,0.0002156,0.1958,-0.2315,-0.009523,1.518,4.717,-0.05353,9.373,-2.136,-0.3361,11.32,15.94,-0.0874,29.87,-0.855,-0.6707,18.03,-30.07,-1.998
66,5,-0.006202,-0.004634,0.0001869,0.3345,-0.1966,-0.04676,-0.3011,0.1425,0.01922,0.8204,-0.5816,0.0002147,0.2795,-0.2216,-0.01137,1.51,4.717,-0.05334,9.373,-2.13,-0.3362,11.31,15.94,-0.08735,29.87,-0.8519,-0.6708,18.04,-30.07,-1.999
67,5,-0.006195,-0.004638,0.0001868,0.341,-0.1699,-0.04517,-0.3667,0.1259,0.02278,0.832,-0.5689,0.0002138,0.3541,-0.2046,-0.01284,1.501,4.717,-0.05316,9.373,-2.125,-0.3363,11.31,15.95,-0.0873,29.87,-0.8487,-0.6708,18.04,-30.07,-2
68,5,-0.006189,-0.004643,0.0001867,0.3386,-0.139,-0.04242,-0.4228,0.1059,0.02574,0.8424,-0.5554,0.0002129,0.421,-0.1832,-0.01403,1.493,4.716,-0.05297,9.373,-2.119,-0.3364,11.31,15.95,-0.08725,29.87,-0.8455,-0.6709,18.04,-30.07,-2.001
69,5,-0.006182,-0.004647,0.0001866,0.3263,-0.1042,-0.03844,-0.4712,0.08375,0.02823,0.8515,-0.5411,0.0002119,0.4815,-0.1592,-0.01501,1.485,4.716,-0.05278,9.373,-2.113,-0.3365,11.3,15.95,-0.0872,29.87,-0.8424,-0.671,18.04,-30.07,-2.001
70,5,-0.006175,-0.004651,0.0001865,0.3023,-0.06595,-0.03312,-0.5131,0.06037,0.03033,0.8595,-0.526,0.0002109,0.5367,-0.1334,-0.01583,1.476,4.716,-0.05259,9.373,-2.108,-0.3366,11.3,15.95,-0.08714,29.87,-0.8392,-0.671,18.05,-30.07,-2.002
71,5,-0.006168,-0.004656,0.0001864,0.2637,-0.02492,-0.02623,-0.5493,0.03625,0.03209,0.8662,-0.5101,0.0002099,0.5872,-0.1065,-0.0165,1.468,4.715,-0.0524,9.374,-2.102,-0.3367,11.3,15.95,-0.08709,29.87,-0.8361,-0.6711,18.05,-30.07,-2.003
72,5,-0.006161,-0.00466,0.0001863,0.2048,0.01736,-0.01736,-0.5807,0.01176,0.03356,0.8716,-0.4936,0.0002088,0.6336,-0.07888,-0.01706,1.459,4.714,-0.0522,9.374,-2.096,-0.3368,11.29,15.96,-0.08704,29.87,-0.8329,-0.6712,18.05,-30.07,-2.004
73,5,-0.006155,-0.004664,0.0001862,0.1112,0.05448,-0.005742,-0.6075,-0.01287,0.03477,0.8758,-0.4763,0.0002077,0.6765,-0.05086,-0.01753,1.451,4.714,-0.05201,9.374,-2.091,-0.3369,11.29,15.96,-0.08699,29.87,-0.8297,-0.6712,18.05,-30.07,-2.005
74,5,-0.006148,-0.004669,0.0001861,-0.04822,0.0002404,0.004446,-0.6303,-0.03744,0.03575,0.8786,-0.4583,0.0002066,0.7163,-0.02263,-0.01791,1.442,4.713,-0.05182,9.374,-2.085,-0.337,11.29,15.96,-0.08694,29.87,-0.8266,-0.6713,18.06,-30.07,-2.006
75,5,-0.006141,-0.004673,0.000186,0.008243,-0.1479,-0.01284,-0.6493,-0.06182,0.03651,0.8801,-0.4397,0.0002055,0.7532,0.00568,-0.01822,1.434,4.712,-0.05162,9.374,-2.079,-0.3371,11.28,15.96,-0.08689,29.87,-0.8234,-0.6714,18.06,-30.06,-2.007
76,5,-0.006134,-0.004677,0.0001859,0.08379,-0.2062,-0.02453,-0.6648,-0.08589,0.03708,0.8803,-0.4204,0.0002043,0.7876,0.03396,-0.01847,1.425,4.712,-0.05143,9.374,-2.074,-0.3371,11.28,15.96,-0.08684,29.87,-0.8203,-0.6714,18.06,-30.06,-2.008
77,5,-0.006127,-0.004681,0.0001858,0.1475,-0.2351,-0.03273,-0.677,-0.1095,0.03746,0.8791,-0.4004,0.000203,0.8196,0.06212,-0.01867,1.417,4.711,-0.05123,9.373,-2.068,-0.3372,11.28,15.97,-0.08679,29.87,-0.8171,-0.6715,18.07,-30.06,-2.009
78,5,-0.00612,-0.004685,0.0001857,0.2007,-0.2477,-0.03864,-0.686,-0.1327,0.03766,0.8764,-0.3798,0.0002018,0.8495,0.09011,-0.01881,1.408,4.71,-0.05104,9.373,-2.062,-0.3373,11.27,15.97,-0.08674,29.87,-0.8139,-0.6716,18.07,-30.06,-2.01
79,5,-0.006114,-0.00469,0.0001856,0.2446,-0.2494,-0.04281,-0.692,-0.1553,0.03769,0.8722,-0.3585,0.0002005,0.8774,0.1179,-0.01892,1.399,4.709,-0.05084,9.373,-2.057,-0.3374,11.27,15.97,-0.08669,29.87,-0.8108,-0.6716,18.07,-30.06,-2.01
80,5,-0.006107,-0.004694,0.0001854,0.28,-0.2428,-0.04552,-0.6951,-0.1773,0.03757,0.8665,-0.3367,0.0001992,0.9035,0.1454,-0.01898,1.391,4.708,-0.05065,9.373,-2.051,-0.3375,11.27,15.97,-0.08664,29.87,-0.8076,-0.6717,18.07,-30.06,-2.011
81,5,-0.0061,-0.004698,0.0001853,0.3074,-0.2294,-0.04694,-0.6953,-0.1985,0.03729,0.8593,-0.3142,0.0001979,0.9278,0.1726,-0.019,1.382,4.707,-0.05045,9.373,-2.045,-0.3376,11.26,15.97,-0.08659,29.87,-0.8045,-0.6717,18.08,-30.06,-2.012
82,5,-0.006093,-0.004702,0.0001852,0.3269,-0.2103,-0.04716,-0.6928,-0.219,0.03687,0.8503,-0.2911,0.0001965,0.9505,0.1996,-0.019,1.374,4.706,-0.05025,9.373,-2.04,-0.3377,11.26,15.97,-0.08653,29.87,-0.8013,-0.6718,18.08,-30.06,-2.013
83,5,-0.006086,-0.004706,0.0001851,0.3383,-0.1863,-0.04625,-0.6876,-0.2386,0.03629,0.8397,-0.2675,0.0001952,0.9717,0.2262,-0.01896,1.365,4.704,-0.05005,9.373,-2.034,-0.3378,11.26,15.98,-0.08648,29.87,-0.7981,-0.6719,18.08,-30.06,-2.014
84,5,-0.006079,-0.004711,0.000185,0.3413,-0.1578,-0.04418,-0.6796,-0.2573,0.03558,0.8272,-0.2433,0.0001938,0.9915,0.2524,-0.01889,1.356,4.703,-0.04985,9.373,-2.028,-0.3379,11.25,15.98,-0.08643,29.87,-0.795,-0.6719,18.08,-30.06,-2.015
85,5,-0.006072,-0.004715,0.0001849,0.335,-0.1252,-0.04094,-0.669,-0.275,0.03472,0.8129,-0.2186,0.0001923,1.01,0.2784,-0.0188,1.348,4.702,-0.04965,9.372,-2.023,-0.338,11.25,15.98,-0.08638,29.87,-0.7918,-0.672,18.09,-30.06,-2.016
