time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
11,5,-0.006146,-0.004673,0.0001862,-0.09803,-0.003368,0.00872,0.4389,-0.3828,-0.03069,0.6852,0.5993,0.0001529,0.2502,1.488,0.02518,1.487,4.831,-0.0533,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.6842,0.5969,-4.291e-05
12,5,-0.006139,-0.004677,0.0001861,-0.167,-0.1051,0.006731,0.4322,-0.3443,-0.02977,0.6616,0.6035,0.0001528,0.2357,1.486,0.02549,1.479,4.833,-0.05314,9.407,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.6612,0.601,-6.314e-05
13,5,-0.006132,-0.004681,0.0001859,-0.1944,-0.1855,0.00268,0.4216,-0.3029,-0.02859,0.6367,0.6066,0.0001527,0.221,1.483,0.02579,1.472,4.835,-0.05298,9.408,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.6368,0.604,-7.172e-05
14,5,-0.006125,-0.004686,0.0001858,-0.2053,-0.2506,-0.001642,0.4067,-0.2584,-0.02712,0.6104,0.6083,0.0001526,0.2063,1.48,0.02608,1.464,4.837,-0.05282,9.409,-2.076,-0.3385,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.6111,0.6058,-6.859e-05
15,5,-0.006118,-0.00469,0.0001857,-0.2066,-0.3041,-0.005893,0.3863,-0.2106,-0.02528,0.5827,0.6087,0.0001523,0.1915,1.475,0.02636,1.457,4.839,-0.05266,9.41,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.5839,0.6064,-5.416e-05
16,5,-0.006111,-0.004694,0.0001856,-0.2015,-0.3481,-0.009956,0.3592,-0.1593,-0.02302,0.5536,0.6076,0.0001521,0.1766,1.471,0.02662,1.449,4.84,-0.0525,9.41,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.5553,0.6056,-2.922e-05
17,5,-0.006105,-0.004698,0.0001855,-0.1917,-0.3838,-0.01378,0.3235,-0.1044,-0.0202,0.5231,0.6049,0.0001518,0.1616,1.465,0.02687,1.442,4.842,-0.05234,9.411,-2.059,-0.3389,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.5251,0.6033,5.132e-06
18,5,-0.006098,-0.004703,0.0001854,-0.1781,-0.4121,-0.01732,0.2756,-0.04591,-0.01663,0.4911,0.6005,0.0001515,0.1465,1.459,0.02712,1.434,4.844,-0.05218,9.412,-2.054,-0.339,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.4933,0.5994,4.748e-05
19,5,-0.006091,-0.004707,0.0001853,-0.1617,-0.4333,-0.02057,0.2091,0.01484,-0.01197,0.4575,0.5942,0.0001512,0.1314,1.452,0.02734,1.426,4.846,-0.05201,9.412,-2.048,-0.3391,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.4599,0.5937,9.595e-05
20,5,-0.006084,-0.004711,0.0001852,-0.1428,-0.4479,-0.0235,0.1096,0.07054,-0.005457,0.4224,0.5859,0.0001511,0.1162,1.445,0.02756,1.419,4.847,-0.05185,9.413,-2.043,-0.3393,11.26,15.99,-0.08652,29.87,-0.7974,-0.672,18.08,-30.06,-2.014,0.4247,0.586,0.000148
21,5,-0.006077,-0.004716,0.0001851,-0.1218,-0.4559,-0.02607,-0.04548,0.06518,0.003419,0.3856,0.5753,0.000151,0.1009,1.437,0.02776,1.411,4.849,-0.05169,9.414,-2.037,-0.3394,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.3878,0.576,0.0002004
22,5,-0.00607,-0.00472,0.000185,-0.0992,-0.4574,-0.02827,-0.1297,-0.06551,0.006486,0.3472,0.5622,0.0001512,0.08561,1.428,0.02795,1.404,4.85,-0.05152,9.414,-2.032,-0.3395,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.349,0.5635,0.0002488
23,5,-0.006063,-0.004724,0.0001849,-0.07519,-0.4521,-0.03003,-0.133,-0.1798,0.005104,0.307,0.5463,0.0001516,0.07025,1.418,0.02813,1.396,4.852,-0.05136,9.415,-2.026,-0.3396,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.3082,0.5481,0.0002888
24,5,-0.006056,-0.004728,0.0001848,-0.05009,-0.4397,-0.03132,-0.1149,-0.2681,0.002848,0.2649,0.5272,0.0001523,0.05485,1.408,0.02829,1.388,4.853,-0.05119,9.415,-2.021,-0.3397,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.2656,0.5294,0.0003166
25,5,-0.006049,-0.004732,0.0001847,-0.02422,-0.4196,-0.03205,-0.0893,-0.3393,0.0003936,0.221,0.5044,0.0001535,0.03942,1.397,0.02843,1.381,4.855,-0.05102,9.416,-2.015,-0.3399,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.2211,0.5068,0.0003308
26,5,-0.006042,-0.004736,0.0001846,0.002003,-0.3909,-0.03211,-0.06052,-0.3982,-0.002076,0.1752,0.4772,0.000155,0.02397,1.385,0.02857,1.373,4.856,-0.05086,9.416,-2.01,-0.34,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.1746,0.4797,0.0003318
27,5,-0.006035,-0.00474,0.0001844,0.02799,-0.3524,-0.03135,-0.03039,-0.4478,-0.004495,0.1274,0.4448,0.000157,0.008494,1.372,0.02868,1.365,4.857,-0.05069,9.417,-2.004,-0.3401,11.24,16,-0.08617,29.87,-0.7753,-0.6725,18.1,-30.05,-2.021,0.1263,0.4472,0.0003215
28,5,-0.006028,-0.004744,0.0001843,0.05274,-0.3019,-0.02949,0.0001925,-0.4898,-0.006837,0.07769,0.4058,0.0001595,-0.006986,1.359,0.02878,1.357,4.858,-0.05052,9.417,-1.999,-0.3402,11.23,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.07608,0.4082,0.0003017
29,5,-0.006022,-0.004749,0.0001842,0.07418,-0.2355,-0.02603,0.03071,-0.5255,-0.009087,0.02635,0.3586,0.0001625,-0.02246,1.345,0.02886,1.35,4.859,-0.05035,9.418,-1.993,-0.3403,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.02438,0.3609,0.0002743
30,5,-0.006015,-0.004753,0.0001841,0.08659,-0.1451,-0.01978,0.06085,-0.5558,-0.01124,-0.02588,0.3001,0.0001663,-0.03793,1.33,0.02893,1.342,4.861,-0.05019,9.418,-1.988,-0.3404,11.23,16.01,-0.08602,29.87,-0.7659,-0.6726,18.11,-30.05,-2.023,-0.02806,0.3023,0.0002405
31,5,-0.006008,-0.004757,0.000184,0.05765,-0.008726,-0.005979,0.09041,-0.5813,-0.0133,-0.07675,0.2254,0.000171,-0.05338,1.314,0.02898,1.334,4.862,-0.05002,9.419,-1.982,-0.3406,11.22,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,-0.079,0.2279,0.0002018
32,5,-0.006001,-0.004761,0.0001839,-0.1145,-0.02096,0.008812,0.1193,-0.6025,-0.01525,-0.1187,0.1259,0.0001771,-0.0688,1.297,0.029,1.326,4.862,-0.04985,9.419,-1.976,-0.3407,11.22,16.01,-0.08591,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,-0.1211,0.1292,0.000161
33,5,-0.005994,-0.004765,0.0001838,-0.1728,-0.1191,0.006139,0.1473,-0.6199,-0.01711,-0.1231,-0.008049,0.000185,-0.08418,1.28,0.02901,1.319,4.863,-0.04967,9.42,-1.971,-0.3408,11.22,16.01,-0.08586,29.87,-0.7564,-0.6728,18.12,-30.05,-2.026,-0.1277,-0.00276,0.0001292
34,5,-0.005987,-0.004769,0.0001837,-0.1968,-0.1968,0.001999,0.1745,-0.6336,-0.01887,-0.03822,-0.1294,0.0001913,-0.0995,1.261,0.029,1.311,4.864,-0.0495,9.42,-1.965,-0.3409,11.21,16.01,-0.08581,29.87,-0.7532,-0.6729,18.12,-30.05,-2.027,-0.04964,-0.1267,0.0001375
35,5,-0.00598,-0.004773,0.0001836,-0.2059,-0.2598,-0.002325,0.2007,-0.6441,-0.02052,0.07877,-0.1767,0.0001931,-0.1148,1.242,0.02897,1.303,4.865,-0.04933,9.421,-1.96,-0.341,11.21,16.02,-0.08576,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.06519,-0.1807,0.0001777
36,5,-0.005973,-0.004777,0.0001835,-0.206,-0.3117,-0.006551,0.2259,-0.6514,-0.02208,0.1807,-0.1849,0.0001926,-0.1299,1.221,0.02892,1.295,4.866,-0.04916,9.421,-1.954,-0.3411,11.21,16.02,-0.08571,29.87,-0.7469,-0.673,18.13,-30.04,-2.029,0.1678,-0.194,0.0002211
37,5,-0.005966,-0.004781,0.0001834,-0.2001,-0.3543,-0.01058,0.25,-0.6558,-0.02353,0.2669,-0.1768,0.0001913,-0.145,1.2,0.02884,1.287,4.866,-0.04899,9.421,-1.949,-0.3412,11.2,16.02,-0.08566,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.2553,-0.1898,0.0002616
38,5,-0.005959,-0.004785,0.0001833,-0.1896,-0.3888,-0.01436,0.2731,-0.6574,-0.02488,0.341,-0.1609,0.0001896,-0.16,1.178,0.02875,1.279,4.867,-0.04881,9.422,-1.943,-0.3413,11.2,16.02,-0.08561,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.3311,-0.1769,0.0002985
39,5,-0.005953,-0.004789,0.0001832,-0.1756,-0.416,-0.01786,0.2949,-0.6562,-0.02613,0.4056,-0.1406,0.0001878,-0.1748,1.155,0.02862,1.272,4.868,-0.04864,9.422,-1.938,-0.3414,11.2,16.02,-0.08556,29.87,-0.7374,-0.6732,18.14,-30.04,-2.032,0.3975,-0.1591,0.0003323
40,5,-0.005946,-0.004793,0.000183,-0.1587,-0.4362,-0.02106,0.3156,-0.6525,-0.02727,0.4628,-0.1177,0.0001858,-0.1895,1.13,0.02847,1.264,4.868,-0.04846,9.422,-1.932,-0.3416,11.19,16.03,-0.08551,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.4566,-0.1384,0.0003634
41,5,-0.005939,-0.004797,0.0001829,-0.1394,-0.4497,-0.02393,0.3351,-0.6462,-0.0283,0.5137,-0.09338,0.0001839,-0.2039,1.105,0.02829,1.256,4.869,-0.04829,9.423,-1.927,-0.3417,11.19,16.03,-0.08546,29.87,-0.7311,-0.6734,18.14,-30.04,-2.033,0.5094,-0.1159,0.000392
42,5,-0.005932,-0.004801,0.0001828,-0.1182,-0.4567,-0.02645,0.3532,-0.6375,-0.02923,0.5593,-0.06811,0.0001819,-0.2182,1.078,0.02809,1.248,4.869,-0.04811,9.423,-1.921,-0.3418,11.19,16.03,-0.08541,29.87,-0.728,-0.6734,18.14,-30.04,-2.034,0.557,-0.0923,0.0004185
43,5,-0.005925,-0.004805,0.0001827,-0.09535,-0.4571,-0.02858,0.3699,-0.6263,-0.03004,0.6004,-0.04233,0.0001799,-0.2323,1.051,0.02785,1.24,4.869,-0.04794,9.423,-1.915,-0.3419,11.18,16.03,-0.08536,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.6002,-0.06797,0.0004431
44,5,-0.005918,-0.004809,0.0001826,-0.07115,-0.4507,-0.03027,0.3852,-0.6128,-0.03073,0.6375,-0.01629,0.0001779,-0.2461,1.021,0.02758,1.232,4.87,-0.04776,9.424,-1.91,-0.342,11.18,16.03,-0.08531,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.6393,-0.04321,0.000466
45,5,-0.005911,-0.004813,0.0001825,-0.0459,-0.4371,-0.03148,0.399,-0.5968,-0.03131,0.671,0.009816,0.000176,-0.2596,0.9911,0.02727,1.224,4.87,-0.04758,9.424,-1.904,-0.3421,11.18,16.04,-0.08526,29.87,-0.7185,-0.6736,18.15,-30.04,-2.037,0.6749,-0.01824,0.0004873
46,5,-0.005904,-0.004817,0.0001824,-0.01995,-0.4157,-0.03211,0.4111,-0.5785,-0.03176,0.7013,0.03586,0.0001741,-0.2727,0.9595,0.02693,1.216,4.87,-0.0474,9.424,-1.899,-0.3422,11.17,16.04,-0.08521,29.87,-0.7153,-0.6737,18.16,-30.03,-2.038,0.7073,0.006801,0.0005072
47,5,-0.005897,-0.004821,0.0001823,0.006286,-0.3856,-0.03206,0.4215,-0.5579,-0.03207,0.7286,0.06173,0.0001722,-0.2854,0.9264,0.02655,1.208,4.87,-0.04722,9.424,-1.893,-0.3423,11.17,16.04,-0.08516,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.7368,0.0318,0.0005257
48,5,-0.00589,-0.004825,0.0001822,0.03216,-0.3454,-0.03114,0.4301,-0.5348,-0.03225,0.7532,0.08735,0.0001704,-0.2977,0.8918,0.02613,1.2,4.87,-0.04704,9.424,-1.888,-0.3424,11.17,16.04,-0.08511,29.87,-0.709,-0.6738,18.16,-30.03,-2.04,0.7636,0.05666,0.000543
49,5,-0.005883,-0.004829,0.0001821,0.05657,-0.2927,-0.02907,0.4367,-0.5093,-0.03228,0.7753,0.1127,0.0001686,-0.3095,0.8556,0.02566,1.192,4.87,-0.04686,9.425,-1.882,-0.3425,11.16,16.04,-0.08506,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.788,0.08133,0.0005591
50,5,-0.005876,-0.004833,0.0001819,0.07714,-0.2232,-0.02528,0.4411,-0.4814,-0.03215,0.7951,0.1376,0.0001669,-0.3207,0.8177,0.02514,1.184,4.87,-0.04668,9.425,-1.876,-0.3426,11.16,16.04,-0.08501,29.87,-0.7027,-0.6739,18.17,-30.03,-2.041,0.81,0.1058,0.0005741
51,5,-0.005869,-0.004837,0.0001818,0.08684,-0.1277,-0.01836,0.4431,-0.4509,-0.03185,0.8126,0.1622,0.0001651,-0.3312,0.7781,0.02457,1.176,4.87,-0.0465,9.425,-1.871,-0.3427,11.16,16.05,-0.08496,29.87,-0.6995,-0.674,18.17,-30.03,-2.042,0.8299,0.1299,0.000588
52,5,-0.005862,-0.004841,0.0001817,0.03581,0.0174,-0.001822,0.4425,-0.4178,-0.03136,0.8281,0.1864,0.0001635,-0.3409,0.7365,0.02393,1.168,4.87,-0.04632,9.425,-1.865,-0.3428,11.15,16.05,-0.08491,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.8477,0.1537,0.000601
53,5,-0.005855,-0.004845,0.0001816,-0.128,-0.03816,0.008659,0.4391,-0.3821,-0.03067,0.8416,0.2101,0.0001619,-0.3497,0.6929,0.02324,1.16,4.87,-0.04614,9.425,-1.86,-0.3429,11.15,16.05,-0.08486,29.87,-0.6932,-0.6741,18.17,-30.03,-2.044,0.8636,0.1771,0.000613
54,5,-0.005848,-0.004849,0.0001815,-0.1779,-0.1326,0.00552,0.4322,-0.3435,-0.02975,0.8532,0.2333,0.0001603,-0.3574,0.6472,0.02247,1.151,4.869,-0.04596,9.425,-1.854,-0.343,11.15,16.05,-0.08481,29.87,-0.6901,-0.6742,18.18,-30.03,-2.045,0.8776,0.2002,0.0006241
55,5,-0.005841,-0.004853,0.0001814,-0.1989,-0.2077,0.001315,0.4216,-0.302,-0.02857,0.863,0.2561,0.0001587,-0.3638,0.599,0.02162,1.143,4.869,-0.04577,9.425,-1.848,-0.3431,11.14,16.05,-0.08475,29.87,-0.6869,-0.6743,18.18,-30.03,-2.046,0.8899,0.2228,0.0006343
56,5,-0.005834,-0.004856,0.0001813,-0.2063,-0.2688,-0.003005,0.4065,-0.2574,-0.02708,0.8711,0.2783,0.0001572,-0.3687,0.5483,0.02067,1.135,4.868,-0.04559,9.425,-1.843,-0.3432,11.14,16.06,-0.0847,29.87,-0.6838,-0.6743,18.18,-30.02,-2.047,0.9006,0.2451,0.0006436
57,5,-0.005827,-0.00486,0.0001812,-0.2053,-0.3191,-0.007205,0.386,-0.2096,-0.02524,0.8776,0.3,0.0001558,-0.3717,0.4948,0.01962,1.127,4.868,-0.04541,9.425,-1.837,-0.3433,11.14,16.06,-0.08465,29.87,-0.6806,-0.6744,18.19,-30.02,-2.048,0.9096,0.2669,0.0006521
58,5,-0.00582,-0.004864,0.0001811,-0.1986,-0.3604,-0.0112,0.3588,-0.1582,-0.02296,0.8824,0.3211,0.0001544,-0.3725,0.4381,0.01846,1.119,4.867,-0.04522,9.425,-1.831,-0.3434,11.13,16.06,-0.0846,29.87,-0.6774,-0.6745,18.19,-30.02,-2.049,0.917,0.2882,0.0006598
59,5,-0.005813,-0.004868,0.0001809,-0.1875,-0.3937,-0.01493,0.3228,-0.1032,-0.02013,0.8857,0.3416,0.000153,-0.3704,0.378,0.01714,1.111,4.867,-0.04504,9.426,-1.826,-0.3435,11.13,16.06,-0.08455,29.87,-0.6743,-0.6745,18.19,-30.02,-2.049,0.923,0.309,0.0006668
60,5,-0.005806,-0.004872,0.0001808,-0.1729,-0.4197,-0.01839,0.2746,-0.04467,-0.01654,0.8875,0.3616,0.0001517,-0.3646,0.314,0.01566,1.103,4.866,-0.04485,9.426,-1.82,-0.3436,11.13,16.06,-0.0845,29.87,-0.6711,-0.6746,18.19,-30.02,-2.05,0.9275,0.3294,0.0006729
61,5,-0.005799,-0.004876,0.0001807,-0.1556,-0.4388,-0.02154,0.2076,0.01609,-0.01184,0.8878,0.381,0.0001505,-0.3539,0.2458,0.01397,1.094,4.866,-0.04466,9.425,-1.815,-0.3437,11.12,16.07,-0.08445,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,0.9305,0.3492,0.0006783
62,5,-0.005792,-0.00488,0.0001806,-0.1361,-0.4513,-0.02436,0.1069,0.07142,-0.005276,0.8867,0.3997,0.0001493,-0.3367,0.173,0.01202,1.086,4.865,-0.04448,9.425,-1.809,-0.3438,11.12,16.07,-0.0844,29.87,-0.6648,-0.6747,18.2,-30.02,-2.052,0.9322,0.3686,0.000683
63,5,-0.005785,-0.004883,0.0001805,-0.1146,-0.4573,-0.02681,-0.04887,0.06285,0.003597,0.8842,0.4178,0.0001481,-0.3101,0.09518,0.00974,1.078,4.864,-0.04429,9.425,-1.803,-0.3439,11.12,16.07,-0.08435,29.87,-0.6616,-0.6748,18.2,-30.02,-2.053,0.9326,0.3873,0.0006869
64,5,-0.005778,-0.004887,0.0001804,-0.09146,-0.4566,-0.02888,-0.13,-0.06874,0.006473,0.8803,0.4353,0.000147,-0.2696,0.0131,0.007026,1.07,4.863,-0.0441,9.425,-1.798,-0.344,11.11,16.07,-0.0843,29.87,-0.6585,-0.6749,18.21,-30.02,-2.054,0.9316,0.4056,0.0006902
65,5,-0.005771,-0.004891,0.0001803,-0.06708,-0.4491,-0.0305,-0.1324,-0.1823,0.005052,0.875,0.4521,0.0001459,-0.2077,-0.06975,0.003772,1.061,4.862,-0.04391,9.425,-1.792,-0.3441,11.11,16.07,-0.08425,29.87,-0.6553,-0.6749,18.21,-30.02,-2.055,0.9293,0.4232,0.0006927
66,5,-0.005764,-0.004894,0.0001801,-0.0417,-0.4343,-0.03162,-0.1141,-0.2701,0.002787,0.8684,0.4682,0.0001449,-0.1152,-0.141,1.207e-05,1.053,4.861,-0.04373,9.425,-1.786,-0.3442,11.11,16.08,-0.0842,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,0.9258,0.4403,0.0006945
67,5,-0.005757,-0.004898,0.00018,-0.01566,-0.4117,-0.03215,-0.08836,-0.341,0.0003308,0.8605,0.4836,0.000144,0.004337,-0.1756,-0.003646,1.045,4.86,-0.04354,9.425,-1.781,-0.3443,11.1,16.08,-0.08415,29.87,-0.649,-0.675,18.21,-30.01,-2.057,0.921,0.4568,0.0006956
68,5,-0.00575,-0.004902,0.0001799,0.01057,-0.3801,-0.03198,-0.05953,-0.3997,-0.002138,0.8513,0.4982,0.0001431,0.1225,-0.1632,-0.006284,1.037,4.859,-0.04335,9.425,-1.775,-0.3444,11.1,16.08,-0.0841,29.87,-0.6458,-0.6751,18.22,-30.01,-2.058,0.9149,0.4727,0.0006961
69,5,-0.005743,-0.004906,0.0001798,0.0363,-0.3381,-0.0309,-0.02938,-0.449,-0.004556,0.8408,0.5121,0.0001422,0.2201,-0.1224,-0.007823,1.028,4.858,-0.04316,9.425,-1.77,-0.3445,11.1,16.08,-0.08404,29.87,-0.6427,-0.6752,18.22,-30.01,-2.058,0.9077,0.4879,0.0006958
70,5,-0.005736,-0.004909,0.0001797,0.06032,-0.2831,-0.02861,0.001203,-0.4909,-0.006895,0.8291,0.5252,0.0001414,0.2977,-0.0703,-0.008633,1.02,4.857,-0.04296,9.425,-1.764,-0.3446,11.09,16.08,-0.08399,29.87,-0.6395,-0.6752,18.22,-30.01,-2.059,0.8992,0.5025,0.0006949
71,5,-0.005729,-0.004913,0.0001796,0.07986,-0.2103,-0.02445,0.03171,-0.5265,-0.009144,0.816,0.5375,0.0001407,0.3602,-0.01458,-0.008998,1.012,4.855,-0.04277,9.425,-1.758,-0.3447,11.09,16.08,-0.08394,29.87,-0.6364,-0.6753,18.22,-30.01,-2.06,0.8895,0.5164,0.0006933
72,5,-0.005722,-0.004917,0.0001795,0.08617,-0.109,-0.01675,0.06184,-0.5566,-0.0113,0.8017,0.549,0.00014,0.4116,0.04157,-0.00908,1.003,4.854,-0.04258,9.424,-1.753,-0.3448,11.09,16.09,-0.08389,29.87,-0.6332,-0.6754,18.23,-30.01,-2.061,0.8787,0.5297,0.000691
73,5,-0.005715,-0.00492,0.0001794,0.0008215,0.03481,0.002827,0.09139,-0.582,-0.01335,0.7861,0.5596,0.0001394,0.4545,0.09684,-0.008975,0.995,4.853,-0.04239,9.424,-1.747,-0.3449,11.08,16.09,-0.08384,29.87,-0.63,-0.6754,18.23,-30.01,-2.062,0.8667,0.5422,0.000688
74,5,-0.005707,-0.004924,0.0001792,-0.1392,-0.05476,0.008349,0.1202,-0.6032,-0.0153,0.7692,0.5692,0.0001388,0.4909,0.1507,-0.008738,0.9866,4.851,-0.0422,9.424,-1.741,-0.3449,11.08,16.09,-0.08379,29.87,-0.6269,-0.6755,18.23,-30.01,-2.063,0.8534,0.5539,0.0006843
75,5,-0.0057,-0.004928,0.0001791,-0.1824,-0.1457,0.004881,0.1483,-0.6204,-0.01716,0.751,0.578,0.0001384,0.522,0.203,-0.008408,0.9783,4.85,-0.042,9.424,-1.736,-0.345,11.08,16.09,-0.08374,29.87,-0.6237,-0.6756,18.24,-30.01,-2.064,0.839,0.5649,0.0006799
76,5,-0.005693,-0.004931,0.000179,-0.2006,-0.2182,0.0006274,0.1754,-0.6341,-0.01891,0.7316,0.5857,0.000138,0.5489,0.2535,-0.008007,0.9699,4.848,-0.04181,9.423,-1.73,-0.3451,11.07,16.09,-0.08369,29.87,-0.6206,-0.6756,18.24,-30.01,-2.065,0.8234,0.5751,0.0006748
77,5,-0.005686,-0.004935,0.0001789,-0.2064,-0.2775,-0.003683,0.2016,-0.6445,-0.02056,0.7108,0.5924,0.0001376,0.5722,0.3024,-0.007552,0.9615,4.847,-0.04161,9.423,-1.724,-0.3452,11.07,16.1,-0.08364,29.87,-0.6174,-0.6757,18.24,-30,-2.066,0.8067,0.5845,0.0006691
