time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,10,-0.006568,-0.004379,0.0001925,0.3385,-0.1827,-0.04604,-0.2462,-0.2607,0.0105,0.7837,-0.2976,0.0002045,0.9471,1.002,-0.002107,1.939,4.643,-0.06264,9.343,-2.434,-0.3297,11.49,15.83,-0.0901,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,10,-0.006562,-0.004384,0.0001924,0.3345,-0.1508,-0.04306,-0.148,-0.2155,0.005454,0.7585,-0.2665,0.0002028,0.9266,1.003,-0.001593,1.932,4.645,-0.06248,9.343,-2.429,-0.3298,11.49,15.84,-0.09005,29.87,-1.022,-0.6672,17.89,-30.12,-1.95
13,10,-0.006555,-0.004389,0.0001923,0.311,-0.1105,-0.03761,-0.02358,-0.125,-0.0004821,0.729,-0.2339,0.000201,0.905,1.002,-0.001077,1.924,4.647,-0.06232,9.344,-2.423,-0.3299,11.49,15.84,-0.09,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,10,-0.006549,-0.004394,0.0001922,0.2622,-0.06206,-0.02917,-0.07761,0.07812,0.005426,0.6948,-0.1999,0.0001992,0.8823,1,-0.0005601,1.916,4.649,-0.06216,9.345,-2.418,-0.33,11.48,15.84,-0.08995,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,10,-0.006542,-0.004399,0.0001921,0.1732,-0.00586,-0.01642,-0.2375,0.07767,0.01465,0.6551,-0.1644,0.0001974,0.8585,0.9969,-4.194e-05,1.909,4.65,-0.06199,9.346,-2.412,-0.3302,11.48,15.84,-0.0899,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,10,-0.006535,-0.004404,0.000192,-0.0264,-0.03104,-0.0001629,-0.3453,0.05396,0.02054,0.6092,-0.1273,0.0001954,0.8336,0.9925,0.0004765,1.901,4.652,-0.06183,9.346,-2.407,-0.3303,11.48,15.84,-0.08985,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,10,-0.006529,-0.004408,0.0001919,0.1052,-0.1672,-0.02336,-0.4276,0.02539,0.0249,0.5559,-0.08882,0.0001935,0.8076,0.9867,0.0009946,1.893,4.654,-0.06166,9.347,-2.401,-0.3304,11.47,15.85,-0.0898,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,10,-0.006522,-0.004413,0.0001918,0.1945,-0.2073,-0.03482,-0.493,-0.004482,0.02826,0.4935,-0.04897,0.0001915,0.7804,0.9796,0.001511,1.885,4.655,-0.06149,9.347,-2.396,-0.3305,11.47,15.85,-0.08975,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,10,-0.006516,-0.004418,0.0001917,0.258,-0.2204,-0.04172,-0.5459,-0.0344,0.0309,0.4193,-0.008135,0.0001895,0.7521,0.971,0.002026,1.878,4.657,-0.06132,9.348,-2.39,-0.3306,11.47,15.85,-0.0897,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,10,-0.006509,-0.004423,0.0001916,0.3019,-0.2174,-0.04551,-0.5886,-0.06379,0.03297,0.3283,0.03269,0.0001876,0.7226,0.9609,0.002539,1.87,4.658,-0.06115,9.349,-2.385,-0.3308,11.46,15.85,-0.08965,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,10,-0.006503,-0.004428,0.0001915,0.3288,-0.2026,-0.04676,-0.6228,-0.09231,0.03454,0.2101,0.06982,0.0001861,0.6918,0.9492,0.003047,1.862,4.659,-0.06098,9.349,-2.379,-0.3309,11.46,15.85,-0.0896,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,10,-0.006496,-0.004433,0.0001914,0.3392,-0.178,-0.0457,-0.6494,-0.1198,0.0357,0.03093,0.07666,0.0001866,0.6598,0.9357,0.00355,1.854,4.66,-0.06081,9.35,-2.373,-0.331,11.46,15.86,-0.08955,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,10,-0.006489,-0.004437,0.0001913,0.3321,-0.1446,-0.04232,-0.6691,-0.146,0.03648,-0.0416,-0.1372,0.000199,0.6266,0.9205,0.004046,1.846,4.661,-0.06063,9.35,-2.368,-0.3311,11.45,15.86,-0.0895,29.87,-0.9876,-0.668,17.92,-30.11,-1.96
24,10,-0.006483,-0.004442,0.0001912,0.3048,-0.1029,-0.0364,-0.6826,-0.1709,0.03692,0.04599,-0.2648,0.0002055,0.592,0.9033,0.004535,1.838,4.662,-0.06045,9.35,-2.362,-0.3312,11.45,15.86,-0.08945,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,10,-0.006476,-0.004447,0.0001911,0.2507,-0.05305,-0.02737,-0.6902,-0.1943,0.03704,0.1273,-0.3456,0.0002095,0.556,0.884,0.005013,1.83,4.663,-0.06028,9.351,-2.357,-0.3313,11.45,15.86,-0.0894,29.87,-0.9813,-0.6681,17.92,-30.11,-1.962
26,10,-0.00647,-0.004452,0.000191,0.1513,0.004072,-0.01358,-0.6921,-0.2162,0.03685,0.2007,-0.405,0.0002124,0.5186,0.8624,0.005479,1.822,4.663,-0.0601,9.351,-2.351,-0.3314,11.44,15.86,-0.08935,29.87,-0.9782,-0.6682,17.92,-30.11,-1.963
27,10,-0.006463,-0.004456,0.0001909,-0.001665,-0.07778,-0.006242,-0.6886,-0.2364,0.03637,0.2673,-0.4512,0.0002145,0.4797,0.8384,0.00593,1.813,4.664,-0.05992,9.351,-2.346,-0.3315,11.44,15.87,-0.0893,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,10,-0.006456,-0.004461,0.0001908,0.1228,-0.177,-0.02576,-0.6797,-0.2547,0.0356,0.3283,-0.488,0.0002161,0.4392,0.8116,0.006362,1.805,4.664,-0.05973,9.352,-2.34,-0.3317,11.44,15.87,-0.08925,29.87,-0.9718,-0.6683,17.93,-30.11,-1.965
29,10,-0.00645,-0.004466,0.0001907,0.2069,-0.211,-0.03626,-0.6654,-0.2711,0.03455,0.3844,-0.5178,0.0002174,0.3971,0.7819,0.006772,1.797,4.665,-0.05955,9.352,-2.334,-0.3318,11.43,15.87,-0.0892,29.87,-0.9687,-0.6684,17.93,-30.11,-1.965
30,10,-0.006443,-0.004471,0.0001906,0.2668,-0.2209,-0.04256,-0.6457,-0.2853,0.03322,0.4361,-0.5418,0.0002183,0.3532,0.7488,0.007153,1.789,4.665,-0.05937,9.352,-2.329,-0.3319,11.43,15.87,-0.08915,29.87,-0.9655,-0.6684,17.94,-30.11,-1.966
31,10,-0.006437,-0.004475,0.0001905,0.3078,-0.2157,-0.04589,-0.6204,-0.297,0.0316,0.484,-0.5612,0.000219,0.3076,0.7118,0.007499,1.78,4.665,-0.05918,9.352,-2.323,-0.332,11.43,15.87,-0.0891,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,10,-0.00643,-0.00448,0.0001904,0.3318,-0.1991,-0.04674,-0.5894,-0.306,0.02969,0.5284,-0.5764,0.0002196,0.2599,0.6704,0.007799,1.772,4.665,-0.05899,9.353,-2.318,-0.3321,11.42,15.88,-0.08905,29.87,-0.9592,-0.6685,17.94,-30.11,-1.968
33,10,-0.006423,-0.004485,0.0001903,0.3393,-0.1729,-0.04529,-0.5523,-0.3118,0.02747,0.5694,-0.5882,0.0002199,0.2103,0.6237,0.00804,1.763,4.665,-0.0588,9.353,-2.312,-0.3322,11.42,15.88,-0.089,29.87,-0.956,-0.6686,17.94,-30.1,-1.969
34,10,-0.006417,-0.004489,0.0001902,0.329,-0.1381,-0.0415,-0.5086,-0.3139,0.02492,0.6073,-0.5968,0.0002201,0.1584,0.5707,0.0082,1.755,4.665,-0.05861,9.353,-2.306,-0.3323,11.42,15.88,-0.08895,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,10,-0.00641,-0.004494,0.0001901,0.2978,-0.09508,-0.03511,-0.4577,-0.3115,0.02201,0.6423,-0.6026,0.0002201,0.1043,0.5096,0.008248,1.746,4.664,-0.05842,9.353,-2.301,-0.3324,11.41,15.88,-0.0889,29.87,-0.9497,-0.6687,17.95,-30.1,-1.971
36,10,-0.006404,-0.004499,0.00019,0.238,-0.04382,-0.02544,-0.3985,-0.3035,0.01871,0.6745,-0.6058,0.00022,0.04793,0.4379,0.008129,1.738,4.664,-0.05822,9.353,-2.295,-0.3325,11.41,15.88,-0.08885,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,10,-0.006397,-0.004503,0.0001899,0.1258,0.0138,-0.01044,-0.3296,-0.2881,0.01494,0.704,-0.6066,0.0002198,-0.01012,0.3511,0.007734,1.729,4.663,-0.05803,9.353,-2.289,-0.3326,11.41,15.89,-0.0888,29.87,-0.9434,-0.6689,17.95,-30.1,-1.973
38,10,-0.00639,-0.004508,0.0001898,0.02391,-0.1063,-0.01091,-0.2485,-0.2618,0.01063,0.7309,-0.6052,0.0002194,-0.0673,0.24,0.006807,1.721,4.662,-0.05783,9.353,-2.284,-0.3327,11.4,15.89,-0.08875,29.87,-0.9403,-0.6689,17.96,-30.1,-1.974
39,10,-0.006384,-0.004513,0.0001897,0.1393,-0.1853,-0.02795,-0.1509,-0.2173,0.005605,0.7553,-0.6017,0.000219,-0.1073,0.07972,0.004429,1.712,4.662,-0.05764,9.353,-2.278,-0.3328,11.4,15.89,-0.08869,29.87,-0.9371,-0.669,17.96,-30.1,-1.974
40,10,-0.006377,-0.004517,0.0001896,0.2187,-0.2141,-0.03758,-0.02739,-0.1291,-0.0003096,0.7772,-0.5963,0.0002185,0.01477,-0.1077,-0.002491,1.703,4.661,-0.05744,9.353,-2.272,-0.3329,11.4,15.89,-0.08864,29.87,-0.9339,-0.6691,17.96,-30.1,-1.975
41,10,-0.006371,-0.004522,0.0001895,0.2751,-0.221,-0.04332,-0.07139,0.07678,0.005058,0.7966,-0.589,0.0002178,0.1947,-0.1093,-0.006937,1.694,4.66,-0.05724,9.353,-2.267,-0.333,11.39,15.89,-0.08859,29.87,-0.9308,-0.6691,17.97,-30.1,-1.976
42,10,-0.006364,-0.004527,0.0001894,0.3131,-0.2137,-0.04621,-0.2337,0.07806,0.01444,0.8136,-0.58,0.0002171,0.3207,-0.07229,-0.009253,1.686,4.659,-0.05703,9.352,-2.261,-0.3331,11.39,15.89,-0.08854,29.87,-0.9276,-0.6692,17.97,-30.1,-1.977
43,10,-0.006357,-0.004531,0.0001893,0.3344,-0.1954,-0.04666,-0.3425,0.0546,0.0204,0.8282,-0.5693,0.0002164,0.4197,-0.02878,-0.01077,1.677,4.657,-0.05683,9.352,-2.255,-0.3332,11.39,15.9,-0.08849,29.87,-0.9244,-0.6693,17.97,-30.09,-1.978
44,10,-0.00635,-0.004536,0.0001892,0.339,-0.1677,-0.04481,-0.4253,0.0261,0.02478,0.8404,-0.5569,0.0002155,0.502,0.01589,-0.01185,1.668,4.656,-0.05663,9.352,-2.249,-0.3332,11.38,15.9,-0.08844,29.87,-0.9213,-0.6693,17.97,-30.09,-1.979
45,10,-0.006344,-0.00454,0.0001891,0.3254,-0.1314,-0.04061,-0.4912,-0.003759,0.02818,0.8501,-0.543,0.0002146,0.5728,0.06016,-0.01266,1.659,4.654,-0.05642,9.352,-2.244,-0.3333,11.38,15.9,-0.08839,29.87,-0.9181,-0.6694,17.98,-30.09,-1.98
46,10,-0.006337,-0.004545,0.000189,0.29,-0.08699,-0.03373,-0.5444,-0.03369,0.03083,0.8574,-0.5275,0.0002135,0.6349,0.1035,-0.01327,1.65,4.653,-0.05621,9.352,-2.238,-0.3334,11.38,15.9,-0.08834,29.87,-0.915,-0.6694,17.98,-30.09,-1.981
47,10,-0.00633,-0.004549,0.0001889,0.2239,-0.03436,-0.02336,-0.5874,-0.06309,0.03291,0.8623,-0.5105,0.0002125,0.69,0.1457,-0.01374,1.641,4.651,-0.056,9.351,-2.232,-0.3335,11.37,15.9,-0.08829,29.87,-0.9118,-0.6695,17.98,-30.09,-1.982
48,10,-0.006324,-0.004554,0.0001888,0.09559,0.02282,-0.006922,-0.6217,-0.09164,0.0345,0.8646,-0.4921,0.0002113,0.7394,0.1866,-0.01409,1.632,4.649,-0.05579,9.351,-2.226,-0.3336,11.37,15.91,-0.08824,29.87,-0.9086,-0.6696,17.98,-30.09,-1.983
49,10,-0.006317,-0.004558,0.0001887,0.04744,-0.1273,-0.01477,-0.6485,-0.1191,0.03567,0.8642,-0.4722,0.0002101,0.7839,0.2264,-0.01435,1.623,4.647,-0.05558,9.351,-2.221,-0.3337,11.37,15.91,-0.08818,29.87,-0.9055,-0.6696,17.99,-30.09,-1.983
50,10,-0.00631,-0.004563,0.0001886,0.1549,-0.1924,-0.02995,-0.6685,-0.1454,0.03646,0.8613,-0.4508,0.0002088,0.8242,0.2649,-0.01454,1.614,4.645,-0.05537,9.35,-2.215,-0.3338,11.36,15.91,-0.08813,29.87,-0.9023,-0.6697,17.99,-30.09,-1.984
51,10,-0.006304,-0.004567,0.0001885,0.2298,-0.2166,-0.03879,-0.6822,-0.1703,0.03691,0.8555,-0.428,0.0002075,0.8609,0.3022,-0.01465,1.604,4.643,-0.05515,9.35,-2.209,-0.3338,11.36,15.91,-0.08808,29.87,-0.8992,-0.6698,17.99,-30.09,-1.985
52,10,-0.006297,-0.004572,0.0001884,0.2828,-0.2207,-0.044,-0.6899,-0.1938,0.03703,0.8469,-0.4039,0.000206,0.8942,0.3383,-0.01471,1.595,4.641,-0.05494,9.349,-2.203,-0.3339,11.36,15.91,-0.08803,29.87,-0.896,-0.6698,18,-30.09,-1.986
53,10,-0.00629,-0.004576,0.0001883,0.3179,-0.2113,-0.04645,-0.692,-0.2157,0.03685,0.8353,-0.3783,0.0002046,0.9246,0.3733,-0.01472,1.586,4.639,-0.05472,9.349,-2.198,-0.334,11.35,15.91,-0.08798,29.87,-0.8928,-0.6699,18,-30.08,-1.987
54,10,-0.006283,-0.004581,0.0001882,0.3364,-0.1913,-0.04651,-0.6886,-0.236,0.03638,0.8204,-0.3513,0.000203,0.9522,0.4072,-0.01469,1.577,4.636,-0.0545,9.348,-2.192,-0.3341,11.35,15.92,-0.08793,29.87,-0.8897,-0.67,18,-30.08,-1.988
55,10,-0.006277,-0.004585,0.0001881,0.3381,-0.1621,-0.04427,-0.6798,-0.2544,0.03562,0.8022,-0.3228,0.0002014,0.9773,0.44,-0.01462,1.567,4.633,-0.05428,9.348,-2.186,-0.3342,11.35,15.92,-0.08788,29.87,-0.8865,-0.67,18,-30.08,-1.989
56,10,-0.00627,-0.00459,0.000188,0.3212,-0.1245,-0.03964,-0.6657,-0.2708,0.03458,0.7803,-0.2929,0.0001998,1,0.4718,-0.01451,1.558,4.631,-0.05406,9.347,-2.18,-0.3342,11.34,15.92,-0.08782,29.86,-0.8834,-0.6701,18.01,-30.08,-1.99
57,10,-0.006263,-0.004594,0.0001879,0.2814,-0.07865,-0.03225,-0.6461,-0.285,0.03326,0.7544,-0.2616,0.000198,1.021,0.5026,-0.01438,1.548,4.628,-0.05384,9.347,-2.174,-0.3343,11.34,15.92,-0.08777,29.86,-0.8802,-0.6701,18.01,-30.08,-1.991
58,10,-0.006256,-0.004599,0.0001878,0.2083,-0.02471,-0.02113,-0.621,-0.2968,0.03165,0.7242,-0.2288,0.0001963,1.039,0.5323,-0.01421,1.539,4.625,-0.05362,9.346,-2.169,-0.3344,11.34,15.92,-0.08772,29.86,-0.877,-0.6702,18.01,-30.08,-1.991
59,10,-0.00625,-0.004603,0.0001877,0.05765,0.02955,-0.002882,-0.5902,-0.3059,0.02974,0.6891,-0.1945,0.0001944,1.056,0.5611,-0.01402,1.53,4.622,-0.05339,9.345,-2.163,-0.3345,11.33,15.93,-0.08767,29.86,-0.8739,-0.6703,18.01,-30.08,-1.992
60,10,-0.006243,-0.004608,0.0001876,0.06909,-0.1438,-0.0181,-0.5532,-0.3118,0.02753,0.6486,-0.1588,0.0001926,1.071,0.5889,-0.0138,1.52,4.618,-0.05316,9.345,-2.157,-0.3345,11.33,15.93,-0.08762,29.86,-0.8707,-0.6703,18.02,-30.08,-1.993
61,10,-0.006236,-0.004612,0.0001875,0.1695,-0.1985,-0.03178,-0.5097,-0.314,0.02499,0.6016,-0.1215,0.0001906,1.084,0.6158,-0.01356,1.51,4.615,-0.05294,9.344,-2.151,-0.3346,11.33,15.93,-0.08757,29.86,-0.8675,-0.6704,18.02,-30.08,-1.994
62,10,-0.006229,-0.004616,0.0001874,0.2403,-0.2185,-0.0399,-0.459,-0.3118,0.0221,0.547,-0.08276,0.0001886,1.096,0.6418,-0.0133,1.501,4.612,-0.05271,9.343,-2.145,-0.3347,11.32,15.93,-0.08752,29.86,-0.8644,-0.6705,18.02,-30.08,-1.995
63,10,-0.006223,-0.004621,0.0001873,0.2901,-0.22,-0.0446,-0.4001,-0.304,0.0188,0.4829,-0.04272,0.0001866,1.106,0.6668,-0.01302,1.491,4.608,-0.05248,9.342,-2.139,-0.3348,11.32,15.93,-0.08746,29.86,-0.8612,-0.6705,18.03,-30.07,-1.996
64,10,-0.006216,-0.004625,0.0001872,0.3223,-0.2087,-0.04662,-0.3315,-0.2887,0.01506,0.4064,-0.001786,0.0001847,1.114,0.6909,-0.01272,1.481,4.604,-0.05224,9.341,-2.134,-0.3348,11.32,15.93,-0.08741,29.86,-0.8581,-0.6706,18.03,-30.07,-1.997
65,10,-0.006209,-0.00463,0.000187,0.338,-0.187,-0.04629,-0.2509,-0.2628,0.01076,0.312,0.03883,0.0001828,1.121,0.7141,-0.01241,1.472,4.601,-0.05201,9.341,-2.128,-0.3349,11.31,15.94,-0.08736,29.86,-0.8549,-0.6706,18.03,-30.07,-1.998
66,10,-0.006202,-0.004634,0.0001869,0.3367,-0.1564,-0.04366,-0.1538,-0.2191,0.005757,0.1875,0.07443,0.0001814,1.127,0.7365,-0.01208,1.462,4.597,-0.05177,9.34,-2.122,-0.335,11.31,15.94,-0.08731,29.86,-0.8517,-0.6707,18.03,-30.07,-1.999
67,10,-0.006195,-0.004638,0.0001868,0.3163,-0.1173,-0.0386,-0.03118,-0.1331,-0.0001362,-0.008541,0.06156,0.0001831,1.131,0.7579,-0.01174,1.452,4.593,-0.05154,9.339,-2.116,-0.335,11.3,15.94,-0.08726,29.86,-0.8486,-0.6708,18.04,-30.07,-2
68,10,-0.006189,-0.004643,0.0001867,0.2719,-0.07008,-0.03066,-0.06501,0.07528,0.004678,-0.02763,-0.1636,0.0001958,1.134,0.7785,-0.01138,1.442,4.588,-0.0513,9.338,-2.11,-0.3351,11.3,15.94,-0.0872,29.86,-0.8454,-0.6708,18.04,-30.07,-2
69,10,-0.006182,-0.004647,0.0001866,0.1908,-0.01488,-0.01872,-0.2299,0.07844,0.01424,0.05984,-0.2799,0.0002017,1.136,0.7982,-0.01101,1.432,4.584,-0.05106,9.337,-2.104,-0.3352,11.3,15.94,-0.08715,29.86,-0.8422,-0.6709,18.04,-30.07,-2.001
70,10,-0.006175,-0.004651,0.0001865,0.004097,0.02537,0.001698,-0.3396,0.05524,0.02025,0.1398,-0.3564,0.0002055,1.137,0.817,-0.01063,1.423,4.58,-0.05082,9.336,-2.098,-0.3352,11.29,15.94,-0.0871,29.86,-0.8391,-0.671,18.04,-30.07,-2.002
71,10,-0.006168,-0.004655,0.0001864,0.08914,-0.1574,-0.02104,-0.423,0.02682,0.02467,0.212,-0.4133,0.0002082,1.136,0.835,-0.01023,1.413,4.575,-0.05058,9.335,-2.092,-0.3353,11.29,15.95,-0.08705,29.86,-0.8359,-0.671,18.05,-30.07,-2.003
72,10,-0.006161,-0.00466,0.0001863,0.1834,-0.2037,-0.03346,-0.4893,-0.003027,0.02809,0.2777,-0.4578,0.0002102,1.134,0.8521,-0.009826,1.403,4.57,-0.05034,9.334,-2.086,-0.3353,11.29,15.95,-0.087,29.86,-0.8328,-0.6711,18.05,-30.07,-2.004
73,10,-0.006155,-0.004664,0.0001862,0.2502,-0.2199,-0.04091,-0.5428,-0.03297,0.03076,0.3378,-0.4934,0.0002118,1.131,0.8683,-0.009411,1.393,4.566,-0.05009,9.332,-2.08,-0.3354,11.28,15.95,-0.08695,29.86,-0.8296,-0.6711,18.05,-30.06,-2.005
74,10,-0.006148,-0.004668,0.0001861,0.2968,-0.219,-0.04512,-0.5861,-0.06239,0.03286,0.3932,-0.5222,0.000213,1.127,0.8836,-0.008986,1.382,4.561,-0.04985,9.331,-2.075,-0.3355,11.28,15.95,-0.08689,29.86,-0.8264,-0.6712,18.06,-30.06,-2.006
75,10,-0.006141,-0.004672,0.000186,0.3262,-0.2057,-0.04673,-0.6207,-0.09096,0.03446,0.4443,-0.5454,0.0002139,1.121,0.8981,-0.008552,1.372,4.556,-0.0496,9.33,-2.069,-0.3355,11.28,15.95,-0.08684,29.86,-0.8233,-0.6713,18.06,-30.06,-2.007
76,10,-0.006134,-0.004677,0.0001859,0.3391,-0.1825,-0.04601,-0.6477,-0.1185,0.03564,0.4916,-0.5641,0.0002145,1.115,0.9117,-0.00811,1.362,4.551,-0.04935,9.329,-2.063,-0.3356,11.27,15.95,-0.08679,29.86,-0.8201,-0.6713,18.06,-30.06,-2.008
77,10,-0.006127,-0.004681,0.0001858,0.3347,-0.1504,-0.04298,-0.6678,-0.1448,0.03644,0.5354,-0.5787,0.000215,1.107,0.9243,-0.007659,1.352,4.545,-0.0491,9.328,-2.057,-0.3356,11.27,15.96,-0.08674,29.86,-0.8169,-0.6714,18.06,-30.06,-2.008
78,10,-0.00612,-0.004685,0.0001857,0.3107,-0.1099,-0.03747,-0.6817,-0.1698,0.0369,0.5759,-0.59,0.0002153,1.099,0.9361,-0.007201,1.342,4.54,-0.04885,9.326,-2.051,-0.3357,11.27,15.96,-0.08668,29.86,-0.8138,-0.6714,18.07,-30.06,-2.009
79,10,-0.006114,-0.004689,0.0001856,0.2613,-0.06127,-0.02897,-0.6896,-0.1933,0.03703,0.6134,-0.5981,0.0002154,1.089,0.947,-0.006735,1.332,4.534,-0.0486,9.325,-2.045,-0.3357,11.26,15.96,-0.08663,29.86,-0.8106,-0.6715,18.07,-30.06,-2.01
80,10,-0.006107,-0.004693,0.0001854,0.1712,-0.004947,-0.01609,-0.6918,-0.2152,0.03686,0.6479,-0.6034,0.0002154,1.078,0.9569,-0.006263,1.321,4.529,-0.04834,9.324,-2.039,-0.3358,11.26,15.96,-0.08658,29.86,-0.8074,-0.6716,18.07,-30.06,-2.011
81,10,-0.0061,-0.004698,0.0001853,-0.02365,-0.03893,-0.001003,-0.6886,-0.2355,0.03639,0.6797,-0.6062,0.0002153,1.067,0.9659,-0.005785,1.311,4.523,-0.04809,9.322,-2.033,-0.3358,11.26,15.96,-0.08653,29.86,-0.8043,-0.6716,18.07,-30.06,-2.012
82,10,-0.006093,-0.004702,0.0001852,0.1078,-0.1687,-0.02367,-0.68,-0.254,0.03564,0.7088,-0.6067,0.0002151,1.054,0.974,-0.005301,1.301,4.517,-0.04783,9.321,-2.027,-0.3359,11.25,15.96,-0.08648,29.86,-0.8011,-0.6717,18.08,-30.05,-2.013
83,10,-0.006086,-0.004706,0.0001851,0.1964,-0.2081,-0.03501,-0.666,-0.2705,0.03461,0.7353,-0.605,0.0002147,1.04,0.9811,-0.004811,1.29,4.511,-0.04757,9.32,-2.021,-0.3359,11.25,15.97,-0.08642,29.86,-0.798,-0.6717,18.08,-30.05,-2.014
84,10,-0.006079,-0.00471,0.000185,0.2595,-0.2208,-0.04183,-0.6466,-0.2848,0.0333,0.7593,-0.6012,0.0002143,1.025,0.9872,-0.004317,1.28,4.505,-0.04731,9.318,-2.015,-0.336,11.24,15.97,-0.08637,29.86,-0.7948,-0.6718,18.08,-30.05,-2.015
85,10,-0.006073,-0.004714,0.0001849,0.3031,-0.2175,-0.04557,-0.6216,-0.2966,0.03169,0.7807,-0.5955,0.0002137,1.009,0.9923,-0.003818,1.269,4.498,-0.04705,9.317,-2.009,-0.336,11.24,15.97,-0.08632,29.86,-0.7916,-0.6719,18.08,-30.05,-2.016
