time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,1e-10,-0.006568,-0.004379,0.0001925,0.4222,0.1,-0.0306,-0.6182,-0.4484,0.02939,0.9466,-0.3859,0.0002086,1.011,1.06,-0.00246,1.942,4.649,-0.06273,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,1e-10,-0.006562,-0.004384,0.0001924,0.4299,0.1262,-0.02917,-0.6118,-0.4677,0.02875,0.9555,-0.3714,0.0002076,1.002,1.072,-0.002002,1.935,4.652,-0.06259,9.346,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,1e-10,-0.006555,-0.004389,0.0001923,0.4376,0.1523,-0.02774,-0.6054,-0.4869,0.02812,0.9644,-0.357,0.0002066,0.994,1.084,-0.001545,1.928,4.656,-0.06244,9.347,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,1e-10,-0.006549,-0.004394,0.0001922,0.4453,0.1784,-0.02631,-0.599,-0.5062,0.02749,0.9734,-0.3425,0.0002057,0.9855,1.096,-0.001088,1.921,4.659,-0.0623,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,1e-10,-0.006542,-0.004399,0.0001921,0.453,0.2045,-0.02489,-0.5926,-0.5254,0.02685,0.9823,-0.328,0.0002047,0.977,1.108,-0.0006307,1.914,4.663,-0.06216,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,1e-10,-0.006536,-0.004403,0.000192,0.4607,0.2306,-0.02346,-0.5862,-0.5447,0.02622,0.9912,-0.3136,0.0002038,0.9686,1.119,-0.0001735,1.907,4.666,-0.06202,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,1e-10,-0.006529,-0.004408,0.0001919,0.4684,0.2567,-0.02203,-0.5798,-0.5639,0.02559,1,-0.2991,0.0002028,0.9601,1.131,0.0002837,1.9,4.669,-0.06187,9.351,-2.402,-0.3306,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,1e-10,-0.006522,-0.004413,0.0001918,0.4761,0.2829,-0.0206,-0.5734,-0.5831,0.02495,1.009,-0.2846,0.0002018,0.9516,1.143,0.0007409,1.893,4.673,-0.06173,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,1e-10,-0.006516,-0.004418,0.0001917,0.4838,0.309,-0.01917,-0.567,-0.6024,0.02432,1.018,-0.2702,0.0002009,0.9432,1.155,0.001198,1.886,4.676,-0.06159,9.354,-2.392,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,1e-10,-0.006509,-0.004423,0.0001916,0.4915,0.3351,-0.01774,-0.5606,-0.6216,0.02369,1.027,-0.2557,0.0001999,0.9347,1.167,0.001655,1.879,4.679,-0.06145,9.355,-2.386,-0.331,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1e-10,-0.006503,-0.004428,0.0001915,0.4992,0.3612,-0.01632,-0.5542,-0.6409,0.02306,1.036,-0.2412,0.0001989,0.9262,1.179,0.002112,1.872,4.683,-0.0613,9.356,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1e-10,-0.006496,-0.004433,0.0001914,0.5069,0.3873,-0.01489,-0.5478,-0.6601,0.02242,1.045,-0.2267,0.000198,0.9178,1.191,0.00257,1.865,4.686,-0.06116,9.357,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1e-10,-0.00649,-0.004437,0.0001913,0.5146,0.4134,-0.01346,-0.5414,-0.6793,0.02179,1.054,-0.2123,0.000197,0.9093,1.203,0.003027,1.858,4.69,-0.06102,9.358,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.12,-1.96
24,1e-10,-0.006483,-0.004442,0.0001912,0.5224,0.4396,-0.01203,-0.535,-0.6986,0.02116,1.063,-0.1978,0.0001961,0.9008,1.215,0.003484,1.851,4.693,-0.06088,9.359,-2.365,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1e-10,-0.006477,-0.004447,0.0001911,0.5301,0.4657,-0.0106,-0.5286,-0.7178,0.02052,1.072,-0.1833,0.0001951,0.8924,1.227,0.003941,1.844,4.696,-0.06073,9.36,-2.359,-0.3317,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1e-10,-0.00647,-0.004452,0.000191,0.5378,0.4918,-0.009174,-0.5222,-0.7371,0.01989,1.08,-0.1689,0.0001941,0.8839,1.238,0.004398,1.837,4.7,-0.06059,9.361,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1e-10,-0.006463,-0.004457,0.0001909,0.5455,0.5179,-0.007745,-0.5159,-0.7563,0.01926,1.089,-0.1544,0.0001932,0.8755,1.25,0.004856,1.83,4.703,-0.06045,9.363,-2.349,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1e-10,-0.006457,-0.004461,0.0001908,0.5532,0.544,-0.006317,-0.5095,-0.7756,0.01862,1.098,-0.1399,0.0001922,0.867,1.262,0.005313,1.823,4.707,-0.06031,9.364,-2.343,-0.3321,11.44,15.87,-0.08927,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1e-10,-0.00645,-0.004466,0.0001907,0.5609,0.5701,-0.004889,-0.5031,-0.7948,0.01799,1.107,-0.1254,0.0001912,0.8585,1.274,0.00577,1.816,4.71,-0.06016,9.365,-2.338,-0.3322,11.44,15.87,-0.08922,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1e-10,-0.006444,-0.004471,0.0001906,0.5686,0.5963,-0.00346,-0.4967,-0.814,0.01736,1.116,-0.111,0.0001903,0.8501,1.286,0.006227,1.809,4.713,-0.06002,9.366,-2.332,-0.3324,11.43,15.87,-0.08917,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1e-10,-0.006437,-0.004476,0.0001905,0.5763,0.6224,-0.002032,-0.4903,-0.8333,0.01673,1.125,-0.0965,0.0001893,0.8416,1.298,0.006684,1.802,4.717,-0.05988,9.367,-2.327,-0.3325,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1e-10,-0.00643,-0.00448,0.0001904,0.584,0.6485,-0.0006033,-0.4839,-0.8525,0.01609,1.134,-0.08203,0.0001884,0.8331,1.31,0.007142,1.795,4.72,-0.05974,9.368,-2.322,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1e-10,-0.006424,-0.004485,0.0001903,0.5917,0.6746,0.0008251,-0.4775,-0.8718,0.01546,1.143,-0.06756,0.0001874,0.8247,1.322,0.007599,1.788,4.723,-0.05959,9.369,-2.316,-0.3328,11.42,15.88,-0.08902,29.87,-0.9561,-0.6687,17.94,-30.11,-1.969
34,1e-10,-0.006417,-0.00449,0.0001902,0.5994,0.7007,0.002254,-0.4711,-0.891,0.01483,1.152,-0.05309,0.0001864,0.8162,1.334,0.008056,1.781,4.727,-0.05945,9.37,-2.311,-0.3329,11.42,15.88,-0.08897,29.87,-0.953,-0.6687,17.95,-30.11,-1.97
35,1e-10,-0.00641,-0.004495,0.0001901,0.6071,0.7269,0.003682,-0.4647,-0.9102,0.01419,1.161,-0.03862,0.0001855,0.8077,1.346,0.008513,1.774,4.73,-0.05931,9.372,-2.305,-0.333,11.42,15.89,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1e-10,-0.006404,-0.004499,0.00019,0.6148,0.753,0.00511,-0.4583,-0.9295,0.01356,1.17,-0.02414,0.0001845,0.7993,1.357,0.00897,1.767,4.734,-0.05917,9.373,-2.3,-0.3332,11.41,15.89,-0.08887,29.87,-0.9466,-0.6689,17.95,-30.1,-1.972
37,1e-10,-0.006397,-0.004504,0.0001899,0.6225,0.7791,0.006539,-0.4519,-0.9487,0.01293,1.179,-0.009674,0.0001835,0.7908,1.369,0.009428,1.76,4.737,-0.05902,9.374,-2.295,-0.3333,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,1e-10,-0.006391,-0.004509,0.0001898,0.6302,0.8052,0.007967,-0.4455,-0.968,0.01229,1.188,0.004797,0.0001826,0.7823,1.381,0.009885,1.753,4.74,-0.05888,9.375,-2.289,-0.3335,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1e-10,-0.006384,-0.004513,0.0001897,0.6379,0.8313,0.009396,-0.4391,-0.9872,0.01166,1.196,0.01927,0.0001816,0.7739,1.393,0.01034,1.746,4.744,-0.05874,9.376,-2.284,-0.3336,11.4,15.89,-0.08872,29.87,-0.9372,-0.6691,17.96,-30.1,-1.975
40,1e-10,-0.006377,-0.004518,0.0001896,0.6457,0.8574,0.01082,-0.4327,-1.006,0.01103,1.205,0.03374,0.0001806,0.7654,1.405,0.0108,1.739,4.747,-0.0586,9.377,-2.279,-0.3337,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1e-10,-0.006371,-0.004523,0.0001895,0.6534,0.8836,0.01225,-0.4263,-1.026,0.01039,1.214,0.04821,0.0001797,0.7569,1.417,0.01126,1.732,4.751,-0.05845,9.378,-2.273,-0.3339,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1e-10,-0.006364,-0.004527,0.0001894,0.6611,0.9097,0.01368,-0.4199,-1.045,0.009761,1.223,0.06268,0.0001787,0.7485,1.429,0.01171,1.725,4.754,-0.05831,9.38,-2.268,-0.334,11.4,15.9,-0.08857,29.87,-0.9277,-0.6693,17.97,-30.1,-1.977
43,1e-10,-0.006357,-0.004532,0.0001893,0.6688,0.9358,0.01511,-0.4135,-1.064,0.009128,1.232,0.07715,0.0001777,0.74,1.441,0.01217,1.718,4.757,-0.05817,9.381,-2.262,-0.3342,11.39,15.9,-0.08852,29.87,-0.9246,-0.6693,17.97,-30.1,-1.978
44,1e-10,-0.006351,-0.004537,0.0001892,0.6765,0.9619,0.01654,-0.4071,-1.083,0.008495,1.241,0.09162,0.0001768,0.7316,1.453,0.01263,1.711,4.761,-0.05803,9.382,-2.257,-0.3343,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1e-10,-0.006344,-0.004541,0.0001891,0.6842,0.988,0.01797,-0.4007,-1.103,0.007862,1.25,0.1061,0.0001758,0.7231,1.465,0.01309,1.704,4.764,-0.05788,9.383,-2.252,-0.3344,11.39,15.91,-0.08842,29.87,-0.9182,-0.6695,17.98,-30.1,-1.98
46,1e-10,-0.006337,-0.004546,0.000189,0.6919,1.014,0.01939,-0.3943,-1.122,0.007229,1.259,0.1206,0.0001748,0.7146,1.477,0.01354,1.697,4.767,-0.05774,9.384,-2.246,-0.3346,11.38,15.91,-0.08838,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1e-10,-0.00633,-0.00455,0.0001889,0.6996,1.04,0.02082,-0.3879,-1.141,0.006596,1.268,0.135,0.0001739,0.7062,1.488,0.014,1.69,4.771,-0.0576,9.385,-2.241,-0.3347,11.38,15.91,-0.08833,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1e-10,-0.006324,-0.004555,0.0001888,0.7073,1.066,0.02225,-0.3815,-1.16,0.005963,1.277,0.1495,0.0001729,0.6977,1.5,0.01446,1.683,4.774,-0.05746,9.386,-2.236,-0.3348,11.38,15.91,-0.08828,29.87,-0.9088,-0.6697,17.99,-30.09,-1.983
49,1e-10,-0.006317,-0.00456,0.0001887,0.715,1.093,0.02368,-0.3751,-1.18,0.00533,1.286,0.164,0.0001719,0.6892,1.512,0.01491,1.676,4.778,-0.05731,9.387,-2.23,-0.335,11.37,15.92,-0.08823,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1e-10,-0.00631,-0.004564,0.0001886,0.7227,1.119,0.02511,-0.3687,-1.199,0.004697,1.295,0.1785,0.000171,0.6808,1.524,0.01537,1.669,4.781,-0.05717,9.389,-2.225,-0.3351,11.37,15.92,-0.08818,29.87,-0.9025,-0.6698,17.99,-30.09,-1.984
51,1e-10,-0.006304,-0.004569,0.0001885,0.7304,1.145,0.02654,-0.3623,-1.218,0.004064,1.303,0.1929,0.00017,0.6723,1.536,0.01583,1.662,4.784,-0.05703,9.39,-2.219,-0.3353,11.37,15.92,-0.08813,29.87,-0.8993,-0.6699,17.99,-30.09,-1.985
52,1e-10,-0.006297,-0.004573,0.0001884,0.7381,1.171,0.02796,-0.3559,-1.237,0.003431,1.312,0.2074,0.000169,0.6638,1.548,0.01629,1.655,4.788,-0.05689,9.391,-2.214,-0.3354,11.36,15.92,-0.08808,29.87,-0.8962,-0.6699,18,-30.09,-1.986
53,1e-10,-0.00629,-0.004578,0.0001883,0.7458,1.197,0.02939,-0.3495,-1.257,0.002797,1.321,0.2219,0.0001681,0.6554,1.56,0.01674,1.648,4.791,-0.05674,9.392,-2.209,-0.3355,11.36,15.92,-0.08803,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1e-10,-0.006283,-0.004582,0.0001882,0.7535,1.223,0.03082,-0.3431,-1.276,0.002164,1.33,0.2363,0.0001671,0.6469,1.572,0.0172,1.641,4.795,-0.0566,9.393,-2.203,-0.3357,11.36,15.93,-0.08798,29.87,-0.8898,-0.6701,18,-30.09,-1.988
55,1e-10,-0.006277,-0.004587,0.0001881,0.7613,1.249,0.03225,-0.3367,-1.295,0.001531,1.339,0.2508,0.0001661,0.6384,1.584,0.01766,1.634,4.798,-0.05646,9.394,-2.198,-0.3358,11.35,15.93,-0.08793,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1e-10,-0.00627,-0.004591,0.000188,0.769,1.275,0.03368,-0.3303,-1.314,0.0008982,1.348,0.2653,0.0001652,0.63,1.596,0.01811,1.627,4.801,-0.05632,9.395,-2.193,-0.336,11.35,15.93,-0.08788,29.87,-0.8835,-0.6702,18.01,-30.09,-1.99
57,1e-10,-0.006263,-0.004596,0.0001879,0.7767,1.301,0.03511,-0.3239,-1.334,0.0002652,1.357,0.2798,0.0001642,0.6215,1.607,0.01857,1.62,4.805,-0.05617,9.396,-2.187,-0.3361,11.35,15.93,-0.08783,29.87,-0.8804,-0.6703,18.01,-30.08,-1.991
58,1e-10,-0.006256,-0.0046,0.0001878,0.7844,1.328,0.03654,-0.3175,-1.353,-0.0003679,1.366,0.2942,0.0001632,0.6131,1.619,0.01903,1.613,4.808,-0.05603,9.398,-2.182,-0.3362,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1e-10,-0.00625,-0.004605,0.0001877,0.7921,1.354,0.03796,-0.3111,-1.372,-0.001001,1.375,0.3087,0.0001623,0.6046,1.631,0.01949,1.606,4.811,-0.05589,9.399,-2.176,-0.3364,11.34,15.94,-0.08773,29.87,-0.8741,-0.6704,18.02,-30.08,-1.993
60,1e-10,-0.006243,-0.004609,0.0001876,0.7998,1.38,0.03939,-0.3047,-1.391,-0.001634,1.384,0.3232,0.0001613,0.5961,1.643,0.01994,1.599,4.815,-0.05575,9.4,-2.171,-0.3365,11.34,15.94,-0.08768,29.87,-0.8709,-0.6705,18.02,-30.08,-1.993
61,1e-10,-0.006236,-0.004614,0.0001875,0.8075,1.406,0.04082,-0.2983,-1.411,-0.002267,1.393,0.3376,0.0001603,0.5877,1.655,0.0204,1.592,4.818,-0.0556,9.401,-2.166,-0.3366,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1e-10,-0.006229,-0.004618,0.0001874,0.8152,1.432,0.04225,-0.2919,-1.43,-0.0029,1.402,0.3521,0.0001593,0.5792,1.667,0.02086,1.585,4.822,-0.05546,9.402,-2.16,-0.3368,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1e-10,-0.006223,-0.004623,0.0001873,0.8229,1.458,0.04368,-0.2855,-1.449,-0.003533,1.411,0.3666,0.0001584,0.5707,1.679,0.02131,1.578,4.825,-0.05532,9.403,-2.155,-0.3369,11.33,15.94,-0.08753,29.87,-0.8614,-0.6707,18.03,-30.08,-1.996
64,1e-10,-0.006216,-0.004627,0.0001872,0.8306,1.484,0.04511,-0.2791,-1.468,-0.004166,1.419,0.3811,0.0001574,0.5623,1.691,0.02177,1.571,4.828,-0.05518,9.404,-2.15,-0.3371,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1e-10,-0.006209,-0.004632,0.0001871,0.8383,1.51,0.04653,-0.2727,-1.487,-0.004799,1.428,0.3955,0.0001564,0.5538,1.703,0.02223,1.564,4.832,-0.05503,9.405,-2.144,-0.3372,11.32,15.95,-0.08744,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1e-10,-0.006202,-0.004636,0.000187,0.846,1.537,0.04796,-0.2663,-1.507,-0.005433,1.437,0.41,0.0001555,0.5453,1.715,0.02269,1.557,4.835,-0.05489,9.407,-2.139,-0.3373,11.32,15.95,-0.08739,29.87,-0.852,-0.6709,18.04,-30.08,-1.999
67,1e-10,-0.006196,-0.00464,0.0001869,0.8537,1.563,0.04939,-0.2599,-1.526,-0.006066,1.446,0.4245,0.0001545,0.5369,1.726,0.02314,1.55,4.839,-0.05475,9.408,-2.133,-0.3375,11.31,15.95,-0.08734,29.87,-0.8488,-0.6709,18.04,-30.08,-2
68,1e-10,-0.006189,-0.004645,0.0001868,0.8614,1.589,0.05082,-0.2535,-1.545,-0.006699,1.455,0.4389,0.0001535,0.5284,1.738,0.0236,1.543,4.842,-0.05461,9.409,-2.128,-0.3376,11.31,15.96,-0.08729,29.87,-0.8457,-0.671,18.04,-30.07,-2.001
69,1e-10,-0.006182,-0.004649,0.0001867,0.8691,1.615,0.05225,-0.2471,-1.564,-0.007332,1.464,0.4534,0.0001526,0.5199,1.75,0.02406,1.536,4.845,-0.05446,9.41,-2.123,-0.3378,11.31,15.96,-0.08724,29.87,-0.8425,-0.6711,18.04,-30.07,-2.002
70,1e-10,-0.006175,-0.004653,0.0001866,0.8768,1.641,0.05368,-0.2407,-1.584,-0.007965,1.473,0.4679,0.0001516,0.5115,1.762,0.02451,1.529,4.849,-0.05432,9.411,-2.117,-0.3379,11.31,15.96,-0.08719,29.87,-0.8393,-0.6711,18.05,-30.07,-2.003
71,1e-10,-0.006168,-0.004658,0.0001865,0.8846,1.667,0.0551,-0.2343,-1.603,-0.008598,1.482,0.4824,0.0001506,0.503,1.774,0.02497,1.522,4.852,-0.05418,9.412,-2.112,-0.338,11.3,15.96,-0.08714,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1e-10,-0.006162,-0.004662,0.0001864,0.8923,1.693,0.05653,-0.2279,-1.622,-0.009231,1.491,0.4968,0.0001496,0.4946,1.786,0.02543,1.515,4.855,-0.05404,9.413,-2.106,-0.3382,11.3,15.96,-0.08709,29.87,-0.833,-0.6713,18.05,-30.07,-2.004
73,1e-10,-0.006155,-0.004667,0.0001863,0.9,1.719,0.05796,-0.2215,-1.641,-0.009864,1.5,0.5113,0.0001487,0.4861,1.798,0.02589,1.508,4.859,-0.05389,9.415,-2.101,-0.3383,11.3,15.97,-0.08704,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,1e-10,-0.006148,-0.004671,0.0001862,0.9077,1.745,0.05939,-0.2151,-1.661,-0.0105,1.509,0.5258,0.0001477,0.4776,1.81,0.02634,1.501,4.862,-0.05375,9.416,-2.096,-0.3384,11.29,15.97,-0.08699,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1e-10,-0.006141,-0.004675,0.0001861,0.9154,1.772,0.06082,-0.2087,-1.68,-0.01113,1.518,0.5402,0.0001467,0.4692,1.822,0.0268,1.494,4.866,-0.05361,9.417,-2.09,-0.3386,11.29,15.97,-0.08694,29.87,-0.8236,-0.6715,18.06,-30.07,-2.007
76,1e-10,-0.006134,-0.004679,0.000186,0.9231,1.798,0.06225,-0.2024,-1.699,-0.01176,1.527,0.5547,0.0001457,0.4607,1.834,0.02726,1.487,4.869,-0.05347,9.418,-2.085,-0.3387,11.29,15.97,-0.08689,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,1e-10,-0.006127,-0.004684,0.0001858,0.9308,1.824,0.06367,-0.196,-1.718,-0.0124,1.535,0.5692,0.0001448,0.4522,1.845,0.02771,1.48,4.872,-0.05332,9.419,-2.08,-0.3389,11.28,15.97,-0.08684,29.87,-0.8173,-0.6716,18.07,-30.07,-2.009
78,1e-10,-0.006121,-0.004688,0.0001857,0.9385,1.85,0.0651,-0.1896,-1.738,-0.01303,1.544,0.5837,0.0001438,0.4438,1.857,0.02817,1.473,4.876,-0.05318,9.42,-2.074,-0.339,11.28,15.98,-0.08679,29.87,-0.8141,-0.6717,18.07,-30.07,-2.01
79,1e-10,-0.006114,-0.004692,0.0001856,0.9462,1.876,0.06653,-0.1832,-1.757,-0.01366,1.553,0.5981,0.0001428,0.4353,1.869,0.02863,1.466,4.879,-0.05304,9.421,-2.069,-0.3391,11.28,15.98,-0.08674,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,1e-10,-0.006107,-0.004697,0.0001855,0.9539,1.902,0.06796,-0.1768,-1.776,-0.0143,1.562,0.6126,0.0001419,0.4268,1.881,0.02909,1.459,4.883,-0.0529,9.422,-2.063,-0.3393,11.27,15.98,-0.08669,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,1e-10,-0.0061,-0.004701,0.0001854,0.9616,1.928,0.06939,-0.1704,-1.795,-0.01493,1.571,0.6271,0.0001409,0.4184,1.893,0.02954,1.452,4.886,-0.05275,9.424,-2.058,-0.3394,11.27,15.98,-0.08664,29.87,-0.8046,-0.6719,18.08,-30.06,-2.012
82,1e-10,-0.006093,-0.004705,0.0001853,0.9693,1.954,0.07082,-0.164,-1.815,-0.01556,1.58,0.6415,0.0001399,0.4099,1.905,0.03,1.445,4.889,-0.05261,9.425,-2.053,-0.3396,11.27,15.99,-0.08659,29.87,-0.8015,-0.6719,18.08,-30.06,-2.013
83,1e-10,-0.006086,-0.004709,0.0001852,0.977,1.981,0.07225,-0.1576,-1.834,-0.01619,1.589,0.656,0.0001389,0.4014,1.917,0.03046,1.438,4.893,-0.05247,9.426,-2.047,-0.3397,11.26,15.99,-0.08654,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,1e-10,-0.006079,-0.004714,0.0001851,0.9847,2.007,0.07367,-0.1512,-1.853,-0.01683,1.598,0.6705,0.000138,0.393,1.929,0.03091,1.431,4.896,-0.05233,9.427,-2.042,-0.3398,11.26,15.99,-0.0865,29.87,-0.7952,-0.6721,18.09,-30.06,-2.015
85,1e-10,-0.006073,-0.004718,0.000185,0.9924,2.033,0.0751,-0.1448,-1.872,-0.01746,1.607,0.685,0.000137,0.3845,1.941,0.03137,1.424,4.899,-0.05218,9.428,-2.037,-0.34,11.26,15.99,-0.08645,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
