time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
11,1e-10,-0.006146,-0.004673,0.0001862,0.1117,-0.5187,-0.05264,0.5446,-0.5287,-0.03879,0.7627,0.6503,0.0001497,0.2591,1.525,0.02574,1.488,4.834,-0.05333,9.408,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7617,0.6482,-3.673e-05
12,1e-10,-0.006139,-0.004677,0.0001861,0.1333,-0.5245,-0.05509,0.5621,-0.5188,-0.03966,0.7539,0.6652,0.000149,0.2462,1.53,0.02616,1.48,4.837,-0.05318,9.409,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7535,0.6629,-5.535e-05
13,1e-10,-0.006132,-0.004681,0.000186,0.1549,-0.5303,-0.05753,0.5796,-0.5089,-0.04053,0.7451,0.6801,0.0001481,0.2332,1.535,0.02658,1.473,4.839,-0.05303,9.41,-2.081,-0.3385,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7454,0.6779,-5.92e-05
14,1e-10,-0.006125,-0.004686,0.0001858,0.1764,-0.5361,-0.05998,0.597,-0.499,-0.04141,0.7363,0.695,0.000147,0.2203,1.54,0.027,1.466,4.842,-0.05288,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7372,0.693,-4.714e-05
15,1e-10,-0.006118,-0.00469,0.0001857,0.198,-0.5419,-0.06243,0.6145,-0.4891,-0.04228,0.7276,0.7099,0.0001458,0.2073,1.545,0.02742,1.459,4.845,-0.05273,9.411,-2.071,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.729,0.7082,-1.941e-05
16,1e-10,-0.006112,-0.004694,0.0001856,0.2195,-0.5477,-0.06488,0.632,-0.4792,-0.04315,0.7188,0.7248,0.0001444,0.1944,1.55,0.02784,1.451,4.848,-0.05258,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.7207,0.7236,2.213e-05
17,1e-10,-0.006105,-0.004698,0.0001855,0.2411,-0.5535,-0.06733,0.6494,-0.4693,-0.04402,0.71,0.7396,0.0001428,0.1814,1.555,0.02826,1.444,4.85,-0.05243,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.7121,0.7391,7.403e-05
18,1e-10,-0.006098,-0.004703,0.0001854,0.2626,-0.5592,-0.06978,0.6669,-0.4594,-0.04489,0.7012,0.7545,0.0001412,0.1685,1.56,0.02868,1.437,4.853,-0.05228,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.7035,0.7547,0.0001317
19,1e-10,-0.006091,-0.004707,0.0001853,0.2842,-0.565,-0.07223,0.6844,-0.4495,-0.04576,0.6925,0.7694,0.0001395,0.1555,1.565,0.02911,1.43,4.856,-0.05212,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6946,0.7702,0.0001902
20,1e-10,-0.006084,-0.004711,0.0001852,0.3058,-0.5708,-0.07468,0.7018,-0.4396,-0.04664,0.6837,0.7843,0.0001379,0.1426,1.569,0.02953,1.422,4.858,-0.05197,9.416,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6856,0.7857,0.0002448
21,1e-10,-0.006077,-0.004716,0.0001851,0.3273,-0.5766,-0.07713,0.7193,-0.4297,-0.04751,0.6749,0.7992,0.0001364,0.1296,1.574,0.02995,1.415,4.861,-0.05182,9.417,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6764,0.801,0.0002916
22,1e-10,-0.00607,-0.00472,0.000185,0.3489,-0.5824,-0.07958,0.7368,-0.4198,-0.04838,0.6662,0.8141,0.0001351,0.1167,1.579,0.03037,1.408,4.864,-0.05167,9.418,-2.033,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6671,0.8163,0.0003277
23,1e-10,-0.006063,-0.004724,0.0001849,0.3704,-0.5882,-0.08203,0.7542,-0.4099,-0.04925,0.6574,0.829,0.0001339,0.1037,1.584,0.03079,1.401,4.866,-0.05152,9.419,-2.027,-0.3398,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.6578,0.8314,0.0003514
24,1e-10,-0.006056,-0.004728,0.0001848,0.392,-0.594,-0.08448,0.7717,-0.4,-0.05012,0.6486,0.8439,0.0001328,0.09076,1.589,0.03121,1.393,4.869,-0.05137,9.42,-2.022,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.6484,0.8463,0.0003619
25,1e-10,-0.006049,-0.004732,0.0001847,0.4135,-0.5998,-0.08693,0.7892,-0.3901,-0.05099,0.6399,0.8588,0.0001319,0.07781,1.594,0.03163,1.386,4.872,-0.05122,9.421,-2.016,-0.34,11.25,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.06,-2.019,0.6391,0.8612,0.0003594
26,1e-10,-0.006042,-0.004737,0.0001846,0.4351,-0.6056,-0.08938,0.8067,-0.3802,-0.05187,0.6311,0.8737,0.0001312,0.06486,1.599,0.03205,1.379,4.875,-0.05107,9.422,-2.011,-0.3402,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.6298,0.8758,0.0003444
27,1e-10,-0.006036,-0.004741,0.0001844,0.4567,-0.6114,-0.09183,0.8241,-0.3703,-0.05274,0.6224,0.8886,0.0001306,0.0519,1.604,0.03247,1.371,4.877,-0.05091,9.423,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.6206,0.8904,0.0003183
28,1e-10,-0.006029,-0.004745,0.0001843,0.4782,-0.6171,-0.09428,0.8416,-0.3604,-0.05361,0.6136,0.9034,0.0001301,0.03895,1.609,0.03289,1.364,4.88,-0.05076,9.424,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.6114,0.9049,0.0002826
29,1e-10,-0.006022,-0.004749,0.0001842,0.4998,-0.6229,-0.09673,0.8591,-0.3505,-0.05448,0.6048,0.9183,0.0001297,0.026,1.614,0.03331,1.357,4.883,-0.05061,9.425,-1.995,-0.3406,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.6024,0.9193,0.0002392
30,1e-10,-0.006015,-0.004753,0.0001841,0.5213,-0.6287,-0.09918,0.8765,-0.3406,-0.05535,0.596,0.9332,0.0001293,0.01305,1.619,0.03373,1.35,4.885,-0.05046,9.425,-1.989,-0.3407,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.5935,0.9336,0.0001902
31,1e-10,-0.006008,-0.004757,0.000184,0.5429,-0.6345,-0.1016,0.894,-0.3307,-0.05622,0.5873,0.9481,0.000129,9.553e-05,1.623,0.03415,1.342,4.888,-0.05031,9.426,-1.984,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.5847,0.948,0.0001382
32,1e-10,-0.006001,-0.004762,0.0001839,0.5644,-0.6403,-0.1041,0.9115,-0.3208,-0.05709,0.5785,0.9631,0.0001287,-0.01286,1.628,0.03458,1.335,4.891,-0.05016,9.427,-1.978,-0.341,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.5761,0.9623,8.561e-05
33,1e-10,-0.005994,-0.004766,0.0001838,0.586,-0.6461,-0.1065,0.9289,-0.3109,-0.05797,0.5697,0.978,0.0001284,-0.02581,1.633,0.035,1.328,4.893,-0.05001,9.428,-1.973,-0.3411,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.5676,0.9767,3.545e-05
34,1e-10,-0.005987,-0.00477,0.0001837,0.6076,-0.6519,-0.109,0.9464,-0.301,-0.05884,0.561,0.9928,0.000128,-0.03876,1.638,0.03542,1.321,4.896,-0.04986,9.429,-1.967,-0.3412,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.5592,0.9912,-9.315e-06
35,1e-10,-0.00598,-0.004774,0.0001836,0.6291,-0.6577,-0.1114,0.9639,-0.2911,-0.05971,0.5522,1.008,0.0001275,-0.05171,1.643,0.03584,1.313,4.899,-0.0497,9.43,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.5509,1.006,-4.564e-05
36,1e-10,-0.005973,-0.004778,0.0001835,0.6507,-0.6635,-0.1139,0.9813,-0.2812,-0.06058,0.5434,1.023,0.0001269,-0.06467,1.648,0.03626,1.306,4.902,-0.04955,9.431,-1.957,-0.3415,11.21,16.02,-0.08572,29.87,-0.747,-0.6731,18.13,-30.04,-2.029,0.5427,1.02,-7.061e-05
37,1e-10,-0.005966,-0.004782,0.0001833,0.6722,-0.6693,-0.1163,0.9988,-0.2713,-0.06145,0.5346,1.038,0.0001261,-0.07762,1.653,0.03668,1.299,4.904,-0.0494,9.432,-1.951,-0.3416,11.21,16.02,-0.08568,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.5346,1.035,-8.175e-05
38,1e-10,-0.005959,-0.004786,0.0001832,0.6938,-0.675,-0.1188,1.016,-0.2614,-0.06232,0.5258,1.052,0.0001251,-0.09057,1.658,0.0371,1.292,4.907,-0.04925,9.433,-1.946,-0.3417,11.2,16.02,-0.08563,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.5264,1.05,-7.737e-05
39,1e-10,-0.005952,-0.00479,0.0001831,0.7153,-0.6808,-0.1212,1.034,-0.2515,-0.0632,0.5171,1.067,0.0001239,-0.1035,1.663,0.03752,1.284,4.91,-0.0491,9.434,-1.94,-0.3419,11.2,16.03,-0.08558,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.5183,1.065,-5.702e-05
40,1e-10,-0.005945,-0.004794,0.000183,0.7369,-0.6866,-0.1237,1.051,-0.2416,-0.06407,0.5083,1.082,0.0001226,-0.1165,1.668,0.03794,1.277,4.912,-0.04895,9.435,-1.935,-0.342,11.2,16.03,-0.08553,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.51,1.081,-2.175e-05
41,1e-10,-0.005938,-0.004798,0.0001829,0.7585,-0.6924,-0.1261,1.069,-0.2317,-0.06494,0.4995,1.097,0.0001211,-0.1294,1.673,0.03836,1.27,4.915,-0.0488,9.436,-1.929,-0.3421,11.19,16.03,-0.08548,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.5015,1.096,2.569e-05
42,1e-10,-0.005931,-0.004802,0.0001828,0.78,-0.6982,-0.1286,1.086,-0.2218,-0.06581,0.4907,1.112,0.0001195,-0.1424,1.678,0.03878,1.263,4.918,-0.04865,9.437,-1.924,-0.3423,11.19,16.03,-0.08543,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.4929,1.112,8.123e-05
43,1e-10,-0.005924,-0.004806,0.0001827,0.8016,-0.704,-0.131,1.104,-0.2119,-0.06668,0.482,1.127,0.0001178,-0.1553,1.682,0.0392,1.255,4.92,-0.04849,9.438,-1.919,-0.3424,11.19,16.03,-0.08538,29.87,-0.7249,-0.6735,18.15,-30.04,-2.035,0.4842,1.127,0.00014
44,1e-10,-0.005917,-0.00481,0.0001826,0.8231,-0.7098,-0.1335,1.121,-0.202,-0.06755,0.4732,1.142,0.0001162,-0.1683,1.687,0.03962,1.248,4.923,-0.04834,9.439,-1.913,-0.3425,11.18,16.04,-0.08533,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.4752,1.143,0.000197
45,1e-10,-0.00591,-0.004814,0.0001824,0.8447,-0.7156,-0.1359,1.139,-0.1921,-0.06843,0.4644,1.157,0.0001146,-0.1812,1.692,0.04004,1.241,4.926,-0.04819,9.439,-1.908,-0.3427,11.18,16.04,-0.08528,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.4661,1.158,0.0002479
46,1e-10,-0.005903,-0.004818,0.0001823,0.8662,-0.7214,-0.1384,1.156,-0.1822,-0.0693,0.4557,1.172,0.0001132,-0.1942,1.697,0.04047,1.234,4.929,-0.04804,9.44,-1.902,-0.3428,11.18,16.04,-0.08523,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.4569,1.174,0.0002894
47,1e-10,-0.005896,-0.004822,0.0001822,0.8878,-0.7272,-0.1408,1.173,-0.1723,-0.07017,0.4469,1.186,0.0001119,-0.2071,1.702,0.04089,1.226,4.931,-0.04789,9.441,-1.897,-0.3429,11.17,16.04,-0.08518,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.4475,1.189,0.0003191
48,1e-10,-0.005889,-0.004826,0.0001821,0.9094,-0.7329,-0.1433,1.191,-0.1624,-0.07104,0.4381,1.201,0.0001108,-0.2201,1.707,0.04131,1.219,4.934,-0.04774,9.442,-1.891,-0.3431,11.17,16.04,-0.08513,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.4382,1.204,0.000336
49,1e-10,-0.005882,-0.00483,0.000182,0.9309,-0.7387,-0.1457,1.208,-0.1525,-0.07191,0.4294,1.216,0.0001098,-0.233,1.712,0.04173,1.212,4.937,-0.04759,9.443,-1.886,-0.3432,11.17,16.05,-0.08508,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.4288,1.219,0.0003396
50,1e-10,-0.005875,-0.004834,0.0001819,0.9525,-0.7445,-0.1482,1.226,-0.1426,-0.07278,0.4206,1.231,0.000109,-0.246,1.717,0.04215,1.205,4.939,-0.04744,9.444,-1.881,-0.3433,11.16,16.05,-0.08503,29.87,-0.7028,-0.674,18.17,-30.03,-2.041,0.4195,1.233,0.0003305
51,1e-10,-0.005868,-0.004838,0.0001818,0.974,-0.7503,-0.1506,1.243,-0.1327,-0.07366,0.4118,1.246,0.0001083,-0.2589,1.722,0.04257,1.197,4.942,-0.04729,9.445,-1.875,-0.3435,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.4103,1.248,0.0003096
52,1e-10,-0.005861,-0.004842,0.0001817,0.9956,-0.7561,-0.1531,1.261,-0.1228,-0.07453,0.4031,1.261,0.0001077,-0.2719,1.727,0.04299,1.19,4.945,-0.04713,9.446,-1.87,-0.3436,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.4011,1.263,0.0002782
53,1e-10,-0.005854,-0.004846,0.0001815,1.017,-0.7619,-0.1555,1.278,-0.1129,-0.0754,0.3943,1.276,0.0001073,-0.2849,1.732,0.04341,1.183,4.947,-0.04698,9.447,-1.864,-0.3437,11.15,16.06,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.392,1.277,0.0002383
54,1e-10,-0.005846,-0.00485,0.0001814,1.039,-0.7677,-0.158,1.296,-0.103,-0.07627,0.3855,1.291,0.0001069,-0.2978,1.736,0.04383,1.175,4.95,-0.04683,9.448,-1.859,-0.3438,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.383,1.291,0.0001916
55,1e-10,-0.005839,-0.004854,0.0001813,1.06,-0.7735,-0.1604,1.313,-0.0931,-0.07714,0.3768,1.306,0.0001066,-0.3108,1.741,0.04425,1.168,4.953,-0.04668,9.449,-1.853,-0.344,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.3742,1.306,0.0001407
56,1e-10,-0.005832,-0.004858,0.0001812,1.082,-0.7793,-0.1629,1.331,-0.08321,-0.07801,0.368,1.32,0.0001063,-0.3237,1.746,0.04467,1.161,4.956,-0.04653,9.45,-1.848,-0.3441,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.3655,1.32,8.806e-05
57,1e-10,-0.005825,-0.004861,0.0001811,1.103,-0.7851,-0.1653,1.348,-0.07331,-0.07889,0.3592,1.335,0.000106,-0.3367,1.751,0.04509,1.154,4.958,-0.04638,9.451,-1.843,-0.3442,11.14,16.06,-0.08468,29.87,-0.6807,-0.6745,18.19,-30.03,-2.048,0.3569,1.334,3.638e-05
58,1e-10,-0.005818,-0.004865,0.000181,1.125,-0.7908,-0.1678,1.366,-0.06341,-0.07976,0.3505,1.35,0.0001056,-0.3496,1.756,0.04551,1.146,4.961,-0.04623,9.452,-1.837,-0.3444,11.14,16.07,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.3485,1.349,-1.135e-05
59,1e-10,-0.005811,-0.004869,0.0001809,1.146,-0.7966,-0.1702,1.383,-0.05351,-0.08063,0.3417,1.365,0.0001052,-0.3626,1.761,0.04594,1.139,4.964,-0.04608,9.453,-1.832,-0.3445,11.14,16.07,-0.08458,29.87,-0.6744,-0.6746,18.19,-30.02,-2.05,0.3402,1.363,-5.209e-05
60,1e-10,-0.005804,-0.004873,0.0001807,1.168,-0.8024,-0.1727,1.401,-0.04361,-0.0815,0.3329,1.38,0.0001046,-0.3755,1.766,0.04636,1.132,4.966,-0.04592,9.453,-1.826,-0.3446,11.13,16.07,-0.08453,29.87,-0.6712,-0.6747,18.2,-30.02,-2.051,0.3319,1.378,-8.285e-05
61,1e-10,-0.005797,-0.004877,0.0001806,1.19,-0.8082,-0.1751,1.418,-0.03371,-0.08237,0.3241,1.395,0.0001039,-0.3885,1.771,0.04678,1.125,4.969,-0.04577,9.454,-1.821,-0.3448,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,0.3238,1.393,-0.0001009
62,1e-10,-0.00579,-0.004881,0.0001805,1.211,-0.814,-0.1776,1.436,-0.02381,-0.08324,0.3153,1.41,0.000103,-0.4014,1.776,0.0472,1.117,4.972,-0.04562,9.455,-1.815,-0.3449,11.13,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,0.3156,1.408,-0.0001041
63,1e-10,-0.005783,-0.004884,0.0001804,1.233,-0.8198,-0.18,1.453,-0.01391,-0.08412,0.3066,1.425,0.0001019,-0.4144,1.781,0.04762,1.11,4.974,-0.04547,9.456,-1.81,-0.345,11.12,16.08,-0.08438,29.87,-0.6617,-0.6749,18.2,-30.02,-2.053,0.3075,1.423,-9.135e-05
64,1e-10,-0.005776,-0.004888,0.0001803,1.254,-0.8256,-0.1825,1.47,-0.004011,-0.08499,0.2978,1.44,0.0001006,-0.4273,1.786,0.04804,1.103,4.977,-0.04532,9.457,-1.805,-0.3452,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,0.2993,1.438,-6.298e-05
65,1e-10,-0.005769,-0.004892,0.0001802,1.276,-0.8314,-0.1849,1.488,0.005889,-0.08586,0.289,1.455,9.918e-05,-0.4403,1.791,0.04846,1.096,4.98,-0.04517,9.458,-1.799,-0.3453,11.12,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,0.2909,1.453,-2.094e-05
66,1e-10,-0.005761,-0.004896,0.0001801,1.297,-0.8372,-0.1874,1.505,0.01579,-0.08673,0.2802,1.469,9.76e-05,-0.4532,1.795,0.04888,1.088,4.983,-0.04502,9.459,-1.794,-0.3454,11.11,16.08,-0.08423,29.87,-0.6523,-0.6751,18.21,-30.02,-2.056,0.2824,1.469,3.13e-05
67,1e-10,-0.005754,-0.004899,0.0001799,1.319,-0.8429,-0.1898,1.523,0.02569,-0.0876,0.2715,1.484,9.596e-05,-0.4662,1.8,0.0493,1.081,4.985,-0.04487,9.46,-1.788,-0.3456,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,0.2737,1.484,8.912e-05
68,1e-10,-0.005747,-0.004903,0.0001798,1.341,-0.8487,-0.1923,1.54,0.03559,-0.08847,0.2627,1.499,9.431e-05,-0.4791,1.805,0.04972,1.074,4.988,-0.04471,9.461,-1.783,-0.3457,11.11,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.02,-2.058,0.2648,1.5,0.0001475
69,1e-10,-0.00574,-0.004907,0.0001797,1.362,-0.8545,-0.1947,1.558,0.04549,-0.08935,0.2539,1.514,9.271e-05,-0.4921,1.81,0.05014,1.067,4.991,-0.04456,9.462,-1.777,-0.3458,11.1,16.09,-0.08409,29.87,-0.6428,-0.6753,18.22,-30.01,-2.059,0.2558,1.515,0.0002019
70,1e-10,-0.005733,-0.004911,0.0001796,1.384,-0.8603,-0.1972,1.575,0.05539,-0.09022,0.2452,1.529,9.121e-05,-0.505,1.815,0.05056,1.059,4.993,-0.04441,9.463,-1.772,-0.346,11.1,16.09,-0.08404,29.87,-0.6396,-0.6753,18.22,-30.01,-2.06,0.2466,1.531,0.0002482
71,1e-10,-0.005726,-0.004914,0.0001795,1.405,-0.8661,-0.1996,1.593,0.06528,-0.09109,0.2364,1.544,8.983e-05,-0.518,1.82,0.05098,1.052,4.996,-0.04426,9.464,-1.767,-0.3461,11.1,16.09,-0.08399,29.88,-0.6365,-0.6754,18.23,-30.01,-2.06,0.2373,1.546,0.0002838
72,1e-10,-0.005719,-0.004918,0.0001794,1.427,-0.8719,-0.2021,1.61,0.07518,-0.09196,0.2276,1.559,8.861e-05,-0.5309,1.825,0.0514,1.045,4.999,-0.04411,9.465,-1.761,-0.3462,11.09,16.09,-0.08394,29.88,-0.6333,-0.6755,18.23,-30.01,-2.061,0.228,1.561,0.0003069
73,1e-10,-0.005712,-0.004922,0.0001792,1.448,-0.8777,-0.2045,1.628,0.08508,-0.09283,0.2189,1.574,8.755e-05,-0.5439,1.83,0.05183,1.038,5.001,-0.04396,9.466,-1.756,-0.3463,11.09,16.1,-0.08389,29.88,-0.6302,-0.6755,18.23,-30.01,-2.062,0.2186,1.576,0.0003168
74,1e-10,-0.005704,-0.004925,0.0001791,1.47,-0.8835,-0.207,1.645,0.09498,-0.0937,0.2101,1.589,8.664e-05,-0.5568,1.835,0.05225,1.03,5.004,-0.04381,9.467,-1.75,-0.3465,11.09,16.1,-0.08384,29.88,-0.627,-0.6756,18.23,-30.01,-2.063,0.2093,1.591,0.0003137
75,1e-10,-0.005697,-0.004929,0.000179,1.491,-0.8893,-0.2094,1.663,0.1049,-0.09458,0.2013,1.603,8.589e-05,-0.5698,1.84,0.05267,1.023,5.007,-0.04366,9.468,-1.745,-0.3466,11.08,16.1,-0.08379,29.88,-0.6238,-0.6757,18.24,-30.01,-2.064,0.2,1.606,0.0002983
76,1e-10,-0.00569,-0.004933,0.0001789,1.513,-0.8951,-0.2119,1.68,0.1148,-0.09545,0.1926,1.618,8.527e-05,-0.5827,1.845,0.05309,1.016,5.01,-0.0435,9.468,-1.739,-0.3467,11.08,16.1,-0.08374,29.88,-0.6207,-0.6757,18.24,-30.01,-2.065,0.1908,1.62,0.0002717
77,1e-10,-0.005683,-0.004936,0.0001788,1.535,-0.9008,-0.2143,1.698,0.1247,-0.09632,0.1838,1.633,8.476e-05,-0.5957,1.85,0.05351,1.009,5.012,-0.04335,9.469,-1.734,-0.3469,11.08,16.11,-0.08369,29.88,-0.6175,-0.6758,18.24,-30.01,-2.066,0.1816,1.635,0.0002356
