time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,2,-0.006568,-0.004379,0.0001925,0.1308,0.1354,-0.0009826,-0.5551,-0.4192,0.02615,0.9157,-0.369,0.0002078,0.9983,1.049,-0.00239,1.941,4.648,-0.06271,9.344,-2.434,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,2,-0.006562,-0.004384,0.0001924,0.06648,0.1444,0.005649,-0.5369,-0.432,0.02492,0.9186,-0.3515,0.0002067,0.9875,1.058,-0.001921,1.934,4.651,-0.06257,9.345,-2.429,-0.3298,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,2,-0.006555,-0.004389,0.0001923,-0.006644,0.1337,0.01149,-0.5176,-0.4441,0.02364,0.921,-0.3338,0.0002056,0.9765,1.068,-0.001453,1.927,4.654,-0.06242,9.346,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,2,-0.006549,-0.004394,0.0001922,-0.07843,0.09313,0.01476,-0.4974,-0.4553,0.02232,0.9227,-0.3159,0.0002045,0.9653,1.077,-0.0009835,1.92,4.657,-0.06227,9.347,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,2,-0.006542,-0.004399,0.0001921,-0.1277,0.02316,0.01355,-0.4763,-0.4656,0.02096,0.9239,-0.2978,0.0002033,0.954,1.086,-0.0005143,1.913,4.66,-0.06213,9.348,-2.413,-0.3302,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,2,-0.006536,-0.004403,0.000192,-0.1424,-0.05581,0.00845,-0.4541,-0.4749,0.01955,0.9245,-0.2795,0.0002022,0.9424,1.095,-4.487e-05,1.906,4.663,-0.06198,9.349,-2.407,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,2,-0.006529,-0.004408,0.0001919,-0.131,-0.1262,0.001655,-0.431,-0.4832,0.01811,0.9245,-0.261,0.0002011,0.9307,1.104,0.0004246,1.899,4.666,-0.06183,9.35,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,2,-0.006522,-0.004413,0.0001918,-0.1052,-0.1832,-0.005376,-0.4069,-0.4905,0.01662,0.9238,-0.2423,0.0001999,0.9188,1.112,0.000894,1.891,4.669,-0.06168,9.351,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,2,-0.006516,-0.004418,0.0001917,-0.07223,-0.228,-0.01205,-0.3819,-0.4966,0.01509,0.9226,-0.2235,0.0001988,0.9067,1.12,0.001363,1.884,4.672,-0.06154,9.352,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,2,-0.006509,-0.004423,0.0001916,-0.0361,-0.2623,-0.01817,-0.3559,-0.5014,0.01353,0.9207,-0.2046,0.0001976,0.8944,1.128,0.001832,1.877,4.675,-0.06139,9.353,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,2,-0.006503,-0.004428,0.0001915,0.001096,-0.2878,-0.02367,-0.329,-0.505,0.01193,0.9181,-0.1855,0.0001965,0.8819,1.136,0.002301,1.87,4.678,-0.06124,9.354,-2.38,-0.3311,11.46,15.85,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,2,-0.006496,-0.004433,0.0001914,0.03813,-0.3061,-0.02856,-0.3012,-0.5071,0.01029,0.915,-0.1663,0.0001953,0.8693,1.144,0.002769,1.863,4.681,-0.06109,9.355,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,2,-0.00649,-0.004437,0.0001913,0.07427,-0.3182,-0.03286,-0.2726,-0.5078,0.008631,0.9111,-0.1469,0.0001942,0.8565,1.151,0.003237,1.855,4.684,-0.06094,9.356,-2.37,-0.3313,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,2,-0.006483,-0.004442,0.0001912,0.109,-0.3248,-0.03659,-0.243,-0.5068,0.006941,0.9066,-0.1275,0.000193,0.8435,1.158,0.003704,1.848,4.687,-0.06079,9.357,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,2,-0.006477,-0.004447,0.0001911,0.1421,-0.3268,-0.03978,-0.2127,-0.5041,0.005228,0.9014,-0.108,0.0001918,0.8304,1.165,0.004171,1.841,4.69,-0.06064,9.358,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,2,-0.00647,-0.004452,0.000191,0.1733,-0.3245,-0.04245,-0.1816,-0.4995,0.003496,0.8954,-0.08834,0.0001907,0.8171,1.172,0.004637,1.834,4.693,-0.06049,9.359,-2.353,-0.3317,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,2,-0.006463,-0.004457,0.0001909,0.2023,-0.3185,-0.04462,-0.1498,-0.4929,0.001751,0.8888,-0.06866,0.0001895,0.8036,1.178,0.005101,1.827,4.695,-0.06034,9.36,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,2,-0.006457,-0.004461,0.0001908,0.2291,-0.3091,-0.04631,-0.1173,-0.4841,-1.121e-06,0.8814,-0.04893,0.0001883,0.79,1.184,0.005565,1.819,4.698,-0.06019,9.361,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,2,-0.00645,-0.004466,0.0001907,0.2535,-0.2965,-0.04752,-0.08427,-0.4729,-0.001752,0.8733,-0.02915,0.0001872,0.7762,1.19,0.006028,1.812,4.701,-0.06004,9.362,-2.337,-0.3321,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,2,-0.006444,-0.004471,0.0001906,0.2754,-0.2812,-0.04827,-0.05083,-0.4591,-0.003492,0.8644,-0.009362,0.000186,0.7622,1.196,0.006489,1.805,4.704,-0.05989,9.363,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,2,-0.006437,-0.004476,0.0001906,0.2946,-0.2633,-0.04857,-0.01712,-0.4425,-0.005209,0.8547,0.01044,0.0001848,0.7481,1.201,0.00695,1.798,4.706,-0.05974,9.364,-2.326,-0.3324,11.43,15.88,-0.08911,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,2,-0.00643,-0.004481,0.0001905,0.311,-0.2429,-0.04841,0.01667,-0.4228,-0.006888,0.8443,0.03022,0.0001837,0.7339,1.206,0.007409,1.79,4.709,-0.05959,9.365,-2.321,-0.3325,11.43,15.88,-0.08906,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,2,-0.006424,-0.004485,0.0001904,0.3246,-0.2204,-0.04781,0.05026,-0.3998,-0.008509,0.833,0.04997,0.0001825,0.7195,1.211,0.007866,1.783,4.712,-0.05944,9.366,-2.315,-0.3326,11.42,15.88,-0.08901,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,2,-0.006417,-0.00449,0.0001903,0.335,-0.1958,-0.04675,0.08331,-0.3731,-0.01005,0.8209,0.06966,0.0001814,0.7049,1.216,0.008322,1.776,4.714,-0.05928,9.367,-2.31,-0.3328,11.42,15.88,-0.08896,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,2,-0.006411,-0.004495,0.0001902,0.3421,-0.1694,-0.04525,0.1154,-0.3424,-0.01148,0.8079,0.08928,0.0001803,0.6902,1.221,0.008776,1.768,4.717,-0.05913,9.368,-2.305,-0.3329,11.42,15.88,-0.08891,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,2,-0.006404,-0.0045,0.0001901,0.3456,-0.1413,-0.04328,0.1459,-0.3074,-0.01276,0.794,0.1088,0.0001791,0.6753,1.225,0.009228,1.761,4.72,-0.05898,9.369,-2.299,-0.333,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,2,-0.006397,-0.004504,0.00019,0.3454,-0.1117,-0.04084,0.1741,-0.2678,-0.01384,0.7793,0.1282,0.000178,0.6603,1.229,0.009678,1.754,4.722,-0.05883,9.37,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,2,-0.006391,-0.004509,0.0001899,0.3411,-0.0809,-0.03792,0.199,-0.2234,-0.01466,0.7636,0.1474,0.0001769,0.6451,1.232,0.01013,1.746,4.725,-0.05867,9.371,-2.288,-0.3333,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,2,-0.006384,-0.004514,0.0001898,0.3322,-0.04911,-0.03451,0.2193,-0.1743,-0.01517,0.747,0.1665,0.0001759,0.6298,1.236,0.01057,1.739,4.727,-0.05852,9.371,-2.283,-0.3334,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,2,-0.006377,-0.004519,0.0001897,0.3184,-0.01668,-0.0306,0.2338,-0.1208,-0.01527,0.7295,0.1853,0.0001748,0.6144,1.239,0.01102,1.732,4.73,-0.05837,9.372,-2.277,-0.3336,11.4,15.89,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,2,-0.006371,-0.004523,0.0001896,0.2991,0.01595,-0.02616,0.2409,-0.06372,-0.01489,0.7109,0.2039,0.0001738,0.5988,1.242,0.01146,1.724,4.732,-0.05821,9.373,-2.272,-0.3337,11.4,15.9,-0.08862,29.87,-0.9308,-0.6692,17.97,-30.1,-1.976
42,2,-0.006364,-0.004528,0.0001895,0.2735,0.04813,-0.02118,0.2391,-0.004601,-0.01397,0.6913,0.2222,0.0001727,0.5831,1.244,0.0119,1.717,4.735,-0.05806,9.374,-2.266,-0.3338,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,2,-0.006357,-0.004533,0.0001893,0.2408,0.07894,-0.01566,0.2276,0.05449,-0.0125,0.6707,0.2401,0.0001717,0.5673,1.246,0.01233,1.71,4.737,-0.0579,9.375,-2.261,-0.334,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,2,-0.00635,-0.004537,0.0001892,0.1999,0.1069,-0.009621,0.2064,0.1111,-0.0105,0.649,0.2576,0.0001708,0.5513,1.248,0.01277,1.702,4.74,-0.05775,9.376,-2.256,-0.3341,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,2,-0.006344,-0.004542,0.0001891,0.1495,0.1296,-0.003144,0.1764,0.163,-0.008054,0.6262,0.2747,0.0001698,0.5352,1.25,0.0132,1.695,4.742,-0.05759,9.377,-2.25,-0.3342,11.38,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,2,-0.006337,-0.004547,0.000189,0.0887,0.1429,0.003529,0.1394,0.2085,-0.005292,0.6022,0.2914,0.0001689,0.519,1.252,0.01363,1.688,4.745,-0.05744,9.378,-2.245,-0.3343,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,2,-0.00633,-0.004551,0.0001889,0.01789,0.1398,0.009768,0.09729,0.2466,-0.00234,0.5771,0.3074,0.0001681,0.5027,1.253,0.01405,1.68,4.747,-0.05728,9.378,-2.239,-0.3345,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,2,-0.006323,-0.004556,0.0001888,-0.05626,0.1098,0.01412,0.05213,0.2775,0.0006889,0.5508,0.3228,0.0001673,0.4862,1.253,0.01447,1.673,4.749,-0.05713,9.379,-2.234,-0.3346,11.37,15.91,-0.08827,29.87,-0.9087,-0.6696,17.99,-30.09,-1.983
49,2,-0.006316,-0.004561,0.0001887,-0.1152,0.04777,0.01445,0.005495,0.3013,0.003708,0.5233,0.3375,0.0001665,0.4696,1.254,0.01489,1.665,4.752,-0.05697,9.38,-2.228,-0.3347,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,2,-0.00631,-0.004565,0.0001886,-0.1408,-0.03093,0.01037,-0.04142,0.3189,0.006656,0.4945,0.3514,0.0001658,0.4529,1.254,0.0153,1.658,4.754,-0.05681,9.381,-2.223,-0.3349,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,2,-0.006303,-0.00457,0.0001885,-0.1363,-0.1051,0.003895,-0.08775,0.3309,0.009494,0.4645,0.3643,0.0001651,0.4361,1.254,0.01571,1.651,4.756,-0.05666,9.382,-2.217,-0.335,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,2,-0.006296,-0.004574,0.0001884,-0.1141,-0.1665,-0.003163,-0.1329,0.338,0.0122,0.4332,0.3763,0.0001645,0.4192,1.254,0.01612,1.643,4.759,-0.0565,9.383,-2.212,-0.3351,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,2,-0.006289,-0.004579,0.0001883,-0.08281,-0.215,-0.009991,-0.1766,0.341,0.01476,0.4005,0.3871,0.000164,0.4021,1.253,0.01652,1.636,4.761,-0.05634,9.383,-2.206,-0.3352,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,2,-0.006282,-0.004583,0.0001882,-0.04737,-0.2524,-0.0163,-0.2185,0.3405,0.01717,0.3665,0.3966,0.0001635,0.385,1.252,0.01692,1.628,4.763,-0.05618,9.384,-2.201,-0.3354,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,2,-0.006275,-0.004588,0.0001881,-0.01031,-0.2805,-0.022,-0.2585,0.3368,0.01943,0.3311,0.4046,0.0001632,0.3678,1.251,0.01732,1.621,4.765,-0.05603,9.385,-2.196,-0.3355,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,2,-0.006269,-0.004592,0.000188,0.02691,-0.301,-0.02709,-0.2966,0.3306,0.02154,0.2945,0.4111,0.0001629,0.3504,1.249,0.01771,1.613,4.768,-0.05587,9.386,-2.19,-0.3356,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,2,-0.006262,-0.004597,0.0001879,0.06342,-0.3149,-0.03157,-0.3327,0.322,0.02351,0.2565,0.4157,0.0001628,0.333,1.247,0.01809,1.606,4.77,-0.05571,9.386,-2.185,-0.3357,11.35,15.93,-0.08782,29.87,-0.8803,-0.6702,18.01,-30.08,-1.991
58,2,-0.006255,-0.004601,0.0001878,0.09868,-0.3231,-0.03548,-0.3669,0.3115,0.02534,0.2172,0.4182,0.0001627,0.3155,1.244,0.01847,1.598,4.772,-0.05555,9.387,-2.179,-0.3359,11.34,15.93,-0.08777,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,2,-0.006248,-0.004605,0.0001877,0.1323,-0.3264,-0.03884,-0.3991,0.2993,0.02703,0.1767,0.4185,0.0001628,0.2979,1.242,0.01885,1.591,4.774,-0.05539,9.388,-2.174,-0.336,11.34,15.93,-0.08772,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,2,-0.006241,-0.00461,0.0001875,0.1641,-0.3254,-0.04167,-0.4295,0.2856,0.02859,0.1351,0.4162,0.0001631,0.2802,1.239,0.01922,1.583,4.776,-0.05523,9.389,-2.168,-0.3361,11.34,15.94,-0.08767,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,2,-0.006234,-0.004614,0.0001874,0.1938,-0.3205,-0.04399,-0.458,0.2707,0.03003,0.09258,0.4111,0.0001635,0.2624,1.235,0.01958,1.576,4.778,-0.05508,9.39,-2.163,-0.3362,11.33,15.94,-0.08762,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,2,-0.006227,-0.004619,0.0001873,0.2213,-0.3121,-0.04583,-0.4847,0.2547,0.03136,0.0493,0.4028,0.0001641,0.2445,1.231,0.01994,1.568,4.78,-0.05492,9.39,-2.157,-0.3364,11.33,15.94,-0.08757,29.87,-0.8646,-0.6706,18.02,-30.08,-1.995
63,2,-0.00622,-0.004623,0.0001872,0.2465,-0.3005,-0.04718,-0.5096,0.2377,0.03256,0.005561,0.3911,0.0001649,0.2266,1.227,0.02029,1.561,4.782,-0.05476,9.391,-2.152,-0.3365,11.33,15.94,-0.08752,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,2,-0.006214,-0.004627,0.0001871,0.2692,-0.2859,-0.04808,-0.5329,0.2199,0.03366,-0.03829,0.3756,0.0001659,0.2086,1.223,0.02064,1.553,4.784,-0.0546,9.392,-2.146,-0.3366,11.32,15.94,-0.08747,29.87,-0.8582,-0.6707,18.03,-30.08,-1.997
65,2,-0.006207,-0.004632,0.000187,0.2892,-0.2688,-0.04851,-0.5545,0.2014,0.03465,-0.08178,0.356,0.0001672,0.1905,1.218,0.02098,1.546,4.786,-0.05444,9.393,-2.141,-0.3367,11.32,15.95,-0.08742,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,2,-0.0062,-0.004636,0.0001869,0.3065,-0.2491,-0.04849,-0.5745,0.1823,0.03555,-0.1244,0.3322,0.0001687,0.1724,1.213,0.02131,1.538,4.788,-0.05428,9.393,-2.135,-0.3369,11.32,15.95,-0.08737,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,2,-0.006193,-0.00464,0.0001868,0.321,-0.2272,-0.04802,-0.593,0.1627,0.03634,-0.1654,0.304,0.0001704,0.1542,1.207,0.02164,1.531,4.79,-0.05411,9.394,-2.13,-0.337,11.31,15.95,-0.08732,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,2,-0.006186,-0.004644,0.0001867,0.3323,-0.2032,-0.0471,-0.6099,0.1426,0.03704,-0.2042,0.2714,0.0001723,0.136,1.201,0.02196,1.523,4.792,-0.05395,9.395,-2.124,-0.3371,11.31,15.95,-0.08727,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,2,-0.006179,-0.004649,0.0001866,0.3404,-0.1773,-0.04572,-0.6253,0.1222,0.03765,-0.24,0.2347,0.0001745,0.1177,1.194,0.02227,1.516,4.794,-0.05379,9.395,-2.119,-0.3372,11.31,15.95,-0.08722,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,2,-0.006172,-0.004653,0.0001865,0.3451,-0.1497,-0.04389,-0.6393,0.1015,0.03818,-0.2722,0.1943,0.0001768,0.0994,1.188,0.02258,1.508,4.796,-0.05363,9.396,-2.113,-0.3374,11.3,15.96,-0.08717,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,2,-0.006165,-0.004657,0.0001864,0.346,-0.1205,-0.04159,-0.6519,0.08052,0.03862,-0.3,0.1506,0.0001793,0.08104,1.18,0.02288,1.5,4.798,-0.05347,9.397,-2.108,-0.3375,11.3,15.96,-0.08712,29.87,-0.8361,-0.6712,18.05,-30.07,-2.003
72,2,-0.006159,-0.004661,0.0001863,0.3429,-0.09007,-0.03882,-0.6631,0.05939,0.03897,-0.3232,0.1045,0.0001819,0.06265,1.173,0.02317,1.493,4.799,-0.05331,9.397,-2.102,-0.3376,11.3,15.96,-0.08707,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,2,-0.006152,-0.004666,0.0001862,0.3354,-0.05854,-0.03555,-0.673,0.03812,0.03925,-0.3413,0.0566,0.0001846,0.04423,1.164,0.02345,1.485,4.801,-0.05314,9.398,-2.097,-0.3377,11.29,15.96,-0.08702,29.87,-0.8298,-0.6713,18.06,-30.07,-2.005
74,2,-0.006145,-0.00467,0.0001861,0.3232,-0.02626,-0.03179,-0.6815,0.01677,0.03945,-0.3545,0.007813,0.0001873,0.0258,1.156,0.02372,1.478,4.803,-0.05298,9.399,-2.091,-0.3378,11.29,15.96,-0.08697,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,2,-0.006138,-0.004674,0.0001859,0.3055,0.00636,-0.0275,-0.6888,-0.004617,0.03958,-0.3628,-0.04116,0.00019,0.007349,1.147,0.02399,1.47,4.805,-0.05282,9.4,-2.086,-0.338,11.29,15.97,-0.08692,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,2,-0.006131,-0.004678,0.0001858,0.2818,0.03875,-0.02268,-0.6948,-0.02601,0.03963,-0.3665,-0.08967,0.0001927,-0.0111,1.137,0.02424,1.462,4.807,-0.05266,9.4,-2.081,-0.3381,11.28,15.97,-0.08687,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,2,-0.006124,-0.004682,0.0001857,0.2513,0.07007,-0.01732,-0.6995,-0.04736,0.03961,-0.3661,-0.1372,0.0001952,-0.02955,1.128,0.02449,1.455,4.808,-0.05249,9.401,-2.075,-0.3382,11.28,15.97,-0.08682,29.87,-0.8172,-0.6716,18.07,-30.06,-2.009
78,2,-0.006117,-0.004686,0.0001856,0.2129,0.09904,-0.01143,-0.7031,-0.06864,0.03952,-0.3618,-0.1834,0.0001977,-0.04799,1.117,0.02472,1.447,4.81,-0.05233,9.401,-2.07,-0.3383,11.28,15.97,-0.08677,29.87,-0.814,-0.6716,18.07,-30.06,-2.01
79,2,-0.006111,-0.00469,0.0001855,0.1654,0.1236,-0.005063,-0.7054,-0.08981,0.03937,-0.3543,-0.2278,0.0002001,-0.06641,1.106,0.02495,1.44,4.812,-0.05217,9.402,-2.064,-0.3385,11.27,15.98,-0.08672,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,2,-0.006104,-0.004695,0.0001854,0.1077,0.1402,0.001595,-0.7066,-0.1108,0.03915,-0.3438,-0.2705,0.0002023,-0.08481,1.095,0.02516,1.432,4.813,-0.052,9.403,-2.059,-0.3386,11.27,15.98,-0.08667,29.87,-0.8077,-0.6718,18.07,-30.06,-2.011
81,2,-0.006097,-0.004699,0.0001853,0.0395,0.1428,0.008064,-0.7066,-0.1317,0.03886,-0.3308,-0.3111,0.0002044,-0.1032,1.083,0.02537,1.424,4.815,-0.05184,9.403,-2.053,-0.3387,11.27,15.98,-0.08662,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,2,-0.00609,-0.004703,0.0001852,-0.03503,0.1217,0.01317,-0.7054,-0.1523,0.03851,-0.3156,-0.3497,0.0002064,-0.1215,1.071,0.02556,1.417,4.816,-0.05167,9.404,-2.048,-0.3388,11.26,15.98,-0.08657,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,2,-0.006083,-0.004707,0.0001851,-0.1008,0.06841,0.01485,-0.7032,-0.1727,0.0381,-0.2986,-0.3863,0.0002082,-0.1398,1.058,0.02574,1.409,4.818,-0.05151,9.405,-2.042,-0.3389,11.26,15.98,-0.08652,29.87,-0.7982,-0.672,18.08,-30.06,-2.014
84,2,-0.006076,-0.004711,0.000185,-0.1367,-0.00798,0.0119,-0.6998,-0.1929,0.03763,-0.28,-0.4208,0.00021,-0.158,1.045,0.02591,1.401,4.82,-0.05134,9.405,-2.037,-0.3391,11.26,15.99,-0.08647,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
85,2,-0.00607,-0.004715,0.0001849,-0.1397,-0.08491,0.005888,-0.6953,-0.2127,0.0371,-0.2601,-0.4534,0.0002116,-0.1761,1.031,0.02606,1.394,4.821,-0.05118,9.406,-2.031,-0.3392,11.25,15.99,-0.08642,29.87,-0.7919,-0.6721,18.09,-30.06,-2.016
