time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
60,1.038,-0.005803,-0.004873,0.0001807,-0.3582,0.04791,0.03682,0.5734,0.4098,-0.02755,-0.01158,0.9723,0.0001281,-0.3966,1.546,0.04226,1.126,4.946,-0.04571,9.448,-1.825,-0.3444,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,-0.01295,0.9703,-3.997e-05
61,1.039,-0.005796,-0.004876,0.0001806,-0.3673,0.0198,0.03535,0.5608,0.4259,-0.02659,-0.02918,0.9717,0.0001284,-0.4096,1.543,0.04253,1.119,4.948,-0.04555,9.449,-1.82,-0.3446,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,-0.02997,0.9694,-6.273e-05
62,1.039,-0.005789,-0.00488,0.0001805,-0.3741,-0.00847,0.03367,0.5476,0.4417,-0.02562,-0.04677,0.9707,0.0001285,-0.4225,1.541,0.04279,1.111,4.95,-0.04539,9.449,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.04693,0.9684,-7.22e-05
63,1.04,-0.005782,-0.004884,0.0001803,-0.3786,-0.03672,0.03177,0.534,0.4571,-0.02462,-0.06435,0.9694,0.0001284,-0.4355,1.538,0.04306,1.104,4.952,-0.04523,9.45,-1.809,-0.3448,11.12,16.07,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.06387,0.9672,-6.692e-05
64,1.041,-0.005775,-0.004888,0.0001802,-0.3809,-0.06478,0.0297,0.5199,0.4721,-0.0236,-0.08191,0.9678,0.0001282,-0.4484,1.536,0.04332,1.096,4.954,-0.04507,9.451,-1.803,-0.3449,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.08082,0.9658,-4.664e-05
65,1.041,-0.005768,-0.004891,0.0001801,-0.3812,-0.09252,0.02746,0.5054,0.4866,-0.02256,-0.09945,0.9658,0.0001278,-0.4613,1.533,0.04357,1.089,4.956,-0.04492,9.452,-1.798,-0.3451,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.09784,0.9643,-1.253e-05
66,1.042,-0.00576,-0.004895,0.00018,-0.3795,-0.1198,0.02507,0.4904,0.5008,-0.02151,-0.1169,0.9636,0.0001273,-0.4741,1.53,0.04382,1.081,4.958,-0.04476,9.452,-1.792,-0.3452,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.115,0.9626,3.281e-05
67,1.043,-0.005753,-0.004899,0.0001799,-0.3758,-0.1465,0.02256,0.475,0.5145,-0.02043,-0.1344,0.961,0.0001267,-0.487,1.527,0.04407,1.074,4.96,-0.0446,9.453,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.1322,0.9606,8.565e-05
68,1.043,-0.005746,-0.004903,0.0001798,-0.3703,-0.1724,0.01993,0.4592,0.5278,-0.01933,-0.1518,0.9581,0.0001262,-0.4997,1.523,0.04432,1.066,4.962,-0.04444,9.454,-1.781,-0.3454,11.1,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1495,0.9583,0.0001417
69,1.044,-0.005739,-0.004906,0.0001796,-0.3631,-0.1976,0.01721,0.443,0.5406,-0.01822,-0.1692,0.9548,0.0001256,-0.5125,1.52,0.04456,1.059,4.964,-0.04428,9.454,-1.776,-0.3455,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.167,0.9557,0.0001967
70,1.045,-0.005732,-0.00491,0.0001795,-0.3543,-0.2219,0.01441,0.4263,0.5529,-0.01709,-0.1865,0.9513,0.0001251,-0.5252,1.516,0.0448,1.051,4.966,-0.04412,9.455,-1.77,-0.3457,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.1846,0.9527,0.0002466
71,1.045,-0.005725,-0.004914,0.0001794,-0.3439,-0.2452,0.01155,0.4093,0.5647,-0.01595,-0.2037,0.9474,0.0001248,-0.5378,1.513,0.04504,1.044,4.968,-0.04396,9.456,-1.765,-0.3458,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.2023,0.9493,0.0002883
72,1.046,-0.005717,-0.004917,0.0001793,-0.332,-0.2675,0.008644,0.392,0.5761,-0.01479,-0.2209,0.9432,0.0001245,-0.5505,1.509,0.04527,1.036,4.97,-0.0438,9.457,-1.759,-0.3459,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.22,0.9455,0.0003194
73,1.046,-0.00571,-0.004921,0.0001792,-0.3187,-0.2887,0.005698,0.3743,0.5869,-0.01362,-0.238,0.9387,0.0001245,-0.563,1.505,0.0455,1.029,4.971,-0.04364,9.457,-1.754,-0.346,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.2376,0.9412,0.0003385
74,1.047,-0.005703,-0.004924,0.0001791,-0.3042,-0.3087,0.002729,0.3562,0.5972,-0.01243,-0.2551,0.9339,0.0001246,-0.5756,1.502,0.04572,1.021,4.973,-0.04348,9.458,-1.748,-0.3462,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2552,0.9364,0.000345
75,1.048,-0.005696,-0.004928,0.0001789,-0.2885,-0.3275,-0.0002493,0.3378,0.6069,-0.01124,-0.272,0.9288,0.0001249,-0.5881,1.498,0.04595,1.014,4.975,-0.04332,9.459,-1.743,-0.3463,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.2728,0.9312,0.0003391
76,1.048,-0.005689,-0.004932,0.0001788,-0.2716,-0.3451,-0.003226,0.3191,0.6161,-0.01003,-0.2889,0.9233,0.0001253,-0.6005,1.493,0.04616,1.007,4.977,-0.04316,9.459,-1.738,-0.3464,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.2902,0.9255,0.0003215
