time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
38,1.091,-0.006391,-0.004509,0.0001899,-0.3581,-0.03686,0.02981,-0.1298,-0.7084,-0.002354,0.9862,0.07741,0.0001796,0.7131,1.306,0.01001,1.75,4.732,-0.05877,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1.094,-0.006384,-0.004513,0.0001898,-0.3587,-0.06645,0.02744,-0.1095,-0.7108,-0.00356,0.9838,0.09454,0.0001786,0.7012,1.314,0.01047,1.742,4.735,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,1.096,-0.006377,-0.004518,0.0001897,-0.3568,-0.0956,0.02489,-0.0891,-0.7126,-0.004762,0.9812,0.1116,0.0001775,0.6892,1.322,0.01092,1.735,4.738,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1.099,-0.006371,-0.004523,0.0001896,-0.3526,-0.1241,0.02217,-0.06861,-0.7138,-0.00596,0.9782,0.1287,0.0001765,0.6772,1.329,0.01137,1.728,4.741,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1.101,-0.006364,-0.004527,0.0001895,-0.3461,-0.1519,0.01931,-0.04806,-0.7143,-0.007153,0.9748,0.1457,0.0001754,0.6651,1.336,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,1.104,-0.006357,-0.004532,0.0001894,-0.3374,-0.1787,0.01632,-0.02748,-0.7142,-0.008339,0.9712,0.1627,0.0001744,0.6529,1.343,0.01227,1.714,4.747,-0.05803,9.378,-2.262,-0.334,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,1.106,-0.006351,-0.004537,0.0001893,-0.3266,-0.2044,0.01323,-0.006876,-0.7135,-0.009517,0.9672,0.1796,0.0001734,0.6407,1.35,0.01271,1.706,4.75,-0.05788,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1.109,-0.006344,-0.004541,0.0001892,-0.3139,-0.2289,0.01006,0.01373,-0.7121,-0.01069,0.9629,0.1964,0.0001724,0.6284,1.357,0.01316,1.699,4.753,-0.05773,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,1.111,-0.006337,-0.004546,0.0001891,-0.2994,-0.2521,0.006838,0.03432,-0.71,-0.01185,0.9582,0.2132,0.0001713,0.616,1.364,0.01361,1.692,4.756,-0.05758,9.381,-2.245,-0.3344,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1.113,-0.00633,-0.004551,0.000189,-0.2831,-0.2738,0.003574,0.05486,-0.7073,-0.01299,0.9533,0.2299,0.0001703,0.6036,1.371,0.01405,1.685,4.759,-0.05743,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1.116,-0.006324,-0.004555,0.0001889,-0.2653,-0.294,0.0002894,0.07535,-0.7039,-0.01413,0.948,0.2465,0.0001693,0.5911,1.377,0.01449,1.678,4.761,-0.05728,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,1.118,-0.006317,-0.00456,0.0001888,-0.246,-0.3126,-0.002995,0.09577,-0.6998,-0.01525,0.9424,0.2631,0.0001683,0.5786,1.384,0.01493,1.67,4.764,-0.05714,9.384,-2.229,-0.3348,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1.121,-0.00631,-0.004564,0.0001887,-0.2254,-0.3294,-0.006263,0.1161,-0.6951,-0.01636,0.9364,0.2795,0.0001673,0.566,1.39,0.01537,1.663,4.767,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,1.123,-0.006304,-0.004569,0.0001886,-0.2036,-0.3445,-0.009494,0.1363,-0.6898,-0.01745,0.9301,0.2958,0.0001663,0.5534,1.396,0.01581,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,1.126,-0.006297,-0.004573,0.0001885,-0.1806,-0.3576,-0.01267,0.1563,-0.6837,-0.01852,0.9235,0.3121,0.0001653,0.5407,1.402,0.01625,1.649,4.773,-0.05668,9.386,-2.213,-0.3352,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,1.128,-0.00629,-0.004578,0.0001884,-0.1568,-0.3689,-0.01578,0.1762,-0.677,-0.01958,0.9166,0.3282,0.0001644,0.5279,1.408,0.01668,1.642,4.775,-0.05653,9.387,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1.131,-0.006284,-0.004583,0.0001883,-0.1321,-0.3782,-0.0188,0.196,-0.6697,-0.02062,0.9093,0.3442,0.0001634,0.5151,1.413,0.01711,1.634,4.778,-0.05638,9.388,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,1.133,-0.006277,-0.004587,0.0001882,-0.1067,-0.3854,-0.02172,0.2155,-0.6616,-0.02163,0.9017,0.3601,0.0001625,0.5023,1.419,0.01755,1.627,4.781,-0.05623,9.389,-2.197,-0.3356,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1.136,-0.00627,-0.004592,0.0001881,-0.08081,-0.3906,-0.02452,0.2348,-0.6529,-0.02262,0.8938,0.3759,0.0001615,0.4894,1.424,0.01798,1.62,4.784,-0.05608,9.39,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,1.138,-0.006263,-0.004596,0.000188,-0.05449,-0.3936,-0.02718,0.2538,-0.6436,-0.0236,0.8856,0.3915,0.0001606,0.4764,1.43,0.0184,1.613,4.786,-0.05593,9.391,-2.186,-0.3359,11.35,15.93,-0.08782,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,1.141,-0.006257,-0.004601,0.0001879,-0.02789,-0.3945,-0.02969,0.2726,-0.6336,-0.02454,0.877,0.407,0.0001597,0.4634,1.435,0.01883,1.605,4.789,-0.05578,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1.143,-0.00625,-0.004605,0.0001877,-0.001174,-0.3932,-0.03203,0.2911,-0.6229,-0.02546,0.8681,0.4223,0.0001587,0.4504,1.44,0.01925,1.598,4.792,-0.05563,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,1.146,-0.006243,-0.00461,0.0001876,0.02551,-0.3897,-0.03419,0.3093,-0.6116,-0.02636,0.8589,0.4374,0.0001578,0.4373,1.445,0.01968,1.591,4.795,-0.05548,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,1.148,-0.006236,-0.004614,0.0001875,0.05201,-0.3839,-0.03615,0.3272,-0.5997,-0.02722,0.8494,0.4524,0.0001569,0.4241,1.449,0.0201,1.584,4.797,-0.05533,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1.15,-0.006229,-0.004619,0.0001874,0.07817,-0.3759,-0.03789,0.3446,-0.5871,-0.02806,0.8395,0.4673,0.000156,0.411,1.454,0.02052,1.576,4.8,-0.05518,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1.153,-0.006223,-0.004623,0.0001873,0.1038,-0.3656,-0.0394,0.3618,-0.5739,-0.02886,0.8294,0.4819,0.0001552,0.3977,1.458,0.02093,1.569,4.803,-0.05502,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,1.155,-0.006216,-0.004628,0.0001872,0.1288,-0.3531,-0.04067,0.3785,-0.5601,-0.02964,0.8189,0.4964,0.0001543,0.3845,1.462,0.02135,1.562,4.805,-0.05487,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1.158,-0.006209,-0.004632,0.0001871,0.1528,-0.3383,-0.04167,0.3948,-0.5456,-0.03038,0.8081,0.5107,0.0001535,0.3712,1.467,0.02176,1.554,4.808,-0.05472,9.399,-2.142,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1.16,-0.006202,-0.004636,0.000187,0.1759,-0.3213,-0.04239,0.4106,-0.5306,-0.03109,0.797,0.5248,0.0001526,0.3579,1.471,0.02217,1.547,4.81,-0.05457,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,1.163,-0.006195,-0.004641,0.0001869,0.1976,-0.3021,-0.04282,0.426,-0.5149,-0.03176,0.7856,0.5387,0.0001518,0.3445,1.474,0.02258,1.54,4.813,-0.05442,9.4,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,1.165,-0.006189,-0.004645,0.0001868,0.2179,-0.2808,-0.04293,0.4408,-0.4987,-0.03239,0.7739,0.5523,0.000151,0.3311,1.478,0.02299,1.533,4.816,-0.05426,9.401,-2.126,-0.3373,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,1.168,-0.006182,-0.00465,0.0001867,0.2365,-0.2574,-0.04273,0.4552,-0.4819,-0.03299,0.7618,0.5658,0.0001502,0.3177,1.482,0.02339,1.525,4.818,-0.05411,9.402,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,1.17,-0.006175,-0.004654,0.0001866,0.2532,-0.232,-0.04218,0.469,-0.4645,-0.03355,0.7495,0.579,0.0001494,0.3042,1.485,0.02379,1.518,4.821,-0.05396,9.403,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,1.173,-0.006168,-0.004658,0.0001865,0.2678,-0.2047,-0.04129,0.4822,-0.4466,-0.03406,0.7369,0.592,0.0001487,0.2907,1.488,0.02419,1.511,4.823,-0.0538,9.404,-2.11,-0.3377,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1.175,-0.006161,-0.004663,0.0001864,0.28,-0.1757,-0.04004,0.4949,-0.4282,-0.03454,0.7239,0.6047,0.0001479,0.2772,1.492,0.02459,1.503,4.826,-0.05365,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,1.178,-0.006154,-0.004667,0.0001863,0.2895,-0.1451,-0.03841,0.5069,-0.4092,-0.03497,0.7107,0.6173,0.0001472,0.2636,1.494,0.02498,1.496,4.828,-0.0535,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8298,-0.6713,18.06,-30.07,-2.005
74,1.18,-0.006148,-0.004672,0.0001862,0.2962,-0.1132,-0.03641,0.5183,-0.3897,-0.03536,0.6972,0.6295,0.0001464,0.25,1.497,0.02538,1.489,4.831,-0.05334,9.407,-2.093,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1.183,-0.006141,-0.004676,0.0001861,0.2997,-0.08015,-0.03404,0.529,-0.3698,-0.03571,0.6834,0.6415,0.0001457,0.2364,1.5,0.02577,1.481,4.833,-0.05319,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,1.185,-0.006134,-0.00468,0.000186,0.2999,-0.04627,-0.03128,0.5391,-0.3493,-0.03601,0.6693,0.6532,0.0001451,0.2228,1.502,0.02615,1.474,4.836,-0.05304,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,1.187,-0.006127,-0.004685,0.0001859,0.2965,-0.01191,-0.02816,0.5484,-0.3285,-0.03626,0.6549,0.6647,0.0001444,0.2092,1.505,0.02654,1.467,4.838,-0.05288,9.409,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,1.19,-0.00612,-0.004689,0.0001858,0.2893,0.02254,-0.02468,0.557,-0.3072,-0.03646,0.6403,0.6758,0.0001437,0.1955,1.507,0.02692,1.459,4.841,-0.05273,9.41,-2.072,-0.3386,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,1.192,-0.006113,-0.004693,0.0001856,0.2781,0.05662,-0.02088,0.5649,-0.2854,-0.03662,0.6253,0.6867,0.0001431,0.1818,1.509,0.0273,1.452,4.843,-0.05258,9.411,-2.066,-0.3388,11.27,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,1.195,-0.006106,-0.004698,0.0001855,0.2629,0.08982,-0.01677,0.5719,-0.2633,-0.03672,0.6101,0.6973,0.0001425,0.1681,1.511,0.02768,1.445,4.846,-0.05242,9.412,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,1.197,-0.006099,-0.004702,0.0001854,0.2437,0.1216,-0.0124,0.5782,-0.2409,-0.03677,0.5947,0.7076,0.0001419,0.1543,1.513,0.02805,1.437,4.848,-0.05227,9.413,-2.055,-0.339,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,1.2,-0.006093,-0.004706,0.0001853,0.2204,0.1513,-0.007838,0.5837,-0.2181,-0.03677,0.5789,0.7175,0.0001413,0.1406,1.514,0.02842,1.43,4.851,-0.05211,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,1.202,-0.006086,-0.00471,0.0001852,0.1932,0.1784,-0.003136,0.5883,-0.195,-0.03672,0.5629,0.7272,0.0001407,0.1268,1.516,0.02879,1.423,4.853,-0.05196,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,1.205,-0.006079,-0.004715,0.0001851,0.1625,0.2021,0.001624,0.592,-0.1716,-0.03662,0.5467,0.7365,0.0001402,0.1131,1.517,0.02916,1.415,4.855,-0.0518,9.415,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
85,1.207,-0.006072,-0.004719,0.000185,0.1287,0.222,0.006358,0.5948,-0.148,-0.03646,0.5302,0.7455,0.0001397,0.09928,1.518,0.02952,1.408,4.858,-0.05165,9.416,-2.034,-0.3395,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
