time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
60,1.065,-0.005803,-0.004873,0.0001807,-0.3583,0.009883,0.03372,0.5629,0.4108,-0.02693,-0.01405,0.9676,0.0001284,-0.3966,1.544,0.04222,1.126,4.946,-0.04571,9.448,-1.825,-0.3444,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,-0.01542,0.9657,-3.956e-05
61,1.066,-0.005796,-0.004876,0.0001806,-0.3643,-0.01933,0.03188,0.5496,0.4267,-0.02594,-0.03173,0.9667,0.0001287,-0.4096,1.541,0.04249,1.119,4.948,-0.04555,9.449,-1.82,-0.3446,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,-0.03253,0.9645,-6.229e-05
62,1.067,-0.005789,-0.00488,0.0001805,-0.3679,-0.04844,0.02984,0.5359,0.4423,-0.02493,-0.04941,0.9655,0.0001288,-0.4225,1.539,0.04275,1.111,4.95,-0.04539,9.449,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.04957,0.9632,-7.172e-05
63,1.068,-0.005782,-0.004884,0.0001803,-0.3692,-0.07728,0.0276,0.5216,0.4575,-0.0239,-0.06706,0.9639,0.0001287,-0.4355,1.536,0.04301,1.104,4.952,-0.04523,9.45,-1.809,-0.3448,11.12,16.07,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.06658,0.9617,-6.639e-05
64,1.069,-0.005775,-0.004888,0.0001802,-0.3682,-0.1057,0.02519,0.5069,0.4722,-0.02285,-0.0847,0.9619,0.0001285,-0.4484,1.533,0.04326,1.096,4.954,-0.04507,9.451,-1.803,-0.3449,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.08361,0.96,-4.605e-05
65,1.07,-0.005768,-0.004891,0.0001801,-0.3651,-0.1335,0.02263,0.4916,0.4865,-0.02177,-0.1023,0.9597,0.0001282,-0.4612,1.53,0.04352,1.089,4.956,-0.04491,9.451,-1.798,-0.3451,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.1007,0.9581,-1.188e-05
66,1.071,-0.00576,-0.004895,0.00018,-0.3599,-0.1605,0.01995,0.476,0.5004,-0.02068,-0.1199,0.9571,0.0001277,-0.4741,1.527,0.04377,1.081,4.958,-0.04475,9.452,-1.792,-0.3452,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.1179,0.956,3.349e-05
67,1.072,-0.005753,-0.004899,0.0001799,-0.3529,-0.1868,0.01716,0.4598,0.5138,-0.01956,-0.1374,0.9541,0.0001271,-0.4869,1.524,0.04401,1.074,4.96,-0.0446,9.453,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.1352,0.9537,8.635e-05
68,1.073,-0.005746,-0.004903,0.0001798,-0.344,-0.212,0.01428,0.4433,0.5267,-0.01843,-0.1549,0.9508,0.0001266,-0.4996,1.52,0.04426,1.066,4.962,-0.04444,9.454,-1.781,-0.3454,11.1,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1526,0.9511,0.0001424
69,1.075,-0.005739,-0.004906,0.0001796,-0.3333,-0.2362,0.01132,0.4263,0.5391,-0.01728,-0.1723,0.9472,0.000126,-0.5124,1.517,0.04449,1.059,4.964,-0.04428,9.454,-1.776,-0.3455,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.1702,0.9481,0.0001973
70,1.076,-0.005732,-0.00491,0.0001795,-0.3211,-0.2593,0.008315,0.4089,0.551,-0.01611,-0.1897,0.9433,0.0001256,-0.525,1.513,0.04473,1.051,4.966,-0.04412,9.455,-1.77,-0.3457,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.1878,0.9447,0.0002472
71,1.077,-0.005725,-0.004914,0.0001794,-0.3073,-0.2812,0.005269,0.3911,0.5623,-0.01493,-0.207,0.939,0.0001252,-0.5377,1.51,0.04496,1.044,4.967,-0.04396,9.456,-1.765,-0.3458,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.2055,0.9409,0.0002889
72,1.078,-0.005717,-0.004917,0.0001793,-0.2922,-0.3017,0.002198,0.3729,0.5731,-0.01373,-0.2242,0.9344,0.000125,-0.5503,1.506,0.04519,1.036,4.969,-0.0438,9.456,-1.759,-0.3459,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.2232,0.9366,0.0003199
73,1.079,-0.00571,-0.004921,0.0001792,-0.2757,-0.3209,-0.0008811,0.3544,0.5834,-0.01252,-0.2414,0.9294,0.000125,-0.5628,1.502,0.04542,1.029,4.971,-0.04364,9.457,-1.754,-0.346,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.2409,0.9319,0.000339
74,1.08,-0.005703,-0.004924,0.0001791,-0.2581,-0.3388,-0.003956,0.3355,0.5931,-0.0113,-0.2584,0.9242,0.0001252,-0.5754,1.498,0.04564,1.021,4.973,-0.04348,9.458,-1.748,-0.3462,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2586,0.9267,0.0003454
75,1.081,-0.005696,-0.004928,0.0001789,-0.2393,-0.3551,-0.007013,0.3163,0.6021,-0.01006,-0.2754,0.9186,0.0001255,-0.5878,1.494,0.04586,1.014,4.975,-0.04332,9.459,-1.743,-0.3463,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.2762,0.921,0.0003395
76,1.082,-0.005689,-0.004932,0.0001788,-0.2195,-0.37,-0.01004,0.2967,0.6106,-0.008818,-0.2923,0.9126,0.000126,-0.6003,1.489,0.04607,1.006,4.977,-0.04316,9.459,-1.738,-0.3464,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.2936,0.9148,0.0003219
