time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
20,1.012,-0.006509,-0.004423,0.0001916,0.06074,0.2934,0.01836,-0.4625,-0.566,0.01879,0.9747,-0.2304,0.0001988,0.9146,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1.013,-0.006503,-0.004428,0.0001915,0.02714,0.2989,0.02189,-0.4467,-0.5786,0.01771,0.9781,-0.2136,0.0001977,0.9041,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1.013,-0.006496,-0.004433,0.0001914,-0.006817,0.3012,0.02519,-0.4306,-0.5907,0.01661,0.9812,-0.1968,0.0001967,0.8936,1.167,0.00267,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1.014,-0.00649,-0.004437,0.0001913,-0.04077,0.3003,0.02824,-0.4141,-0.6024,0.0155,0.984,-0.18,0.0001956,0.883,1.177,0.003132,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,1.015,-0.006483,-0.004442,0.0001912,-0.07437,0.2963,0.03099,-0.3973,-0.6136,0.01437,0.9866,-0.1631,0.0001945,0.8723,1.187,0.003595,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1.015,-0.006477,-0.004447,0.0001911,-0.1073,0.2892,0.03344,-0.3802,-0.6243,0.01324,0.9888,-0.1461,0.0001935,0.8615,1.196,0.004057,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1.016,-0.00647,-0.004452,0.000191,-0.1392,0.2793,0.03555,-0.3628,-0.6345,0.0121,0.9908,-0.1291,0.0001924,0.8507,1.205,0.004518,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1.017,-0.006463,-0.004457,0.0001909,-0.1699,0.2666,0.03733,-0.3451,-0.6442,0.01094,0.9924,-0.1121,0.0001913,0.8397,1.214,0.00498,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1.017,-0.006457,-0.004461,0.0001908,-0.199,0.2514,0.03876,-0.3271,-0.6534,0.00978,0.9938,-0.09501,0.0001903,0.8287,1.224,0.005441,1.821,4.702,-0.06025,9.362,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1.018,-0.00645,-0.004466,0.0001907,-0.2264,0.2339,0.03985,-0.3089,-0.6621,0.00861,0.9949,-0.07791,0.0001892,0.8176,1.233,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1.018,-0.006444,-0.004471,0.0001906,-0.2519,0.2144,0.0406,-0.2904,-0.6703,0.007433,0.9956,-0.0608,0.0001881,0.8064,1.241,0.006361,1.807,4.708,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1.019,-0.006437,-0.004476,0.0001905,-0.2754,0.1931,0.04101,-0.2718,-0.6779,0.006251,0.9961,-0.04366,0.0001871,0.7952,1.25,0.00682,1.8,4.712,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1.02,-0.00643,-0.00448,0.0001904,-0.2968,0.1701,0.04109,-0.2529,-0.685,0.005063,0.9962,-0.02652,0.000186,0.7839,1.259,0.007279,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1.02,-0.006424,-0.004485,0.0001903,-0.3159,0.1459,0.04087,-0.2338,-0.6916,0.003872,0.9961,-0.009368,0.0001849,0.7725,1.267,0.007737,1.785,4.718,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,1.021,-0.006417,-0.00449,0.0001902,-0.3328,0.1206,0.04035,-0.2145,-0.6976,0.002678,0.9957,0.007785,0.0001839,0.761,1.276,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,1.022,-0.00641,-0.004495,0.0001901,-0.3475,0.09436,0.03955,-0.1951,-0.7031,0.001482,0.9949,0.02493,0.0001828,0.7495,1.284,0.00865,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1.022,-0.006404,-0.004499,0.00019,-0.3599,0.0675,0.03849,-0.1755,-0.708,0.0002847,0.9939,0.04207,0.0001818,0.7379,1.292,0.009106,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,1.023,-0.006397,-0.004504,0.00019,-0.37,0.04018,0.03719,-0.1558,-0.7123,-0.0009125,0.9926,0.0592,0.0001807,0.7262,1.3,0.009561,1.757,4.73,-0.05892,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,1.024,-0.006391,-0.004509,0.0001899,-0.3779,0.01259,0.03567,-0.1359,-0.7161,-0.002109,0.9909,0.07631,0.0001797,0.7145,1.308,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1.024,-0.006384,-0.004513,0.0001898,-0.3837,-0.0151,0.03394,-0.116,-0.7193,-0.003303,0.989,0.09339,0.0001786,0.7027,1.316,0.01047,1.742,4.736,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,1.025,-0.006377,-0.004518,0.0001897,-0.3874,-0.04273,0.03202,-0.09595,-0.722,-0.004495,0.9867,0.1104,0.0001776,0.6908,1.324,0.01092,1.735,4.738,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1.026,-0.006371,-0.004523,0.0001896,-0.389,-0.07016,0.02993,-0.07585,-0.724,-0.005683,0.9842,0.1275,0.0001765,0.6789,1.331,0.01137,1.728,4.741,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1.026,-0.006364,-0.004527,0.0001895,-0.3887,-0.09725,0.02768,-0.05569,-0.7255,-0.006866,0.9813,0.1444,0.0001755,0.6669,1.339,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,1.027,-0.006357,-0.004532,0.0001894,-0.3865,-0.1239,0.0253,-0.03549,-0.7264,-0.008044,0.9782,0.1614,0.0001744,0.6549,1.346,0.01227,1.714,4.747,-0.05803,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,1.028,-0.006351,-0.004537,0.0001893,-0.3825,-0.15,0.0228,-0.01527,-0.7267,-0.009215,0.9747,0.1783,0.0001734,0.6428,1.353,0.01272,1.707,4.75,-0.05789,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1.028,-0.006344,-0.004541,0.0001892,-0.3767,-0.1753,0.0202,0.00496,-0.7265,-0.01038,0.971,0.1951,0.0001724,0.6306,1.36,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,1.029,-0.006337,-0.004546,0.0001891,-0.3693,-0.2,0.01751,0.02518,-0.7256,-0.01153,0.9669,0.2118,0.0001714,0.6184,1.367,0.01361,1.692,4.756,-0.05759,9.381,-2.245,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1.029,-0.00633,-0.004551,0.000189,-0.3603,-0.2238,0.01474,0.04537,-0.7242,-0.01268,0.9626,0.2285,0.0001703,0.6061,1.374,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1.03,-0.006324,-0.004555,0.0001889,-0.3498,-0.2466,0.01191,0.06553,-0.7222,-0.01381,0.958,0.2452,0.0001693,0.5938,1.381,0.0145,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,1.031,-0.006317,-0.00456,0.0001888,-0.3379,-0.2685,0.009033,0.08562,-0.7196,-0.01494,0.953,0.2617,0.0001683,0.5814,1.387,0.01494,1.671,4.765,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1.031,-0.00631,-0.004564,0.0001887,-0.3247,-0.2893,0.006119,0.1056,-0.7164,-0.01605,0.9478,0.2782,0.0001673,0.569,1.394,0.01538,1.663,4.767,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,1.032,-0.006304,-0.004569,0.0001886,-0.3102,-0.309,0.003183,0.1256,-0.7127,-0.01715,0.9422,0.2946,0.0001663,0.5565,1.4,0.01582,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,1.033,-0.006297,-0.004573,0.0001885,-0.2946,-0.3275,0.0002349,0.1454,-0.7083,-0.01823,0.9364,0.3109,0.0001653,0.544,1.407,0.01626,1.649,4.773,-0.05669,9.387,-2.213,-0.3353,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,1.033,-0.00629,-0.004578,0.0001884,-0.2778,-0.3448,-0.002713,0.1651,-0.7034,-0.0193,0.9303,0.327,0.0001644,0.5314,1.413,0.0167,1.642,4.776,-0.05654,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1.034,-0.006283,-0.004583,0.0001883,-0.2601,-0.3609,-0.005651,0.1846,-0.6979,-0.02035,0.9239,0.3431,0.0001634,0.5188,1.419,0.01714,1.634,4.779,-0.05639,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,1.035,-0.006277,-0.004587,0.0001882,-0.2414,-0.3757,-0.008567,0.204,-0.6919,-0.02139,0.9172,0.3591,0.0001624,0.5061,1.425,0.01757,1.627,4.781,-0.05624,9.39,-2.197,-0.3356,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1.035,-0.00627,-0.004592,0.0001881,-0.2219,-0.3891,-0.01145,0.2233,-0.6852,-0.0224,0.9102,0.375,0.0001615,0.4934,1.43,0.018,1.62,4.784,-0.05609,9.39,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,1.036,-0.006263,-0.004596,0.000188,-0.2016,-0.4011,-0.01429,0.2423,-0.6781,-0.0234,0.9029,0.3907,0.0001605,0.4806,1.436,0.01843,1.613,4.787,-0.05594,9.391,-2.186,-0.3359,11.35,15.93,-0.08783,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,1.037,-0.006257,-0.004601,0.0001879,-0.1807,-0.4117,-0.01709,0.2611,-0.6703,-0.02438,0.8953,0.4063,0.0001596,0.4678,1.441,0.01886,1.606,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1.037,-0.00625,-0.004605,0.0001877,-0.1591,-0.4209,-0.01982,0.2797,-0.662,-0.02534,0.8875,0.4218,0.0001587,0.4549,1.447,0.01929,1.598,4.792,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,1.038,-0.006243,-0.00461,0.0001876,-0.1369,-0.4287,-0.02248,0.2981,-0.6532,-0.02628,0.8793,0.4372,0.0001577,0.442,1.452,0.01971,1.591,4.795,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,1.039,-0.006236,-0.004614,0.0001875,-0.1144,-0.4349,-0.02506,0.3162,-0.6438,-0.0272,0.8709,0.4524,0.0001568,0.4291,1.457,0.02014,1.584,4.798,-0.05534,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1.039,-0.006229,-0.004619,0.0001874,-0.0914,-0.4397,-0.02755,0.3341,-0.6339,-0.02809,0.8622,0.4675,0.0001559,0.4162,1.462,0.02056,1.577,4.801,-0.05519,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1.04,-0.006223,-0.004623,0.0001873,-0.06814,-0.4429,-0.02995,0.3516,-0.6235,-0.02896,0.8532,0.4824,0.000155,0.4032,1.467,0.02098,1.569,4.803,-0.05503,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,1.041,-0.006216,-0.004627,0.0001872,-0.04466,-0.4445,-0.03224,0.3689,-0.6125,-0.02981,0.844,0.4971,0.0001541,0.3901,1.472,0.0214,1.562,4.806,-0.05488,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1.041,-0.006209,-0.004632,0.0001871,-0.02105,-0.4446,-0.03441,0.3858,-0.601,-0.03063,0.8345,0.5117,0.0001533,0.377,1.476,0.02182,1.555,4.809,-0.05473,9.399,-2.142,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1.042,-0.006202,-0.004636,0.000187,0.002618,-0.4432,-0.03646,0.4025,-0.589,-0.03142,0.8247,0.5262,0.0001524,0.3639,1.481,0.02223,1.547,4.811,-0.05458,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,1.043,-0.006195,-0.004641,0.0001869,0.02625,-0.4401,-0.03838,0.4187,-0.5766,-0.03219,0.8146,0.5404,0.0001515,0.3508,1.485,0.02265,1.54,4.814,-0.05443,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,1.043,-0.006189,-0.004645,0.0001868,0.04977,-0.4355,-0.04016,0.4346,-0.5636,-0.03293,0.8043,0.5545,0.0001507,0.3376,1.489,0.02306,1.533,4.817,-0.05428,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,1.044,-0.006182,-0.00465,0.0001867,0.07308,-0.4292,-0.04178,0.4502,-0.5502,-0.03364,0.7937,0.5684,0.0001499,0.3244,1.493,0.02347,1.526,4.819,-0.05412,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,1.045,-0.006175,-0.004654,0.0001866,0.09609,-0.4214,-0.04325,0.4653,-0.5363,-0.03432,0.7829,0.5822,0.0001491,0.3112,1.497,0.02388,1.518,4.822,-0.05397,9.404,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,1.045,-0.006168,-0.004658,0.0001865,0.1187,-0.4119,-0.04455,0.48,-0.5219,-0.03497,0.7718,0.5957,0.0001483,0.298,1.501,0.02428,1.511,4.824,-0.05382,9.404,-2.11,-0.3378,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1.046,-0.006161,-0.004663,0.0001864,0.1408,-0.4009,-0.04567,0.4944,-0.5071,-0.03559,0.7604,0.609,0.0001475,0.2847,1.505,0.02468,1.504,4.827,-0.05367,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,1.046,-0.006155,-0.004667,0.0001863,0.1624,-0.3882,-0.04661,0.5082,-0.4919,-0.03619,0.7488,0.6222,0.0001467,0.2714,1.508,0.02509,1.496,4.83,-0.05351,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,1.047,-0.006148,-0.004671,0.0001862,0.1832,-0.374,-0.04736,0.5217,-0.4762,-0.03675,0.737,0.6351,0.0001459,0.2581,1.512,0.02549,1.489,4.832,-0.05336,9.407,-2.094,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1.048,-0.006141,-0.004676,0.0001861,0.2032,-0.3582,-0.0479,0.5346,-0.4601,-0.03727,0.7249,0.6478,0.0001452,0.2447,1.515,0.02588,1.482,4.835,-0.05321,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,1.048,-0.006134,-0.00468,0.000186,0.2223,-0.3408,-0.04824,0.5472,-0.4437,-0.03777,0.7126,0.6603,0.0001444,0.2314,1.518,0.02628,1.475,4.837,-0.05306,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,1.049,-0.006127,-0.004684,0.0001859,0.2404,-0.3219,-0.04835,0.5592,-0.4268,-0.03823,0.7,0.6726,0.0001437,0.218,1.521,0.02667,1.467,4.84,-0.0529,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,1.05,-0.00612,-0.004689,0.0001858,0.2573,-0.3016,-0.04824,0.5707,-0.4096,-0.03866,0.6872,0.6847,0.000143,0.2046,1.524,0.02706,1.46,4.842,-0.05275,9.411,-2.072,-0.3387,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,1.05,-0.006113,-0.004693,0.0001857,0.273,-0.2798,-0.04789,0.5817,-0.392,-0.03905,0.6741,0.6965,0.0001423,0.1911,1.527,0.02745,1.453,4.845,-0.0526,9.412,-2.066,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,1.051,-0.006106,-0.004697,0.0001855,0.2872,-0.2566,-0.0473,0.5922,-0.3741,-0.03941,0.6609,0.7081,0.0001416,0.1777,1.53,0.02783,1.445,4.847,-0.05244,9.412,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,1.052,-0.0061,-0.004702,0.0001854,0.2999,-0.232,-0.04646,0.6022,-0.3558,-0.03973,0.6474,0.7195,0.0001409,0.1642,1.532,0.02822,1.438,4.85,-0.05229,9.413,-2.056,-0.3391,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,1.052,-0.006093,-0.004706,0.0001853,0.3109,-0.2063,-0.04536,0.6116,-0.3372,-0.04002,0.6337,0.7306,0.0001402,0.1508,1.535,0.0286,1.431,4.852,-0.05213,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,1.053,-0.006086,-0.00471,0.0001852,0.32,-0.1793,-0.044,0.6204,-0.3184,-0.04027,0.6198,0.7415,0.0001396,0.1373,1.537,0.02898,1.423,4.855,-0.05198,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,1.054,-0.006079,-0.004714,0.0001851,0.3273,-0.1513,-0.04237,0.6287,-0.2992,-0.04049,0.6056,0.7521,0.000139,0.1238,1.539,0.02935,1.416,4.857,-0.05183,9.416,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
85,1.054,-0.006072,-0.004719,0.000185,0.3324,-0.1224,-0.04048,0.6364,-0.2798,-0.04067,0.5913,0.7624,0.0001384,0.1103,1.541,0.02973,1.409,4.86,-0.05167,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
