time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
14,1.175,-0.006549,-0.004394,0.0001922,0.2231,0.1984,-0.004295,-0.5467,-0.48,0.02483,0.9469,-0.3286,0.000205,0.9749,1.086,-0.001034,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,1.188,-0.006542,-0.004399,0.0001921,0.1946,0.2184,-4.55e-05,-0.5327,-0.4947,0.02382,0.9516,-0.3122,0.000204,0.9649,1.096,-0.0005699,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,1.201,-0.006536,-0.004403,0.000192,0.1634,0.2355,0.004206,-0.5181,-0.5089,0.02278,0.9561,-0.2957,0.0002029,0.9547,1.106,-0.0001062,1.906,4.664,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,1.215,-0.006529,-0.004408,0.0001919,0.1299,0.2492,0.008401,-0.5031,-0.5226,0.02172,0.9602,-0.279,0.0002019,0.9445,1.117,0.0003575,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,1.228,-0.006522,-0.004413,0.0001918,0.09435,0.2591,0.01247,-0.4875,-0.5358,0.02065,0.9639,-0.2623,0.0002008,0.9341,1.127,0.0008213,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,1.242,-0.006516,-0.004418,0.0001917,0.05716,0.2647,0.01634,-0.4715,-0.5485,0.01955,0.9673,-0.2455,0.0001998,0.9236,1.136,0.001285,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,1.255,-0.006509,-0.004423,0.0001916,0.01886,0.2656,0.01993,-0.455,-0.5606,0.01843,0.9704,-0.2286,0.0001987,0.9131,1.146,0.001748,1.878,4.677,-0.06141,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1.269,-0.006503,-0.004428,0.0001915,-0.01989,0.2615,0.02315,-0.4381,-0.5722,0.0173,0.9731,-0.2116,0.0001976,0.9024,1.156,0.002212,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1.282,-0.006496,-0.004433,0.0001914,-0.05838,0.2522,0.02592,-0.4207,-0.5832,0.01614,0.9754,-0.1946,0.0001966,0.8916,1.165,0.002675,1.864,4.683,-0.06112,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1.295,-0.00649,-0.004437,0.0001913,-0.09577,0.2375,0.02815,-0.4029,-0.5935,0.01497,0.9774,-0.1774,0.0001955,0.8807,1.175,0.003138,1.857,4.686,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,1.309,-0.006483,-0.004442,0.0001912,-0.1312,0.2175,0.02976,-0.3846,-0.6033,0.01379,0.9789,-0.1602,0.0001944,0.8697,1.184,0.0036,1.849,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1.322,-0.006477,-0.004447,0.0001911,-0.1637,0.1923,0.03069,-0.366,-0.6123,0.01259,0.9801,-0.143,0.0001933,0.8586,1.193,0.004062,1.842,4.693,-0.06068,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1.336,-0.00647,-0.004452,0.000191,-0.1925,0.1625,0.03089,-0.3469,-0.6207,0.01137,0.9809,-0.1257,0.0001923,0.8474,1.202,0.004524,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1.349,-0.006463,-0.004457,0.0001909,-0.2166,0.1285,0.03033,-0.3275,-0.6284,0.01014,0.9813,-0.1083,0.0001912,0.836,1.21,0.004985,1.828,4.699,-0.06039,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1.363,-0.006457,-0.004461,0.0001908,-0.2354,0.09109,0.029,-0.3076,-0.6354,0.008904,0.9813,-0.09088,0.0001901,0.8246,1.219,0.005445,1.821,4.702,-0.06024,9.362,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1.376,-0.00645,-0.004466,0.0001907,-0.2482,0.05124,0.02692,-0.2875,-0.6416,0.007655,0.9809,-0.07343,0.000189,0.8131,1.227,0.005905,1.814,4.705,-0.0601,9.363,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1.389,-0.006444,-0.004471,0.0001906,-0.2547,0.009923,0.02414,-0.2669,-0.6471,0.006396,0.98,-0.05596,0.000188,0.8014,1.236,0.006364,1.807,4.708,-0.05995,9.364,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1.403,-0.006437,-0.004476,0.0001905,-0.2546,-0.03177,0.02073,-0.2461,-0.6517,0.00513,0.9787,-0.03846,0.0001869,0.7897,1.244,0.006822,1.799,4.711,-0.0598,9.365,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1.416,-0.00643,-0.00448,0.0001904,-0.248,-0.07275,0.01677,-0.225,-0.6556,0.003858,0.9771,-0.02095,0.0001858,0.7779,1.252,0.00728,1.792,4.714,-0.05965,9.366,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1.43,-0.006424,-0.004485,0.0001903,-0.235,-0.1119,0.01238,-0.2035,-0.6586,0.00258,0.9749,-0.003431,0.0001847,0.7659,1.26,0.007736,1.785,4.717,-0.0595,9.367,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,1.443,-0.006417,-0.00449,0.0001902,-0.216,-0.1483,0.007664,-0.1818,-0.6607,0.0013,0.9724,0.01409,0.0001837,0.7539,1.267,0.008192,1.778,4.72,-0.05936,9.368,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,1.457,-0.00641,-0.004495,0.0001902,-0.1915,-0.1809,0.002756,-0.1599,-0.6619,1.785e-05,0.9693,0.0316,0.0001826,0.7417,1.275,0.008646,1.771,4.723,-0.05921,9.369,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1.47,-0.006404,-0.004499,0.0001901,-0.1623,-0.209,-0.002219,-0.1377,-0.6622,-0.001264,0.9659,0.04909,0.0001815,0.7295,1.282,0.009099,1.764,4.726,-0.05906,9.37,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,1.483,-0.006397,-0.004504,0.00019,-0.1291,-0.2318,-0.007131,-0.1154,-0.6615,-0.002543,0.9619,0.06655,0.0001805,0.7172,1.289,0.009552,1.756,4.728,-0.05891,9.371,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,1.497,-0.006391,-0.004509,0.0001899,-0.09268,-0.2488,-0.01186,-0.0929,-0.6599,-0.003819,0.9575,0.08399,0.0001794,0.7047,1.296,0.01,1.749,4.731,-0.05876,9.372,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1.51,-0.006384,-0.004513,0.0001898,-0.05411,-0.2596,-0.01628,-0.07027,-0.6572,-0.005088,0.9527,0.1014,0.0001784,0.6922,1.303,0.01045,1.742,4.734,-0.05861,9.373,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,1.524,-0.006377,-0.004518,0.0001897,-0.01432,-0.2639,-0.02028,-0.04753,-0.6535,-0.006349,0.9473,0.1187,0.0001773,0.6796,1.309,0.0109,1.735,4.737,-0.05846,9.374,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1.537,-0.006371,-0.004523,0.0001896,0.02567,-0.2615,-0.02375,-0.02473,-0.6488,-0.007599,0.9415,0.136,0.0001763,0.6668,1.316,0.01135,1.728,4.74,-0.05831,9.375,-2.272,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1.551,-0.006364,-0.004527,0.0001895,0.06483,-0.2525,-0.0266,-0.00189,-0.6429,-0.008836,0.9352,0.1532,0.0001752,0.654,1.322,0.01179,1.72,4.743,-0.05816,9.376,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,1.564,-0.006357,-0.004532,0.0001894,0.1021,-0.2369,-0.02875,0.02094,-0.6359,-0.01006,0.9283,0.1703,0.0001742,0.6411,1.328,0.01224,1.713,4.746,-0.05801,9.377,-2.262,-0.334,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,1.577,-0.006351,-0.004537,0.0001893,0.1365,-0.2151,-0.03012,0.04371,-0.6278,-0.01126,0.921,0.1873,0.0001732,0.6281,1.334,0.01268,1.706,4.748,-0.05786,9.378,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1.591,-0.006344,-0.004541,0.0001892,0.1668,-0.1874,-0.03064,0.0664,-0.6184,-0.01244,0.9132,0.2042,0.0001722,0.615,1.34,0.01312,1.699,4.751,-0.05771,9.379,-2.251,-0.3343,11.38,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,1.604,-0.006337,-0.004546,0.0001891,0.1922,-0.1545,-0.03027,0.08893,-0.6079,-0.01359,0.9048,0.221,0.0001712,0.6018,1.345,0.01355,1.691,4.754,-0.05756,9.38,-2.245,-0.3344,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1.618,-0.006331,-0.004551,0.000189,0.2115,-0.117,-0.02898,0.1113,-0.596,-0.01472,0.8959,0.2377,0.0001702,0.5885,1.35,0.01399,1.684,4.757,-0.05741,9.381,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1.631,-0.006324,-0.004555,0.0001889,0.2239,-0.07591,-0.02676,0.1333,-0.5829,-0.01581,0.8865,0.2542,0.0001692,0.5752,1.355,0.01442,1.677,4.759,-0.05726,9.382,-2.234,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,1.645,-0.006317,-0.00456,0.0001888,0.2285,-0.03245,-0.02363,0.1551,-0.5684,-0.01687,0.8765,0.2706,0.0001683,0.5617,1.36,0.01486,1.67,4.762,-0.05711,9.383,-2.229,-0.3348,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1.658,-0.00631,-0.004564,0.0001887,0.2246,0.01201,-0.01963,0.1765,-0.5526,-0.01788,0.866,0.2868,0.0001673,0.5482,1.365,0.01529,1.662,4.765,-0.05695,9.384,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,1.671,-0.006304,-0.004569,0.0001886,0.2116,0.05579,-0.01486,0.1974,-0.5354,-0.01885,0.855,0.3028,0.0001664,0.5345,1.369,0.01571,1.655,4.767,-0.0568,9.385,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,1.685,-0.006297,-0.004574,0.0001885,0.1893,0.09698,-0.009457,0.2177,-0.5167,-0.01977,0.8434,0.3186,0.0001654,0.5208,1.374,0.01614,1.648,4.77,-0.05665,9.386,-2.213,-0.3352,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,1.698,-0.00629,-0.004578,0.0001884,0.158,0.1334,-0.003605,0.2374,-0.4966,-0.02063,0.8312,0.3342,0.0001645,0.507,1.378,0.01656,1.64,4.773,-0.0565,9.387,-2.207,-0.3353,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1.712,-0.006283,-0.004583,0.0001883,0.1184,0.1628,0.002435,0.2564,-0.475,-0.02143,0.8184,0.3496,0.0001636,0.4932,1.381,0.01698,1.633,4.775,-0.05635,9.388,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,1.725,-0.006277,-0.004587,0.0001881,0.0718,0.1829,0.008345,0.2745,-0.4519,-0.02216,0.8051,0.3647,0.0001627,0.4792,1.385,0.0174,1.626,4.778,-0.05619,9.388,-2.196,-0.3356,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1.739,-0.00627,-0.004592,0.000188,0.02054,0.1915,0.01376,0.2916,-0.4272,-0.0228,0.7912,0.3796,0.0001619,0.4652,1.388,0.01781,1.619,4.78,-0.05604,9.389,-2.191,-0.3357,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,1.752,-0.006263,-0.004596,0.0001879,-0.03244,0.1873,0.01827,0.3077,-0.4009,-0.02337,0.7767,0.3941,0.000161,0.4511,1.391,0.01822,1.611,4.783,-0.05589,9.39,-2.186,-0.3359,11.35,15.93,-0.08782,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,1.765,-0.006256,-0.004601,0.0001878,-0.08354,0.1696,0.02151,0.3224,-0.3731,-0.02384,0.7616,0.4084,0.0001602,0.4369,1.394,0.01863,1.604,4.785,-0.05573,9.391,-2.18,-0.336,11.34,15.93,-0.08777,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1.779,-0.00625,-0.004605,0.0001877,-0.1289,0.139,0.02318,0.3358,-0.3436,-0.0242,0.7458,0.4223,0.0001594,0.4227,1.397,0.01904,1.597,4.788,-0.05558,9.392,-2.175,-0.3361,11.34,15.93,-0.08772,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,1.792,-0.006243,-0.00461,0.0001876,-0.1649,0.09754,0.02309,0.3475,-0.3126,-0.02445,0.7295,0.4359,0.0001586,0.4083,1.399,0.01944,1.589,4.79,-0.05543,9.393,-2.169,-0.3363,11.34,15.94,-0.08767,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,1.806,-0.006236,-0.004614,0.0001875,-0.1888,0.04822,0.02125,0.3574,-0.2799,-0.02457,0.7125,0.4491,0.0001579,0.3939,1.402,0.01984,1.582,4.793,-0.05527,9.394,-2.164,-0.3364,11.33,15.94,-0.08762,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1.819,-0.006229,-0.004619,0.0001874,-0.1987,-0.005142,0.0178,0.3652,-0.2457,-0.02456,0.695,0.4619,0.0001572,0.3795,1.404,0.02024,1.574,4.795,-0.05512,9.395,-2.158,-0.3365,11.33,15.94,-0.08757,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1.833,-0.006222,-0.004623,0.0001873,-0.1944,-0.05848,0.01304,0.3708,-0.2101,-0.02439,0.6767,0.4743,0.0001565,0.3649,1.405,0.02063,1.567,4.798,-0.05496,9.395,-2.153,-0.3366,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,1.846,-0.006216,-0.004628,0.0001872,-0.1765,-0.108,0.00736,0.3737,-0.173,-0.02405,0.6579,0.4863,0.0001558,0.3503,1.407,0.02102,1.56,4.8,-0.05481,9.396,-2.147,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1.859,-0.006209,-0.004632,0.0001871,-0.1469,-0.1504,0.001182,0.3738,-0.1347,-0.02353,0.6384,0.4978,0.0001552,0.3357,1.408,0.0214,1.552,4.802,-0.05465,9.397,-2.142,-0.3369,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1.873,-0.006202,-0.004637,0.000187,-0.108,-0.1832,-0.005066,0.3707,-0.09521,-0.0228,0.6182,0.5087,0.0001545,0.321,1.409,0.02178,1.545,4.805,-0.0545,9.398,-2.137,-0.337,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,1.886,-0.006195,-0.004641,0.0001869,-0.06262,-0.2046,-0.01098,0.364,-0.05491,-0.02186,0.5974,0.5191,0.000154,0.3062,1.41,0.02216,1.538,4.807,-0.05434,9.399,-2.131,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,1.9,-0.006188,-0.004646,0.0001868,-0.01372,-0.2137,-0.01621,0.3533,-0.01408,-0.02068,0.5759,0.529,0.0001534,0.2913,1.41,0.02253,1.53,4.81,-0.05419,9.4,-2.126,-0.3373,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,1.913,-0.006181,-0.00465,0.0001867,0.03565,-0.21,-0.02043,0.3383,0.02685,-0.01925,0.5538,0.5382,0.0001529,0.2764,1.41,0.0229,1.523,4.812,-0.05403,9.4,-2.12,-0.3374,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,1.927,-0.006175,-0.004654,0.0001866,0.08248,-0.1939,-0.02341,0.3185,0.06734,-0.01756,0.531,0.5468,0.0001525,0.2615,1.41,0.02327,1.515,4.814,-0.05387,9.401,-2.115,-0.3375,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,1.94,-0.006168,-0.004659,0.0001865,0.1239,-0.1662,-0.02495,0.2938,0.1067,-0.01559,0.5075,0.5547,0.0001521,0.2465,1.41,0.02363,1.508,4.816,-0.05372,9.402,-2.109,-0.3377,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1.953,-0.006161,-0.004663,0.0001864,0.1571,-0.1284,-0.0249,0.2638,0.1441,-0.01335,0.4833,0.5618,0.0001517,0.2315,1.409,0.02398,1.501,4.819,-0.05356,9.403,-2.104,-0.3378,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,1.967,-0.006154,-0.004668,0.0001862,0.1795,-0.08244,-0.0232,0.2285,0.1785,-0.01084,0.4585,0.5682,0.0001514,0.2164,1.408,0.02433,1.493,4.821,-0.0534,9.404,-2.098,-0.3379,11.29,15.96,-0.08703,29.87,-0.8298,-0.6713,18.06,-30.07,-2.005
74,1.98,-0.006147,-0.004672,0.0001861,0.189,-0.03109,-0.01987,0.188,0.2089,-0.008084,0.4329,0.5737,0.0001511,0.2012,1.407,0.02468,1.486,4.823,-0.05325,9.405,-2.093,-0.338,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1.994,-0.00614,-0.004676,0.000186,0.1837,0.0222,-0.01503,0.1429,0.2341,-0.005132,0.4067,0.5784,0.0001509,0.186,1.405,0.02502,1.478,4.825,-0.05309,9.405,-2.087,-0.3382,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,2.007,-0.006133,-0.004681,0.0001859,0.1627,0.07319,-0.008938,0.09377,0.253,-0.00204,0.3799,0.5821,0.0001507,0.1708,1.404,0.02536,1.471,4.827,-0.05293,9.406,-2.082,-0.3383,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,2.021,-0.006126,-0.004685,0.0001858,0.1263,0.117,-0.00202,0.04188,0.2646,0.001115,0.3524,0.5848,0.0001506,0.1556,1.402,0.02569,1.463,4.829,-0.05277,9.407,-2.077,-0.3384,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,2.034,-0.006119,-0.004689,0.0001857,0.0764,0.1482,0.005111,-0.01141,0.2684,0.004241,0.3242,0.5864,0.0001506,0.1403,1.399,0.02601,1.456,4.832,-0.05261,9.408,-2.071,-0.3386,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,2.047,-0.006112,-0.004693,0.0001856,0.01722,0.162,0.01167,-0.06454,0.2641,0.007248,0.2954,0.5868,0.0001506,0.125,1.397,0.02633,1.448,4.834,-0.05246,9.408,-2.066,-0.3387,11.27,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,2.061,-0.006105,-0.004698,0.0001855,-0.04478,0.1549,0.01678,-0.116,0.252,0.01005,0.2659,0.5861,0.0001507,0.1096,1.394,0.02665,1.441,4.836,-0.0523,9.409,-2.06,-0.3388,11.27,15.98,-0.08668,29.87,-0.8077,-0.6718,18.07,-30.06,-2.011
81,2.074,-0.006098,-0.004702,0.0001854,-0.1015,0.1264,0.01965,-0.1644,0.2327,0.01258,0.2359,0.584,0.0001509,0.09422,1.39,0.02696,1.434,4.838,-0.05214,9.41,-2.055,-0.3389,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,2.088,-0.006091,-0.004706,0.0001853,-0.1449,0.07972,0.01982,-0.2086,0.2072,0.01478,0.2052,0.5805,0.0001511,0.07883,1.387,0.02726,1.426,4.84,-0.05198,9.411,-2.049,-0.3391,11.26,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,2.101,-0.006084,-0.00471,0.0001851,-0.169,0.02122,0.01725,-0.2479,0.1764,0.01662,0.1741,0.5755,0.0001515,0.06341,1.383,0.02756,1.419,4.842,-0.05182,9.411,-2.044,-0.3392,11.26,15.98,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,2.115,-0.006077,-0.004714,0.000185,-0.1712,-0.04084,0.01238,-0.2817,0.1416,0.0181,0.1424,0.5689,0.0001519,0.04797,1.378,0.02784,1.411,4.844,-0.05166,9.412,-2.038,-0.3393,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
85,2.128,-0.00607,-0.004718,0.0001849,-0.1522,-0.09837,0.005937,-0.3099,0.1038,0.01921,0.1103,0.5606,0.0001524,0.03252,1.374,0.02813,1.404,4.846,-0.0515,9.413,-2.033,-0.3394,11.25,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
