time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
20,1.021,-0.006509,-0.004423,0.0001916,0.05926,0.2925,0.01842,-0.4622,-0.5658,0.01878,0.9745,-0.2303,0.0001988,0.9145,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1.022,-0.006503,-0.004428,0.0001915,0.02546,0.2977,0.02195,-0.4464,-0.5783,0.01769,0.9779,-0.2136,0.0001977,0.9041,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1.023,-0.006496,-0.004433,0.0001914,-0.008681,0.2996,0.02524,-0.4302,-0.5904,0.01659,0.981,-0.1968,0.0001967,0.8935,1.167,0.00267,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1.024,-0.00649,-0.004437,0.0001913,-0.0428,0.2983,0.02826,-0.4137,-0.602,0.01548,0.9838,-0.1799,0.0001956,0.8829,1.177,0.003133,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,1.025,-0.006483,-0.004442,0.0001912,-0.07653,0.2938,0.03099,-0.3968,-0.6132,0.01435,0.9863,-0.163,0.0001945,0.8722,1.186,0.003595,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1.026,-0.006477,-0.004447,0.0001911,-0.1095,0.2862,0.0334,-0.3797,-0.6238,0.01322,0.9885,-0.146,0.0001935,0.8614,1.196,0.004057,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1.027,-0.00647,-0.004452,0.000191,-0.1415,0.2757,0.03547,-0.3622,-0.634,0.01207,0.9904,-0.129,0.0001924,0.8505,1.205,0.004519,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1.029,-0.006463,-0.004457,0.0001909,-0.1721,0.2623,0.03719,-0.3444,-0.6436,0.01091,0.992,-0.1119,0.0001913,0.8396,1.214,0.00498,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1.03,-0.006457,-0.004461,0.0001908,-0.2012,0.2464,0.03855,-0.3264,-0.6528,0.009748,0.9933,-0.09486,0.0001903,0.8285,1.223,0.005441,1.821,4.702,-0.06025,9.362,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1.031,-0.00645,-0.004466,0.0001907,-0.2284,0.2282,0.03956,-0.3081,-0.6614,0.008576,0.9943,-0.07775,0.0001892,0.8174,1.232,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1.032,-0.006444,-0.004471,0.0001906,-0.2536,0.2079,0.04022,-0.2896,-0.6695,0.007396,0.9951,-0.06062,0.0001881,0.8063,1.241,0.006361,1.807,4.708,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1.033,-0.006437,-0.004476,0.0001905,-0.2767,0.1857,0.04053,-0.2708,-0.677,0.00621,0.9955,-0.04348,0.0001871,0.795,1.25,0.00682,1.8,4.711,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1.034,-0.00643,-0.00448,0.0001904,-0.2976,0.162,0.0405,-0.2519,-0.684,0.00502,0.9956,-0.02632,0.000186,0.7837,1.259,0.007279,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1.035,-0.006424,-0.004485,0.0001903,-0.3161,0.137,0.04016,-0.2327,-0.6904,0.003826,0.9954,-0.009154,0.0001849,0.7722,1.267,0.007737,1.785,4.718,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,1.036,-0.006417,-0.00449,0.0001902,-0.3323,0.1108,0.03951,-0.2133,-0.6963,0.002628,0.9948,0.008012,0.0001839,0.7608,1.275,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,1.037,-0.00641,-0.004495,0.0001901,-0.3462,0.08387,0.03857,-0.1938,-0.7016,0.001429,0.994,0.02517,0.0001828,0.7492,1.284,0.00865,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1.038,-0.006404,-0.004499,0.0001901,-0.3576,0.05628,0.03737,-0.1741,-0.7064,0.000229,0.9929,0.04233,0.0001818,0.7376,1.292,0.009106,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,1.039,-0.006397,-0.004504,0.00019,-0.3667,0.02829,0.03592,-0.1543,-0.7106,-0.0009712,0.9915,0.05947,0.0001807,0.7259,1.3,0.009561,1.757,4.73,-0.05892,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,1.041,-0.006391,-0.004509,0.0001899,-0.3736,8.84e-05,0.03424,-0.1344,-0.7142,-0.002171,0.9897,0.07659,0.0001796,0.7141,1.308,0.01001,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1.042,-0.006384,-0.004513,0.0001898,-0.3781,-0.02814,0.03235,-0.1144,-0.7172,-0.003368,0.9877,0.09368,0.0001786,0.7023,1.315,0.01047,1.742,4.735,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,1.043,-0.006377,-0.004518,0.0001897,-0.3805,-0.05624,0.03028,-0.09423,-0.7196,-0.004562,0.9853,0.1107,0.0001776,0.6904,1.323,0.01092,1.735,4.738,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1.044,-0.006371,-0.004523,0.0001896,-0.3807,-0.08404,0.02803,-0.07403,-0.7215,-0.005753,0.9827,0.1278,0.0001765,0.6785,1.331,0.01137,1.728,4.741,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1.045,-0.006364,-0.004527,0.0001895,-0.3789,-0.1114,0.02563,-0.05377,-0.7227,-0.006939,0.9797,0.1448,0.0001755,0.6665,1.338,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,1.046,-0.006357,-0.004532,0.0001894,-0.3751,-0.1382,0.02309,-0.03348,-0.7234,-0.008118,0.9764,0.1617,0.0001744,0.6544,1.345,0.01227,1.714,4.747,-0.05803,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,1.047,-0.006351,-0.004537,0.0001893,-0.3695,-0.1643,0.02044,-0.01316,-0.7234,-0.009291,0.9729,0.1786,0.0001734,0.6423,1.353,0.01272,1.707,4.75,-0.05788,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1.048,-0.006344,-0.004541,0.0001892,-0.362,-0.1897,0.01768,0.007168,-0.7229,-0.01046,0.969,0.1954,0.0001724,0.6301,1.36,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,1.049,-0.006337,-0.004546,0.0001891,-0.3529,-0.2141,0.01485,0.02748,-0.7217,-0.01161,0.9648,0.2122,0.0001714,0.6178,1.366,0.01361,1.692,4.756,-0.05759,9.381,-2.245,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1.05,-0.00633,-0.004551,0.000189,-0.3421,-0.2376,0.01194,0.04776,-0.72,-0.01276,0.9603,0.2289,0.0001703,0.6055,1.373,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1.052,-0.006324,-0.004555,0.0001889,-0.3298,-0.26,0.008984,0.068,-0.7176,-0.01389,0.9555,0.2455,0.0001693,0.5931,1.38,0.0145,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,1.053,-0.006317,-0.00456,0.0001888,-0.3161,-0.2813,0.005986,0.08818,-0.7147,-0.01502,0.9503,0.2621,0.0001683,0.5807,1.386,0.01494,1.671,4.764,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1.054,-0.00631,-0.004564,0.0001887,-0.301,-0.3013,0.002962,0.1083,-0.7111,-0.01613,0.9449,0.2785,0.0001673,0.5682,1.393,0.01538,1.663,4.767,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,1.055,-0.006304,-0.004569,0.0001886,-0.2846,-0.3201,-7.264e-05,0.1283,-0.707,-0.01722,0.9392,0.2949,0.0001663,0.5557,1.399,0.01582,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,1.056,-0.006297,-0.004573,0.0001885,-0.2671,-0.3376,-0.003107,0.1482,-0.7022,-0.0183,0.9332,0.3112,0.0001653,0.5431,1.405,0.01626,1.649,4.773,-0.05669,9.387,-2.213,-0.3352,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,1.057,-0.00629,-0.004578,0.0001884,-0.2485,-0.3537,-0.006127,0.1679,-0.6969,-0.01937,0.9269,0.3273,0.0001644,0.5305,1.411,0.01669,1.642,4.776,-0.05654,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1.058,-0.006283,-0.004583,0.0001883,-0.2289,-0.3684,-0.009122,0.1875,-0.6909,-0.02042,0.9202,0.3434,0.0001634,0.5178,1.417,0.01713,1.634,4.779,-0.05639,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,1.059,-0.006277,-0.004587,0.0001882,-0.2085,-0.3816,-0.01208,0.2069,-0.6844,-0.02145,0.9133,0.3594,0.0001624,0.5051,1.423,0.01756,1.627,4.781,-0.05624,9.389,-2.197,-0.3356,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1.06,-0.00627,-0.004592,0.0001881,-0.1872,-0.3933,-0.01499,0.2262,-0.6773,-0.02246,0.9061,0.3752,0.0001615,0.4924,1.429,0.01799,1.62,4.784,-0.05609,9.39,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,1.061,-0.006263,-0.004596,0.000188,-0.1652,-0.4035,-0.01784,0.2452,-0.6695,-0.02346,0.8986,0.3909,0.0001605,0.4795,1.434,0.01842,1.613,4.787,-0.05594,9.391,-2.186,-0.3359,11.35,15.93,-0.08782,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,1.062,-0.006257,-0.004601,0.0001879,-0.1426,-0.4121,-0.02061,0.2641,-0.6612,-0.02443,0.8907,0.4065,0.0001596,0.4667,1.44,0.01885,1.605,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1.064,-0.00625,-0.004605,0.0001877,-0.1194,-0.4191,-0.02331,0.2827,-0.6524,-0.02538,0.8826,0.4219,0.0001587,0.4538,1.445,0.01928,1.598,4.792,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,1.065,-0.006243,-0.00461,0.0001876,-0.09577,-0.4244,-0.02591,0.301,-0.6429,-0.02631,0.8742,0.4373,0.0001578,0.4408,1.45,0.01971,1.591,4.795,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,1.066,-0.006236,-0.004614,0.0001875,-0.0718,-0.4281,-0.02841,0.3191,-0.6329,-0.02721,0.8655,0.4524,0.0001568,0.4279,1.455,0.02013,1.584,4.798,-0.05533,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1.067,-0.006229,-0.004619,0.0001874,-0.04756,-0.4301,-0.03079,0.3368,-0.6224,-0.02809,0.8566,0.4674,0.0001559,0.4149,1.46,0.02055,1.576,4.8,-0.05518,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1.068,-0.006223,-0.004623,0.0001873,-0.02317,-0.4304,-0.03305,0.3543,-0.6113,-0.02895,0.8473,0.4823,0.0001551,0.4018,1.465,0.02097,1.569,4.803,-0.05503,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,1.069,-0.006216,-0.004627,0.0001872,0.0013,-0.4289,-0.03518,0.3715,-0.5996,-0.02978,0.8377,0.497,0.0001542,0.3887,1.469,0.02139,1.562,4.806,-0.05488,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1.07,-0.006209,-0.004632,0.0001871,0.02574,-0.4257,-0.03716,0.3883,-0.5874,-0.03058,0.8279,0.5115,0.0001533,0.3756,1.474,0.0218,1.555,4.808,-0.05473,9.399,-2.142,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1.071,-0.006202,-0.004636,0.000187,0.05004,-0.4208,-0.03898,0.4047,-0.5747,-0.03135,0.8178,0.5259,0.0001525,0.3624,1.478,0.02222,1.547,4.811,-0.05458,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,1.072,-0.006195,-0.004641,0.0001869,0.0741,-0.4141,-0.04064,0.4208,-0.5614,-0.0321,0.8074,0.54,0.0001516,0.3492,1.482,0.02263,1.54,4.814,-0.05442,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,1.073,-0.006189,-0.004645,0.0001868,0.09782,-0.4057,-0.04212,0.4365,-0.5477,-0.03281,0.7967,0.554,0.0001508,0.336,1.486,0.02304,1.533,4.816,-0.05427,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,1.075,-0.006182,-0.00465,0.0001867,0.1211,-0.3954,-0.04342,0.4517,-0.5334,-0.0335,0.7858,0.5678,0.00015,0.3227,1.49,0.02345,1.526,4.819,-0.05412,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,1.076,-0.006175,-0.004654,0.0001866,0.1438,-0.3835,-0.04452,0.4666,-0.5187,-0.03415,0.7746,0.5814,0.0001491,0.3095,1.494,0.02386,1.518,4.822,-0.05397,9.403,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,1.077,-0.006168,-0.004658,0.0001865,0.1658,-0.3697,-0.04542,0.481,-0.5035,-0.03477,0.7631,0.5948,0.0001483,0.2962,1.498,0.02426,1.511,4.824,-0.05382,9.404,-2.11,-0.3377,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1.078,-0.006161,-0.004663,0.0001864,0.1869,-0.3543,-0.04609,0.495,-0.4878,-0.03536,0.7514,0.608,0.0001476,0.2828,1.502,0.02466,1.504,4.827,-0.05366,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,1.079,-0.006155,-0.004667,0.0001863,0.2072,-0.3371,-0.04654,0.5084,-0.4717,-0.03592,0.7394,0.621,0.0001468,0.2694,1.505,0.02506,1.496,4.829,-0.05351,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,1.08,-0.006148,-0.004671,0.0001862,0.2263,-0.3182,-0.04676,0.5214,-0.4551,-0.03644,0.7271,0.6338,0.000146,0.2561,1.508,0.02546,1.489,4.832,-0.05336,9.407,-2.094,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1.081,-0.006141,-0.004676,0.0001861,0.2442,-0.2977,-0.04672,0.5339,-0.4381,-0.03693,0.7146,0.6463,0.0001453,0.2426,1.511,0.02585,1.482,4.834,-0.0532,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,1.082,-0.006134,-0.00468,0.000186,0.2608,-0.2755,-0.04643,0.5459,-0.4206,-0.03738,0.7018,0.6587,0.0001446,0.2292,1.514,0.02625,1.474,4.837,-0.05305,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,1.083,-0.006127,-0.004685,0.0001859,0.2758,-0.2519,-0.04587,0.5573,-0.4028,-0.03779,0.6888,0.6707,0.0001439,0.2158,1.517,0.02664,1.467,4.84,-0.0529,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,1.084,-0.00612,-0.004689,0.0001858,0.2891,-0.2267,-0.04504,0.5682,-0.3846,-0.03817,0.6756,0.6826,0.0001431,0.2023,1.52,0.02703,1.46,4.842,-0.05274,9.411,-2.072,-0.3387,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,1.086,-0.006113,-0.004693,0.0001857,0.3006,-0.2002,-0.04393,0.5786,-0.366,-0.03851,0.6621,0.6942,0.0001425,0.1888,1.523,0.02741,1.452,4.845,-0.05259,9.411,-2.066,-0.3388,11.27,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,1.087,-0.006106,-0.004697,0.0001855,0.3102,-0.1724,-0.04253,0.5883,-0.347,-0.03881,0.6483,0.7056,0.0001418,0.1753,1.525,0.0278,1.445,4.847,-0.05244,9.412,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,1.088,-0.0061,-0.004702,0.0001854,0.3175,-0.1435,-0.04084,0.5975,-0.3277,-0.03908,0.6343,0.7167,0.0001411,0.1618,1.528,0.02818,1.438,4.849,-0.05228,9.413,-2.055,-0.339,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,1.089,-0.006093,-0.004706,0.0001853,0.3225,-0.1136,-0.03885,0.606,-0.3081,-0.0393,0.6201,0.7275,0.0001405,0.1482,1.53,0.02856,1.43,4.852,-0.05213,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,1.09,-0.006086,-0.00471,0.0001852,0.325,-0.08278,-0.03656,0.614,-0.2882,-0.03949,0.6057,0.7381,0.0001399,0.1347,1.532,0.02893,1.423,4.854,-0.05198,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,1.091,-0.006079,-0.004715,0.0001851,0.3248,-0.05139,-0.03398,0.6213,-0.268,-0.03963,0.5911,0.7484,0.0001393,0.1211,1.534,0.02931,1.416,4.857,-0.05182,9.416,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
