time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,0.1,-0.006568,-0.004379,0.0001925,0.4109,0.1027,-0.02934,-0.6151,-0.447,0.02923,0.9451,-0.3851,0.0002085,1.01,1.059,-0.002456,1.942,4.649,-0.06273,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,0.1,-0.006562,-0.004384,0.0001924,0.4165,0.1291,-0.02771,-0.6082,-0.466,0.02857,0.9537,-0.3705,0.0002075,1.002,1.071,-0.001998,1.935,4.652,-0.06259,9.346,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,0.1,-0.006555,-0.004389,0.0001923,0.422,0.1554,-0.02606,-0.6012,-0.4849,0.0279,0.9623,-0.3558,0.0002066,0.9931,1.083,-0.001541,1.928,4.656,-0.06244,9.347,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,0.1,-0.006549,-0.004394,0.0001922,0.4273,0.1816,-0.0244,-0.5942,-0.5038,0.02724,0.9709,-0.3412,0.0002056,0.9845,1.095,-0.001083,1.921,4.659,-0.0623,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,0.1,-0.006542,-0.004399,0.0001921,0.4326,0.2078,-0.02274,-0.5871,-0.5226,0.02657,0.9794,-0.3265,0.0002046,0.9759,1.106,-0.0006249,1.914,4.662,-0.06216,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,0.1,-0.006536,-0.004403,0.000192,0.4377,0.2339,-0.02107,-0.58,-0.5415,0.0259,0.988,-0.3119,0.0002037,0.9673,1.118,-0.0001671,1.907,4.666,-0.06201,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,0.1,-0.006529,-0.004408,0.0001919,0.4427,0.26,-0.0194,-0.5728,-0.5602,0.02523,0.9965,-0.2972,0.0002027,0.9586,1.13,0.0002907,1.9,4.669,-0.06187,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,0.1,-0.006522,-0.004413,0.0001918,0.4476,0.286,-0.01772,-0.5657,-0.579,0.02456,1.005,-0.2826,0.0002017,0.95,1.142,0.0007485,1.893,4.673,-0.06173,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,0.1,-0.006516,-0.004418,0.0001917,0.4524,0.312,-0.01604,-0.5584,-0.5977,0.02389,1.013,-0.2679,0.0002008,0.9414,1.153,0.001206,1.886,4.676,-0.06159,9.353,-2.392,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,0.1,-0.006509,-0.004423,0.0001916,0.4572,0.3379,-0.01436,-0.5512,-0.6164,0.02322,1.022,-0.2532,0.0001998,0.9327,1.165,0.001664,1.879,4.679,-0.06144,9.355,-2.386,-0.331,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,0.1,-0.006503,-0.004428,0.0001915,0.4618,0.3638,-0.01268,-0.5439,-0.6351,0.02254,1.03,-0.2385,0.0001988,0.9241,1.177,0.002122,1.872,4.683,-0.0613,9.356,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,0.1,-0.006496,-0.004433,0.0001914,0.4665,0.3896,-0.01099,-0.5366,-0.6537,0.02186,1.039,-0.2238,0.0001979,0.9154,1.189,0.00258,1.865,4.686,-0.06116,9.357,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,0.1,-0.00649,-0.004437,0.0001913,0.471,0.4154,-0.009299,-0.5293,-0.6723,0.02119,1.047,-0.2091,0.0001969,0.9067,1.2,0.003037,1.858,4.689,-0.06102,9.358,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.12,-1.96
24,0.1,-0.006483,-0.004442,0.0001912,0.4755,0.4411,-0.007609,-0.522,-0.6908,0.02051,1.055,-0.1944,0.0001959,0.898,1.212,0.003495,1.851,4.693,-0.06087,9.359,-2.365,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,0.1,-0.006477,-0.004447,0.0001911,0.48,0.4667,-0.005919,-0.5146,-0.7094,0.01983,1.064,-0.1797,0.0001949,0.8893,1.224,0.003953,1.844,4.696,-0.06073,9.36,-2.359,-0.3317,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,0.1,-0.00647,-0.004452,0.000191,0.4844,0.4924,-0.004228,-0.5072,-0.7279,0.01915,1.072,-0.165,0.000194,0.8806,1.235,0.00441,1.837,4.699,-0.06059,9.361,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,0.1,-0.006463,-0.004457,0.0001909,0.4887,0.5179,-0.002536,-0.4998,-0.7463,0.01847,1.08,-0.1502,0.000193,0.8719,1.247,0.004868,1.83,4.703,-0.06044,9.362,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,0.1,-0.006457,-0.004461,0.0001908,0.493,0.5435,-0.0008442,-0.4923,-0.7648,0.01778,1.088,-0.1355,0.000192,0.8632,1.258,0.005326,1.823,4.706,-0.0603,9.364,-2.343,-0.3321,11.44,15.87,-0.08927,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,0.1,-0.00645,-0.004466,0.0001907,0.4973,0.569,0.0008477,-0.4849,-0.7832,0.0171,1.096,-0.1208,0.000191,0.8545,1.27,0.005783,1.816,4.709,-0.06016,9.365,-2.338,-0.3322,11.44,15.87,-0.08922,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,0.1,-0.006444,-0.004471,0.0001906,0.5016,0.5944,0.00254,-0.4774,-0.8015,0.01642,1.105,-0.1061,0.0001901,0.8458,1.282,0.006241,1.809,4.713,-0.06001,9.366,-2.332,-0.3323,11.43,15.87,-0.08917,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,0.1,-0.006437,-0.004476,0.0001905,0.5058,0.6199,0.004231,-0.4699,-0.8199,0.01573,1.113,-0.09133,0.0001891,0.837,1.293,0.006698,1.802,4.716,-0.05987,9.367,-2.327,-0.3325,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,0.1,-0.00643,-0.00448,0.0001904,0.51,0.6453,0.005923,-0.4624,-0.8382,0.01505,1.121,-0.07659,0.0001881,0.8283,1.305,0.007156,1.795,4.72,-0.05973,9.368,-2.322,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,0.1,-0.006424,-0.004485,0.0001903,0.5141,0.6706,0.007614,-0.4549,-0.8565,0.01437,1.129,-0.06186,0.0001871,0.8195,1.316,0.007613,1.788,4.723,-0.05959,9.369,-2.316,-0.3328,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,0.1,-0.006417,-0.00449,0.0001902,0.5183,0.6959,0.009305,-0.4473,-0.8747,0.01368,1.137,-0.04712,0.0001862,0.8108,1.328,0.00807,1.781,4.726,-0.05944,9.37,-2.311,-0.3329,11.42,15.88,-0.08897,29.87,-0.953,-0.6687,17.95,-30.11,-1.97
35,0.1,-0.00641,-0.004495,0.0001901,0.5224,0.7212,0.011,-0.4398,-0.8929,0.01299,1.145,-0.03239,0.0001852,0.802,1.34,0.008527,1.774,4.73,-0.0593,9.371,-2.305,-0.333,11.42,15.89,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,0.1,-0.006404,-0.004499,0.00019,0.5265,0.7465,0.01269,-0.4322,-0.9111,0.01231,1.153,-0.01765,0.0001842,0.7933,1.351,0.008985,1.767,4.733,-0.05916,9.373,-2.3,-0.3332,11.41,15.89,-0.08887,29.87,-0.9466,-0.6689,17.95,-30.1,-1.972
37,0.1,-0.006397,-0.004504,0.0001899,0.5305,0.7717,0.01437,-0.4246,-0.9293,0.01162,1.161,-0.002911,0.0001833,0.7845,1.363,0.009442,1.76,4.736,-0.05901,9.374,-2.295,-0.3333,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,0.1,-0.006391,-0.004509,0.0001898,0.5346,0.7969,0.01606,-0.417,-0.9475,0.01093,1.169,0.01183,0.0001823,0.7757,1.374,0.009899,1.753,4.74,-0.05887,9.375,-2.289,-0.3335,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,0.1,-0.006384,-0.004513,0.0001897,0.5386,0.8221,0.01775,-0.4094,-0.9656,0.01025,1.177,0.02656,0.0001813,0.7669,1.386,0.01036,1.746,4.743,-0.05873,9.376,-2.284,-0.3336,11.4,15.89,-0.08872,29.87,-0.9372,-0.6691,17.96,-30.1,-1.975
40,0.1,-0.006377,-0.004518,0.0001896,0.5427,0.8473,0.01944,-0.4018,-0.9837,0.009559,1.185,0.0413,0.0001803,0.7581,1.397,0.01081,1.739,4.746,-0.05858,9.377,-2.279,-0.3337,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,0.1,-0.006371,-0.004523,0.0001895,0.5467,0.8724,0.02113,-0.3942,-1.002,0.008871,1.193,0.05604,0.0001794,0.7493,1.409,0.01127,1.732,4.75,-0.05844,9.378,-2.273,-0.3339,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,0.1,-0.006364,-0.004527,0.0001894,0.5506,0.8975,0.02281,-0.3865,-1.02,0.008183,1.201,0.07077,0.0001784,0.7405,1.42,0.01173,1.725,4.753,-0.0583,9.379,-2.268,-0.334,11.4,15.9,-0.08857,29.87,-0.9277,-0.6693,17.97,-30.1,-1.977
43,0.1,-0.006357,-0.004532,0.0001893,0.5546,0.9226,0.0245,-0.3789,-1.038,0.007494,1.209,0.0855,0.0001774,0.7317,1.432,0.01218,1.718,4.756,-0.05816,9.38,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9246,-0.6693,17.97,-30.1,-1.978
44,0.1,-0.006351,-0.004537,0.0001892,0.5586,0.9477,0.02619,-0.3712,-1.056,0.006806,1.217,0.1002,0.0001764,0.7229,1.443,0.01264,1.71,4.76,-0.05801,9.381,-2.257,-0.3343,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,0.1,-0.006344,-0.004541,0.0001891,0.5625,0.9727,0.02787,-0.3636,-1.074,0.006117,1.224,0.115,0.0001755,0.7141,1.455,0.0131,1.703,4.763,-0.05787,9.383,-2.252,-0.3344,11.39,15.91,-0.08842,29.87,-0.9182,-0.6695,17.98,-30.1,-1.98
46,0.1,-0.006337,-0.004546,0.000189,0.5665,0.9977,0.02956,-0.3559,-1.092,0.005429,1.232,0.1297,0.0001745,0.7053,1.466,0.01355,1.696,4.766,-0.05773,9.384,-2.246,-0.3346,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,0.1,-0.00633,-0.00455,0.0001889,0.5704,1.023,0.03124,-0.3482,-1.11,0.00474,1.24,0.1444,0.0001735,0.6965,1.477,0.01401,1.689,4.77,-0.05758,9.385,-2.241,-0.3347,11.38,15.91,-0.08833,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,0.1,-0.006324,-0.004555,0.0001888,0.5743,1.048,0.03292,-0.3406,-1.128,0.004051,1.248,0.1591,0.0001725,0.6876,1.489,0.01446,1.682,4.773,-0.05744,9.386,-2.235,-0.3348,11.38,15.91,-0.08828,29.87,-0.9088,-0.6697,17.99,-30.09,-1.983
49,0.1,-0.006317,-0.00456,0.0001887,0.5782,1.073,0.03461,-0.3329,-1.145,0.003362,1.256,0.1739,0.0001716,0.6788,1.5,0.01492,1.675,4.776,-0.0573,9.387,-2.23,-0.335,11.37,15.91,-0.08823,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,0.1,-0.00631,-0.004564,0.0001886,0.5821,1.098,0.03629,-0.3252,-1.163,0.002673,1.263,0.1886,0.0001706,0.6699,1.512,0.01538,1.668,4.78,-0.05715,9.388,-2.225,-0.3351,11.37,15.92,-0.08818,29.87,-0.9025,-0.6698,17.99,-30.09,-1.984
51,0.1,-0.006304,-0.004569,0.0001885,0.586,1.123,0.03797,-0.3175,-1.181,0.001984,1.271,0.2033,0.0001696,0.6611,1.523,0.01583,1.661,4.783,-0.05701,9.389,-2.219,-0.3352,11.37,15.92,-0.08813,29.87,-0.8993,-0.6699,17.99,-30.09,-1.985
52,0.1,-0.006297,-0.004573,0.0001884,0.5899,1.147,0.03965,-0.3098,-1.199,0.001295,1.279,0.218,0.0001686,0.6523,1.535,0.01629,1.654,4.786,-0.05687,9.39,-2.214,-0.3354,11.36,15.92,-0.08808,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,0.1,-0.00629,-0.004578,0.0001883,0.5938,1.172,0.04133,-0.3021,-1.217,0.0006062,1.287,0.2327,0.0001677,0.6434,1.546,0.01674,1.647,4.79,-0.05672,9.392,-2.209,-0.3355,11.36,15.92,-0.08803,29.87,-0.893,-0.67,18,-30.09,-1.987
54,0.1,-0.006283,-0.004582,0.0001882,0.5976,1.197,0.04301,-0.2944,-1.235,-8.292e-05,1.294,0.2474,0.0001667,0.6345,1.557,0.0172,1.64,4.793,-0.05658,9.393,-2.203,-0.3357,11.36,15.93,-0.08798,29.87,-0.8898,-0.6701,18,-30.09,-1.988
55,0.1,-0.006277,-0.004587,0.0001881,0.6015,1.222,0.04469,-0.2866,-1.252,-0.000772,1.302,0.2621,0.0001657,0.6257,1.569,0.01765,1.633,4.796,-0.05644,9.394,-2.198,-0.3358,11.35,15.93,-0.08793,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,0.1,-0.00627,-0.004591,0.000188,0.6053,1.247,0.04637,-0.2789,-1.27,-0.001461,1.31,0.2768,0.0001647,0.6168,1.58,0.01811,1.626,4.8,-0.05629,9.395,-2.192,-0.3359,11.35,15.93,-0.08788,29.87,-0.8835,-0.6702,18.01,-30.09,-1.99
57,0.1,-0.006263,-0.004596,0.0001879,0.6092,1.272,0.04805,-0.2712,-1.288,-0.00215,1.317,0.2915,0.0001638,0.608,1.591,0.01857,1.619,4.803,-0.05615,9.396,-2.187,-0.3361,11.35,15.93,-0.08783,29.87,-0.8804,-0.6703,18.01,-30.08,-1.991
58,0.1,-0.006256,-0.0046,0.0001878,0.613,1.297,0.04973,-0.2635,-1.306,-0.002839,1.325,0.3062,0.0001628,0.5991,1.603,0.01902,1.612,4.806,-0.05601,9.397,-2.182,-0.3362,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,0.1,-0.00625,-0.004605,0.0001877,0.6168,1.321,0.05141,-0.2557,-1.323,-0.003528,1.332,0.3209,0.0001618,0.5902,1.614,0.01948,1.605,4.81,-0.05586,9.398,-2.176,-0.3363,11.34,15.94,-0.08773,29.87,-0.8741,-0.6704,18.02,-30.08,-1.993
60,0.1,-0.006243,-0.004609,0.0001876,0.6207,1.346,0.05308,-0.248,-1.341,-0.004217,1.34,0.3356,0.0001608,0.5813,1.625,0.01993,1.598,4.813,-0.05572,9.399,-2.171,-0.3365,11.34,15.94,-0.08768,29.87,-0.8709,-0.6705,18.02,-30.08,-1.993
61,0.1,-0.006236,-0.004614,0.0001875,0.6245,1.371,0.05476,-0.2403,-1.359,-0.004906,1.348,0.3503,0.0001599,0.5724,1.637,0.02039,1.591,4.816,-0.05558,9.4,-2.166,-0.3366,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,0.1,-0.006229,-0.004618,0.0001874,0.6283,1.396,0.05644,-0.2325,-1.376,-0.005595,1.355,0.365,0.0001589,0.5636,1.648,0.02084,1.584,4.82,-0.05543,9.402,-2.16,-0.3368,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,0.1,-0.006223,-0.004623,0.0001873,0.6321,1.421,0.05811,-0.2248,-1.394,-0.006283,1.363,0.3797,0.0001579,0.5547,1.659,0.02129,1.577,4.823,-0.05529,9.403,-2.155,-0.3369,11.33,15.94,-0.08753,29.87,-0.8614,-0.6707,18.03,-30.08,-1.996
64,0.1,-0.006216,-0.004627,0.0001872,0.6359,1.445,0.05979,-0.217,-1.412,-0.006972,1.37,0.3943,0.0001569,0.5458,1.67,0.02175,1.57,4.826,-0.05515,9.404,-2.149,-0.337,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,0.1,-0.006209,-0.004632,0.0001871,0.6397,1.47,0.06146,-0.2093,-1.429,-0.007661,1.378,0.409,0.000156,0.5369,1.682,0.0222,1.563,4.83,-0.055,9.405,-2.144,-0.3372,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,0.1,-0.006202,-0.004636,0.000187,0.6435,1.495,0.06314,-0.2015,-1.447,-0.008349,1.385,0.4237,0.000155,0.528,1.693,0.02266,1.556,4.833,-0.05486,9.406,-2.139,-0.3373,11.32,15.95,-0.08738,29.87,-0.852,-0.6709,18.04,-30.08,-1.999
67,0.1,-0.006196,-0.00464,0.0001869,0.6473,1.52,0.06481,-0.1938,-1.465,-0.009038,1.393,0.4383,0.000154,0.5191,1.704,0.02311,1.549,4.836,-0.05472,9.407,-2.133,-0.3375,11.31,15.95,-0.08734,29.87,-0.8488,-0.6709,18.04,-30.08,-2
68,0.1,-0.006189,-0.004645,0.0001868,0.6511,1.544,0.06648,-0.186,-1.482,-0.009726,1.4,0.453,0.000153,0.5102,1.715,0.02357,1.542,4.839,-0.05457,9.408,-2.128,-0.3376,11.31,15.96,-0.08729,29.87,-0.8457,-0.671,18.04,-30.07,-2.001
69,0.1,-0.006182,-0.004649,0.0001867,0.6549,1.569,0.06816,-0.1783,-1.5,-0.01041,1.408,0.4676,0.0001521,0.5013,1.727,0.02402,1.535,4.843,-0.05443,9.409,-2.122,-0.3377,11.31,15.96,-0.08724,29.87,-0.8425,-0.6711,18.04,-30.07,-2.002
70,0.1,-0.006175,-0.004653,0.0001866,0.6586,1.594,0.06983,-0.1705,-1.517,-0.0111,1.415,0.4823,0.0001511,0.4924,1.738,0.02447,1.528,4.846,-0.05429,9.41,-2.117,-0.3379,11.31,15.96,-0.08719,29.87,-0.8393,-0.6711,18.05,-30.07,-2.003
71,0.1,-0.006168,-0.004658,0.0001865,0.6624,1.618,0.0715,-0.1628,-1.535,-0.01179,1.423,0.4969,0.0001501,0.4835,1.749,0.02493,1.521,4.849,-0.05414,9.412,-2.112,-0.338,11.3,15.96,-0.08714,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,0.1,-0.006161,-0.004662,0.0001864,0.6662,1.643,0.07317,-0.155,-1.552,-0.01248,1.43,0.5116,0.0001492,0.4745,1.76,0.02538,1.514,4.853,-0.054,9.413,-2.106,-0.3381,11.3,15.96,-0.08709,29.87,-0.833,-0.6713,18.05,-30.07,-2.004
73,0.1,-0.006155,-0.004667,0.0001863,0.6699,1.668,0.07485,-0.1473,-1.57,-0.01317,1.437,0.5262,0.0001482,0.4656,1.771,0.02583,1.507,4.856,-0.05386,9.414,-2.101,-0.3383,11.3,15.97,-0.08704,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,0.1,-0.006148,-0.004671,0.0001862,0.6737,1.692,0.07652,-0.1395,-1.587,-0.01385,1.445,0.5408,0.0001472,0.4567,1.783,0.02629,1.5,4.859,-0.05371,9.415,-2.096,-0.3384,11.29,15.97,-0.08699,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,0.1,-0.006141,-0.004675,0.0001861,0.6775,1.717,0.07819,-0.1317,-1.605,-0.01454,1.452,0.5554,0.0001462,0.4478,1.794,0.02674,1.493,4.863,-0.05357,9.416,-2.09,-0.3386,11.29,15.97,-0.08694,29.87,-0.8236,-0.6715,18.06,-30.07,-2.007
76,0.1,-0.006134,-0.004679,0.000186,0.6812,1.742,0.07986,-0.124,-1.622,-0.01523,1.46,0.5701,0.0001453,0.4389,1.805,0.02719,1.486,4.866,-0.05342,9.417,-2.085,-0.3387,11.29,15.97,-0.08689,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,0.1,-0.006127,-0.004684,0.0001858,0.685,1.766,0.08153,-0.1162,-1.64,-0.01592,1.467,0.5847,0.0001443,0.4299,1.816,0.02765,1.479,4.869,-0.05328,9.418,-2.079,-0.3388,11.28,15.97,-0.08684,29.87,-0.8173,-0.6716,18.07,-30.07,-2.009
78,0.1,-0.006121,-0.004688,0.0001857,0.6887,1.791,0.0832,-0.1085,-1.657,-0.0166,1.474,0.5993,0.0001433,0.421,1.827,0.0281,1.472,4.873,-0.05314,9.419,-2.074,-0.339,11.28,15.98,-0.08679,29.87,-0.8141,-0.6717,18.07,-30.07,-2.01
79,0.1,-0.006114,-0.004692,0.0001856,0.6925,1.816,0.08487,-0.1007,-1.675,-0.01729,1.482,0.6139,0.0001423,0.4121,1.838,0.02855,1.465,4.876,-0.05299,9.42,-2.069,-0.3391,11.28,15.98,-0.08674,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,0.1,-0.006107,-0.004697,0.0001855,0.6962,1.84,0.08654,-0.09292,-1.692,-0.01798,1.489,0.6285,0.0001414,0.4032,1.85,0.029,1.458,4.879,-0.05285,9.421,-2.063,-0.3392,11.27,15.98,-0.08669,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,0.1,-0.0061,-0.004701,0.0001854,0.7,1.865,0.08821,-0.08516,-1.709,-0.01867,1.496,0.6431,0.0001404,0.3942,1.861,0.02946,1.451,4.882,-0.05271,9.423,-2.058,-0.3394,11.27,15.98,-0.08664,29.87,-0.8046,-0.6719,18.08,-30.06,-2.012
82,0.1,-0.006093,-0.004705,0.0001853,0.7037,1.889,0.08988,-0.07739,-1.727,-0.01935,1.504,0.6577,0.0001394,0.3853,1.872,0.02991,1.444,4.886,-0.05256,9.424,-2.052,-0.3395,11.27,15.99,-0.08659,29.87,-0.8015,-0.6719,18.08,-30.06,-2.013
83,0.1,-0.006086,-0.004709,0.0001852,0.7074,1.914,0.09154,-0.06962,-1.744,-0.02004,1.511,0.6723,0.0001385,0.3764,1.883,0.03036,1.437,4.889,-0.05242,9.425,-2.047,-0.3397,11.26,15.99,-0.08654,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,0.1,-0.006079,-0.004714,0.0001851,0.7112,1.939,0.09321,-0.06186,-1.762,-0.02073,1.518,0.6869,0.0001375,0.3674,1.894,0.03081,1.43,4.892,-0.05228,9.426,-2.042,-0.3398,11.26,15.99,-0.08649,29.87,-0.7952,-0.6721,18.09,-30.06,-2.015
85,0.1,-0.006072,-0.004718,0.000185,0.7149,1.963,0.09488,-0.05409,-1.779,-0.02141,1.526,0.7015,0.0001365,0.3585,1.905,0.03127,1.423,4.896,-0.05213,9.427,-2.036,-0.3399,11.26,15.99,-0.08644,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
86,0.1,-0.006066,-0.004722,0.0001849,0.7186,1.988,0.09655,-0.04632,-1.796,-0.0221,1.533,0.716,0.0001355,0.3495,1.916,0.03172,1.415,4.899,-0.05199,9.428,-2.031,-0.3401,11.25,15.99,-0.08639,29.87,-0.7889,-0.6722,18.09,-30.06,-2.017
