time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
11,0.1,-0.006146,-0.004673,0.0001862,0.1125,-0.5109,-0.05207,0.5427,-0.5259,-0.03864,0.7612,0.6493,0.0001498,0.259,1.524,0.02573,1.488,4.834,-0.05333,9.408,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7602,0.6472,-3.686e-05
12,0.1,-0.006139,-0.004677,0.0001861,0.134,-0.5153,-0.0544,0.5598,-0.5156,-0.03949,0.7521,0.664,0.0001491,0.246,1.529,0.02615,1.48,4.837,-0.05318,9.409,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7517,0.6617,-5.551e-05
13,0.1,-0.006132,-0.004681,0.000186,0.1556,-0.5196,-0.05672,0.5768,-0.5051,-0.04033,0.743,0.6787,0.0001482,0.233,1.534,0.02656,1.473,4.839,-0.05303,9.41,-2.081,-0.3385,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7433,0.6764,-5.946e-05
14,0.1,-0.006125,-0.004686,0.0001858,0.1771,-0.5238,-0.05904,0.5938,-0.4947,-0.04116,0.7339,0.6934,0.0001471,0.22,1.539,0.02698,1.466,4.842,-0.05288,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7348,0.6913,-4.76e-05
15,0.1,-0.006118,-0.00469,0.0001857,0.1986,-0.5279,-0.06134,0.6108,-0.4842,-0.042,0.7248,0.708,0.0001459,0.207,1.544,0.0274,1.459,4.845,-0.05273,9.411,-2.071,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.7263,0.7063,-2.017e-05
16,0.1,-0.006112,-0.004694,0.0001856,0.22,-0.5319,-0.06363,0.6277,-0.4737,-0.04283,0.7157,0.7226,0.0001445,0.194,1.548,0.02782,1.451,4.847,-0.05258,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.7175,0.7214,2.099e-05
17,0.1,-0.006105,-0.004698,0.0001855,0.2414,-0.5358,-0.06592,0.6446,-0.4632,-0.04366,0.7065,0.7372,0.000143,0.181,1.553,0.02824,1.444,4.85,-0.05242,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.7087,0.7366,7.252e-05
18,0.1,-0.006098,-0.004703,0.0001854,0.2628,-0.5396,-0.06819,0.6615,-0.4526,-0.04449,0.6974,0.7518,0.0001414,0.168,1.558,0.02865,1.437,4.853,-0.05227,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.6996,0.7519,0.0001299
19,0.1,-0.006091,-0.004707,0.0001853,0.2841,-0.5434,-0.07045,0.6783,-0.442,-0.04531,0.6882,0.7663,0.0001397,0.155,1.562,0.02907,1.429,4.855,-0.05212,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6903,0.7671,0.0001883
20,0.1,-0.006084,-0.004711,0.0001852,0.3054,-0.5471,-0.07271,0.6951,-0.4314,-0.04613,0.679,0.7808,0.0001382,0.1421,1.567,0.02949,1.422,4.858,-0.05197,9.416,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6808,0.7822,0.000243
21,0.1,-0.006077,-0.004716,0.0001851,0.3267,-0.5507,-0.07496,0.7118,-0.4207,-0.04695,0.6697,0.7954,0.0001367,0.1291,1.572,0.0299,1.415,4.861,-0.05182,9.417,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6712,0.7972,0.0002899
22,0.1,-0.00607,-0.00472,0.000185,0.3479,-0.5543,-0.07719,0.7285,-0.4101,-0.04777,0.6605,0.8098,0.0001353,0.1161,1.576,0.03032,1.408,4.863,-0.05167,9.418,-2.033,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6615,0.812,0.0003264
23,0.1,-0.006063,-0.004724,0.0001849,0.3691,-0.5578,-0.07942,0.7452,-0.3994,-0.04859,0.6512,0.8243,0.0001342,0.1031,1.581,0.03074,1.4,4.866,-0.05152,9.419,-2.027,-0.3398,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.6516,0.8267,0.0003505
24,0.1,-0.006056,-0.004728,0.0001848,0.3902,-0.5613,-0.08165,0.7619,-0.3887,-0.0494,0.642,0.8388,0.0001331,0.09006,1.586,0.03115,1.393,4.869,-0.05136,9.42,-2.022,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.6418,0.8413,0.0003615
25,0.1,-0.006049,-0.004732,0.0001847,0.4113,-0.5647,-0.08386,0.7784,-0.378,-0.05021,0.6327,0.8532,0.0001322,0.07706,1.59,0.03157,1.386,4.872,-0.05121,9.421,-2.016,-0.34,11.25,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.06,-2.019,0.6319,0.8556,0.0003594
26,0.1,-0.006042,-0.004737,0.0001846,0.4324,-0.5681,-0.08607,0.795,-0.3672,-0.05102,0.6234,0.8676,0.0001315,0.06405,1.595,0.03198,1.379,4.874,-0.05106,9.422,-2.011,-0.3402,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.6221,0.8698,0.0003449
27,0.1,-0.006036,-0.004741,0.0001844,0.4535,-0.5714,-0.08827,0.8115,-0.3565,-0.05182,0.6141,0.882,0.0001309,0.05105,1.599,0.0324,1.371,4.877,-0.05091,9.423,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.6123,0.8839,0.0003192
28,0.1,-0.006029,-0.004745,0.0001843,0.4745,-0.5747,-0.09047,0.828,-0.3457,-0.05262,0.6047,0.8964,0.0001305,0.03805,1.604,0.03281,1.364,4.88,-0.05076,9.423,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.6026,0.8979,0.0002838
29,0.1,-0.006022,-0.004749,0.0001842,0.4955,-0.5779,-0.09265,0.8445,-0.335,-0.05343,0.5954,0.9108,0.0001301,0.02505,1.609,0.03323,1.357,4.882,-0.05061,9.424,-1.995,-0.3406,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.593,0.9117,0.0002407
30,0.1,-0.006015,-0.004753,0.0001841,0.5164,-0.5812,-0.09484,0.8609,-0.3242,-0.05423,0.586,0.9251,0.0001298,0.01205,1.613,0.03364,1.35,4.885,-0.05046,9.425,-1.989,-0.3407,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.5835,0.9255,0.0001919
31,0.1,-0.006008,-0.004757,0.000184,0.5373,-0.5843,-0.09701,0.8773,-0.3134,-0.05502,0.5766,0.9394,0.0001295,-0.0009569,1.618,0.03406,1.342,4.888,-0.0503,9.426,-1.984,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.5741,0.9393,0.00014
32,0.1,-0.006001,-0.004762,0.0001839,0.5582,-0.5875,-0.09918,0.8937,-0.3025,-0.05582,0.5672,0.9537,0.0001293,-0.01396,1.622,0.03447,1.335,4.89,-0.05015,9.427,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.5648,0.953,8.751e-05
33,0.1,-0.005994,-0.004766,0.0001838,0.579,-0.5906,-0.1013,0.91,-0.2917,-0.05661,0.5578,0.968,0.000129,-0.02696,1.627,0.03489,1.328,4.893,-0.05,9.428,-1.973,-0.3411,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.5557,0.9668,3.736e-05
34,0.1,-0.005987,-0.00477,0.0001837,0.5999,-0.5936,-0.1035,0.9263,-0.2809,-0.0574,0.5484,0.9822,0.0001286,-0.03996,1.631,0.0353,1.32,4.896,-0.04985,9.429,-1.967,-0.3412,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.5466,0.9806,-7.481e-06
35,0.1,-0.00598,-0.004774,0.0001836,0.6207,-0.5967,-0.1057,0.9426,-0.27,-0.05819,0.539,0.9965,0.0001282,-0.05297,1.636,0.03571,1.313,4.898,-0.0497,9.43,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.5377,0.9945,-4.396e-05
36,0.1,-0.005973,-0.004778,0.0001835,0.6414,-0.5997,-0.1078,0.9588,-0.2592,-0.05898,0.5295,1.011,0.0001276,-0.06597,1.64,0.03613,1.306,4.901,-0.04955,9.431,-1.957,-0.3415,11.21,16.02,-0.08572,29.87,-0.747,-0.6731,18.13,-30.04,-2.029,0.5288,1.008,-6.92e-05
37,0.1,-0.005966,-0.004782,0.0001833,0.6622,-0.6027,-0.11,0.975,-0.2483,-0.05977,0.5201,1.025,0.0001269,-0.07897,1.645,0.03654,1.299,4.903,-0.04939,9.432,-1.951,-0.3416,11.21,16.02,-0.08568,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.52,1.023,-8.072e-05
38,0.1,-0.005959,-0.004786,0.0001832,0.6829,-0.6057,-0.1121,0.9912,-0.2375,-0.06055,0.5106,1.039,0.0001259,-0.09197,1.649,0.03695,1.291,4.906,-0.04924,9.433,-1.946,-0.3417,11.2,16.02,-0.08563,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.5112,1.037,-7.684e-05
39,0.1,-0.005952,-0.00479,0.0001831,0.7035,-0.6086,-0.1142,1.007,-0.2266,-0.06133,0.5011,1.053,0.0001248,-0.105,1.654,0.03737,1.284,4.909,-0.04909,9.434,-1.94,-0.3419,11.2,16.03,-0.08558,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.5023,1.051,-5.708e-05
40,0.1,-0.005945,-0.004794,0.000183,0.7242,-0.6115,-0.1164,1.024,-0.2157,-0.06211,0.4916,1.067,0.0001235,-0.118,1.658,0.03778,1.277,4.911,-0.04894,9.435,-1.935,-0.342,11.2,16.03,-0.08553,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.4933,1.066,-2.249e-05
41,0.1,-0.005938,-0.004798,0.0001829,0.7448,-0.6145,-0.1185,1.04,-0.2048,-0.06289,0.4822,1.081,0.000122,-0.131,1.663,0.03819,1.27,4.914,-0.04879,9.435,-1.929,-0.3421,11.19,16.03,-0.08548,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.4842,1.081,2.431e-05
42,0.1,-0.005931,-0.004802,0.0001828,0.7654,-0.6173,-0.1206,1.056,-0.1939,-0.06367,0.4727,1.096,0.0001205,-0.144,1.667,0.0386,1.262,4.917,-0.04864,9.436,-1.924,-0.3423,11.19,16.03,-0.08543,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.4749,1.095,7.932e-05
43,0.1,-0.005924,-0.004806,0.0001827,0.786,-0.6202,-0.1227,1.072,-0.183,-0.06445,0.4632,1.11,0.0001189,-0.157,1.671,0.03901,1.255,4.919,-0.04848,9.437,-1.919,-0.3424,11.19,16.03,-0.08538,29.87,-0.7249,-0.6735,18.15,-30.04,-2.035,0.4654,1.11,0.0001378
44,0.1,-0.005917,-0.00481,0.0001826,0.8066,-0.6231,-0.1249,1.088,-0.1722,-0.06522,0.4536,1.124,0.0001173,-0.17,1.676,0.03942,1.248,4.922,-0.04833,9.438,-1.913,-0.3425,11.18,16.04,-0.08533,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.4557,1.125,0.0001947
45,0.1,-0.00591,-0.004814,0.0001824,0.8271,-0.6259,-0.127,1.104,-0.1613,-0.066,0.4441,1.138,0.0001158,-0.183,1.68,0.03984,1.24,4.925,-0.04818,9.439,-1.908,-0.3427,11.18,16.04,-0.08528,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.4458,1.139,0.0002459
46,0.1,-0.005903,-0.004818,0.0001823,0.8476,-0.6287,-0.1291,1.12,-0.1503,-0.06677,0.4346,1.152,0.0001144,-0.196,1.685,0.04025,1.233,4.927,-0.04803,9.44,-1.902,-0.3428,11.18,16.04,-0.08523,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.4358,1.154,0.0002878
47,0.1,-0.005896,-0.004822,0.0001822,0.8681,-0.6315,-0.1312,1.136,-0.1394,-0.06754,0.4251,1.166,0.0001132,-0.2089,1.689,0.04066,1.226,4.93,-0.04788,9.441,-1.897,-0.3429,11.17,16.04,-0.08518,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.4258,1.168,0.0003182
48,0.1,-0.005889,-0.004826,0.0001821,0.8886,-0.6343,-0.1333,1.152,-0.1285,-0.06831,0.4156,1.18,0.0001121,-0.2219,1.693,0.04107,1.219,4.933,-0.04772,9.442,-1.891,-0.343,11.17,16.04,-0.08513,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.4157,1.182,0.0003358
49,0.1,-0.005882,-0.00483,0.000182,0.9091,-0.6371,-0.1354,1.168,-0.1176,-0.06908,0.406,1.194,0.0001111,-0.2349,1.698,0.04148,1.211,4.935,-0.04757,9.443,-1.886,-0.3432,11.17,16.05,-0.08508,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.4055,1.196,0.0003403
50,0.1,-0.005875,-0.004834,0.0001819,0.9295,-0.6398,-0.1375,1.183,-0.1067,-0.06984,0.3965,1.208,0.0001104,-0.2479,1.702,0.04189,1.204,4.938,-0.04742,9.444,-1.88,-0.3433,11.16,16.05,-0.08503,29.87,-0.7028,-0.674,18.17,-30.03,-2.041,0.3954,1.21,0.0003319
51,0.1,-0.005868,-0.004838,0.0001818,0.9499,-0.6426,-0.1396,1.199,-0.09579,-0.07061,0.3869,1.222,0.0001097,-0.2609,1.706,0.0423,1.197,4.941,-0.04727,9.445,-1.875,-0.3434,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.3854,1.224,0.0003117
52,0.1,-0.005861,-0.004842,0.0001817,0.9703,-0.6453,-0.1417,1.215,-0.08487,-0.07138,0.3774,1.235,0.0001092,-0.2739,1.711,0.04271,1.19,4.943,-0.04712,9.446,-1.87,-0.3436,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.3754,1.237,0.000281
53,0.1,-0.005853,-0.004846,0.0001815,0.9907,-0.648,-0.1438,1.231,-0.07395,-0.07214,0.3678,1.249,0.0001088,-0.2869,1.715,0.04312,1.182,4.946,-0.04697,9.447,-1.864,-0.3437,11.15,16.06,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.3655,1.251,0.0002416
54,0.1,-0.005846,-0.00485,0.0001814,1.011,-0.6507,-0.1459,1.247,-0.06303,-0.0729,0.3582,1.263,0.0001085,-0.2999,1.719,0.04352,1.175,4.949,-0.04681,9.447,-1.859,-0.3438,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.3557,1.264,0.0001954
55,0.1,-0.005839,-0.004854,0.0001813,1.031,-0.6534,-0.148,1.263,-0.05211,-0.07366,0.3487,1.277,0.0001082,-0.3128,1.724,0.04393,1.168,4.951,-0.04666,9.448,-1.853,-0.344,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.3461,1.277,0.0001449
56,0.1,-0.005832,-0.004858,0.0001812,1.052,-0.6561,-0.15,1.278,-0.04119,-0.07442,0.3391,1.291,0.000108,-0.3258,1.728,0.04434,1.16,4.954,-0.04651,9.449,-1.848,-0.3441,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.3366,1.291,9.239e-05
57,0.1,-0.005825,-0.004861,0.0001811,1.072,-0.6588,-0.1521,1.294,-0.03027,-0.07518,0.3295,1.305,0.0001078,-0.3388,1.732,0.04475,1.153,4.956,-0.04636,9.45,-1.842,-0.3442,11.14,16.06,-0.08468,29.87,-0.6807,-0.6745,18.19,-30.03,-2.048,0.3272,1.304,4.077e-05
58,0.1,-0.005818,-0.004865,0.000181,1.092,-0.6615,-0.1542,1.31,-0.01935,-0.07594,0.3199,1.319,0.0001075,-0.3518,1.737,0.04516,1.146,4.959,-0.04621,9.451,-1.837,-0.3444,11.14,16.07,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.3179,1.317,-7.053e-06
59,0.1,-0.005811,-0.004869,0.0001809,1.113,-0.6642,-0.1563,1.326,-0.008425,-0.0767,0.3103,1.332,0.0001071,-0.3648,1.741,0.04556,1.139,4.962,-0.04605,9.452,-1.832,-0.3445,11.14,16.07,-0.08458,29.87,-0.6744,-0.6746,18.19,-30.02,-2.05,0.3087,1.331,-4.805e-05
60,0.1,-0.005804,-0.004873,0.0001807,1.133,-0.6668,-0.1584,1.341,0.002497,-0.07745,0.3007,1.346,0.0001066,-0.3777,1.745,0.04597,1.131,4.964,-0.0459,9.453,-1.826,-0.3446,11.13,16.07,-0.08453,29.87,-0.6712,-0.6747,18.2,-30.02,-2.051,0.2997,1.344,-7.923e-05
61,0.1,-0.005797,-0.004877,0.0001806,1.153,-0.6695,-0.1604,1.357,0.01342,-0.07821,0.2911,1.36,0.0001059,-0.3907,1.749,0.04638,1.124,4.967,-0.04575,9.454,-1.821,-0.3447,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,0.2907,1.358,-9.787e-05
62,0.1,-0.00579,-0.004881,0.0001805,1.173,-0.6721,-0.1625,1.373,0.02434,-0.07896,0.2815,1.374,0.0001051,-0.4037,1.754,0.04679,1.117,4.97,-0.0456,9.455,-1.815,-0.3449,11.13,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,0.2817,1.371,-0.0001018
63,0.1,-0.005783,-0.004884,0.0001804,1.194,-0.6747,-0.1646,1.388,0.03526,-0.07972,0.2718,1.387,0.0001041,-0.4166,1.758,0.04719,1.11,4.972,-0.04545,9.456,-1.81,-0.345,11.12,16.08,-0.08438,29.87,-0.6617,-0.6749,18.2,-30.02,-2.053,0.2727,1.385,-9e-05
64,0.1,-0.005776,-0.004888,0.0001803,1.214,-0.6773,-0.1666,1.404,0.04618,-0.08047,0.2622,1.401,0.0001029,-0.4296,1.762,0.0476,1.102,4.975,-0.0453,9.457,-1.804,-0.3451,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,0.2637,1.4,-6.26e-05
65,0.1,-0.005768,-0.004892,0.0001802,1.234,-0.68,-0.1687,1.42,0.05711,-0.08122,0.2526,1.415,0.0001015,-0.4426,1.766,0.04801,1.095,4.978,-0.04514,9.458,-1.799,-0.3453,11.12,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,0.2545,1.414,-2.147e-05
66,0.1,-0.005761,-0.004896,0.00018,1.254,-0.6826,-0.1708,1.435,0.06803,-0.08197,0.243,1.429,0.0001,-0.4555,1.77,0.04841,1.088,4.98,-0.04499,9.458,-1.794,-0.3454,11.11,16.08,-0.08423,29.87,-0.6523,-0.6751,18.21,-30.02,-2.056,0.2451,1.428,3e-05
67,0.1,-0.005754,-0.004899,0.0001799,1.274,-0.6852,-0.1728,1.451,0.07895,-0.08272,0.2334,1.442,9.847e-05,-0.4685,1.775,0.04882,1.08,4.983,-0.04484,9.459,-1.788,-0.3455,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,0.2356,1.442,8.734e-05
68,0.1,-0.005747,-0.004903,0.0001798,1.295,-0.6878,-0.1749,1.467,0.08986,-0.08347,0.2238,1.456,9.689e-05,-0.4814,1.779,0.04922,1.073,4.985,-0.04469,9.46,-1.783,-0.3457,11.11,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.02,-2.058,0.2259,1.457,0.0001456
69,0.1,-0.00574,-0.004907,0.0001797,1.315,-0.6904,-0.177,1.482,0.1008,-0.08422,0.2141,1.47,9.536e-05,-0.4944,1.783,0.04963,1.066,4.988,-0.04454,9.461,-1.777,-0.3458,11.1,16.09,-0.08408,29.87,-0.6428,-0.6753,18.22,-30.01,-2.059,0.216,1.471,0.0002001
70,0.1,-0.005733,-0.004911,0.0001796,1.335,-0.6929,-0.179,1.498,0.1117,-0.08497,0.2045,1.483,9.393e-05,-0.5073,1.787,0.05003,1.059,4.991,-0.04438,9.462,-1.772,-0.3459,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.06,0.206,1.485,0.000247
71,0.1,-0.005726,-0.004914,0.0001795,1.355,-0.6955,-0.1811,1.513,0.1226,-0.08571,0.1949,1.497,9.262e-05,-0.5203,1.791,0.05044,1.051,4.993,-0.04423,9.463,-1.766,-0.3461,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,0.1959,1.499,0.0002834
72,0.1,-0.005719,-0.004918,0.0001793,1.375,-0.6981,-0.1831,1.529,0.1335,-0.08646,0.1853,1.51,9.146e-05,-0.5332,1.795,0.05084,1.044,4.996,-0.04408,9.464,-1.761,-0.3462,11.09,16.09,-0.08394,29.88,-0.6333,-0.6755,18.23,-30.01,-2.061,0.1857,1.513,0.0003075
73,0.1,-0.005712,-0.004922,0.0001792,1.395,-0.7007,-0.1852,1.544,0.1444,-0.08721,0.1757,1.524,9.046e-05,-0.5462,1.8,0.05125,1.037,4.999,-0.04393,9.465,-1.756,-0.3463,11.09,16.1,-0.08389,29.88,-0.6302,-0.6755,18.23,-30.01,-2.062,0.1755,1.527,0.0003185
74,0.1,-0.005704,-0.004925,0.0001791,1.415,-0.7032,-0.1872,1.56,0.1554,-0.08795,0.166,1.538,8.961e-05,-0.5591,1.804,0.05165,1.029,5.001,-0.04378,9.466,-1.75,-0.3464,11.09,16.1,-0.08384,29.88,-0.627,-0.6756,18.23,-30.01,-2.063,0.1653,1.54,0.0003165
75,0.1,-0.005697,-0.004929,0.000179,1.435,-0.7058,-0.1893,1.575,0.1663,-0.0887,0.1564,1.551,8.892e-05,-0.5721,1.808,0.05206,1.022,5.004,-0.04362,9.467,-1.745,-0.3466,11.08,16.1,-0.08379,29.88,-0.6238,-0.6757,18.24,-30.01,-2.064,0.1551,1.553,0.0003021
76,0.1,-0.00569,-0.004933,0.0001789,1.456,-0.7083,-0.1913,1.591,0.1772,-0.08944,0.1468,1.565,8.837e-05,-0.585,1.812,0.05246,1.015,5.006,-0.04347,9.468,-1.739,-0.3467,11.08,16.1,-0.08374,29.88,-0.6207,-0.6757,18.24,-30.01,-2.065,0.145,1.567,0.0002765
77,0.1,-0.005683,-0.004936,0.0001788,1.476,-0.7109,-0.1934,1.606,0.1881,-0.09018,0.1371,1.578,8.793e-05,-0.5979,1.816,0.05286,1.008,5.009,-0.04332,9.468,-1.734,-0.3468,11.08,16.11,-0.08369,29.88,-0.6175,-0.6758,18.24,-30.01,-2.066,0.135,1.58,0.0002412
