time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
26,50,-0.006043,-0.004736,0.0001846,-0.02259,-0.2296,-0.01667,0.3368,-0.4969,-0.02636,0.351,0.3128,0.000168,0.437,1.157,0.01367,1.32,4.686,-0.04896,9.369,-1.999,-0.3383,11.23,15.99,-0.08616,29.87,-0.7784,-0.6723,18.1,-30.05,-2.02,0.325,0.2953,-1.301e-05
27,50,-0.006036,-0.004741,0.0001845,-0.101,-0.2018,-0.00721,0.2907,-0.3888,-0.02221,0.1622,0.1907,0.0001754,0.443,1.221,0.01485,1.308,4.674,-0.04865,9.366,-1.993,-0.3383,11.23,15.99,-0.08611,29.87,-0.7752,-0.6723,18.1,-30.05,-2.021,0.1214,0.1571,-1.162e-05
28,50,-0.006029,-0.004745,0.0001844,-0.1353,-0.3737,-0.01811,0.203,-0.2279,-0.01494,0.1974,0.01876,0.000179,0.4461,1.276,0.01594,1.296,4.661,-0.04833,9.363,-1.986,-0.3382,11.23,15.99,-0.08605,29.87,-0.772,-0.6724,18.1,-30.05,-2.021,0.2473,0.04385,0.0005013
29,50,-0.006022,-0.004749,0.0001843,-0.1332,-0.4457,-0.02419,0.004023,-0.1331,-0.002158,0.4214,0.123,0.000171,0.4465,1.324,0.01693,1.284,4.647,-0.048,9.359,-1.98,-0.3382,11.22,15.99,-0.086,29.87,-0.7689,-0.6724,18.11,-30.05,-2.022,0.4479,0.1444,0.0005914
30,50,-0.006015,-0.004753,0.0001841,-0.111,-0.4485,-0.02645,0.1201,-0.3748,-0.01218,0.5624,0.2048,0.0001655,0.4444,1.365,0.01783,1.271,4.633,-0.04766,9.356,-1.974,-0.3382,11.22,15.99,-0.08595,29.86,-0.7657,-0.6725,18.11,-30.05,-2.023,0.5797,0.2237,0.0006164
31,50,-0.006008,-0.004757,0.000184,-0.07214,-0.3803,-0.02444,0.2019,-0.5016,-0.01863,0.664,0.2722,0.0001612,0.4401,1.398,0.01864,1.259,4.618,-0.04732,9.352,-1.967,-0.3381,11.21,15.99,-0.08589,29.86,-0.7625,-0.6726,18.11,-30.04,-2.024,0.6753,0.2891,0.0006142
32,50,-0.006002,-0.004761,0.0001839,-0.01538,-0.2003,-0.01494,0.2634,-0.5793,-0.02325,0.7391,0.3288,0.0001579,0.4338,1.426,0.01937,1.246,4.603,-0.04697,9.348,-1.961,-0.3381,11.21,16,-0.08584,29.86,-0.7593,-0.6726,18.11,-30.04,-2.025,0.7459,0.3437,0.000596
33,50,-0.005995,-0.004765,0.0001838,-0.108,-0.2284,-0.008735,0.3092,-0.6231,-0.0265,0.7938,0.3763,0.0001553,0.4255,1.447,0.02002,1.233,4.587,-0.04662,9.344,-1.954,-0.338,11.21,16,-0.08578,29.86,-0.7562,-0.6727,18.12,-30.04,-2.026,0.7967,0.3892,0.0005668
34,50,-0.005988,-0.004769,0.0001837,-0.1362,-0.3853,-0.01897,0.341,-0.6394,-0.02855,0.8314,0.4157,0.0001533,0.4154,1.462,0.02058,1.22,4.57,-0.04626,9.339,-1.947,-0.338,11.2,16,-0.08572,29.86,-0.753,-0.6727,18.12,-30.04,-2.027,0.8309,0.4266,0.0005295
35,50,-0.005981,-0.004774,0.0001836,-0.1316,-0.4492,-0.02462,0.3591,-0.6308,-0.02948,0.8538,0.4474,0.0001518,0.4035,1.47,0.02105,1.207,4.553,-0.04589,9.335,-1.941,-0.3379,11.2,16,-0.08567,29.86,-0.7498,-0.6728,18.12,-30.04,-2.028,0.8501,0.4562,0.0004857
36,50,-0.005974,-0.004778,0.0001835,-0.1075,-0.4448,-0.02647,0.363,-0.5978,-0.02925,0.8623,0.4718,0.0001509,0.3899,1.473,0.02144,1.194,4.535,-0.04552,9.33,-1.934,-0.3379,11.2,16,-0.08561,29.86,-0.7467,-0.6728,18.12,-30.04,-2.028,0.8555,0.4784,0.0004366
37,50,-0.005967,-0.004782,0.0001834,-0.06687,-0.3677,-0.02389,0.3508,-0.5388,-0.02774,0.8576,0.489,0.0001504,0.3747,1.47,0.02174,1.18,4.516,-0.04514,9.325,-1.928,-0.3378,11.19,16,-0.08556,29.86,-0.7435,-0.6729,18.13,-30.04,-2.029,0.8477,0.4931,0.0003834
38,50,-0.00596,-0.004786,0.0001833,-0.00796,-0.1665,-0.01285,0.3183,-0.4497,-0.02464,0.8398,0.4987,0.0001505,0.3579,1.46,0.02195,1.167,4.497,-0.04475,9.32,-1.921,-0.3377,11.19,16,-0.0855,29.86,-0.7403,-0.6729,18.13,-30.04,-2.03,0.8268,0.5002,0.000327
39,50,-0.005953,-0.00479,0.0001832,-0.1139,-0.2524,-0.01015,0.2558,-0.3199,-0.01925,0.8089,0.5006,0.0001511,0.3396,1.444,0.02207,1.153,4.477,-0.04436,9.315,-1.914,-0.3376,11.18,16,-0.08545,29.86,-0.7371,-0.673,18.13,-30.03,-2.031,0.7925,0.4992,0.0002681
40,50,-0.005946,-0.004794,0.0001831,-0.1369,-0.396,-0.01978,0.1249,-0.1122,-0.008842,0.7643,0.494,0.0001522,0.3196,1.422,0.02209,1.139,4.457,-0.04396,9.31,-1.907,-0.3375,11.18,16,-0.08539,29.86,-0.734,-0.673,18.13,-30.03,-2.032,0.7441,0.4893,0.0002078
41,50,-0.005939,-0.004798,0.000183,-0.1297,-0.4519,-0.025,0.06638,-0.2758,-0.007711,0.7048,0.4777,0.0001539,0.2982,1.392,0.022,1.124,4.436,-0.04355,9.305,-1.901,-0.3374,11.17,16,-0.08533,29.86,-0.7308,-0.6731,18.14,-30.03,-2.033,0.6803,0.4692,0.000147
42,50,-0.005932,-0.004802,0.0001828,-0.1038,-0.4403,-0.02643,0.1627,-0.4439,-0.01558,0.6287,0.4501,0.0001563,0.2752,1.356,0.02181,1.11,4.414,-0.04314,9.299,-1.894,-0.3373,11.17,16,-0.08528,29.86,-0.7276,-0.6731,18.14,-30.03,-2.034,0.5989,0.4369,8.716e-05
43,50,-0.005925,-0.004806,0.0001827,-0.06138,-0.3538,-0.02325,0.2338,-0.544,-0.02106,0.5326,0.4082,0.0001595,0.2506,1.312,0.02149,1.096,4.391,-0.04272,9.293,-1.887,-0.3372,11.17,16.01,-0.08522,29.86,-0.7244,-0.6732,18.14,-30.03,-2.035,0.4959,0.3888,3.093e-05
44,50,-0.005918,-0.00481,0.0001826,-0.0004931,-0.1257,-0.0102,0.2874,-0.6042,-0.02498,0.4105,0.3462,0.0001639,0.2245,1.26,0.02105,1.081,4.368,-0.04229,9.288,-1.88,-0.3371,11.16,16.01,-0.08516,29.86,-0.7213,-0.6732,18.14,-30.03,-2.035,0.3635,0.3175,-1.585e-05
45,50,-0.005911,-0.004814,0.0001825,-0.1187,-0.2742,-0.01148,0.3263,-0.6343,-0.02763,0.2483,0.2496,0.00017,0.1968,1.2,0.02045,1.066,4.344,-0.04186,9.281,-1.873,-0.337,11.16,16.01,-0.0851,29.86,-0.7181,-0.6733,18.15,-30.03,-2.036,0.1808,0.2008,-3.198e-05
46,50,-0.005904,-0.004817,0.0001824,-0.1372,-0.4056,-0.02053,0.3515,-0.6384,-0.02914,-0.005297,-0.01866,0.0001827,0.1674,1.129,0.0197,1.051,4.319,-0.04142,9.275,-1.866,-0.3368,11.15,16.01,-0.08505,29.86,-0.7149,-0.6733,18.15,-30.02,-2.037,0.1749,0.01448,0.0004548
47,50,-0.005897,-0.004821,0.0001823,-0.1277,-0.4539,-0.02534,0.363,-0.618,-0.02952,0.3463,0.08426,0.0001717,0.1364,1.048,0.01875,1.035,4.294,-0.04097,9.269,-1.859,-0.3367,11.15,16.01,-0.08499,29.86,-0.7117,-0.6734,18.15,-30.02,-2.038,0.4082,0.1227,0.0005837
48,50,-0.00589,-0.004825,0.0001822,-0.09998,-0.4349,-0.02633,0.3594,-0.5728,-0.0287,0.5114,0.1736,0.0001654,0.1036,0.9531,0.01757,1.02,4.267,-0.04052,9.262,-1.852,-0.3366,11.15,16.01,-0.08493,29.85,-0.7086,-0.6734,18.15,-30.02,-2.039,0.5518,0.2062,0.0006181
49,50,-0.005883,-0.004829,0.0001821,-0.05567,-0.3385,-0.02252,0.3381,-0.5001,-0.02647,0.6267,0.2463,0.0001607,0.06894,0.8424,0.0161,1.004,4.24,-0.04006,9.256,-1.845,-0.3364,11.14,16.01,-0.08487,29.85,-0.7054,-0.6735,18.16,-30.02,-2.04,0.6548,0.2745,0.0006201
50,50,-0.005876,-0.004833,0.000182,0.006161,-0.07205,-0.006415,0.293,-0.3933,-0.0224,0.7116,0.307,0.0001571,0.03254,0.7112,0.01424,0.9886,4.213,-0.03959,9.249,-1.838,-0.3363,11.14,16.01,-0.08481,29.85,-0.7022,-0.6735,18.16,-30.02,-2.041,0.7308,0.3315,0.000604
51,50,-0.005869,-0.004837,0.0001819,-0.1228,-0.2941,-0.01273,0.2073,-0.2349,-0.01528,0.774,0.3581,0.0001542,-0.005309,0.5503,0.0118,0.9726,4.184,-0.03911,9.242,-1.831,-0.3361,11.13,16.01,-0.08476,29.85,-0.699,-0.6736,18.16,-30.02,-2.042,0.7861,0.3791,0.0005758
52,50,-0.005862,-0.004841,0.0001817,-0.1371,-0.4144,-0.02124,-0.0008963,-0.1185,-0.001665,0.8182,0.4006,0.000152,-0.04254,0.3378,0.008261,0.9564,4.155,-0.03863,9.235,-1.824,-0.336,11.13,16.01,-0.0847,29.85,-0.6958,-0.6736,18.16,-30.02,-2.042,0.8241,0.4183,0.0005391
53,50,-0.005855,-0.004845,0.0001816,-0.1255,-0.4551,-0.02564,0.117,-0.3692,-0.01191,0.8466,0.4354,0.0001503,0.06201,0.02169,-0.0009267,0.94,4.125,-0.03814,9.227,-1.816,-0.3358,11.12,16.01,-0.08464,29.85,-0.6927,-0.6737,18.17,-30.01,-2.043,0.8468,0.4497,0.0004956
54,50,-0.005848,-0.004848,0.0001815,-0.09593,-0.4286,-0.02619,0.1996,-0.4983,-0.01845,0.8606,0.4627,0.0001492,0.2191,0.3161,0.001389,0.9235,4.094,-0.03764,9.22,-1.809,-0.3356,11.12,16.01,-0.08458,29.85,-0.6895,-0.6737,18.17,-30.01,-2.044,0.8555,0.4736,0.0004469
55,50,-0.005841,-0.004852,0.0001814,-0.04973,-0.3218,-0.02169,0.2617,-0.5773,-0.02312,0.8612,0.4829,0.0001485,0.2882,0.5066,0.003687,0.9068,4.063,-0.03713,9.212,-1.802,-0.3354,11.11,16.01,-0.08452,29.85,-0.6863,-0.6738,18.17,-30.01,-2.045,0.8508,0.4902,0.0003939
56,50,-0.005834,-0.004856,0.0001813,-0.03314,-0.02667,0.000903,0.308,-0.6222,-0.02641,0.8487,0.4956,0.0001484,0.3344,0.6582,0.005732,0.8898,4.03,-0.03662,9.204,-1.795,-0.3353,11.11,16.01,-0.08446,29.85,-0.6831,-0.6738,18.17,-30.01,-2.046,0.8331,0.4991,0.0003376
57,50,-0.005827,-0.00486,0.0001812,-0.1262,-0.3123,-0.0139,0.3403,-0.6394,-0.0285,0.8231,0.5007,0.0001488,0.368,0.7856,0.007576,0.8727,3.997,-0.0361,9.196,-1.787,-0.3351,11.11,16.01,-0.0844,29.85,-0.6799,-0.6739,18.18,-30.01,-2.047,0.802,0.5001,0.0002787
58,50,-0.00582,-0.004864,0.0001811,-0.1369,-0.4222,-0.02191,0.3589,-0.6316,-0.02947,0.7842,0.4977,0.0001497,0.3932,0.8952,0.009255,0.8554,3.963,-0.03557,9.188,-1.78,-0.3349,11.1,16.01,-0.08434,29.85,-0.6768,-0.6739,18.18,-30.01,-2.048,0.7571,0.4924,0.0002182
59,50,-0.005813,-0.004867,0.000181,-0.123,-0.4555,-0.0259,0.3633,-0.5994,-0.02928,0.7309,0.4855,0.0001511,0.4122,0.9908,0.01079,0.838,3.928,-0.03503,9.18,-1.773,-0.3347,11.1,16.01,-0.08428,29.85,-0.6736,-0.6739,18.18,-30.01,-2.048,0.6972,0.4748,0.0001569
60,50,-0.005806,-0.004871,0.0001808,-0.09169,-0.4215,-0.02598,0.3517,-0.5414,-0.02782,0.6618,0.4628,0.0001532,0.4263,1.075,0.01221,0.8203,3.892,-0.03449,9.171,-1.765,-0.3345,11.09,16.01,-0.08422,29.84,-0.6704,-0.674,18.18,-30,-2.049,0.6203,0.4457,9.635e-05
61,50,-0.005799,-0.004875,0.0001807,-0.04357,-0.3033,-0.02074,0.32,-0.4535,-0.02478,0.5743,0.4271,0.0001561,0.4362,1.148,0.01351,0.8024,3.855,-0.03393,9.162,-1.758,-0.3342,11.09,16.01,-0.08416,29.84,-0.6672,-0.674,18.19,-30,-2.05,0.523,0.4019,3.866e-05
62,50,-0.005792,-0.004878,0.0001806,-0.06235,-0.08708,-0.00135,0.2589,-0.3254,-0.01949,0.4638,0.3742,0.0001599,0.4427,1.213,0.0147,0.7844,3.817,-0.03337,9.154,-1.75,-0.334,11.08,16.01,-0.0841,29.84,-0.664,-0.6741,18.19,-30,-2.051,0.3987,0.3371,-1.139e-05
63,50,-0.005785,-0.004882,0.0001805,-0.1291,-0.329,-0.015,0.1324,-0.1222,-0.009407,0.3206,0.2946,0.0001652,0.4461,1.269,0.0158,0.7661,3.778,-0.0328,9.145,-1.743,-0.3338,11.08,16.01,-0.08404,29.84,-0.6609,-0.6741,18.19,-30,-2.052,0.2317,0.2355,-3.908e-05
64,50,-0.005778,-0.004886,0.0001804,-0.1363,-0.4292,-0.02252,0.06255,-0.2679,-0.007374,0.1145,0.1542,0.0001735,0.4468,1.318,0.0168,0.7476,3.738,-0.03223,9.135,-1.735,-0.3336,11.07,16.01,-0.08398,29.84,-0.6577,-0.6742,18.19,-30,-2.053,0.07373,-0.01666,0.000356
65,50,-0.005771,-0.004889,0.0001803,-0.1204,-0.4552,-0.0261,0.16,-0.4396,-0.01535,0.2527,0.04096,0.000173,0.4451,1.36,0.01772,0.729,3.698,-0.03164,9.126,-1.728,-0.3333,11.07,16.01,-0.08392,29.84,-0.6545,-0.6742,18.2,-30,-2.054,0.3647,0.09988,0.0005674
66,50,-0.005764,-0.004893,0.0001802,-0.08726,-0.4133,-0.02572,0.2318,-0.5414,-0.0209,0.4526,0.1398,0.0001656,0.4411,1.394,0.01854,0.7101,3.656,-0.03104,9.117,-1.72,-0.3331,11.06,16.01,-0.08386,29.84,-0.6513,-0.6743,18.2,-29.99,-2.054,0.5222,0.1879,0.0006143
67,50,-0.005757,-0.004897,0.00018,-0.03716,-0.2829,-0.01966,0.286,-0.6028,-0.02487,0.5845,0.2184,0.0001604,0.435,1.422,0.01928,0.6911,3.613,-0.03044,9.107,-1.712,-0.3328,11.06,16.01,-0.0838,29.84,-0.6481,-0.6743,18.2,-29.99,-2.055,0.6331,0.2594,0.0006219
68,50,-0.00575,-0.0049,0.0001799,-0.0784,-0.1302,-0.003393,0.3254,-0.6338,-0.02756,0.6804,0.2836,0.0001564,0.4269,1.444,0.01994,0.6718,3.569,-0.02983,9.097,-1.705,-0.3326,11.05,16.01,-0.08374,29.84,-0.6449,-0.6743,18.2,-29.99,-2.056,0.7149,0.3189,0.0006089
69,50,-0.005742,-0.004904,0.0001798,-0.1314,-0.3444,-0.01604,0.3511,-0.6387,-0.02911,0.7513,0.3384,0.0001532,0.417,1.46,0.02051,0.6523,3.524,-0.0292,9.087,-1.697,-0.3323,11.05,16.01,-0.08368,29.84,-0.6418,-0.6744,18.21,-29.99,-2.057,0.7747,0.3685,0.0005828
70,50,-0.005735,-0.004907,0.0001797,-0.1355,-0.4353,-0.02309,0.363,-0.6192,-0.02953,0.8025,0.3843,0.0001507,0.4054,1.469,0.02099,0.6326,3.478,-0.02857,9.077,-1.689,-0.332,11.04,16.01,-0.08362,29.83,-0.6386,-0.6744,18.21,-29.99,-2.058,0.8166,0.4096,0.0005474
71,50,-0.005728,-0.004911,0.0001796,-0.1175,-0.454,-0.02627,0.36,-0.5749,-0.02875,0.837,0.4221,0.0001488,0.392,1.473,0.02139,0.6127,3.431,-0.02793,9.066,-1.682,-0.3317,11.04,16.01,-0.08355,29.83,-0.6354,-0.6745,18.21,-29.99,-2.059,0.8428,0.4429,0.000505
72,50,-0.005721,-0.004914,0.0001795,-0.08263,-0.4042,-0.0254,0.3394,-0.5032,-0.02657,0.8567,0.4525,0.0001475,0.377,1.47,0.0217,0.5926,3.383,-0.02728,9.056,-1.674,-0.3315,11.04,16.01,-0.08349,29.83,-0.6322,-0.6745,18.21,-29.99,-2.06,0.8548,0.4686,0.000457
73,50,-0.005714,-0.004918,0.0001794,-0.0305,-0.2603,-0.01842,0.2953,-0.3978,-0.02258,0.8627,0.4755,0.0001466,0.3604,1.461,0.02193,0.5723,3.333,-0.02662,9.045,-1.666,-0.3312,11.03,16.01,-0.08343,29.83,-0.629,-0.6745,18.21,-29.98,-2.06,0.8532,0.4868,0.0004046
74,50,-0.005707,-0.004921,0.0001792,-0.08998,-0.1657,-0.005228,0.2116,-0.2418,-0.01561,0.8554,0.4913,0.0001463,0.3423,1.446,0.02205,0.5517,3.282,-0.02595,9.034,-1.658,-0.3309,11.03,16.01,-0.08337,29.83,-0.6258,-0.6746,18.22,-29.98,-2.061,0.8386,0.4976,0.0003487
75,50,-0.0057,-0.004925,0.0001791,-0.1332,-0.3585,-0.01702,-0.00587,-0.1024,-0.00115,0.8352,0.4996,0.0001465,0.3225,1.425,0.02209,0.531,3.23,-0.02527,9.023,-1.65,-0.3306,11.02,16.01,-0.08331,29.83,-0.6226,-0.6746,18.22,-29.98,-2.062,0.8107,0.5005,0.0002901
76,50,-0.005693,-0.004928,0.000179,-0.1344,-0.4406,-0.02362,0.1138,-0.3635,-0.01164,0.8017,0.4999,0.0001471,0.3013,1.396,0.02201,0.51,3.176,-0.02457,9.012,-1.642,-0.3303,11.02,16.01,-0.08324,29.83,-0.6195,-0.6747,18.22,-29.98,-2.063,0.7692,0.4949,0.0002297
77,50,-0.005686,-0.004931,0.0001789,-0.1145,-0.4521,-0.02638,0.1973,-0.4949,-0.01826,0.7544,0.4915,0.0001484,0.2785,1.361,0.02183,0.4887,3.121,-0.02387,9.001,-1.634,-0.33,11.01,16.01,-0.08318,29.83,-0.6163,-0.6747,18.22,-29.98,-2.064,0.713,0.4798,0.0001683
