time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
15,0.9154,-0.006542,-0.004399,0.0001921,0.2208,0.224,-0.001997,-0.5375,-0.4977,0.02406,0.9543,-0.3134,0.000204,0.9659,1.097,-0.0005738,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,0.9097,-0.006536,-0.004403,0.000192,0.1959,0.2447,0.001974,-0.524,-0.5126,0.02307,0.9593,-0.2971,0.000203,0.9559,1.108,-0.0001107,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,0.904,-0.006529,-0.004408,0.0001919,0.1694,0.2633,0.005931,-0.5101,-0.5272,0.02207,0.9641,-0.2808,0.000202,0.9459,1.118,0.0003524,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,0.8983,-0.006522,-0.004413,0.0001918,0.1414,0.2797,0.009841,-0.4959,-0.5414,0.02105,0.9686,-0.2643,0.0002009,0.9358,1.128,0.0008156,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,0.8926,-0.006516,-0.004418,0.0001917,0.1123,0.2939,0.01367,-0.4813,-0.5553,0.02002,0.9729,-0.2479,0.0001999,0.9256,1.138,0.001279,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,0.887,-0.006509,-0.004423,0.0001916,0.08218,0.3057,0.0174,-0.4664,-0.5688,0.01898,0.9769,-0.2313,0.0001988,0.9154,1.149,0.001742,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,0.8814,-0.006503,-0.004428,0.0001915,0.05139,0.3151,0.02099,-0.4512,-0.5819,0.01792,0.9807,-0.2147,0.0001978,0.9051,1.159,0.002204,1.871,4.681,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,0.8759,-0.006496,-0.004433,0.0001914,0.02017,0.3221,0.02443,-0.4357,-0.5946,0.01685,0.9843,-0.198,0.0001967,0.8947,1.168,0.002667,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,0.8704,-0.00649,-0.004437,0.0001913,-0.01125,0.3267,0.02769,-0.4199,-0.6069,0.01577,0.9875,-0.1813,0.0001957,0.8842,1.178,0.00313,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,0.8649,-0.006483,-0.004442,0.0001912,-0.04264,0.329,0.03075,-0.4038,-0.6188,0.01468,0.9906,-0.1646,0.0001946,0.8737,1.188,0.003592,1.85,4.69,-0.06084,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,0.8595,-0.006477,-0.004447,0.0001911,-0.07378,0.329,0.03362,-0.3875,-0.6304,0.01358,0.9934,-0.1478,0.0001935,0.8631,1.198,0.004054,1.843,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,0.8541,-0.00647,-0.004452,0.000191,-0.1045,0.327,0.03627,-0.371,-0.6415,0.01247,0.9959,-0.1309,0.0001925,0.8524,1.207,0.004516,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,0.8487,-0.006463,-0.004457,0.0001909,-0.1346,0.323,0.0387,-0.3542,-0.6522,0.01136,0.9982,-0.1141,0.0001914,0.8416,1.217,0.004977,1.828,4.699,-0.0604,9.362,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,0.8433,-0.006457,-0.004461,0.0001908,-0.1641,0.3171,0.04092,-0.3371,-0.6625,0.01023,1,-0.09717,0.0001904,0.8308,1.226,0.005438,1.821,4.703,-0.06025,9.363,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,0.838,-0.00645,-0.004466,0.0001907,-0.1926,0.3095,0.04292,-0.3199,-0.6724,0.009104,1.002,-0.08026,0.0001893,0.82,1.235,0.005899,1.814,4.706,-0.06011,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,0.8328,-0.006444,-0.004471,0.0001906,-0.2203,0.3003,0.04471,-0.3025,-0.6819,0.007969,1.004,-0.06332,0.0001882,0.809,1.244,0.006359,1.807,4.709,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,0.8275,-0.006437,-0.004476,0.0001905,-0.2469,0.2897,0.04629,-0.2849,-0.691,0.00683,1.005,-0.04638,0.0001872,0.798,1.253,0.006818,1.8,4.712,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,0.8223,-0.00643,-0.00448,0.0001904,-0.2726,0.2779,0.04768,-0.2671,-0.6997,0.005686,1.006,-0.02942,0.0001861,0.787,1.262,0.007278,1.793,4.715,-0.05967,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,0.8172,-0.006424,-0.004485,0.0001903,-0.2971,0.2649,0.04886,-0.2492,-0.7079,0.004539,1.007,-0.01246,0.0001851,0.7759,1.271,0.007736,1.786,4.718,-0.05952,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,0.812,-0.006417,-0.00449,0.0001902,-0.3205,0.2509,0.04987,-0.2311,-0.7157,0.003389,1.008,0.004499,0.000184,0.7647,1.28,0.008195,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,0.8069,-0.00641,-0.004495,0.0001901,-0.3428,0.2359,0.0507,-0.213,-0.7232,0.002238,1.008,0.02146,0.0001829,0.7535,1.289,0.008652,1.771,4.724,-0.05923,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,0.8018,-0.006404,-0.004499,0.00019,-0.3641,0.2202,0.05136,-0.1946,-0.7302,0.001085,1.008,0.03841,0.0001819,0.7422,1.297,0.009109,1.764,4.727,-0.05908,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,0.7968,-0.006397,-0.004504,0.0001899,-0.3842,0.2038,0.05186,-0.1762,-0.7368,-6.758e-05,1.008,0.05536,0.0001808,0.7309,1.306,0.009566,1.757,4.73,-0.05893,9.372,-2.294,-0.3333,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,0.7918,-0.006391,-0.004509,0.0001899,-0.4032,0.1868,0.05222,-0.1577,-0.743,-0.00122,1.008,0.07229,0.0001798,0.7195,1.314,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,0.7868,-0.006384,-0.004513,0.0001898,-0.4212,0.1693,0.05244,-0.1391,-0.7488,-0.002373,1.007,0.08921,0.0001787,0.7081,1.323,0.01048,1.743,4.736,-0.05864,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,0.7818,-0.006377,-0.004518,0.0001897,-0.4381,0.1513,0.05252,-0.1205,-0.7542,-0.003523,1.006,0.1061,0.0001777,0.6966,1.331,0.01093,1.736,4.739,-0.05849,9.375,-2.278,-0.3337,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,0.7769,-0.006371,-0.004523,0.0001896,-0.4541,0.133,0.05249,-0.1017,-0.7592,-0.004672,1.006,0.123,0.0001766,0.6851,1.339,0.01138,1.728,4.742,-0.05834,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,0.772,-0.006364,-0.004527,0.0001895,-0.469,0.1143,0.05234,-0.08298,-0.7639,-0.005818,1.004,0.1398,0.0001756,0.6735,1.347,0.01184,1.721,4.745,-0.05819,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,0.7672,-0.006357,-0.004532,0.0001894,-0.483,0.09548,0.05208,-0.06416,-0.7681,-0.006962,1.003,0.1566,0.0001746,0.6619,1.355,0.01229,1.714,4.748,-0.05805,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,0.7624,-0.006351,-0.004537,0.0001893,-0.4961,0.07642,0.05172,-0.04532,-0.7719,-0.008101,1.001,0.1734,0.0001735,0.6503,1.363,0.01274,1.707,4.751,-0.0579,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,0.7576,-0.006344,-0.004541,0.0001892,-0.5083,0.05721,0.05127,-0.02646,-0.7754,-0.009237,0.9995,0.1901,0.0001725,0.6386,1.371,0.01319,1.7,4.754,-0.05775,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,0.7528,-0.006337,-0.004546,0.0001891,-0.5196,0.03789,0.05074,-0.007593,-0.7785,-0.01037,0.9975,0.2068,0.0001715,0.6268,1.378,0.01364,1.693,4.757,-0.0576,9.381,-2.246,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,0.7481,-0.00633,-0.004551,0.000189,-0.5301,0.01851,0.05012,0.01128,-0.7812,-0.01149,0.9952,0.2235,0.0001704,0.615,1.386,0.01409,1.685,4.76,-0.05745,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,0.7434,-0.006324,-0.004555,0.0001889,-0.5399,-0.0009065,0.04942,0.03014,-0.7836,-0.01261,0.9928,0.2401,0.0001694,0.6032,1.394,0.01454,1.678,4.763,-0.05731,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,0.7387,-0.006317,-0.00456,0.0001888,-0.5488,-0.02033,0.04866,0.04899,-0.7855,-0.01373,0.9901,0.2567,0.0001684,0.5914,1.401,0.01498,1.671,4.766,-0.05716,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,0.734,-0.00631,-0.004564,0.0001887,-0.5571,-0.03973,0.04783,0.06781,-0.7872,-0.01484,0.9873,0.2732,0.0001674,0.5795,1.408,0.01543,1.664,4.769,-0.05701,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9025,-0.6698,17.99,-30.09,-1.984
51,0.7294,-0.006304,-0.004569,0.0001886,-0.5646,-0.05909,0.04694,0.08659,-0.7885,-0.01594,0.9842,0.2896,0.0001664,0.5676,1.416,0.01588,1.657,4.772,-0.05686,9.386,-2.219,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,0.7248,-0.006297,-0.004573,0.0001885,-0.5715,-0.07838,0.04599,0.1053,-0.7894,-0.01703,0.981,0.306,0.0001654,0.5556,1.423,0.01632,1.65,4.775,-0.05671,9.387,-2.213,-0.3353,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,0.7203,-0.00629,-0.004578,0.0001884,-0.5777,-0.09759,0.04499,0.124,-0.79,-0.01812,0.9776,0.3224,0.0001644,0.5436,1.43,0.01676,1.642,4.778,-0.05656,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,0.7157,-0.006283,-0.004582,0.0001883,-0.5833,-0.1167,0.04395,0.1427,-0.7903,-0.0192,0.974,0.3386,0.0001634,0.5316,1.437,0.01721,1.635,4.78,-0.05641,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,0.7112,-0.006277,-0.004587,0.0001882,-0.5883,-0.1357,0.04285,0.1613,-0.7903,-0.02027,0.9702,0.3548,0.0001624,0.5195,1.444,0.01765,1.628,4.783,-0.05626,9.39,-2.197,-0.3357,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,0.7068,-0.00627,-0.004592,0.000188,-0.5927,-0.1546,0.04172,0.1798,-0.7899,-0.02133,0.9662,0.371,0.0001614,0.5074,1.451,0.01809,1.621,4.786,-0.05612,9.391,-2.191,-0.3358,11.35,15.93,-0.08788,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,0.7023,-0.006263,-0.004596,0.0001879,-0.5966,-0.1733,0.04055,0.1982,-0.7892,-0.02239,0.962,0.3871,0.0001604,0.4953,1.458,0.01853,1.614,4.789,-0.05597,9.392,-2.186,-0.3359,11.35,15.93,-0.08783,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,0.6979,-0.006256,-0.004601,0.0001878,-0.5999,-0.1918,0.03934,0.2166,-0.7882,-0.02343,0.9577,0.4031,0.0001594,0.4832,1.464,0.01897,1.606,4.792,-0.05582,9.393,-2.181,-0.3361,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,0.6935,-0.00625,-0.004605,0.0001877,-0.6028,-0.2103,0.03809,0.2349,-0.787,-0.02447,0.9532,0.419,0.0001584,0.471,1.471,0.0194,1.599,4.795,-0.05567,9.394,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,0.6891,-0.006243,-0.00461,0.0001876,-0.6051,-0.2285,0.03682,0.2531,-0.7854,-0.0255,0.9485,0.4348,0.0001575,0.4588,1.477,0.01984,1.592,4.798,-0.05552,9.395,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,0.6848,-0.006236,-0.004614,0.0001875,-0.607,-0.2466,0.03552,0.2711,-0.7835,-0.02652,0.9437,0.4506,0.0001565,0.4466,1.484,0.02027,1.585,4.801,-0.05537,9.396,-2.164,-0.3365,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,0.6805,-0.006229,-0.004618,0.0001874,-0.6085,-0.2645,0.03419,0.2891,-0.7814,-0.02752,0.9387,0.4663,0.0001555,0.4343,1.49,0.02071,1.578,4.803,-0.05522,9.397,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,0.6762,-0.006223,-0.004623,0.0001873,-0.6095,-0.2822,0.03284,0.307,-0.779,-0.02852,0.9335,0.4819,0.0001546,0.422,1.497,0.02114,1.57,4.806,-0.05507,9.398,-2.154,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,0.672,-0.006216,-0.004627,0.0001872,-0.6102,-0.2997,0.03147,0.3248,-0.7763,-0.02951,0.9282,0.4975,0.0001536,0.4098,1.503,0.02157,1.563,4.809,-0.05492,9.399,-2.148,-0.3369,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,0.6677,-0.006209,-0.004632,0.0001871,-0.6104,-0.3171,0.03007,0.3425,-0.7734,-0.03049,0.9227,0.5129,0.0001527,0.3974,1.509,0.022,1.556,4.812,-0.05477,9.4,-2.143,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,0.6635,-0.006202,-0.004636,0.000187,-0.6102,-0.3342,0.02866,0.3601,-0.7702,-0.03146,0.917,0.5283,0.0001518,0.3851,1.515,0.02243,1.549,4.815,-0.05462,9.401,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,0.6594,-0.006195,-0.004641,0.0001869,-0.6097,-0.3511,0.02723,0.3775,-0.7668,-0.03242,0.9113,0.5436,0.0001508,0.3727,1.521,0.02286,1.541,4.817,-0.05447,9.402,-2.132,-0.3373,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,0.6552,-0.006189,-0.004645,0.0001868,-0.6089,-0.3679,0.02578,0.3948,-0.7632,-0.03337,0.9053,0.5588,0.0001499,0.3604,1.527,0.02329,1.534,4.82,-0.05432,9.403,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,0.6511,-0.006182,-0.004649,0.0001867,-0.6077,-0.3844,0.02432,0.412,-0.7593,-0.03431,0.8993,0.5739,0.000149,0.348,1.533,0.02372,1.527,4.823,-0.05417,9.404,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,0.647,-0.006175,-0.004654,0.0001866,-0.6062,-0.4007,0.02285,0.4291,-0.7552,-0.03524,0.893,0.5889,0.0001481,0.3356,1.538,0.02414,1.52,4.826,-0.05402,9.405,-2.116,-0.3377,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,0.6429,-0.006168,-0.004658,0.0001865,-0.6043,-0.4169,0.02137,0.446,-0.7508,-0.03615,0.8867,0.6038,0.0001471,0.3231,1.544,0.02457,1.513,4.828,-0.05387,9.406,-2.11,-0.3378,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,0.6389,-0.006161,-0.004663,0.0001864,-0.6022,-0.4328,0.01987,0.4629,-0.7463,-0.03706,0.8802,0.6187,0.0001462,0.3107,1.55,0.02499,1.505,4.831,-0.05372,9.407,-2.105,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,0.6349,-0.006155,-0.004667,0.0001863,-0.5998,-0.4485,0.01837,0.4796,-0.7415,-0.03796,0.8736,0.6334,0.0001453,0.2982,1.555,0.02541,1.498,4.834,-0.05357,9.407,-2.099,-0.3381,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,0.6309,-0.006148,-0.004671,0.0001862,-0.5972,-0.4641,0.01685,0.4961,-0.7366,-0.03885,0.8668,0.648,0.0001444,0.2858,1.561,0.02583,1.491,4.837,-0.05342,9.408,-2.094,-0.3382,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,0.6269,-0.006141,-0.004676,0.0001861,-0.5942,-0.4794,0.01533,0.5125,-0.7314,-0.03972,0.86,0.6626,0.0001436,0.2733,1.566,0.02625,1.484,4.839,-0.05327,9.409,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,0.623,-0.006134,-0.00468,0.000186,-0.591,-0.4945,0.01381,0.5288,-0.7261,-0.04059,0.853,0.6771,0.0001427,0.2608,1.571,0.02667,1.476,4.842,-0.05312,9.41,-2.083,-0.3385,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,0.619,-0.006127,-0.004684,0.0001859,-0.5876,-0.5094,0.01228,0.545,-0.7206,-0.04145,0.8459,0.6914,0.0001418,0.2483,1.577,0.02709,1.469,4.845,-0.05297,9.411,-2.078,-0.3386,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,0.6152,-0.00612,-0.004689,0.0001858,-0.584,-0.5241,0.01074,0.561,-0.7149,-0.04229,0.8386,0.7057,0.0001409,0.2357,1.582,0.0275,1.462,4.848,-0.05281,9.412,-2.072,-0.3387,11.28,15.98,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,0.6113,-0.006113,-0.004693,0.0001857,-0.5801,-0.5386,0.009198,0.5769,-0.709,-0.04313,0.8313,0.7199,0.0001401,0.2232,1.587,0.02792,1.455,4.85,-0.05266,9.413,-2.067,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,0.6074,-0.006107,-0.004697,0.0001856,-0.576,-0.5529,0.007653,0.5926,-0.703,-0.04395,0.8238,0.734,0.0001392,0.2107,1.592,0.02833,1.447,4.853,-0.05251,9.414,-2.061,-0.339,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,0.6036,-0.0061,-0.004701,0.0001855,-0.5717,-0.567,0.006106,0.6082,-0.6968,-0.04477,0.8163,0.7479,0.0001383,0.1981,1.597,0.02874,1.44,4.856,-0.05236,9.415,-2.056,-0.3391,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,0.5998,-0.006093,-0.004706,0.0001853,-0.5672,-0.581,0.004557,0.6237,-0.6905,-0.04557,0.8086,0.7618,0.0001375,0.1856,1.602,0.02915,1.433,4.858,-0.05221,9.416,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,0.596,-0.006086,-0.00471,0.0001852,-0.5625,-0.5947,0.003006,0.639,-0.684,-0.04637,0.8008,0.7756,0.0001367,0.173,1.607,0.02956,1.426,4.861,-0.05206,9.417,-2.045,-0.3394,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,0.5923,-0.006079,-0.004714,0.0001851,-0.5576,-0.6082,0.001455,0.6542,-0.6773,-0.04715,0.793,0.7893,0.0001358,0.1604,1.612,0.02997,1.418,4.864,-0.05191,9.418,-2.04,-0.3395,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
