time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
33,0.8172,-0.005994,-0.004766,0.0001838,0.383,0.003397,-0.03483,0.7291,-0.1191,-0.04381,0.4538,0.8801,0.000134,-0.03686,1.571,0.03397,1.326,4.888,-0.04994,9.427,-1.972,-0.341,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.4516,0.879,5.427e-05
34,0.812,-0.005987,-0.00477,0.0001837,0.3801,0.03004,-0.03239,0.7335,-0.09992,-0.04379,0.4388,0.8886,0.000134,-0.05028,1.572,0.03432,1.319,4.89,-0.04979,9.428,-1.967,-0.3412,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.4369,0.887,8.965e-06
35,0.8069,-0.00598,-0.004774,0.0001836,0.3756,0.05653,-0.02981,0.7373,-0.08068,-0.04375,0.4237,0.8968,0.000134,-0.06371,1.574,0.03467,1.311,4.893,-0.04964,9.428,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.4222,0.8949,-2.874e-05
36,0.8018,-0.005973,-0.004778,0.0001834,0.3696,0.08278,-0.02711,0.7408,-0.06139,-0.04368,0.4084,0.9049,0.0001338,-0.07713,1.575,0.03503,1.304,4.895,-0.04948,9.429,-1.956,-0.3414,11.21,16.02,-0.08572,29.87,-0.7469,-0.6731,18.13,-30.04,-2.029,0.4076,0.9027,-5.603e-05
37,0.7968,-0.005966,-0.004782,0.0001833,0.362,0.1087,-0.02429,0.7438,-0.04207,-0.04359,0.3931,0.9127,0.0001334,-0.09054,1.576,0.03537,1.297,4.897,-0.04932,9.43,-1.951,-0.3415,11.21,16.02,-0.08567,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.3929,0.9104,-7.054e-05
38,0.7918,-0.005959,-0.004786,0.0001832,0.3529,0.1341,-0.02138,0.7465,-0.02272,-0.04348,0.3776,0.9203,0.0001329,-0.104,1.576,0.03572,1.289,4.9,-0.04917,9.431,-1.945,-0.3417,11.2,16.02,-0.08562,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.3781,0.9181,-7.065e-05
39,0.7868,-0.005952,-0.00479,0.0001831,0.3423,0.1589,-0.01838,0.7487,-0.003373,-0.04334,0.3621,0.9277,0.0001323,-0.1174,1.577,0.03607,1.282,4.902,-0.04901,9.432,-1.94,-0.3418,11.2,16.03,-0.08557,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.3631,0.9257,-5.581e-05
40,0.7818,-0.005945,-0.004794,0.000183,0.3303,0.1831,-0.0153,0.7505,0.01598,-0.04318,0.3465,0.9349,0.0001314,-0.1308,1.578,0.03641,1.275,4.904,-0.04886,9.432,-1.934,-0.3419,11.2,16.03,-0.08552,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.3481,0.9333,-2.674e-05
41,0.7769,-0.005938,-0.004798,0.0001829,0.317,0.2066,-0.01217,0.7519,0.03532,-0.04299,0.3308,0.9419,0.0001305,-0.1441,1.578,0.03675,1.267,4.906,-0.0487,9.433,-1.929,-0.342,11.19,16.03,-0.08547,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.3328,0.9407,1.449e-05
42,0.772,-0.005931,-0.004802,0.0001828,0.3024,0.2292,-0.008978,0.7529,0.05464,-0.04279,0.3151,0.9487,0.0001294,-0.1575,1.579,0.03709,1.26,4.909,-0.04855,9.434,-1.923,-0.3422,11.19,16.03,-0.08542,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.3173,0.9481,6.47e-05
43,0.7672,-0.005924,-0.004806,0.0001827,0.2866,0.2509,-0.005755,0.7535,0.07392,-0.04256,0.2992,0.9552,0.0001283,-0.1709,1.579,0.03743,1.252,4.911,-0.04839,9.435,-1.918,-0.3423,11.19,16.03,-0.08537,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.3015,0.9553,0.0001199
44,0.7624,-0.005917,-0.00481,0.0001825,0.2696,0.2715,-0.002508,0.7538,0.09317,-0.04231,0.2834,0.9615,0.0001272,-0.1843,1.58,0.03776,1.245,4.913,-0.04824,9.436,-1.913,-0.3424,11.18,16.04,-0.08532,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.2855,0.9622,0.0001757
45,0.7576,-0.00591,-0.004814,0.0001824,0.2517,0.2912,0.0007486,0.7536,0.1124,-0.04203,0.2674,0.9676,0.0001261,-0.1976,1.58,0.03809,1.238,4.916,-0.04808,9.437,-1.907,-0.3426,11.18,16.04,-0.08527,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.2693,0.9689,0.0002281
46,0.7528,-0.005902,-0.004818,0.0001823,0.2327,0.3098,0.004003,0.7531,0.1315,-0.04174,0.2514,0.9736,0.0001252,-0.211,1.58,0.03842,1.23,4.918,-0.04792,9.437,-1.902,-0.3427,11.18,16.04,-0.08522,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.2529,0.9753,0.0002733
47,0.7481,-0.005895,-0.004822,0.0001822,0.2129,0.3272,0.007244,0.7522,0.1506,-0.04143,0.2353,0.9793,0.0001243,-0.2243,1.58,0.03875,1.223,4.92,-0.04777,9.438,-1.896,-0.3428,11.17,16.04,-0.08517,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.2364,0.9814,0.0003087
48,0.7434,-0.005888,-0.004826,0.0001821,0.1923,0.3434,0.01046,0.751,0.1696,-0.04109,0.2192,0.9847,0.0001237,-0.2376,1.58,0.03908,1.216,4.922,-0.04761,9.439,-1.891,-0.3429,11.17,16.04,-0.08513,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.2197,0.9871,0.0003324
49,0.7387,-0.005881,-0.00483,0.000182,0.1711,0.3585,0.01364,0.7494,0.1885,-0.04074,0.203,0.99,0.0001232,-0.2509,1.58,0.0394,1.208,4.925,-0.04746,9.44,-1.885,-0.3431,11.17,16.05,-0.08508,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.2029,0.9925,0.0003435
50,0.734,-0.005874,-0.004834,0.0001819,0.1493,0.3724,0.01678,0.7475,0.2073,-0.04037,0.1868,0.9951,0.0001228,-0.2642,1.58,0.03972,1.201,4.927,-0.0473,9.441,-1.88,-0.3432,11.16,16.05,-0.08503,29.87,-0.7028,-0.674,18.17,-30.03,-2.041,0.1862,0.9975,0.0003418
51,0.7294,-0.005867,-0.004838,0.0001817,0.1269,0.3851,0.01986,0.7452,0.2261,-0.03998,0.1706,1,0.0001227,-0.2775,1.579,0.04004,1.193,4.929,-0.04714,9.441,-1.874,-0.3433,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.1694,1.002,0.000328
52,0.7248,-0.00586,-0.004842,0.0001816,0.1042,0.3965,0.02289,0.7426,0.2447,-0.03958,0.1543,1.005,0.0001226,-0.2908,1.579,0.04036,1.186,4.931,-0.04699,9.442,-1.869,-0.3434,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.1526,1.007,0.0003032
53,0.7203,-0.005853,-0.004846,0.0001815,0.08116,0.4068,0.02584,0.7396,0.2633,-0.03915,0.138,1.009,0.0001227,-0.304,1.579,0.04068,1.179,4.933,-0.04683,9.443,-1.863,-0.3436,11.15,16.05,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.1359,1.011,0.0002689
54,0.7157,-0.005846,-0.00485,0.0001814,0.05786,0.416,0.02873,0.7364,0.2817,-0.03871,0.1216,1.013,0.0001229,-0.3173,1.578,0.04099,1.171,4.936,-0.04667,9.444,-1.858,-0.3437,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.1192,1.014,0.000227
55,0.7112,-0.005839,-0.004854,0.0001813,0.03438,0.4239,0.03153,0.7328,0.3,-0.03826,0.1053,1.018,0.0001232,-0.3305,1.578,0.0413,1.164,4.938,-0.04652,9.445,-1.853,-0.3438,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.1027,1.018,0.0001798
56,0.7068,-0.005832,-0.004857,0.0001812,0.0108,0.4308,0.03426,0.729,0.3181,-0.03778,0.08885,1.021,0.0001235,-0.3437,1.577,0.04161,1.156,4.94,-0.04636,9.445,-1.847,-0.344,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.08629,1.021,0.0001297
57,0.7023,-0.005825,-0.004861,0.000181,-0.01283,0.4366,0.0369,0.7248,0.3362,-0.03729,0.07244,1.025,0.0001238,-0.3569,1.576,0.04192,1.149,4.942,-0.0462,9.446,-1.842,-0.3441,11.14,16.06,-0.08468,29.87,-0.6807,-0.6745,18.19,-30.03,-2.048,0.06999,1.024,7.929e-05
58,0.6979,-0.005817,-0.004865,0.0001809,-0.03643,0.4413,0.03945,0.7204,0.3541,-0.03679,0.056,1.029,0.0001241,-0.3701,1.575,0.04223,1.142,4.944,-0.04605,9.447,-1.836,-0.3442,11.14,16.06,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.05381,1.027,3.135e-05
59,0.6935,-0.00581,-0.004869,0.0001808,-0.05997,0.445,0.04192,0.7157,0.3718,-0.03627,0.03956,1.032,0.0001244,-0.3832,1.574,0.04253,1.134,4.947,-0.04589,9.448,-1.831,-0.3443,11.13,16.07,-0.08458,29.87,-0.6743,-0.6746,18.19,-30.02,-2.05,0.03774,1.03,-1.119e-05
60,0.6891,-0.005803,-0.004873,0.0001807,-0.08339,0.4478,0.04429,0.7107,0.3895,-0.03574,0.0231,1.035,0.0001246,-0.3964,1.573,0.04283,1.127,4.949,-0.04573,9.449,-1.825,-0.3445,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,0.02177,1.033,-4.542e-05
61,0.6848,-0.005796,-0.004877,0.0001806,-0.1067,0.4496,0.04657,0.7054,0.4069,-0.0352,0.006639,1.038,0.0001246,-0.4095,1.572,0.04313,1.119,4.951,-0.04558,9.449,-1.82,-0.3446,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,0.005891,1.036,-6.862e-05
62,0.6805,-0.005789,-0.00488,0.0001805,-0.1297,0.4505,0.04876,0.6999,0.4243,-0.03464,-0.009826,1.041,0.0001245,-0.4226,1.571,0.04343,1.112,4.953,-0.04542,9.45,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.009945,1.038,-7.857e-05
63,0.6762,-0.005782,-0.004884,0.0001803,-0.1525,0.4505,0.05086,0.6941,0.4414,-0.03407,-0.02629,1.043,0.0001242,-0.4357,1.57,0.04372,1.104,4.955,-0.04526,9.451,-1.809,-0.3448,11.12,16.08,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.02577,1.041,-7.382e-05
64,0.672,-0.005775,-0.004888,0.0001802,-0.1751,0.4498,0.05287,0.6881,0.4585,-0.03349,-0.04275,1.046,0.0001238,-0.4487,1.569,0.04402,1.097,4.957,-0.04511,9.452,-1.803,-0.345,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.04163,1.044,-5.411e-05
65,0.6677,-0.005768,-0.004892,0.0001801,-0.1974,0.4482,0.05479,0.6818,0.4753,-0.0329,-0.0592,1.048,0.0001232,-0.4618,1.567,0.04431,1.09,4.959,-0.04495,9.452,-1.798,-0.3451,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.05758,1.046,-2.053e-05
66,0.6635,-0.00576,-0.004895,0.00018,-0.2194,0.446,0.05662,0.6754,0.492,-0.0323,-0.07565,1.05,0.0001224,-0.4748,1.566,0.0446,1.082,4.961,-0.04479,9.453,-1.792,-0.3452,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.07364,1.049,2.442e-05
67,0.6594,-0.005753,-0.004899,0.0001799,-0.241,0.443,0.05836,0.6686,0.5086,-0.03168,-0.09207,1.052,0.0001216,-0.4878,1.564,0.04489,1.075,4.964,-0.04463,9.454,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.08985,1.051,7.713e-05
68,0.6552,-0.005746,-0.004903,0.0001798,-0.2623,0.4393,0.06001,0.6617,0.525,-0.03106,-0.1085,1.053,0.0001208,-0.5008,1.563,0.04517,1.067,4.966,-0.04448,9.455,-1.782,-0.3455,11.11,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1062,1.053,0.0001333
69,0.6511,-0.005739,-0.004906,0.0001796,-0.2832,0.4351,0.06159,0.6546,0.5412,-0.03042,-0.1249,1.055,0.0001199,-0.5137,1.561,0.04546,1.06,4.968,-0.04432,9.455,-1.776,-0.3456,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.1227,1.056,0.0001886
70,0.647,-0.005732,-0.00491,0.0001795,-0.3038,0.4302,0.06308,0.6473,0.5572,-0.02978,-0.1413,1.056,0.0001192,-0.5266,1.559,0.04574,1.052,4.97,-0.04416,9.456,-1.771,-0.3457,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.1394,1.057,0.000239
71,0.6429,-0.005725,-0.004914,0.0001794,-0.324,0.4248,0.06449,0.6398,0.5731,-0.02913,-0.1576,1.057,0.0001185,-0.5396,1.558,0.04602,1.045,4.972,-0.044,9.457,-1.765,-0.3458,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.1562,1.059,0.0002811
72,0.6389,-0.005717,-0.004917,0.0001793,-0.3438,0.4189,0.06582,0.632,0.5888,-0.02847,-0.1739,1.058,0.000118,-0.5525,1.556,0.04629,1.038,4.974,-0.04384,9.458,-1.76,-0.346,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.173,1.06,0.0003127
73,0.6349,-0.00571,-0.004921,0.0001792,-0.3632,0.4125,0.06708,0.6242,0.6043,-0.0278,-0.1902,1.059,0.0001176,-0.5653,1.554,0.04657,1.03,4.976,-0.04369,9.458,-1.754,-0.3461,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.1899,1.061,0.0003322
74,0.6309,-0.005703,-0.004925,0.000179,-0.3822,0.4056,0.06826,0.6161,0.6197,-0.02712,-0.2065,1.06,0.0001174,-0.5782,1.552,0.04684,1.023,4.978,-0.04353,9.459,-1.749,-0.3462,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2067,1.062,0.0003391
75,0.6269,-0.005696,-0.004928,0.0001789,-0.4008,0.3983,0.06937,0.6079,0.6349,-0.02644,-0.2227,1.06,0.0001174,-0.591,1.55,0.04712,1.015,4.98,-0.04337,9.46,-1.743,-0.3463,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.2236,1.063,0.0003334
76,0.623,-0.005689,-0.004932,0.0001788,-0.419,0.3906,0.07041,0.5995,0.6499,-0.02574,-0.239,1.061,0.0001175,-0.6038,1.548,0.04739,1.008,4.982,-0.04321,9.461,-1.738,-0.3465,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.2403,1.063,0.000316
