time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,0.9975,-0.006568,-0.004379,0.0001925,0.2979,0.1252,-0.01714,-0.5872,-0.4341,0.02779,0.9313,-0.3775,0.0002082,1.005,1.054,-0.002425,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,0.9973,-0.006562,-0.004384,0.0001924,0.2802,0.1518,-0.01335,-0.575,-0.4503,0.02687,0.9372,-0.3615,0.0002071,0.995,1.065,-0.001962,1.935,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,0.997,-0.006555,-0.004389,0.0001923,0.2601,0.177,-0.009444,-0.5625,-0.4662,0.02593,0.9429,-0.3455,0.0002061,0.9853,1.076,-0.001499,1.927,4.655,-0.06243,9.347,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,0.9968,-0.006549,-0.004394,0.0001922,0.2377,0.2007,-0.005452,-0.5495,-0.4817,0.02496,0.9483,-0.3293,0.0002051,0.9755,1.086,-0.001036,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,0.9965,-0.006542,-0.004399,0.0001921,0.213,0.2225,-0.001409,-0.5361,-0.4968,0.02398,0.9535,-0.313,0.000204,0.9656,1.097,-0.0005726,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,0.9963,-0.006536,-0.004403,0.000192,0.1863,0.2421,0.002649,-0.5222,-0.5115,0.02298,0.9583,-0.2967,0.000203,0.9556,1.107,-0.0001093,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,0.9961,-0.006529,-0.004408,0.0001919,0.1578,0.2594,0.006683,-0.508,-0.5258,0.02197,0.9629,-0.2803,0.0002019,0.9455,1.118,0.000354,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,0.9958,-0.006522,-0.004413,0.0001918,0.1276,0.2741,0.01065,-0.4934,-0.5398,0.02093,0.9672,-0.2637,0.0002009,0.9353,1.128,0.0008173,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,0.9956,-0.006516,-0.004418,0.0001917,0.09609,0.2861,0.01452,-0.4784,-0.5533,0.01988,0.9712,-0.2472,0.0001998,0.925,1.138,0.001281,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,0.9953,-0.006509,-0.004423,0.0001916,0.06356,0.2951,0.01824,-0.463,-0.5664,0.01881,0.975,-0.2305,0.0001988,0.9147,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,0.9951,-0.006503,-0.004428,0.0001915,0.03032,0.3011,0.02178,-0.4473,-0.579,0.01773,0.9784,-0.2138,0.0001977,0.9043,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,0.9948,-0.006496,-0.004433,0.0001914,-0.003283,0.3041,0.02511,-0.4312,-0.5912,0.01664,0.9816,-0.197,0.0001967,0.8937,1.167,0.002669,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,0.9946,-0.00649,-0.004437,0.0001913,-0.03692,0.304,0.02819,-0.4148,-0.603,0.01553,0.9845,-0.1801,0.0001956,0.8831,1.177,0.003132,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,0.9943,-0.006483,-0.004442,0.0001912,-0.07026,0.3008,0.03099,-0.3981,-0.6143,0.01441,0.9871,-0.1633,0.0001945,0.8725,1.187,0.003594,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,0.9941,-0.006477,-0.004447,0.0001911,-0.103,0.2948,0.0335,-0.3811,-0.6251,0.01329,0.9894,-0.1463,0.0001935,0.8617,1.196,0.004056,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,0.9938,-0.00647,-0.004452,0.000191,-0.1348,0.286,0.0357,-0.3638,-0.6354,0.01215,0.9915,-0.1293,0.0001924,0.8509,1.206,0.004518,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,0.9936,-0.006463,-0.004457,0.0001909,-0.1655,0.2746,0.03758,-0.3463,-0.6453,0.011,0.9932,-0.1123,0.0001913,0.84,1.215,0.004979,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,0.9933,-0.006457,-0.004461,0.0001908,-0.1948,0.2607,0.03914,-0.3284,-0.6546,0.00984,0.9946,-0.09529,0.0001903,0.829,1.224,0.00544,1.821,4.702,-0.06025,9.363,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,0.9931,-0.00645,-0.004466,0.0001907,-0.2226,0.2447,0.04037,-0.3103,-0.6635,0.008675,0.9958,-0.07822,0.0001892,0.8179,1.233,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,0.9928,-0.006444,-0.004471,0.0001906,-0.2486,0.2266,0.04128,-0.292,-0.6718,0.007504,0.9967,-0.06113,0.0001882,0.8068,1.242,0.00636,1.807,4.708,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,0.9926,-0.006437,-0.004476,0.0001905,-0.2727,0.2068,0.04188,-0.2735,-0.6797,0.006327,0.9973,-0.04402,0.0001871,0.7956,1.251,0.00682,1.8,4.712,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,0.9924,-0.00643,-0.00448,0.0001904,-0.2949,0.1854,0.04217,-0.2548,-0.687,0.005146,0.9976,-0.0269,0.000186,0.7843,1.259,0.007278,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,0.9921,-0.006424,-0.004485,0.0001903,-0.3151,0.1627,0.04217,-0.2358,-0.6938,0.00396,0.9976,-0.009776,0.000185,0.7729,1.268,0.007737,1.785,4.718,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,0.9919,-0.006417,-0.00449,0.0001902,-0.3333,0.1389,0.04189,-0.2167,-0.7001,0.002772,0.9973,0.007352,0.0001839,0.7615,1.276,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,0.9916,-0.00641,-0.004495,0.0001901,-0.3494,0.1142,0.04135,-0.1975,-0.7058,0.001582,0.9967,0.02448,0.0001828,0.75,1.285,0.008651,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,0.9914,-0.006404,-0.004499,0.00019,-0.3634,0.08877,0.04056,-0.178,-0.711,0.0003907,0.9958,0.04159,0.0001818,0.7385,1.293,0.009107,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,0.9911,-0.006397,-0.004504,0.00019,-0.3754,0.0628,0.03953,-0.1585,-0.7157,-0.0008006,0.9946,0.05869,0.0001807,0.7269,1.301,0.009562,1.757,4.73,-0.05892,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,0.9909,-0.006391,-0.004509,0.0001899,-0.3853,0.03647,0.03829,-0.1388,-0.7198,-0.001991,0.9932,0.07578,0.0001797,0.7152,1.309,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,0.9906,-0.006384,-0.004513,0.0001898,-0.3933,0.009913,0.03686,-0.1191,-0.7234,-0.00318,0.9914,0.09284,0.0001786,0.7034,1.317,0.01047,1.743,4.736,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,0.9904,-0.006377,-0.004518,0.0001897,-0.3993,-0.01671,0.03524,-0.09923,-0.7264,-0.004367,0.9894,0.1099,0.0001776,0.6916,1.325,0.01092,1.735,4.739,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,0.9901,-0.006371,-0.004523,0.0001896,-0.4035,-0.04328,0.03345,-0.07932,-0.7289,-0.005549,0.9871,0.1269,0.0001765,0.6797,1.332,0.01137,1.728,4.742,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,0.9899,-0.006364,-0.004527,0.0001895,-0.4059,-0.06967,0.03151,-0.05935,-0.7308,-0.006728,0.9845,0.1438,0.0001755,0.6678,1.34,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,0.9896,-0.006357,-0.004532,0.0001894,-0.4065,-0.09578,0.02944,-0.03934,-0.7322,-0.007901,0.9816,0.1607,0.0001745,0.6558,1.347,0.01227,1.714,4.747,-0.05804,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,0.9894,-0.006351,-0.004537,0.0001893,-0.4055,-0.1215,0.02724,-0.0193,-0.733,-0.009069,0.9784,0.1776,0.0001734,0.6438,1.355,0.01272,1.707,4.75,-0.05789,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,0.9891,-0.006344,-0.004541,0.0001892,-0.4028,-0.1468,0.02493,0.0007479,-0.7333,-0.01023,0.9749,0.1944,0.0001724,0.6317,1.362,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,0.9889,-0.006337,-0.004546,0.0001891,-0.3986,-0.1715,0.02253,0.02079,-0.733,-0.01138,0.9711,0.2112,0.0001714,0.6195,1.369,0.01362,1.692,4.756,-0.05759,9.381,-2.245,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,0.9887,-0.00633,-0.004551,0.000189,-0.3929,-0.1955,0.02004,0.04081,-0.7322,-0.01252,0.9671,0.2279,0.0001704,0.6073,1.376,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,0.9884,-0.006324,-0.004555,0.0001889,-0.3858,-0.2189,0.01748,0.06079,-0.7308,-0.01366,0.9627,0.2445,0.0001693,0.5951,1.383,0.01451,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,0.9882,-0.006317,-0.00456,0.0001888,-0.3773,-0.2415,0.01485,0.08073,-0.7289,-0.01478,0.9581,0.2611,0.0001683,0.5828,1.389,0.01495,1.671,4.765,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,0.9879,-0.00631,-0.004564,0.0001887,-0.3676,-0.2633,0.01218,0.1006,-0.7265,-0.01589,0.9532,0.2775,0.0001673,0.5704,1.396,0.01539,1.663,4.768,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,0.9877,-0.006304,-0.004569,0.0001886,-0.3567,-0.2843,0.009471,0.1204,-0.7235,-0.01699,0.948,0.2939,0.0001663,0.558,1.402,0.01583,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,0.9874,-0.006297,-0.004573,0.0001885,-0.3447,-0.3043,0.006729,0.1401,-0.7199,-0.01808,0.9426,0.3103,0.0001653,0.5455,1.409,0.01627,1.649,4.773,-0.05669,9.387,-2.213,-0.3353,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,0.9872,-0.00629,-0.004578,0.0001884,-0.3316,-0.3234,0.003966,0.1597,-0.7158,-0.01916,0.9368,0.3265,0.0001644,0.533,1.415,0.01671,1.642,4.776,-0.05654,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,0.9869,-0.006283,-0.004583,0.0001883,-0.3175,-0.3416,0.001192,0.1791,-0.7112,-0.02021,0.9308,0.3426,0.0001634,0.5205,1.421,0.01715,1.635,4.779,-0.05639,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,0.9867,-0.006277,-0.004587,0.0001882,-0.3024,-0.3587,-0.001586,0.1984,-0.7061,-0.02126,0.9246,0.3586,0.0001624,0.5079,1.427,0.01758,1.627,4.782,-0.05624,9.39,-2.197,-0.3357,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,0.9864,-0.00627,-0.004592,0.0001881,-0.2865,-0.3747,-0.004358,0.2176,-0.7004,-0.02229,0.918,0.3745,0.0001615,0.4953,1.433,0.01801,1.62,4.785,-0.05609,9.391,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,0.9862,-0.006263,-0.004596,0.000188,-0.2697,-0.3897,-0.007117,0.2366,-0.6942,-0.0233,0.9112,0.3903,0.0001605,0.4826,1.439,0.01845,1.613,4.787,-0.05594,9.392,-2.186,-0.3359,11.35,15.93,-0.08783,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,0.9859,-0.006257,-0.004601,0.0001879,-0.2522,-0.4035,-0.009855,0.2554,-0.6875,-0.02429,0.9041,0.406,0.0001596,0.4699,1.445,0.01888,1.606,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,0.9857,-0.00625,-0.004605,0.0001877,-0.234,-0.4162,-0.01256,0.2741,-0.6803,-0.02527,0.8967,0.4216,0.0001586,0.4571,1.45,0.01931,1.598,4.793,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,0.9854,-0.006243,-0.00461,0.0001876,-0.2151,-0.4278,-0.01524,0.2925,-0.6726,-0.02622,0.8891,0.437,0.0001577,0.4444,1.455,0.01973,1.591,4.796,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,0.9852,-0.006236,-0.004614,0.0001875,-0.1957,-0.4382,-0.01787,0.3107,-0.6644,-0.02716,0.8812,0.4523,0.0001568,0.4315,1.461,0.02016,1.584,4.798,-0.05534,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,0.985,-0.006229,-0.004619,0.0001874,-0.1758,-0.4474,-0.02045,0.3286,-0.6557,-0.02808,0.873,0.4675,0.0001558,0.4187,1.466,0.02058,1.577,4.801,-0.05519,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,0.9847,-0.006223,-0.004623,0.0001873,-0.1553,-0.4554,-0.02298,0.3463,-0.6465,-0.02897,0.8646,0.4825,0.0001549,0.4058,1.471,0.02101,1.569,4.804,-0.05504,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,0.9845,-0.006216,-0.004627,0.0001872,-0.1345,-0.4622,-0.02544,0.3638,-0.6369,-0.02985,0.856,0.4974,0.000154,0.3928,1.476,0.02143,1.562,4.806,-0.05489,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,0.9842,-0.006209,-0.004632,0.0001871,-0.1134,-0.4678,-0.02783,0.381,-0.6267,-0.0307,0.847,0.5122,0.0001532,0.3799,1.481,0.02185,1.555,4.809,-0.05474,9.399,-2.143,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,0.984,-0.006202,-0.004636,0.000187,-0.09192,-0.4721,-0.03015,0.3979,-0.6162,-0.03153,0.8379,0.5268,0.0001523,0.3669,1.486,0.02226,1.548,4.812,-0.05458,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,0.9837,-0.006195,-0.004641,0.0001869,-0.07025,-0.4751,-0.03239,0.4145,-0.6051,-0.03233,0.8285,0.5412,0.0001514,0.3539,1.49,0.02268,1.54,4.814,-0.05443,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,0.9835,-0.006189,-0.004645,0.0001868,-0.04839,-0.4769,-0.03453,0.4307,-0.5937,-0.03311,0.8188,0.5555,0.0001506,0.3408,1.495,0.02309,1.533,4.817,-0.05428,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,0.9832,-0.006182,-0.00465,0.0001867,-0.02643,-0.4774,-0.03659,0.4467,-0.5818,-0.03387,0.8089,0.5696,0.0001497,0.3277,1.499,0.0235,1.526,4.82,-0.05413,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,0.983,-0.006175,-0.004654,0.0001866,-0.004405,-0.4766,-0.03854,0.4623,-0.5694,-0.0346,0.7988,0.5835,0.0001489,0.3146,1.503,0.02392,1.519,4.822,-0.05398,9.404,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,0.9827,-0.006168,-0.004658,0.0001865,0.01761,-0.4745,-0.04039,0.4776,-0.5567,-0.03531,0.7884,0.5973,0.0001481,0.3015,1.507,0.02432,1.511,4.825,-0.05383,9.405,-2.11,-0.3378,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,0.9825,-0.006161,-0.004663,0.0001864,0.03956,-0.4711,-0.04213,0.4926,-0.5435,-0.03599,0.7778,0.6109,0.0001473,0.2883,1.511,0.02473,1.504,4.828,-0.05367,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,0.9822,-0.006155,-0.004667,0.0001863,0.06139,-0.4664,-0.04374,0.5071,-0.53,-0.03664,0.7669,0.6243,0.0001465,0.2751,1.515,0.02513,1.497,4.83,-0.05352,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,0.982,-0.006148,-0.004671,0.0001862,0.08302,-0.4604,-0.04524,0.5213,-0.5161,-0.03727,0.7559,0.6376,0.0001457,0.2619,1.519,0.02554,1.489,4.833,-0.05337,9.407,-2.094,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,0.9817,-0.006141,-0.004676,0.0001861,0.1044,-0.4532,-0.0466,0.5351,-0.5018,-0.03787,0.7446,0.6506,0.0001449,0.2487,1.522,0.02594,1.482,4.835,-0.05322,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,0.9815,-0.006134,-0.00468,0.000186,0.1255,-0.4446,-0.04783,0.5485,-0.4871,-0.03844,0.7331,0.6635,0.0001441,0.2355,1.526,0.02634,1.475,4.838,-0.05306,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,0.9813,-0.006127,-0.004684,0.0001859,0.1461,-0.4347,-0.04892,0.5615,-0.4721,-0.03899,0.7213,0.6761,0.0001434,0.2222,1.529,0.02673,1.468,4.841,-0.05291,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,0.981,-0.00612,-0.004689,0.0001858,0.1663,-0.4235,-0.04986,0.5741,-0.4567,-0.0395,0.7094,0.6886,0.0001426,0.2089,1.533,0.02713,1.46,4.843,-0.05276,9.411,-2.072,-0.3387,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,0.9808,-0.006113,-0.004693,0.0001857,0.186,-0.411,-0.05064,0.5863,-0.4411,-0.03999,0.6972,0.7008,0.0001419,0.1956,1.536,0.02752,1.453,4.846,-0.05261,9.412,-2.066,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,0.9805,-0.006106,-0.004697,0.0001856,0.2051,-0.3973,-0.05127,0.5981,-0.4251,-0.04045,0.6849,0.7129,0.0001412,0.1823,1.539,0.02791,1.446,4.848,-0.05245,9.413,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,0.9803,-0.0061,-0.004702,0.0001854,0.2235,-0.3823,-0.05173,0.6094,-0.4088,-0.04088,0.6723,0.7247,0.0001405,0.169,1.542,0.0283,1.438,4.851,-0.0523,9.414,-2.056,-0.3391,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,0.98,-0.006093,-0.004706,0.0001853,0.2411,-0.366,-0.05202,0.6202,-0.3922,-0.04127,0.6596,0.7363,0.0001398,0.1557,1.545,0.02868,1.431,4.853,-0.05215,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,0.9798,-0.006086,-0.00471,0.0001852,0.2579,-0.3486,-0.05213,0.6306,-0.3753,-0.04164,0.6466,0.7477,0.0001391,0.1423,1.547,0.02907,1.424,4.856,-0.05199,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,0.9795,-0.006079,-0.004714,0.0001851,0.2738,-0.3299,-0.05206,0.6406,-0.3581,-0.04198,0.6335,0.7589,0.0001384,0.1289,1.55,0.02945,1.416,4.858,-0.05184,9.416,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
