time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
31,1.197,-0.006008,-0.004758,0.000184,0.302,0.03371,-0.02492,0.6905,-0.1375,-0.04183,0.4707,0.8494,0.0001347,-0.01096,1.561,0.03312,1.341,4.882,-0.05025,9.425,-1.983,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.4682,0.8494,0.0001575
32,1.204,-0.006001,-0.004762,0.0001839,0.2865,0.06546,-0.02091,0.6924,-0.1169,-0.04165,0.4547,0.8568,0.0001348,-0.02445,1.562,0.03346,1.333,4.885,-0.05009,9.426,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.4523,0.8563,0.0001062
33,1.21,-0.005994,-0.004766,0.0001838,0.2673,0.09628,-0.01662,0.6935,-0.09616,-0.04143,0.4386,0.8639,0.000135,-0.03794,1.562,0.03381,1.326,4.887,-0.04994,9.426,-1.972,-0.341,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.4363,0.8629,5.654e-05
34,1.217,-0.005987,-0.00477,0.0001837,0.244,0.1256,-0.01209,0.6939,-0.07535,-0.04117,0.4223,0.8707,0.0001351,-0.05142,1.563,0.03415,1.319,4.889,-0.04978,9.427,-1.967,-0.3411,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.4204,0.8692,1.147e-05
35,1.224,-0.00598,-0.004774,0.0001836,0.2168,0.1529,-0.007366,0.6936,-0.05446,-0.04086,0.4058,0.8771,0.0001351,-0.0649,1.563,0.03448,1.311,4.892,-0.04962,9.428,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.4043,0.8752,-2.6e-05
36,1.23,-0.005973,-0.004778,0.0001834,0.1856,0.1773,-0.002507,0.6926,-0.03351,-0.04052,0.3891,0.8832,0.000135,-0.07838,1.563,0.03482,1.304,4.894,-0.04947,9.429,-1.956,-0.3414,11.21,16.02,-0.08572,29.87,-0.7469,-0.6731,18.13,-30.04,-2.029,0.3882,0.881,-5.306e-05
37,1.237,-0.005966,-0.004782,0.0001833,0.1506,0.1981,0.002404,0.6908,-0.01254,-0.04013,0.3723,0.889,0.0001348,-0.09185,1.563,0.03514,1.296,4.896,-0.04931,9.43,-1.951,-0.3415,11.21,16.02,-0.08567,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.372,0.8866,-6.734e-05
38,1.243,-0.005959,-0.004786,0.0001832,0.1123,0.2146,0.007264,0.6882,0.008441,-0.03969,0.3553,0.8943,0.0001344,-0.1053,1.563,0.03547,1.289,4.898,-0.04916,9.431,-1.945,-0.3417,11.2,16.02,-0.08562,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.3557,0.8921,-6.727e-05
39,1.25,-0.005952,-0.00479,0.0001831,0.07111,0.2258,0.01195,0.685,0.02941,-0.03921,0.3382,0.8993,0.0001339,-0.1188,1.563,0.03579,1.282,4.901,-0.049,9.431,-1.94,-0.3418,11.2,16.03,-0.08557,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.3392,0.8973,-5.237e-05
40,1.257,-0.005945,-0.004794,0.000183,0.02799,0.231,0.01634,0.6809,0.05034,-0.03869,0.3209,0.904,0.0001332,-0.1322,1.562,0.03611,1.274,4.903,-0.04884,9.432,-1.934,-0.3419,11.2,16.03,-0.08552,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.3225,0.9023,-2.348e-05
41,1.263,-0.005938,-0.004798,0.0001829,-0.01604,0.2299,0.02029,0.676,0.0712,-0.03812,0.3035,0.9082,0.0001324,-0.1456,1.561,0.03643,1.267,4.905,-0.04869,9.433,-1.929,-0.342,11.19,16.03,-0.08547,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.3055,0.907,1.734e-05
42,1.27,-0.005931,-0.004802,0.0001828,-0.05978,0.222,0.02366,0.6704,0.09198,-0.03751,0.286,0.9121,0.0001315,-0.159,1.561,0.03674,1.259,4.907,-0.04853,9.434,-1.923,-0.3422,11.19,16.03,-0.08542,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.2882,0.9115,6.692e-05
43,1.276,-0.005924,-0.004806,0.0001827,-0.102,0.2076,0.02635,0.664,0.1126,-0.03686,0.2684,0.9156,0.0001306,-0.1724,1.56,0.03705,1.252,4.909,-0.04837,9.434,-1.918,-0.3423,11.19,16.03,-0.08537,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.2707,0.9156,0.0001214
44,1.283,-0.005917,-0.00481,0.0001825,-0.1413,0.1869,0.02827,0.6568,0.1332,-0.03616,0.2506,0.9187,0.0001297,-0.1858,1.559,0.03736,1.245,4.911,-0.04822,9.435,-1.912,-0.3424,11.18,16.04,-0.08532,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.2528,0.9193,0.0001766
45,1.289,-0.005909,-0.004814,0.0001824,-0.1768,0.1608,0.02939,0.6487,0.1535,-0.03542,0.2327,0.9214,0.0001288,-0.1992,1.557,0.03766,1.237,4.914,-0.04806,9.436,-1.907,-0.3425,11.18,16.04,-0.08527,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.2347,0.9226,0.0002284
46,1.296,-0.005902,-0.004818,0.0001823,-0.2076,0.13,0.0297,0.6399,0.1737,-0.03463,0.2148,0.9237,0.0001281,-0.2125,1.556,0.03796,1.23,4.916,-0.0479,9.437,-1.901,-0.3427,11.18,16.04,-0.08522,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.2164,0.9254,0.0002734
47,1.303,-0.005895,-0.004822,0.0001822,-0.233,0.09571,0.02923,0.6302,0.1936,-0.0338,0.1967,0.9255,0.0001275,-0.2259,1.554,0.03825,1.222,4.918,-0.04774,9.438,-1.896,-0.3428,11.17,16.04,-0.08517,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.1978,0.9277,0.0003087
48,1.309,-0.005888,-0.004826,0.0001821,-0.2529,0.05893,0.02805,0.6197,0.2133,-0.03292,0.1786,0.927,0.0001271,-0.2392,1.553,0.03854,1.215,4.92,-0.04759,9.438,-1.891,-0.3429,11.17,16.04,-0.08512,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.1791,0.9294,0.0003325
49,1.316,-0.005881,-0.00483,0.000182,-0.2671,0.02066,0.02623,0.6084,0.2327,-0.032,0.1603,0.9281,0.0001268,-0.2524,1.551,0.03883,1.207,4.922,-0.04743,9.439,-1.885,-0.343,11.17,16.05,-0.08507,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.1603,0.9305,0.0003437
50,1.322,-0.005874,-0.004834,0.0001819,-0.2758,-0.01815,0.02385,0.5962,0.2517,-0.03103,0.142,0.9287,0.0001267,-0.2657,1.549,0.03911,1.2,4.924,-0.04727,9.44,-1.88,-0.3432,11.16,16.05,-0.08502,29.87,-0.7027,-0.674,18.17,-30.03,-2.041,0.1414,0.9311,0.0003423
51,1.329,-0.005867,-0.004838,0.0001817,-0.2792,-0.05671,0.02101,0.5832,0.2704,-0.03003,0.1236,0.9289,0.0001268,-0.2789,1.547,0.03939,1.193,4.926,-0.04711,9.441,-1.874,-0.3433,11.16,16.05,-0.08497,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.1224,0.9311,0.0003289
52,1.335,-0.00586,-0.004842,0.0001816,-0.2776,-0.09434,0.01779,0.5693,0.2887,-0.02898,0.1052,0.9286,0.000127,-0.2921,1.544,0.03967,1.185,4.928,-0.04695,9.441,-1.869,-0.3434,11.16,16.05,-0.08492,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.1035,0.9306,0.0003047
53,1.342,-0.005853,-0.004846,0.0001815,-0.2715,-0.1305,0.01428,0.5546,0.3066,-0.02788,0.08668,0.9279,0.0001274,-0.3053,1.542,0.03994,1.178,4.93,-0.0468,9.442,-1.863,-0.3435,11.15,16.05,-0.08487,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.08461,0.9295,0.0002713
54,1.349,-0.005846,-0.00485,0.0001814,-0.2612,-0.1647,0.01054,0.5391,0.324,-0.02675,0.06814,0.9268,0.0001279,-0.3185,1.539,0.04021,1.17,4.932,-0.04664,9.443,-1.858,-0.3437,11.15,16.06,-0.08482,29.87,-0.6901,-0.6742,18.18,-30.03,-2.045,0.06577,0.9279,0.0002306
55,1.355,-0.005839,-0.004853,0.0001813,-0.2471,-0.1965,0.006652,0.5227,0.3409,-0.02557,0.04956,0.9252,0.0001285,-0.3316,1.537,0.04047,1.163,4.934,-0.04648,9.444,-1.852,-0.3438,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.04702,0.9257,0.0001846
56,1.362,-0.005832,-0.004857,0.0001812,-0.2298,-0.2257,0.002673,0.5055,0.3573,-0.02435,0.03095,0.9231,0.0001291,-0.3446,1.534,0.04073,1.155,4.936,-0.04632,9.444,-1.847,-0.3439,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.02836,0.9231,0.0001359
57,1.368,-0.005824,-0.004861,0.0001811,-0.2095,-0.2521,-0.001338,0.4874,0.373,-0.02309,0.01232,0.9206,0.0001298,-0.3577,1.53,0.04098,1.148,4.938,-0.04616,9.445,-1.841,-0.344,11.14,16.06,-0.08468,29.87,-0.6806,-0.6744,18.19,-30.03,-2.048,0.009827,0.92,8.68e-05
58,1.375,-0.005817,-0.004865,0.0001809,-0.1868,-0.2754,-0.00533,0.4685,0.3881,-0.02179,-0.006326,0.9176,0.0001305,-0.3707,1.527,0.04123,1.14,4.94,-0.046,9.446,-1.836,-0.3442,11.14,16.06,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,-0.008582,0.9165,4.011e-05
59,1.381,-0.00581,-0.004869,0.0001808,-0.1618,-0.2955,-0.009258,0.4488,0.4026,-0.02046,-0.02497,0.9141,0.0001311,-0.3837,1.524,0.04148,1.133,4.942,-0.04584,9.446,-1.83,-0.3443,11.13,16.07,-0.08458,29.87,-0.6743,-0.6746,18.19,-30.02,-2.05,-0.02686,0.9125,-1.315e-06
60,1.388,-0.005803,-0.004873,0.0001807,-0.1352,-0.3123,-0.01308,0.4283,0.4163,-0.01908,-0.0436,0.9101,0.0001317,-0.3966,1.52,0.04172,1.125,4.944,-0.04568,9.447,-1.825,-0.3444,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,-0.04501,0.9082,-3.455e-05
61,1.395,-0.005796,-0.004876,0.0001806,-0.107,-0.3257,-0.01675,0.4069,0.4292,-0.01767,-0.06222,0.9056,0.0001321,-0.4095,1.516,0.04196,1.118,4.946,-0.04552,9.448,-1.819,-0.3445,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,-0.06305,0.9035,-5.678e-05
62,1.401,-0.005789,-0.00488,0.0001805,-0.07781,-0.3356,-0.02024,0.3848,0.4412,-0.01623,-0.0808,0.9007,0.0001325,-0.4223,1.512,0.04219,1.11,4.948,-0.04536,9.449,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.081,0.8984,-6.564e-05
63,1.408,-0.005782,-0.004884,0.0001804,-0.04782,-0.342,-0.02352,0.3619,0.4524,-0.01475,-0.09935,0.8952,0.0001326,-0.4351,1.508,0.04242,1.103,4.95,-0.04521,9.449,-1.809,-0.3448,11.12,16.07,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.0989,0.893,-5.96e-05
64,1.414,-0.005775,-0.004888,0.0001802,-0.01739,-0.3449,-0.02654,0.3382,0.4627,-0.01325,-0.1178,0.8892,0.0001326,-0.4479,1.504,0.04265,1.095,4.951,-0.04505,9.45,-1.803,-0.3449,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.1168,0.8873,-3.844e-05
65,1.421,-0.005767,-0.004891,0.0001801,0.01317,-0.3441,-0.02928,0.3138,0.4719,-0.01171,-0.1363,0.8828,0.0001325,-0.4606,1.5,0.04286,1.088,4.953,-0.04489,9.451,-1.798,-0.345,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.1347,0.8812,-3.446e-06
66,1.428,-0.00576,-0.004895,0.00018,0.04352,-0.3398,-0.03171,0.2887,0.4801,-0.01015,-0.1546,0.8758,0.0001323,-0.4732,1.495,0.04308,1.08,4.955,-0.04473,9.451,-1.792,-0.3451,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.1526,0.8747,4.259e-05
67,1.434,-0.005753,-0.004899,0.0001799,0.07334,-0.3318,-0.03379,0.2629,0.4872,-0.008562,-0.1729,0.8682,0.000132,-0.4859,1.49,0.04329,1.073,4.957,-0.04456,9.452,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.1706,0.8678,9.582e-05
68,1.441,-0.005746,-0.004902,0.0001798,0.1023,-0.3203,-0.0355,0.2364,0.4931,-0.006955,-0.191,0.8602,0.0001317,-0.4984,1.486,0.0435,1.065,4.959,-0.0444,9.453,-1.781,-0.3454,11.1,16.08,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1887,0.8604,0.0001519
69,1.447,-0.005739,-0.004906,0.0001796,0.13,-0.3051,-0.03681,0.2094,0.4977,-0.00533,-0.2091,0.8516,0.0001314,-0.5109,1.481,0.0437,1.058,4.96,-0.04424,9.453,-1.776,-0.3455,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.2069,0.8524,0.0002065
70,1.454,-0.005732,-0.00491,0.0001795,0.1561,-0.2865,-0.03768,0.1817,0.501,-0.00369,-0.227,0.8424,0.0001313,-0.5233,1.475,0.04389,1.05,4.962,-0.04408,9.454,-1.77,-0.3456,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.225,0.8438,0.0002559
71,1.46,-0.005725,-0.004913,0.0001794,0.1803,-0.2643,-0.03808,0.1536,0.5029,-0.00204,-0.2447,0.8328,0.0001313,-0.5357,1.47,0.04408,1.043,4.964,-0.04392,9.455,-1.765,-0.3458,11.09,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.2432,0.8346,0.000297
72,1.467,-0.005717,-0.004917,0.0001793,0.202,-0.2388,-0.03799,0.125,0.5033,-0.0003837,-0.2623,0.8225,0.0001314,-0.5481,1.464,0.04427,1.035,4.966,-0.04376,9.455,-1.759,-0.3459,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.2613,0.8247,0.0003274
73,1.474,-0.00571,-0.004921,0.0001792,0.2208,-0.2101,-0.03736,0.09602,0.5023,0.001274,-0.2798,0.8118,0.0001317,-0.5603,1.459,0.04445,1.028,4.967,-0.0436,9.456,-1.754,-0.346,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.2793,0.8142,0.0003458
74,1.48,-0.005703,-0.004924,0.0001791,0.2362,-0.1783,-0.03617,0.06672,0.4996,0.002929,-0.297,0.8004,0.0001322,-0.5725,1.453,0.04463,1.02,4.969,-0.04344,9.457,-1.748,-0.3461,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2971,0.8029,0.0003516
75,1.487,-0.005696,-0.004928,0.0001789,0.2476,-0.1436,-0.03439,0.03717,0.4952,0.004575,-0.3141,0.7885,0.0001329,-0.5847,1.447,0.0448,1.013,4.971,-0.04328,9.457,-1.743,-0.3462,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.3148,0.791,0.000345
76,1.493,-0.005689,-0.004931,0.0001788,0.2546,-0.1065,-0.03199,0.007471,0.4891,0.006205,-0.3309,0.7761,0.0001337,-0.5967,1.441,0.04496,1.005,4.972,-0.04311,9.458,-1.737,-0.3464,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.3321,0.7783,0.0003268
