time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
60,1.053,-0.005803,-0.004873,0.0001807,-0.3586,0.02648,0.0351,0.5676,0.4103,-0.0272,-0.01295,0.9697,0.0001283,-0.3966,1.545,0.04224,1.126,4.946,-0.04571,9.448,-1.825,-0.3444,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,-0.01432,0.9677,-3.974e-05
61,1.054,-0.005796,-0.004876,0.0001806,-0.3659,-0.002304,0.03342,0.5546,0.4263,-0.02623,-0.0306,0.9689,0.0001285,-0.4096,1.542,0.0425,1.119,4.948,-0.04555,9.449,-1.82,-0.3446,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,-0.03139,0.9667,-6.248e-05
62,1.055,-0.005789,-0.00488,0.0001805,-0.3709,-0.03111,0.03153,0.5411,0.442,-0.02524,-0.04824,0.9678,0.0001286,-0.4225,1.54,0.04277,1.111,4.95,-0.04539,9.449,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.0484,0.9655,-7.193e-05
63,1.056,-0.005782,-0.004884,0.0001803,-0.3736,-0.05975,0.02944,0.5271,0.4573,-0.02422,-0.06586,0.9663,0.0001286,-0.4355,1.537,0.04303,1.104,4.952,-0.04523,9.45,-1.809,-0.3448,11.12,16.07,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.06538,0.9641,-6.662e-05
64,1.057,-0.005775,-0.004888,0.0001802,-0.3741,-0.08806,0.02717,0.5126,0.4721,-0.02318,-0.08346,0.9645,0.0001284,-0.4484,1.534,0.04329,1.096,4.954,-0.04507,9.451,-1.803,-0.3449,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.08237,0.9625,-4.63e-05
65,1.058,-0.005768,-0.004891,0.0001801,-0.3724,-0.1159,0.02474,0.4977,0.4866,-0.02212,-0.101,0.9624,0.000128,-0.4613,1.531,0.04354,1.089,4.956,-0.04491,9.451,-1.798,-0.3451,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.09943,0.9608,-1.216e-05
66,1.059,-0.00576,-0.004895,0.00018,-0.3688,-0.1431,0.02218,0.4823,0.5006,-0.02104,-0.1186,0.9599,0.0001275,-0.4741,1.528,0.04379,1.081,4.958,-0.04476,9.452,-1.792,-0.3452,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.1166,0.9589,3.319e-05
67,1.06,-0.005753,-0.004899,0.0001799,-0.3632,-0.1696,0.0195,0.4665,0.5141,-0.01994,-0.1361,0.9571,0.000127,-0.4869,1.525,0.04404,1.074,4.96,-0.0446,9.453,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.1339,0.9567,8.605e-05
68,1.061,-0.005746,-0.004903,0.0001798,-0.3557,-0.1952,0.01673,0.4503,0.5271,-0.01883,-0.1535,0.954,0.0001264,-0.4997,1.522,0.04428,1.066,4.962,-0.04444,9.454,-1.781,-0.3454,11.1,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1513,0.9542,0.0001421
69,1.062,-0.005739,-0.004906,0.0001796,-0.3465,-0.2199,0.01387,0.4336,0.5397,-0.01769,-0.1709,0.9506,0.0001258,-0.5124,1.518,0.04452,1.059,4.964,-0.04428,9.454,-1.776,-0.3455,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.1688,0.9514,0.000197
70,1.063,-0.005732,-0.00491,0.0001795,-0.3357,-0.2436,0.01094,0.4166,0.5518,-0.01654,-0.1883,0.9468,0.0001254,-0.5251,1.515,0.04476,1.051,4.966,-0.04412,9.455,-1.77,-0.3457,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.1864,0.9482,0.0002469
71,1.064,-0.005725,-0.004914,0.0001794,-0.3234,-0.2662,0.007966,0.3991,0.5634,-0.01538,-0.2056,0.9427,0.000125,-0.5377,1.511,0.04499,1.044,4.968,-0.04396,9.456,-1.765,-0.3458,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.2041,0.9446,0.0002886
72,1.065,-0.005717,-0.004917,0.0001793,-0.3096,-0.2875,0.004955,0.3813,0.5744,-0.0142,-0.2228,0.9383,0.0001248,-0.5504,1.507,0.04523,1.036,4.969,-0.0438,9.456,-1.759,-0.3459,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.2218,0.9405,0.0003197
73,1.066,-0.00571,-0.004921,0.0001792,-0.2945,-0.3077,0.001924,0.3631,0.5849,-0.013,-0.2399,0.9335,0.0001248,-0.5629,1.503,0.04545,1.029,4.971,-0.04364,9.457,-1.754,-0.346,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.2395,0.9359,0.0003388
74,1.067,-0.005703,-0.004924,0.0001791,-0.2781,-0.3265,-0.001115,0.3446,0.5948,-0.0118,-0.2569,0.9284,0.0001249,-0.5755,1.499,0.04568,1.021,4.973,-0.04348,9.458,-1.748,-0.3462,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2571,0.9309,0.0003452
75,1.067,-0.005696,-0.004928,0.0001789,-0.2606,-0.344,-0.004149,0.3257,0.6042,-0.01058,-0.2739,0.923,0.0001252,-0.5879,1.495,0.0459,1.014,4.975,-0.04332,9.459,-1.743,-0.3463,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.2747,0.9254,0.0003393
76,1.068,-0.005689,-0.004932,0.0001788,-0.242,-0.36,-0.007165,0.3066,0.613,-0.009352,-0.2908,0.9173,0.0001257,-0.6004,1.491,0.04611,1.006,4.977,-0.04316,9.459,-1.738,-0.3464,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.2921,0.9195,0.0003218
