time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
20,1.017,-0.006509,-0.004423,0.0001916,0.05993,0.2929,0.0184,-0.4624,-0.5659,0.01878,0.9746,-0.2303,0.0001988,0.9146,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,1.018,-0.006503,-0.004428,0.0001915,0.02622,0.2982,0.02192,-0.4465,-0.5784,0.0177,0.978,-0.2136,0.0001977,0.9041,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,1.019,-0.006496,-0.004433,0.0001914,-0.007835,0.3003,0.02522,-0.4304,-0.5906,0.0166,0.9811,-0.1968,0.0001967,0.8936,1.167,0.00267,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,1.02,-0.00649,-0.004437,0.0001913,-0.04188,0.2992,0.02825,-0.4139,-0.6022,0.01549,0.9839,-0.1799,0.0001956,0.8829,1.177,0.003133,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,1.02,-0.006483,-0.004442,0.0001912,-0.07555,0.2949,0.03099,-0.397,-0.6134,0.01436,0.9864,-0.163,0.0001945,0.8722,1.186,0.003595,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,1.021,-0.006477,-0.004447,0.0001911,-0.1085,0.2876,0.03341,-0.3799,-0.624,0.01323,0.9887,-0.146,0.0001935,0.8615,1.196,0.004057,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,1.022,-0.00647,-0.004452,0.000191,-0.1405,0.2773,0.03551,-0.3624,-0.6342,0.01208,0.9906,-0.129,0.0001924,0.8506,1.205,0.004519,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,1.023,-0.006463,-0.004457,0.0001909,-0.1711,0.2643,0.03725,-0.3447,-0.6439,0.01093,0.9922,-0.112,0.0001913,0.8396,1.214,0.00498,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,1.024,-0.006457,-0.004461,0.0001908,-0.2002,0.2487,0.03865,-0.3267,-0.6531,0.009763,0.9935,-0.09493,0.0001903,0.8286,1.223,0.005441,1.821,4.702,-0.06025,9.362,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,1.025,-0.00645,-0.004466,0.0001907,-0.2275,0.2308,0.03969,-0.3085,-0.6617,0.008591,0.9946,-0.07782,0.0001892,0.8175,1.232,0.005901,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,1.026,-0.006444,-0.004471,0.0001906,-0.2529,0.2108,0.04039,-0.29,-0.6698,0.007413,0.9953,-0.0607,0.0001881,0.8063,1.241,0.006361,1.807,4.708,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,1.027,-0.006437,-0.004476,0.0001905,-0.2761,0.189,0.04074,-0.2712,-0.6774,0.006229,0.9957,-0.04356,0.0001871,0.7951,1.25,0.00682,1.8,4.711,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,1.028,-0.00643,-0.00448,0.0001904,-0.2972,0.1657,0.04077,-0.2523,-0.6845,0.00504,0.9959,-0.02641,0.000186,0.7838,1.259,0.007279,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,1.029,-0.006424,-0.004485,0.0001903,-0.316,0.141,0.04048,-0.2332,-0.691,0.003847,0.9957,-0.00925,0.0001849,0.7724,1.267,0.007737,1.785,4.718,-0.05951,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,1.03,-0.006417,-0.00449,0.0001902,-0.3326,0.1152,0.03989,-0.2139,-0.6969,0.002651,0.9952,0.00791,0.0001839,0.7609,1.276,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,1.03,-0.00641,-0.004495,0.0001901,-0.3468,0.08859,0.03902,-0.1944,-0.7023,0.001453,0.9944,0.02507,0.0001828,0.7493,1.284,0.00865,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,1.031,-0.006404,-0.004499,0.00019,-0.3586,0.06133,0.03788,-0.1747,-0.7071,0.0002541,0.9933,0.04221,0.0001818,0.7377,1.292,0.009106,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,1.032,-0.006397,-0.004504,0.00019,-0.3682,0.03363,0.03649,-0.155,-0.7114,-0.0009448,0.992,0.05935,0.0001807,0.7261,1.3,0.009561,1.757,4.73,-0.05892,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,1.033,-0.006391,-0.004509,0.0001899,-0.3755,0.005697,0.03488,-0.1351,-0.715,-0.002143,0.9903,0.07646,0.0001797,0.7143,1.308,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,1.034,-0.006384,-0.004513,0.0001898,-0.3807,-0.0223,0.03307,-0.1151,-0.7181,-0.003339,0.9883,0.09355,0.0001786,0.7025,1.316,0.01047,1.742,4.736,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,1.035,-0.006377,-0.004518,0.0001897,-0.3836,-0.05019,0.03106,-0.095,-0.7207,-0.004532,0.986,0.1106,0.0001776,0.6906,1.323,0.01092,1.735,4.738,-0.05848,9.375,-2.278,-0.3336,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,1.036,-0.006371,-0.004523,0.0001896,-0.3845,-0.07784,0.02888,-0.07485,-0.7226,-0.005721,0.9834,0.1276,0.0001765,0.6787,1.331,0.01137,1.728,4.741,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,1.037,-0.006364,-0.004527,0.0001895,-0.3833,-0.1051,0.02655,-0.05463,-0.724,-0.006906,0.9804,0.1446,0.0001755,0.6667,1.338,0.01182,1.721,4.744,-0.05818,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,1.038,-0.006357,-0.004532,0.0001894,-0.3803,-0.1318,0.02408,-0.03438,-0.7247,-0.008085,0.9772,0.1616,0.0001744,0.6546,1.346,0.01227,1.714,4.747,-0.05803,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,1.039,-0.006351,-0.004537,0.0001893,-0.3753,-0.1579,0.0215,-0.0141,-0.7249,-0.009257,0.9737,0.1784,0.0001734,0.6425,1.353,0.01272,1.707,4.75,-0.05789,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,1.04,-0.006344,-0.004541,0.0001892,-0.3686,-0.1833,0.01881,0.006177,-0.7245,-0.01042,0.9699,0.1953,0.0001724,0.6303,1.36,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,1.04,-0.006337,-0.004546,0.0001891,-0.3602,-0.2079,0.01604,0.02645,-0.7235,-0.01158,0.9657,0.212,0.0001714,0.6181,1.367,0.01361,1.692,4.756,-0.05759,9.381,-2.245,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,1.041,-0.00633,-0.004551,0.000189,-0.3503,-0.2315,0.01319,0.04669,-0.7219,-0.01272,0.9613,0.2287,0.0001703,0.6058,1.374,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,1.042,-0.006324,-0.004555,0.0001889,-0.3388,-0.2541,0.01029,0.06689,-0.7197,-0.01386,0.9566,0.2454,0.0001693,0.5934,1.38,0.0145,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,1.043,-0.006317,-0.00456,0.0001888,-0.3258,-0.2757,0.00734,0.08703,-0.7169,-0.01498,0.9515,0.2619,0.0001683,0.581,1.387,0.01494,1.671,4.765,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,1.044,-0.00631,-0.004564,0.0001887,-0.3116,-0.2961,0.004364,0.1071,-0.7135,-0.01609,0.9462,0.2784,0.0001673,0.5686,1.393,0.01538,1.663,4.767,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,1.045,-0.006304,-0.004569,0.0001886,-0.296,-0.3153,0.00137,0.1271,-0.7095,-0.01719,0.9406,0.2947,0.0001663,0.5561,1.4,0.01582,1.656,4.77,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,1.046,-0.006297,-0.004573,0.0001885,-0.2793,-0.3333,-0.001628,0.1469,-0.7049,-0.01827,0.9346,0.311,0.0001653,0.5435,1.406,0.01626,1.649,4.773,-0.05669,9.387,-2.213,-0.3352,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,1.047,-0.00629,-0.004578,0.0001884,-0.2616,-0.3499,-0.004619,0.1666,-0.6998,-0.01934,0.9284,0.3272,0.0001644,0.5309,1.412,0.0167,1.642,4.776,-0.05654,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,1.048,-0.006283,-0.004583,0.0001883,-0.2428,-0.3652,-0.007591,0.1862,-0.694,-0.02039,0.9218,0.3433,0.0001634,0.5182,1.418,0.01713,1.634,4.779,-0.05639,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,1.049,-0.006277,-0.004587,0.0001882,-0.2231,-0.3792,-0.01053,0.2056,-0.6877,-0.02142,0.915,0.3592,0.0001624,0.5055,1.424,0.01757,1.627,4.781,-0.05624,9.389,-2.197,-0.3356,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,1.05,-0.00627,-0.004592,0.0001881,-0.2026,-0.3916,-0.01344,0.2249,-0.6808,-0.02244,0.9079,0.3751,0.0001615,0.4928,1.429,0.018,1.62,4.784,-0.05609,9.39,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,1.051,-0.006263,-0.004596,0.000188,-0.1813,-0.4027,-0.01628,0.2439,-0.6733,-0.02343,0.9005,0.3908,0.0001605,0.48,1.435,0.01843,1.613,4.787,-0.05594,9.391,-2.186,-0.3359,11.35,15.93,-0.08782,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,1.052,-0.006257,-0.004601,0.0001879,-0.1594,-0.4122,-0.01907,0.2628,-0.6653,-0.02441,0.8928,0.4064,0.0001596,0.4672,1.44,0.01886,1.606,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,1.052,-0.00625,-0.004605,0.0001877,-0.1369,-0.4202,-0.02179,0.2814,-0.6567,-0.02536,0.8848,0.4219,0.0001587,0.4543,1.446,0.01928,1.598,4.792,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,1.053,-0.006243,-0.00461,0.0001876,-0.1139,-0.4266,-0.02442,0.2997,-0.6475,-0.0263,0.8765,0.4372,0.0001577,0.4414,1.451,0.01971,1.591,4.795,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,1.054,-0.006236,-0.004614,0.0001875,-0.09053,-0.4314,-0.02696,0.3178,-0.6377,-0.0272,0.8679,0.4524,0.0001568,0.4284,1.456,0.02013,1.584,4.798,-0.05534,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,1.055,-0.006229,-0.004619,0.0001874,-0.06682,-0.4347,-0.0294,0.3356,-0.6275,-0.02809,0.8591,0.4674,0.0001559,0.4154,1.461,0.02056,1.577,4.801,-0.05518,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,1.056,-0.006223,-0.004623,0.0001873,-0.04288,-0.4363,-0.03172,0.3531,-0.6167,-0.02895,0.8499,0.4823,0.000155,0.4024,1.466,0.02098,1.569,4.803,-0.05503,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,1.057,-0.006216,-0.004627,0.0001872,-0.0188,-0.4362,-0.03393,0.3703,-0.6053,-0.02979,0.8405,0.497,0.0001542,0.3893,1.47,0.02139,1.562,4.806,-0.05488,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,1.058,-0.006209,-0.004632,0.0001871,0.005333,-0.4345,-0.036,0.3872,-0.5934,-0.0306,0.8308,0.5116,0.0001533,0.3762,1.475,0.02181,1.555,4.809,-0.05473,9.399,-2.142,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,1.059,-0.006202,-0.004636,0.000187,0.02942,-0.4311,-0.03793,0.4037,-0.581,-0.03138,0.8208,0.526,0.0001524,0.3631,1.479,0.02223,1.547,4.811,-0.05458,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,1.06,-0.006195,-0.004641,0.0001869,0.05336,-0.426,-0.03971,0.4199,-0.5681,-0.03214,0.8106,0.5402,0.0001516,0.3499,1.484,0.02264,1.54,4.814,-0.05443,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,1.061,-0.006189,-0.004645,0.0001868,0.07706,-0.4193,-0.04133,0.4356,-0.5547,-0.03286,0.8001,0.5542,0.0001507,0.3367,1.488,0.02305,1.533,4.817,-0.05427,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,1.062,-0.006182,-0.00465,0.0001867,0.1004,-0.4108,-0.04278,0.451,-0.5408,-0.03356,0.7893,0.5681,0.0001499,0.3235,1.492,0.02346,1.526,4.819,-0.05412,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,1.063,-0.006175,-0.004654,0.0001866,0.1233,-0.4007,-0.04406,0.466,-0.5264,-0.03422,0.7782,0.5817,0.0001491,0.3102,1.496,0.02386,1.518,4.822,-0.05397,9.403,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,1.064,-0.006168,-0.004658,0.0001865,0.1457,-0.3888,-0.04514,0.4806,-0.5116,-0.03486,0.7669,0.5952,0.0001483,0.297,1.499,0.02427,1.511,4.824,-0.05382,9.404,-2.11,-0.3377,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,1.065,-0.006161,-0.004663,0.0001864,0.1674,-0.3753,-0.04602,0.4947,-0.4963,-0.03546,0.7553,0.6085,0.0001475,0.2836,1.503,0.02467,1.504,4.827,-0.05366,9.405,-2.104,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,1.066,-0.006155,-0.004667,0.0001863,0.1883,-0.3601,-0.04669,0.5083,-0.4805,-0.03604,0.7435,0.6215,0.0001467,0.2703,1.506,0.02507,1.496,4.829,-0.05351,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,1.067,-0.006148,-0.004671,0.0001862,0.2083,-0.3432,-0.04715,0.5215,-0.4644,-0.03657,0.7314,0.6343,0.000146,0.2569,1.51,0.02547,1.489,4.832,-0.05336,9.407,-2.094,-0.3381,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,1.067,-0.006141,-0.004676,0.0001861,0.2273,-0.3247,-0.04738,0.5342,-0.4477,-0.03708,0.7191,0.647,0.0001452,0.2436,1.513,0.02587,1.482,4.835,-0.05321,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,1.068,-0.006134,-0.00468,0.000186,0.2451,-0.3047,-0.04737,0.5464,-0.4307,-0.03755,0.7065,0.6594,0.0001445,0.2302,1.516,0.02626,1.474,4.837,-0.05305,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,1.069,-0.006127,-0.004684,0.0001859,0.2616,-0.283,-0.04712,0.5581,-0.4133,-0.03798,0.6937,0.6715,0.0001438,0.2167,1.519,0.02665,1.467,4.84,-0.0529,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,1.07,-0.00612,-0.004689,0.0001858,0.2767,-0.2599,-0.04661,0.5693,-0.3955,-0.03838,0.6806,0.6835,0.0001431,0.2033,1.522,0.02704,1.46,4.842,-0.05275,9.411,-2.072,-0.3387,11.28,15.97,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,1.071,-0.006113,-0.004693,0.0001857,0.2902,-0.2354,-0.04584,0.5799,-0.3774,-0.03875,0.6673,0.6952,0.0001424,0.1898,1.525,0.02743,1.453,4.845,-0.05259,9.412,-2.066,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,1.072,-0.006106,-0.004697,0.0001855,0.302,-0.2095,-0.0448,0.59,-0.3589,-0.03907,0.6538,0.7066,0.0001417,0.1763,1.527,0.02781,1.445,4.847,-0.05244,9.412,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,1.073,-0.0061,-0.004702,0.0001854,0.3118,-0.1823,-0.04349,0.5995,-0.34,-0.03936,0.64,0.7179,0.000141,0.1628,1.53,0.02819,1.438,4.85,-0.05229,9.413,-2.055,-0.339,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,1.074,-0.006093,-0.004706,0.0001853,0.3196,-0.154,-0.04189,0.6084,-0.3209,-0.03962,0.626,0.7288,0.0001404,0.1493,1.532,0.02857,1.431,4.852,-0.05213,9.414,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,1.075,-0.006086,-0.00471,0.0001852,0.3252,-0.1247,-0.04001,0.6168,-0.3014,-0.03983,0.6118,0.7395,0.0001398,0.1358,1.534,0.02895,1.423,4.855,-0.05198,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,1.076,-0.006079,-0.004715,0.0001851,0.3285,-0.09455,-0.03784,0.6245,-0.2816,-0.04001,0.5974,0.75,0.0001391,0.1223,1.536,0.02933,1.416,4.857,-0.05182,9.416,-2.039,-0.3394,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
85,1.077,-0.006072,-0.004719,0.000185,0.3292,-0.06371,-0.03539,0.6317,-0.2616,-0.04014,0.5828,0.7601,0.0001385,0.1087,1.538,0.0297,1.409,4.859,-0.05167,9.417,-2.034,-0.3396,11.26,15.99,-0.08643,29.87,-0.792,-0.6721,18.09,-30.06,-2.016
