time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
11,0.9937,-0.006568,-0.004379,0.0001925,0.2981,0.1252,-0.01716,-0.5872,-0.4342,0.02779,0.9313,-0.3775,0.0002082,1.005,1.054,-0.002425,1.942,4.648,-0.06272,9.344,-2.435,-0.3297,11.49,15.83,-0.09011,29.87,-1.026,-0.6672,17.88,-30.13,-1.949
12,0.9931,-0.006562,-0.004384,0.0001924,0.2805,0.1518,-0.01337,-0.5751,-0.4504,0.02687,0.9373,-0.3615,0.0002071,0.995,1.065,-0.001962,1.935,4.652,-0.06258,9.345,-2.429,-0.3299,11.49,15.84,-0.09006,29.87,-1.022,-0.6672,17.89,-30.13,-1.95
13,0.9925,-0.006555,-0.004389,0.0001923,0.2604,0.177,-0.00947,-0.5625,-0.4662,0.02593,0.9429,-0.3455,0.0002061,0.9853,1.076,-0.001499,1.927,4.655,-0.06243,9.347,-2.424,-0.33,11.49,15.84,-0.09001,29.87,-1.019,-0.6673,17.89,-30.12,-1.951
14,0.9918,-0.006549,-0.004394,0.0001922,0.2381,0.2007,-0.005484,-0.5496,-0.4817,0.02497,0.9484,-0.3293,0.0002051,0.9755,1.086,-0.001036,1.92,4.658,-0.06229,9.348,-2.418,-0.3301,11.48,15.84,-0.08996,29.87,-1.016,-0.6674,17.89,-30.12,-1.952
15,0.9912,-0.006542,-0.004399,0.0001921,0.2135,0.2226,-0.001447,-0.5362,-0.4968,0.02399,0.9535,-0.3131,0.000204,0.9656,1.097,-0.0005727,1.913,4.661,-0.06214,9.349,-2.413,-0.3303,11.48,15.84,-0.08991,29.87,-1.013,-0.6674,17.89,-30.12,-1.953
16,0.9906,-0.006536,-0.004403,0.000192,0.1869,0.2423,0.002605,-0.5223,-0.5116,0.02299,0.9584,-0.2967,0.000203,0.9556,1.107,-0.0001094,1.906,4.665,-0.062,9.35,-2.408,-0.3304,11.48,15.84,-0.08986,29.87,-1.01,-0.6675,17.9,-30.12,-1.954
17,0.99,-0.006529,-0.004408,0.0001919,0.1585,0.2597,0.006634,-0.5081,-0.5259,0.02197,0.963,-0.2803,0.0002019,0.9455,1.118,0.0003539,1.899,4.668,-0.06185,9.351,-2.402,-0.3305,11.48,15.85,-0.08981,29.87,-1.007,-0.6676,17.9,-30.12,-1.955
18,0.9893,-0.006522,-0.004413,0.0001918,0.1285,0.2745,0.0106,-0.4935,-0.5399,0.02094,0.9673,-0.2638,0.0002009,0.9353,1.128,0.0008172,1.892,4.671,-0.06171,9.352,-2.397,-0.3307,11.47,15.85,-0.08976,29.87,-1.003,-0.6676,17.9,-30.12,-1.956
19,0.9887,-0.006516,-0.004418,0.0001917,0.09715,0.2866,0.01447,-0.4786,-0.5534,0.01989,0.9713,-0.2472,0.0001998,0.9251,1.138,0.00128,1.885,4.674,-0.06156,9.353,-2.391,-0.3308,11.47,15.85,-0.08971,29.87,-1,-0.6677,17.91,-30.12,-1.956
20,0.9881,-0.006509,-0.004423,0.0001916,0.06478,0.2958,0.01819,-0.4632,-0.5665,0.01883,0.9751,-0.2305,0.0001988,0.9147,1.148,0.001744,1.878,4.677,-0.06142,9.354,-2.386,-0.3309,11.47,15.85,-0.08966,29.87,-0.9971,-0.6678,17.91,-30.12,-1.957
21,0.9875,-0.006503,-0.004428,0.0001915,0.0317,0.3021,0.02173,-0.4475,-0.5792,0.01775,0.9786,-0.2138,0.0001977,0.9043,1.158,0.002207,1.871,4.68,-0.06127,9.355,-2.381,-0.3311,11.46,15.86,-0.08961,29.87,-0.994,-0.6678,17.91,-30.12,-1.958
22,0.9868,-0.006496,-0.004433,0.0001914,-0.001748,0.3053,0.02507,-0.4315,-0.5914,0.01665,0.9818,-0.1971,0.0001967,0.8938,1.168,0.002669,1.864,4.684,-0.06113,9.356,-2.375,-0.3312,11.46,15.86,-0.08956,29.87,-0.9908,-0.6679,17.91,-30.12,-1.959
23,0.9862,-0.00649,-0.004437,0.0001913,-0.03525,0.3055,0.02816,-0.4152,-0.6032,0.01555,0.9847,-0.1802,0.0001956,0.8832,1.177,0.003132,1.857,4.687,-0.06098,9.357,-2.37,-0.3314,11.46,15.86,-0.08951,29.87,-0.9877,-0.668,17.92,-30.11,-1.96
24,0.9856,-0.006483,-0.004442,0.0001912,-0.06847,0.3028,0.03099,-0.3985,-0.6146,0.01443,0.9873,-0.1633,0.0001945,0.8726,1.187,0.003594,1.85,4.69,-0.06083,9.358,-2.364,-0.3315,11.45,15.86,-0.08946,29.87,-0.9845,-0.668,17.92,-30.11,-1.961
25,0.985,-0.006477,-0.004447,0.0001911,-0.1011,0.2972,0.03352,-0.3815,-0.6254,0.0133,0.9897,-0.1464,0.0001935,0.8618,1.196,0.004056,1.842,4.693,-0.06069,9.359,-2.359,-0.3316,11.45,15.86,-0.08941,29.87,-0.9814,-0.6681,17.92,-30.11,-1.962
26,0.9843,-0.00647,-0.004452,0.000191,-0.1329,0.2889,0.03576,-0.3643,-0.6358,0.01217,0.9917,-0.1295,0.0001924,0.851,1.206,0.004518,1.835,4.696,-0.06054,9.36,-2.354,-0.3318,11.45,15.87,-0.08936,29.87,-0.9782,-0.6682,17.93,-30.11,-1.963
27,0.9837,-0.006463,-0.004457,0.0001909,-0.1636,0.278,0.03769,-0.3468,-0.6457,0.01102,0.9935,-0.1124,0.0001914,0.8401,1.215,0.004979,1.828,4.699,-0.0604,9.361,-2.348,-0.3319,11.44,15.87,-0.08931,29.87,-0.975,-0.6682,17.93,-30.11,-1.964
28,0.9831,-0.006457,-0.004461,0.0001908,-0.193,0.2647,0.0393,-0.329,-0.6551,0.009865,0.995,-0.09541,0.0001903,0.8291,1.224,0.00544,1.821,4.702,-0.06025,9.363,-2.343,-0.332,11.44,15.87,-0.08926,29.87,-0.9719,-0.6683,17.93,-30.11,-1.965
29,0.9825,-0.00645,-0.004466,0.0001907,-0.2208,0.2493,0.04059,-0.311,-0.6641,0.008703,0.9962,-0.07835,0.0001892,0.818,1.233,0.0059,1.814,4.705,-0.0601,9.364,-2.337,-0.3322,11.44,15.87,-0.08921,29.87,-0.9687,-0.6684,17.93,-30.11,-1.966
30,0.9819,-0.006444,-0.004471,0.0001906,-0.247,0.2318,0.04157,-0.2927,-0.6725,0.007534,0.9971,-0.06127,0.0001882,0.8069,1.242,0.00636,1.807,4.709,-0.05996,9.365,-2.332,-0.3323,11.43,15.87,-0.08916,29.87,-0.9656,-0.6684,17.94,-30.11,-1.966
31,0.9812,-0.006437,-0.004476,0.0001905,-0.2714,0.2127,0.04224,-0.2742,-0.6804,0.00636,0.9978,-0.04418,0.0001871,0.7957,1.251,0.00682,1.8,4.712,-0.05981,9.366,-2.327,-0.3324,11.43,15.88,-0.08912,29.87,-0.9624,-0.6685,17.94,-30.11,-1.967
32,0.9806,-0.00643,-0.00448,0.0001904,-0.294,0.192,0.04262,-0.2556,-0.6878,0.005181,0.9981,-0.02707,0.000186,0.7845,1.259,0.007278,1.793,4.715,-0.05966,9.367,-2.321,-0.3326,11.43,15.88,-0.08907,29.87,-0.9593,-0.6686,17.94,-30.11,-1.968
33,0.98,-0.006424,-0.004485,0.0001903,-0.3146,0.1699,0.04271,-0.2367,-0.6947,0.003998,0.9982,-0.009952,0.000185,0.7731,1.268,0.007737,1.785,4.718,-0.05952,9.368,-2.316,-0.3327,11.42,15.88,-0.08902,29.87,-0.9561,-0.6686,17.94,-30.11,-1.969
34,0.9794,-0.006417,-0.00449,0.0001902,-0.3332,0.1468,0.04253,-0.2177,-0.7011,0.002813,0.998,0.007164,0.0001839,0.7617,1.277,0.008194,1.778,4.721,-0.05937,9.369,-2.31,-0.3328,11.42,15.88,-0.08897,29.87,-0.9529,-0.6687,17.95,-30.1,-1.97
35,0.9788,-0.00641,-0.004495,0.0001901,-0.3499,0.1227,0.04209,-0.1985,-0.707,0.001625,0.9974,0.02428,0.0001828,0.7503,1.285,0.008651,1.771,4.724,-0.05922,9.37,-2.305,-0.333,11.42,15.88,-0.08892,29.87,-0.9498,-0.6688,17.95,-30.1,-1.971
36,0.9782,-0.006404,-0.004499,0.00019,-0.3646,0.0979,0.04141,-0.1791,-0.7123,0.0004366,0.9966,0.04138,0.0001818,0.7387,1.293,0.009107,1.764,4.727,-0.05907,9.371,-2.3,-0.3331,11.41,15.89,-0.08887,29.87,-0.9466,-0.6688,17.95,-30.1,-1.972
37,0.9775,-0.006397,-0.004504,0.00019,-0.3773,0.07253,0.0405,-0.1597,-0.7171,-0.0007522,0.9955,0.05847,0.0001807,0.7271,1.301,0.009562,1.757,4.73,-0.05893,9.372,-2.294,-0.3332,11.41,15.89,-0.08882,29.87,-0.9435,-0.6689,17.96,-30.1,-1.973
38,0.9769,-0.006391,-0.004509,0.0001899,-0.3881,0.04676,0.03939,-0.1401,-0.7214,-0.00194,0.9942,0.07555,0.0001797,0.7155,1.309,0.01002,1.75,4.733,-0.05878,9.373,-2.289,-0.3334,11.41,15.89,-0.08877,29.87,-0.9403,-0.669,17.96,-30.1,-1.974
39,0.9763,-0.006384,-0.004513,0.0001898,-0.3969,0.02074,0.03808,-0.1204,-0.7251,-0.003127,0.9925,0.0926,0.0001786,0.7037,1.317,0.01047,1.743,4.736,-0.05863,9.374,-2.283,-0.3335,11.4,15.89,-0.08872,29.87,-0.9372,-0.669,17.96,-30.1,-1.975
40,0.9757,-0.006377,-0.004518,0.0001897,-0.4039,-0.005412,0.03658,-0.1007,-0.7283,-0.004311,0.9906,0.1096,0.0001776,0.692,1.325,0.01092,1.735,4.739,-0.05848,9.375,-2.278,-0.3337,11.4,15.9,-0.08867,29.87,-0.934,-0.6691,17.96,-30.1,-1.975
41,0.9751,-0.006371,-0.004523,0.0001896,-0.4092,-0.03156,0.03493,-0.08082,-0.731,-0.005492,0.9883,0.1266,0.0001765,0.6801,1.333,0.01137,1.728,4.742,-0.05833,9.376,-2.273,-0.3338,11.4,15.9,-0.08862,29.87,-0.9309,-0.6692,17.97,-30.1,-1.976
42,0.9745,-0.006364,-0.004527,0.0001895,-0.4126,-0.05759,0.03312,-0.06093,-0.7331,-0.006668,0.9858,0.1436,0.0001755,0.6682,1.34,0.01183,1.721,4.745,-0.05819,9.377,-2.267,-0.3339,11.39,15.9,-0.08857,29.87,-0.9277,-0.6692,17.97,-30.1,-1.977
43,0.9738,-0.006357,-0.004532,0.0001894,-0.4144,-0.0834,0.03117,-0.04099,-0.7347,-0.00784,0.983,0.1605,0.0001745,0.6562,1.348,0.01228,1.714,4.747,-0.05804,9.378,-2.262,-0.3341,11.39,15.9,-0.08852,29.87,-0.9245,-0.6693,17.97,-30.1,-1.978
44,0.9732,-0.006351,-0.004537,0.0001893,-0.4146,-0.1089,0.0291,-0.02104,-0.7357,-0.009005,0.9799,0.1773,0.0001734,0.6442,1.355,0.01272,1.707,4.75,-0.05789,9.379,-2.256,-0.3342,11.39,15.9,-0.08847,29.87,-0.9214,-0.6694,17.98,-30.1,-1.979
45,0.9726,-0.006344,-0.004541,0.0001892,-0.4132,-0.134,0.02693,-0.001071,-0.7362,-0.01016,0.9766,0.1942,0.0001724,0.6322,1.362,0.01317,1.699,4.753,-0.05774,9.38,-2.251,-0.3343,11.39,15.91,-0.08842,29.87,-0.9182,-0.6694,17.98,-30.09,-1.98
46,0.972,-0.006337,-0.004546,0.0001891,-0.4103,-0.1586,0.02465,0.01889,-0.7362,-0.01132,0.9729,0.2109,0.0001714,0.62,1.369,0.01362,1.692,4.756,-0.05759,9.381,-2.246,-0.3345,11.38,15.91,-0.08837,29.87,-0.9151,-0.6695,17.98,-30.09,-1.981
47,0.9714,-0.00633,-0.004551,0.000189,-0.4059,-0.1827,0.02228,0.03884,-0.7356,-0.01246,0.969,0.2276,0.0001704,0.6079,1.376,0.01406,1.685,4.759,-0.05744,9.382,-2.24,-0.3346,11.38,15.91,-0.08832,29.87,-0.9119,-0.6696,17.98,-30.09,-1.982
48,0.9708,-0.006324,-0.004555,0.0001889,-0.4002,-0.2062,0.01984,0.05875,-0.7345,-0.01359,0.9648,0.2442,0.0001693,0.5956,1.383,0.01451,1.678,4.762,-0.05729,9.383,-2.235,-0.3347,11.38,15.91,-0.08827,29.87,-0.9088,-0.6696,17.99,-30.09,-1.983
49,0.9702,-0.006317,-0.00456,0.0001888,-0.3932,-0.229,0.01734,0.07862,-0.7329,-0.01471,0.9603,0.2608,0.0001683,0.5833,1.39,0.01495,1.671,4.765,-0.05714,9.384,-2.229,-0.3349,11.37,15.91,-0.08822,29.87,-0.9056,-0.6697,17.99,-30.09,-1.984
50,0.9696,-0.00631,-0.004564,0.0001887,-0.385,-0.251,0.01478,0.09842,-0.7307,-0.01583,0.9556,0.2773,0.0001673,0.571,1.397,0.01539,1.663,4.768,-0.05699,9.385,-2.224,-0.335,11.37,15.92,-0.08817,29.87,-0.9024,-0.6698,17.99,-30.09,-1.984
51,0.9689,-0.006304,-0.004569,0.0001886,-0.3756,-0.2724,0.01218,0.1181,-0.7281,-0.01693,0.9505,0.2937,0.0001663,0.5586,1.403,0.01584,1.656,4.771,-0.05684,9.386,-2.218,-0.3351,11.37,15.92,-0.08812,29.87,-0.8993,-0.6698,17.99,-30.09,-1.985
52,0.9683,-0.006297,-0.004573,0.0001885,-0.3651,-0.2929,0.009536,0.1378,-0.7248,-0.01802,0.9452,0.31,0.0001653,0.5462,1.41,0.01627,1.649,4.773,-0.05669,9.387,-2.213,-0.3353,11.36,15.92,-0.08807,29.87,-0.8961,-0.6699,18,-30.09,-1.986
53,0.9677,-0.00629,-0.004578,0.0001884,-0.3535,-0.3126,0.006867,0.1573,-0.7211,-0.01909,0.9397,0.3262,0.0001644,0.5338,1.416,0.01671,1.642,4.776,-0.05655,9.388,-2.208,-0.3354,11.36,15.92,-0.08802,29.87,-0.893,-0.67,18,-30.09,-1.987
54,0.9671,-0.006283,-0.004583,0.0001883,-0.3409,-0.3313,0.00418,0.1767,-0.7169,-0.02015,0.9338,0.3423,0.0001634,0.5213,1.422,0.01715,1.635,4.779,-0.0564,9.389,-2.202,-0.3355,11.36,15.92,-0.08797,29.87,-0.8898,-0.67,18,-30.09,-1.988
55,0.9665,-0.006277,-0.004587,0.0001882,-0.3274,-0.3492,0.001481,0.196,-0.7121,-0.0212,0.9277,0.3584,0.0001624,0.5087,1.428,0.01759,1.627,4.782,-0.05625,9.39,-2.197,-0.3357,11.35,15.93,-0.08792,29.87,-0.8867,-0.6701,18.01,-30.09,-1.989
56,0.9659,-0.00627,-0.004592,0.0001881,-0.313,-0.3661,-0.001221,0.2152,-0.7068,-0.02223,0.9213,0.3743,0.0001614,0.4961,1.434,0.01802,1.62,4.785,-0.0561,9.391,-2.191,-0.3358,11.35,15.93,-0.08787,29.87,-0.8835,-0.6702,18.01,-30.08,-1.99
57,0.9653,-0.006263,-0.004596,0.000188,-0.2978,-0.3821,-0.003919,0.2341,-0.7011,-0.02325,0.9147,0.3901,0.0001605,0.4835,1.44,0.01845,1.613,4.787,-0.05594,9.392,-2.186,-0.3359,11.35,15.93,-0.08783,29.87,-0.8804,-0.6702,18.01,-30.08,-1.991
58,0.9647,-0.006257,-0.004601,0.0001878,-0.2819,-0.3971,-0.006607,0.2529,-0.6948,-0.02425,0.9078,0.4058,0.0001595,0.4708,1.446,0.01888,1.606,4.79,-0.05579,9.392,-2.18,-0.336,11.34,15.93,-0.08778,29.87,-0.8772,-0.6703,18.01,-30.08,-1.992
59,0.9641,-0.00625,-0.004605,0.0001877,-0.2652,-0.411,-0.009277,0.2716,-0.688,-0.02523,0.9006,0.4214,0.0001586,0.4581,1.452,0.01931,1.598,4.793,-0.05564,9.393,-2.175,-0.3362,11.34,15.94,-0.08773,29.87,-0.874,-0.6704,18.02,-30.08,-1.993
60,0.9635,-0.006243,-0.00461,0.0001876,-0.2478,-0.4239,-0.01192,0.29,-0.6808,-0.02619,0.8932,0.4369,0.0001577,0.4453,1.457,0.01974,1.591,4.796,-0.05549,9.394,-2.17,-0.3363,11.34,15.94,-0.08768,29.87,-0.8709,-0.6704,18.02,-30.08,-1.993
61,0.9628,-0.006236,-0.004614,0.0001875,-0.2299,-0.4358,-0.01454,0.3082,-0.6731,-0.02714,0.8856,0.4523,0.0001567,0.4326,1.462,0.02017,1.584,4.798,-0.05534,9.395,-2.164,-0.3364,11.33,15.94,-0.08763,29.87,-0.8677,-0.6705,18.02,-30.08,-1.994
62,0.9622,-0.006229,-0.004619,0.0001874,-0.2114,-0.4466,-0.01712,0.3262,-0.6649,-0.02806,0.8776,0.4675,0.0001558,0.4197,1.468,0.02059,1.577,4.801,-0.05519,9.396,-2.159,-0.3366,11.33,15.94,-0.08758,29.87,-0.8646,-0.6706,18.03,-30.08,-1.995
63,0.9616,-0.006223,-0.004623,0.0001873,-0.1923,-0.4563,-0.01965,0.344,-0.6562,-0.02897,0.8695,0.4826,0.0001549,0.4069,1.473,0.02102,1.569,4.804,-0.05504,9.397,-2.153,-0.3367,11.33,15.94,-0.08753,29.87,-0.8614,-0.6706,18.03,-30.08,-1.996
64,0.961,-0.006216,-0.004627,0.0001872,-0.1729,-0.4649,-0.02214,0.3615,-0.6471,-0.02985,0.8611,0.4975,0.000154,0.394,1.478,0.02144,1.562,4.807,-0.05489,9.398,-2.148,-0.3368,11.32,15.95,-0.08748,29.87,-0.8583,-0.6707,18.03,-30.08,-1.997
65,0.9604,-0.006209,-0.004632,0.0001871,-0.153,-0.4724,-0.02458,0.3788,-0.6376,-0.03072,0.8524,0.5123,0.0001531,0.3811,1.483,0.02186,1.555,4.809,-0.05474,9.399,-2.143,-0.337,11.32,15.95,-0.08743,29.87,-0.8551,-0.6708,18.03,-30.08,-1.998
66,0.9598,-0.006202,-0.004636,0.000187,-0.1328,-0.4788,-0.02695,0.3957,-0.6276,-0.03156,0.8435,0.527,0.0001522,0.3681,1.488,0.02228,1.548,4.812,-0.05459,9.4,-2.137,-0.3371,11.32,15.95,-0.08738,29.87,-0.8519,-0.6708,18.04,-30.08,-1.999
67,0.9592,-0.006195,-0.004641,0.0001869,-0.1123,-0.484,-0.02926,0.4125,-0.6171,-0.03238,0.8343,0.5415,0.0001514,0.3552,1.492,0.02269,1.54,4.815,-0.05444,9.401,-2.132,-0.3372,11.31,15.95,-0.08733,29.87,-0.8488,-0.6709,18.04,-30.07,-2
68,0.9586,-0.006189,-0.004645,0.0001868,-0.09148,-0.4881,-0.0315,0.4289,-0.6063,-0.03318,0.825,0.5559,0.0001505,0.3421,1.497,0.02311,1.533,4.817,-0.05428,9.402,-2.126,-0.3374,11.31,15.95,-0.08728,29.87,-0.8456,-0.671,18.04,-30.07,-2.001
69,0.958,-0.006182,-0.00465,0.0001867,-0.0705,-0.4911,-0.03367,0.445,-0.595,-0.03395,0.8153,0.57,0.0001497,0.3291,1.501,0.02352,1.526,4.82,-0.05413,9.403,-2.121,-0.3375,11.31,15.96,-0.08723,29.87,-0.8425,-0.671,18.04,-30.07,-2.002
70,0.9574,-0.006175,-0.004654,0.0001866,-0.04937,-0.4929,-0.03575,0.4608,-0.5833,-0.03471,0.8055,0.5841,0.0001488,0.3161,1.506,0.02393,1.519,4.823,-0.05398,9.404,-2.115,-0.3376,11.3,15.96,-0.08718,29.87,-0.8393,-0.6711,18.05,-30.07,-2.002
71,0.9568,-0.006168,-0.004658,0.0001865,-0.02813,-0.4935,-0.03775,0.4763,-0.5712,-0.03543,0.7954,0.598,0.000148,0.303,1.51,0.02434,1.511,4.825,-0.05383,9.405,-2.11,-0.3378,11.3,15.96,-0.08713,29.87,-0.8362,-0.6712,18.05,-30.07,-2.003
72,0.9562,-0.006161,-0.004663,0.0001864,-0.00684,-0.493,-0.03966,0.4915,-0.5588,-0.03614,0.7851,0.6117,0.0001472,0.2899,1.514,0.02475,1.504,4.828,-0.05368,9.406,-2.105,-0.3379,11.3,15.96,-0.08708,29.87,-0.833,-0.6712,18.05,-30.07,-2.004
73,0.9556,-0.006155,-0.004667,0.0001863,0.01445,-0.4912,-0.04147,0.5063,-0.5459,-0.03682,0.7746,0.6252,0.0001464,0.2767,1.518,0.02515,1.497,4.831,-0.05352,9.406,-2.099,-0.338,11.29,15.96,-0.08703,29.87,-0.8299,-0.6713,18.06,-30.07,-2.005
74,0.955,-0.006148,-0.004671,0.0001862,0.03569,-0.4883,-0.04318,0.5208,-0.5327,-0.03747,0.7638,0.6385,0.0001456,0.2636,1.522,0.02556,1.49,4.833,-0.05337,9.407,-2.094,-0.3382,11.29,15.97,-0.08698,29.87,-0.8267,-0.6714,18.06,-30.07,-2.006
75,0.9544,-0.006141,-0.004676,0.0001861,0.05683,-0.4843,-0.04478,0.5349,-0.5191,-0.0381,0.7529,0.6517,0.0001448,0.2504,1.526,0.02596,1.482,4.836,-0.05322,9.408,-2.088,-0.3383,11.29,15.97,-0.08693,29.87,-0.8235,-0.6714,18.06,-30.07,-2.007
76,0.9538,-0.006134,-0.00468,0.000186,0.07781,-0.479,-0.04628,0.5486,-0.5052,-0.0387,0.7417,0.6647,0.000144,0.2372,1.529,0.02636,1.475,4.838,-0.05307,9.409,-2.083,-0.3384,11.28,15.97,-0.08688,29.87,-0.8204,-0.6715,18.06,-30.07,-2.008
77,0.9532,-0.006127,-0.004684,0.0001859,0.09859,-0.4726,-0.04765,0.562,-0.491,-0.03927,0.7303,0.6775,0.0001432,0.224,1.533,0.02676,1.468,4.841,-0.05291,9.41,-2.077,-0.3385,11.28,15.97,-0.08683,29.87,-0.8172,-0.6716,18.07,-30.07,-2.009
78,0.9526,-0.00612,-0.004689,0.0001858,0.1191,-0.4649,-0.04891,0.575,-0.4764,-0.03982,0.7188,0.6901,0.0001425,0.2108,1.536,0.02715,1.46,4.843,-0.05276,9.411,-2.072,-0.3387,11.28,15.98,-0.08678,29.87,-0.8141,-0.6716,18.07,-30.06,-2.01
79,0.952,-0.006113,-0.004693,0.0001857,0.1393,-0.4561,-0.05004,0.5876,-0.4615,-0.04035,0.707,0.7025,0.0001417,0.1976,1.539,0.02755,1.453,4.846,-0.05261,9.412,-2.066,-0.3388,11.28,15.98,-0.08673,29.87,-0.8109,-0.6717,18.07,-30.06,-2.011
80,0.9514,-0.006106,-0.004697,0.0001856,0.1591,-0.4462,-0.05105,0.5998,-0.4463,-0.04084,0.695,0.7148,0.000141,0.1843,1.543,0.02794,1.446,4.849,-0.05246,9.413,-2.061,-0.3389,11.27,15.98,-0.08668,29.87,-0.8078,-0.6718,18.08,-30.06,-2.012
81,0.9508,-0.0061,-0.004702,0.0001854,0.1785,-0.435,-0.05191,0.6116,-0.4308,-0.04131,0.6828,0.7268,0.0001403,0.171,1.546,0.02833,1.438,4.851,-0.0523,9.414,-2.056,-0.3391,11.27,15.98,-0.08663,29.87,-0.8046,-0.6718,18.08,-30.06,-2.012
82,0.9502,-0.006093,-0.004706,0.0001853,0.1974,-0.4228,-0.05264,0.623,-0.415,-0.04175,0.6705,0.7386,0.0001396,0.1577,1.549,0.02872,1.431,4.854,-0.05215,9.415,-2.05,-0.3392,11.27,15.98,-0.08658,29.87,-0.8014,-0.6719,18.08,-30.06,-2.013
83,0.9496,-0.006086,-0.00471,0.0001852,0.2157,-0.4093,-0.05322,0.634,-0.399,-0.04216,0.6579,0.7502,0.0001389,0.1444,1.551,0.0291,1.424,4.856,-0.052,9.415,-2.045,-0.3393,11.26,15.99,-0.08653,29.87,-0.7983,-0.672,18.08,-30.06,-2.014
84,0.949,-0.006079,-0.004714,0.0001851,0.2334,-0.3947,-0.05365,0.6446,-0.3827,-0.04255,0.6452,0.7616,0.0001382,0.1311,1.554,0.02949,1.416,4.859,-0.05184,9.416,-2.039,-0.3395,11.26,15.99,-0.08648,29.87,-0.7951,-0.672,18.09,-30.06,-2.015
