time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
11,1.004,-0.006146,-0.004673,0.0001862,0.1184,-0.4368,-0.04655,0.5251,-0.5012,-0.03729,0.7475,0.6404,0.0001503,0.2574,1.518,0.02563,1.487,4.833,-0.05333,9.407,-2.092,-0.3382,11.29,15.97,-0.08697,29.87,-0.8259,-0.6714,18.06,-30.07,-2.006,0.7465,0.6382,-3.798e-05
12,1.005,-0.006139,-0.004677,0.0001861,0.1395,-0.4269,-0.04768,0.5386,-0.4863,-0.03786,0.7359,0.6533,0.0001497,0.2441,1.521,0.02603,1.48,4.836,-0.05317,9.408,-2.087,-0.3383,11.29,15.97,-0.08692,29.87,-0.8227,-0.6715,18.06,-30.07,-2.007,0.7356,0.6509,-5.692e-05
13,1.005,-0.006132,-0.004681,0.000186,0.1603,-0.4155,-0.04865,0.5517,-0.471,-0.0384,0.7241,0.666,0.000149,0.2308,1.525,0.02642,1.473,4.839,-0.05302,9.409,-2.081,-0.3384,11.28,15.97,-0.08687,29.87,-0.8195,-0.6715,18.06,-30.07,-2.008,0.7244,0.6637,-6.179e-05
14,1.006,-0.006125,-0.004686,0.0001858,0.1804,-0.4028,-0.04946,0.5643,-0.4554,-0.03892,0.7121,0.6785,0.0001481,0.2175,1.528,0.02682,1.466,4.841,-0.05287,9.41,-2.076,-0.3386,11.28,15.97,-0.08682,29.87,-0.8164,-0.6716,18.07,-30.07,-2.009,0.7129,0.6763,-5.172e-05
15,1.006,-0.006118,-0.00469,0.0001857,0.1999,-0.3888,-0.0501,0.5765,-0.4394,-0.0394,0.6998,0.6907,0.000147,0.2042,1.531,0.02721,1.458,4.844,-0.05272,9.411,-2.07,-0.3387,11.28,15.98,-0.08677,29.87,-0.8132,-0.6717,18.07,-30.06,-2.01,0.7012,0.689,-2.699e-05
16,1.007,-0.006112,-0.004694,0.0001856,0.2187,-0.3733,-0.05056,0.5882,-0.4231,-0.03985,0.6873,0.7028,0.0001458,0.1908,1.534,0.0276,1.451,4.846,-0.05256,9.412,-2.065,-0.3388,11.27,15.98,-0.08672,29.87,-0.8101,-0.6717,18.07,-30.06,-2.011,0.6892,0.7015,1.086e-05
17,1.007,-0.006105,-0.004698,0.0001855,0.2366,-0.3566,-0.05083,0.5995,-0.4065,-0.04027,0.6746,0.7147,0.0001445,0.1775,1.537,0.02799,1.444,4.849,-0.05241,9.413,-2.06,-0.339,11.27,15.98,-0.08667,29.87,-0.8069,-0.6718,18.08,-30.06,-2.012,0.6768,0.7139,5.907e-05
18,1.008,-0.006098,-0.004703,0.0001854,0.2537,-0.3385,-0.05092,0.6103,-0.3895,-0.04067,0.6617,0.7263,0.0001431,0.1641,1.54,0.02838,1.436,4.851,-0.05226,9.414,-2.054,-0.3391,11.27,15.98,-0.08662,29.87,-0.8038,-0.6719,18.08,-30.06,-2.013,0.664,0.7262,0.0001139
19,1.008,-0.006091,-0.004707,0.0001853,0.2698,-0.3191,-0.05081,0.6206,-0.3723,-0.04102,0.6486,0.7377,0.0001417,0.1507,1.542,0.02876,1.429,4.854,-0.0521,9.415,-2.049,-0.3392,11.26,15.98,-0.08657,29.87,-0.8006,-0.6719,18.08,-30.06,-2.014,0.6509,0.7382,0.0001709
20,1.008,-0.006084,-0.004711,0.0001852,0.2847,-0.2985,-0.0505,0.6305,-0.3548,-0.04135,0.6353,0.7489,0.0001403,0.1374,1.545,0.02914,1.422,4.856,-0.05195,9.415,-2.043,-0.3394,11.26,15.99,-0.08652,29.87,-0.7975,-0.672,18.08,-30.06,-2.014,0.6374,0.75,0.0002259
21,1.009,-0.006077,-0.004716,0.0001851,0.2985,-0.2767,-0.04997,0.6398,-0.337,-0.04165,0.6219,0.7598,0.000139,0.1239,1.547,0.02952,1.414,4.859,-0.05179,9.416,-2.038,-0.3395,11.26,15.99,-0.08647,29.87,-0.7943,-0.6721,18.09,-30.06,-2.015,0.6235,0.7615,0.0002746
22,1.009,-0.00607,-0.00472,0.000185,0.3109,-0.2537,-0.04923,0.6487,-0.3189,-0.04191,0.6082,0.7705,0.0001379,0.1105,1.55,0.0299,1.407,4.861,-0.05164,9.417,-2.032,-0.3396,11.25,15.99,-0.08642,29.87,-0.7911,-0.6721,18.09,-30.06,-2.016,0.6093,0.7726,0.000314
23,1.01,-0.006063,-0.004724,0.0001849,0.3219,-0.2295,-0.04827,0.657,-0.3006,-0.04214,0.5943,0.781,0.0001369,0.09711,1.552,0.03027,1.4,4.864,-0.05149,9.418,-2.027,-0.3397,11.25,15.99,-0.08637,29.87,-0.788,-0.6722,18.09,-30.06,-2.017,0.5949,0.7833,0.0003417
24,1.01,-0.006056,-0.004728,0.0001848,0.3315,-0.2044,-0.04709,0.6648,-0.2821,-0.04233,0.5802,0.7912,0.000136,0.08367,1.554,0.03064,1.392,4.866,-0.05133,9.419,-2.021,-0.3399,11.25,15.99,-0.08632,29.87,-0.7848,-0.6723,18.1,-30.06,-2.018,0.5803,0.7937,0.0003568
25,1.011,-0.006049,-0.004732,0.0001847,0.3393,-0.1783,-0.04568,0.6721,-0.2633,-0.0425,0.566,0.8012,0.0001354,0.07023,1.556,0.03101,1.385,4.868,-0.05118,9.42,-2.016,-0.34,11.24,16,-0.08627,29.87,-0.7817,-0.6723,18.1,-30.05,-2.019,0.5654,0.8036,0.0003587
26,1.011,-0.006042,-0.004737,0.0001845,0.3454,-0.1513,-0.04403,0.6789,-0.2444,-0.04263,0.5516,0.8109,0.0001349,0.05679,1.558,0.03138,1.378,4.871,-0.05102,9.421,-2.011,-0.3401,11.24,16,-0.08622,29.87,-0.7785,-0.6724,18.1,-30.05,-2.02,0.5505,0.8132,0.0003481
27,1.012,-0.006035,-0.004741,0.0001844,0.3497,-0.1235,-0.04215,0.6851,-0.2253,-0.04273,0.537,0.8204,0.0001346,0.04333,1.559,0.03175,1.37,4.873,-0.05087,9.422,-2.005,-0.3403,11.24,16,-0.08617,29.87,-0.7754,-0.6725,18.1,-30.05,-2.021,0.5354,0.8224,0.000326
28,1.012,-0.006029,-0.004745,0.0001843,0.352,-0.09506,-0.04003,0.6909,-0.2059,-0.04279,0.5222,0.8296,0.0001343,0.02988,1.561,0.03211,1.363,4.876,-0.05072,9.422,-2,-0.3404,11.24,16,-0.08612,29.87,-0.7722,-0.6725,18.11,-30.05,-2.022,0.5202,0.8312,0.0002939
29,1.012,-0.006022,-0.004749,0.0001842,0.3521,-0.0661,-0.03768,0.696,-0.1865,-0.04282,0.5073,0.8386,0.0001343,0.01642,1.562,0.03247,1.356,4.878,-0.05056,9.423,-1.994,-0.3405,11.23,16,-0.08607,29.87,-0.769,-0.6726,18.11,-30.05,-2.023,0.505,0.8397,0.0002535
30,1.013,-0.006015,-0.004753,0.0001841,0.3501,-0.03676,-0.0351,0.7006,-0.1669,-0.04282,0.4922,0.8473,0.0001343,0.002963,1.564,0.03283,1.348,4.88,-0.05041,9.424,-1.989,-0.3406,11.23,16.01,-0.08602,29.87,-0.7659,-0.6727,18.11,-30.05,-2.023,0.4897,0.8479,0.0002069
31,1.013,-0.006008,-0.004758,0.000184,0.3458,-0.007211,-0.03228,0.7047,-0.1472,-0.04278,0.477,0.8558,0.0001343,-0.0105,1.565,0.03318,1.341,4.883,-0.05025,9.425,-1.983,-0.3408,11.23,16.01,-0.08597,29.87,-0.7627,-0.6727,18.11,-30.05,-2.024,0.4744,0.8558,0.0001567
32,1.014,-0.006001,-0.004762,0.0001839,0.3391,0.02235,-0.02925,0.7082,-0.1273,-0.04271,0.4616,0.8639,0.0001344,-0.02396,1.566,0.03353,1.333,4.885,-0.0501,9.426,-1.978,-0.3409,11.22,16.01,-0.08592,29.87,-0.7596,-0.6728,18.12,-30.05,-2.025,0.4591,0.8634,0.0001052
33,1.014,-0.005994,-0.004766,0.0001838,0.3299,0.05171,-0.02601,0.7111,-0.1074,-0.0426,0.446,0.8718,0.0001345,-0.03742,1.567,0.03388,1.326,4.887,-0.04994,9.427,-1.972,-0.341,11.22,16.01,-0.08587,29.87,-0.7564,-0.6729,18.12,-30.05,-2.026,0.4438,0.8708,5.543e-05
34,1.015,-0.005987,-0.00477,0.0001837,0.3182,0.08065,-0.02257,0.7135,-0.08735,-0.04247,0.4303,0.8795,0.0001346,-0.05087,1.568,0.03423,1.319,4.89,-0.04979,9.427,-1.967,-0.3412,11.22,16.02,-0.08582,29.87,-0.7533,-0.6729,18.12,-30.05,-2.027,0.4285,0.8779,1.024e-05
35,1.015,-0.00598,-0.004774,0.0001836,0.3039,0.1089,-0.01895,0.7153,-0.06727,-0.04229,0.4145,0.8868,0.0001345,-0.06432,1.568,0.03458,1.311,4.892,-0.04963,9.428,-1.962,-0.3413,11.21,16.02,-0.08577,29.87,-0.7501,-0.673,18.13,-30.05,-2.028,0.4131,0.8849,-2.735e-05
36,1.016,-0.005973,-0.004778,0.0001834,0.287,0.1362,-0.01517,0.7166,-0.04714,-0.04209,0.3986,0.8939,0.0001344,-0.07777,1.569,0.03492,1.304,4.894,-0.04947,9.429,-1.956,-0.3414,11.21,16.02,-0.08572,29.87,-0.7469,-0.6731,18.13,-30.04,-2.029,0.3977,0.8917,-5.453e-05
37,1.016,-0.005966,-0.004782,0.0001833,0.2676,0.1623,-0.01126,0.7172,-0.02697,-0.04185,0.3825,0.9007,0.0001341,-0.09121,1.569,0.03526,1.297,4.897,-0.04932,9.43,-1.951,-0.3415,11.21,16.02,-0.08567,29.87,-0.7438,-0.6731,18.13,-30.04,-2.03,0.3822,0.8984,-6.893e-05
38,1.016,-0.005959,-0.004786,0.0001832,0.2457,0.1869,-0.007242,0.7173,-0.006787,-0.04158,0.3663,0.9072,0.0001337,-0.1046,1.57,0.03559,1.289,4.899,-0.04916,9.431,-1.945,-0.3417,11.2,16.02,-0.08562,29.87,-0.7406,-0.6732,18.13,-30.04,-2.031,0.3667,0.9049,-6.896e-05
39,1.017,-0.005952,-0.00479,0.0001831,0.2215,0.2096,-0.003156,0.7169,0.0134,-0.04128,0.3499,0.9134,0.0001331,-0.1181,1.57,0.03593,1.282,4.901,-0.04901,9.431,-1.94,-0.3418,11.2,16.03,-0.08557,29.87,-0.7375,-0.6733,18.14,-30.04,-2.032,0.3509,0.9114,-5.41e-05
40,1.017,-0.005945,-0.004794,0.000183,0.195,0.2302,0.000963,0.7158,0.03357,-0.04094,0.3335,0.9193,0.0001323,-0.1315,1.57,0.03626,1.274,4.903,-0.04885,9.432,-1.934,-0.3419,11.2,16.03,-0.08552,29.87,-0.7343,-0.6733,18.14,-30.04,-2.032,0.335,0.9176,-2.513e-05
41,1.018,-0.005938,-0.004798,0.0001829,0.1664,0.2485,0.005073,0.7142,0.05371,-0.04057,0.317,0.9249,0.0001314,-0.1449,1.57,0.03659,1.267,4.906,-0.0487,9.433,-1.929,-0.342,11.19,16.03,-0.08547,29.87,-0.7312,-0.6734,18.14,-30.04,-2.033,0.3189,0.9238,1.589e-05
42,1.018,-0.005931,-0.004802,0.0001828,0.136,0.2641,0.009132,0.712,0.0738,-0.04017,0.3003,0.9303,0.0001305,-0.1583,1.57,0.03691,1.26,4.908,-0.04854,9.434,-1.923,-0.3422,11.19,16.03,-0.08542,29.87,-0.728,-0.6735,18.15,-30.04,-2.034,0.3025,0.9297,6.578e-05
43,1.019,-0.005924,-0.004806,0.0001827,0.1042,0.2768,0.0131,0.7093,0.09384,-0.03973,0.2836,0.9353,0.0001294,-0.1717,1.569,0.03724,1.252,4.91,-0.04838,9.435,-1.918,-0.3423,11.19,16.03,-0.08537,29.87,-0.7248,-0.6735,18.15,-30.04,-2.035,0.2859,0.9354,0.0001206
44,1.019,-0.005917,-0.00481,0.0001825,0.0711,0.2864,0.01692,0.706,0.1138,-0.03926,0.2668,0.94,0.0001284,-0.1851,1.569,0.03756,1.245,4.912,-0.04823,9.436,-1.912,-0.3424,11.18,16.04,-0.08532,29.87,-0.7217,-0.6736,18.15,-30.04,-2.036,0.269,0.9407,0.0001761
45,1.02,-0.005909,-0.004814,0.0001824,0.03719,0.2929,0.02056,0.7021,0.1336,-0.03877,0.2498,0.9445,0.0001275,-0.1984,1.569,0.03787,1.237,4.915,-0.04807,9.436,-1.907,-0.3425,11.18,16.04,-0.08527,29.87,-0.7185,-0.6737,18.15,-30.04,-2.037,0.2518,0.9458,0.0002282
46,1.02,-0.005902,-0.004818,0.0001823,0.002801,0.2961,0.02397,0.6976,0.1534,-0.03824,0.2329,0.9486,0.0001266,-0.2118,1.568,0.03819,1.23,4.917,-0.04791,9.437,-1.902,-0.3427,11.18,16.04,-0.08522,29.87,-0.7154,-0.6737,18.16,-30.04,-2.038,0.2344,0.9504,0.0002734
47,1.02,-0.005895,-0.004822,0.0001822,-0.03168,0.296,0.02713,0.6926,0.173,-0.03768,0.2158,0.9525,0.0001259,-0.2251,1.567,0.0385,1.223,4.919,-0.04776,9.438,-1.896,-0.3428,11.17,16.04,-0.08517,29.87,-0.7122,-0.6738,18.16,-30.03,-2.039,0.2169,0.9546,0.0003087
48,1.021,-0.005888,-0.004826,0.0001821,-0.06589,0.2926,0.02999,0.687,0.1925,-0.03709,0.1987,0.956,0.0001254,-0.2384,1.566,0.03881,1.215,4.921,-0.0476,9.439,-1.891,-0.3429,11.17,16.04,-0.08512,29.87,-0.7091,-0.6739,18.16,-30.03,-2.04,0.1992,0.9584,0.0003325
49,1.021,-0.005881,-0.00483,0.000182,-0.09945,0.2861,0.03254,0.6808,0.2118,-0.03647,0.1815,0.9592,0.000125,-0.2517,1.565,0.03911,1.208,4.923,-0.04744,9.439,-1.885,-0.3431,11.17,16.05,-0.08507,29.87,-0.7059,-0.6739,18.16,-30.03,-2.041,0.1814,0.9617,0.0003436
50,1.022,-0.005874,-0.004834,0.0001819,-0.132,0.2765,0.03475,0.6741,0.231,-0.03582,0.1642,0.9621,0.0001248,-0.265,1.564,0.03942,1.2,4.925,-0.04729,9.44,-1.88,-0.3432,11.16,16.05,-0.08502,29.87,-0.7027,-0.674,18.17,-30.03,-2.041,0.1635,0.9646,0.0003421
51,1.022,-0.005867,-0.004838,0.0001817,-0.1634,0.2641,0.0366,0.6669,0.2499,-0.03514,0.1469,0.9648,0.0001247,-0.2783,1.563,0.03972,1.193,4.928,-0.04713,9.441,-1.874,-0.3433,11.16,16.05,-0.08498,29.87,-0.6996,-0.6741,18.17,-30.03,-2.042,0.1457,0.967,0.0003285
52,1.023,-0.00586,-0.004842,0.0001816,-0.1932,0.249,0.03811,0.6591,0.2687,-0.03443,0.1295,0.9671,0.0001248,-0.2915,1.562,0.04001,1.186,4.93,-0.04697,9.442,-1.869,-0.3434,11.16,16.05,-0.08493,29.87,-0.6964,-0.6741,18.17,-30.03,-2.043,0.1278,0.969,0.000304
53,1.023,-0.005853,-0.004846,0.0001815,-0.2212,0.2316,0.03925,0.6508,0.2872,-0.03369,0.1121,0.9691,0.000125,-0.3047,1.56,0.04031,1.178,4.932,-0.04681,9.443,-1.863,-0.3436,11.15,16.05,-0.08488,29.87,-0.6933,-0.6742,18.18,-30.03,-2.044,0.11,0.9706,0.0002702
54,1.024,-0.005846,-0.00485,0.0001814,-0.2472,0.212,0.04005,0.6419,0.3055,-0.03293,0.09465,0.9707,0.0001254,-0.3179,1.559,0.0406,1.171,4.934,-0.04666,9.443,-1.858,-0.3437,11.15,16.06,-0.08483,29.87,-0.6901,-0.6743,18.18,-30.03,-2.045,0.09228,0.9718,0.0002289
55,1.024,-0.005839,-0.004854,0.0001813,-0.2712,0.1906,0.04049,0.6325,0.3235,-0.03214,0.07717,0.9721,0.0001258,-0.3311,1.557,0.04089,1.163,4.936,-0.0465,9.444,-1.852,-0.3438,11.15,16.06,-0.08478,29.87,-0.687,-0.6743,18.18,-30.03,-2.046,0.07463,0.9726,0.0001823
56,1.025,-0.005832,-0.004857,0.0001812,-0.293,0.1675,0.04061,0.6226,0.3413,-0.03132,0.05966,0.9732,0.0001263,-0.3442,1.555,0.04117,1.156,4.938,-0.04634,9.445,-1.847,-0.3439,11.14,16.06,-0.08473,29.87,-0.6838,-0.6744,18.18,-30.03,-2.047,0.05709,0.9731,0.0001328
57,1.025,-0.005825,-0.004861,0.000181,-0.3125,0.1431,0.0404,0.6121,0.3588,-0.03048,0.04213,0.9739,0.0001268,-0.3574,1.553,0.04145,1.148,4.94,-0.04618,9.446,-1.841,-0.3441,11.14,16.06,-0.08468,29.87,-0.6807,-0.6744,18.19,-30.03,-2.048,0.03966,0.9733,8.301e-05
58,1.025,-0.005817,-0.004865,0.0001809,-0.3297,0.1175,0.03989,0.6012,0.3759,-0.02961,0.02458,0.9743,0.0001272,-0.3705,1.551,0.04173,1.141,4.942,-0.04603,9.446,-1.836,-0.3442,11.14,16.06,-0.08463,29.87,-0.6775,-0.6745,18.19,-30.02,-2.049,0.02236,0.9732,3.565e-05
59,1.026,-0.00581,-0.004869,0.0001808,-0.3446,0.09108,0.0391,0.5898,0.3928,-0.02872,0.007018,0.9745,0.0001277,-0.3835,1.549,0.04201,1.133,4.944,-0.04587,9.447,-1.831,-0.3443,11.13,16.07,-0.08458,29.87,-0.6743,-0.6746,18.19,-30.02,-2.05,0.005166,0.9729,-6.368e-06
60,1.026,-0.005803,-0.004873,0.0001807,-0.3572,0.064,0.03804,0.5778,0.4094,-0.02781,-0.01055,0.9742,0.000128,-0.3966,1.547,0.04228,1.126,4.946,-0.04571,9.448,-1.825,-0.3444,11.13,16.07,-0.08453,29.87,-0.6712,-0.6746,18.19,-30.02,-2.05,-0.01191,0.9723,-4.014e-05
61,1.027,-0.005796,-0.004876,0.0001806,-0.3675,0.03646,0.03674,0.5654,0.4256,-0.02687,-0.02811,0.9737,0.0001283,-0.4096,1.544,0.04255,1.119,4.948,-0.04555,9.449,-1.82,-0.3446,11.13,16.07,-0.08448,29.87,-0.668,-0.6747,18.2,-30.02,-2.051,-0.0289,0.9715,-6.292e-05
62,1.027,-0.005789,-0.00488,0.0001805,-0.3756,0.008668,0.03521,0.5525,0.4414,-0.02591,-0.04567,0.9729,0.0001284,-0.4226,1.542,0.04281,1.111,4.95,-0.04539,9.449,-1.814,-0.3447,11.12,16.07,-0.08443,29.87,-0.6649,-0.6748,18.2,-30.02,-2.052,-0.04583,0.9706,-7.241e-05
63,1.028,-0.005782,-0.004884,0.0001803,-0.3814,-0.01921,0.03347,0.5392,0.4569,-0.02492,-0.06322,0.9717,0.0001283,-0.4355,1.539,0.04308,1.104,4.952,-0.04523,9.45,-1.809,-0.3448,11.12,16.07,-0.08438,29.87,-0.6617,-0.6748,18.2,-30.02,-2.053,-0.06274,0.9695,-6.715e-05
64,1.028,-0.005775,-0.004888,0.0001802,-0.3852,-0.047,0.03154,0.5254,0.472,-0.02392,-0.08075,0.9702,0.0001281,-0.4484,1.537,0.04334,1.096,4.954,-0.04508,9.451,-1.803,-0.3449,11.12,16.08,-0.08433,29.87,-0.6586,-0.6749,18.21,-30.02,-2.054,-0.07966,0.9683,-4.688e-05
65,1.029,-0.005768,-0.004891,0.0001801,-0.3869,-0.07457,0.02944,0.5111,0.4867,-0.02289,-0.09825,0.9684,0.0001277,-0.4613,1.534,0.04359,1.089,4.956,-0.04492,9.452,-1.798,-0.3451,11.11,16.08,-0.08428,29.87,-0.6554,-0.675,18.21,-30.02,-2.055,-0.09664,0.9669,-1.28e-05
66,1.029,-0.00576,-0.004895,0.00018,-0.3866,-0.1018,0.02719,0.4965,0.5009,-0.02185,-0.1157,0.9663,0.0001272,-0.4742,1.531,0.04385,1.081,4.958,-0.04476,9.452,-1.792,-0.3452,11.11,16.08,-0.08423,29.87,-0.6522,-0.675,18.21,-30.02,-2.056,-0.1137,0.9653,3.252e-05
67,1.03,-0.005753,-0.004899,0.0001799,-0.3844,-0.1285,0.02481,0.4814,0.5148,-0.02079,-0.1332,0.9639,0.0001266,-0.487,1.528,0.0441,1.074,4.96,-0.0446,9.453,-1.787,-0.3453,11.11,16.08,-0.08418,29.87,-0.6491,-0.6751,18.21,-30.02,-2.057,-0.1309,0.9635,8.536e-05
68,1.03,-0.005746,-0.004903,0.0001798,-0.3804,-0.1546,0.02231,0.4658,0.5282,-0.01971,-0.1505,0.9611,0.000126,-0.4998,1.525,0.04434,1.066,4.962,-0.04444,9.454,-1.781,-0.3454,11.1,16.09,-0.08413,29.87,-0.6459,-0.6752,18.22,-30.01,-2.058,-0.1483,0.9613,0.0001414
69,1.03,-0.005739,-0.004906,0.0001796,-0.3747,-0.1801,0.0197,0.4499,0.5412,-0.01861,-0.1679,0.958,0.0001254,-0.5125,1.521,0.04459,1.059,4.964,-0.04428,9.454,-1.776,-0.3456,11.1,16.09,-0.08408,29.87,-0.6428,-0.6752,18.22,-30.01,-2.059,-0.1657,0.9589,0.0001964
70,1.031,-0.005732,-0.00491,0.0001795,-0.3673,-0.2047,0.01701,0.4336,0.5537,-0.0175,-0.1852,0.9547,0.0001249,-0.5252,1.518,0.04483,1.051,4.966,-0.04412,9.455,-1.77,-0.3457,11.1,16.09,-0.08403,29.87,-0.6396,-0.6753,18.22,-30.01,-2.059,-0.1833,0.9561,0.0002463
71,1.031,-0.005725,-0.004914,0.0001794,-0.3583,-0.2285,0.01425,0.417,0.5657,-0.01637,-0.2024,0.951,0.0001246,-0.5379,1.514,0.04507,1.044,4.968,-0.04396,9.456,-1.765,-0.3458,11.1,16.09,-0.08398,29.87,-0.6365,-0.6754,18.23,-30.01,-2.06,-0.2009,0.9528,0.000288
72,1.032,-0.005717,-0.004917,0.0001793,-0.3479,-0.2514,0.01142,0.3999,0.5772,-0.01523,-0.2196,0.947,0.0001243,-0.5505,1.511,0.0453,1.036,4.97,-0.0438,9.457,-1.759,-0.3459,11.09,16.09,-0.08393,29.87,-0.6333,-0.6754,18.23,-30.01,-2.061,-0.2186,0.9492,0.0003191
73,1.032,-0.00571,-0.004921,0.0001792,-0.3361,-0.2733,0.008554,0.3826,0.5883,-0.01408,-0.2366,0.9426,0.0001243,-0.5631,1.507,0.04553,1.029,4.972,-0.04364,9.457,-1.754,-0.346,11.09,16.1,-0.08388,29.87,-0.6301,-0.6755,18.23,-30.01,-2.062,-0.2362,0.9451,0.0003383
74,1.033,-0.005703,-0.004924,0.0001791,-0.323,-0.2941,0.005651,0.3649,0.5988,-0.01291,-0.2536,0.938,0.0001244,-0.5757,1.503,0.04576,1.022,4.974,-0.04348,9.458,-1.748,-0.3462,11.09,16.1,-0.08383,29.87,-0.627,-0.6756,18.23,-30.01,-2.063,-0.2538,0.9405,0.0003448
75,1.033,-0.005696,-0.004928,0.0001789,-0.3086,-0.3137,0.002728,0.3468,0.6088,-0.01173,-0.2706,0.9331,0.0001247,-0.5882,1.499,0.04598,1.014,4.975,-0.04332,9.459,-1.743,-0.3463,11.08,16.1,-0.08378,29.87,-0.6238,-0.6756,18.24,-30.01,-2.064,-0.2713,0.9355,0.0003389
76,1.034,-0.005689,-0.004932,0.0001788,-0.2931,-0.3323,-0.0002052,0.3285,0.6183,-0.01054,-0.2874,0.9278,0.0001251,-0.6007,1.495,0.0462,1.007,4.977,-0.04316,9.459,-1.738,-0.3464,11.08,16.1,-0.08373,29.87,-0.6207,-0.6757,18.24,-30.01,-2.065,-0.2887,0.93,0.0003214
